date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150326,0,AQI,139,77,103,150,139,109,148,75,107,101,108,86,116,73,128,85,78,149,179,40,58,41,50,49,75,64,52,56,60,41,43,49,56,55,45,36,52,31,32,45,39,58,65,53,58,41,23,74,86,47,84,79,72,54,65,58,60,64,74,60,46,66,73,44,61,80,40,51,64,46,94,61,59,68,102,88,130,83,86,94,96,167,30,85,96,86,135,88,90,81,102,79,68,55,57,114,45,43,74,94,41,63,52,221,36,84,69,51,32,82,111,47,44,101,93,110,99,58,169,69,80,74,112,43,41,66,69,73,63,93,95,40,129,107,87,80,72,120,60,93,37,61,85,63,97,104,70,75,91,40,21,61,29,40,29,84,54,56,70,53,81,83,30,66,31,70,62,96,88,76,42,30,27,29,53,48,54,45,62,43,28,47,50,30,49,60,62,,98,73,67,,35,141,61,30,139,53,79,151,69,65,148,59,60,58,130,69,83,120,163,118,101,101,117,90,74,96,101,70,103,59,76,94,120,96,65,57,43,38,59,52,52,41,53,53,55,28,30,29,44,52,35,32,58,78,68,56,66,58,55,58,50,77,99,92,104,84,89,79,76,64,81,73,69,119,86,62,68,82,89,139,94,82,109,116,92,89,93,60,68,85,81,59,59,91,71,96,75,51,75,64,101,157,61,90,61,65,74,37,28,66,41,35,59,52,19,36,18,75,82,44,47,90,29,39,33,63,99,54,60,53,105,33,75,151,39,64,63,114,72,19,66,25,66,84,70,64,29,70,58,110,65,100,47,85,74,59,40,,44,43,39,390,413,66,59,500,65,163,168,50,44,27,83,90,
20150326,0,PM2.5,106,51,77,115,106,65,113,39,78,76,81,49,65,53,97,63,57,114,135,19,24,21,32,19,42,41,28,29,35,29,16,19,34,31,21,16,26,19,21,23,19,41,39,32,30,21,16,33,49,17,62,47,49,38,47,41,43,46,54,43,32,48,53,18,43,59,28,35,37,30,45,26,36,32,62,65,99,61,64,70,72,127,18,61,72,64,103,61,59,60,56,39,36,23,36,86,25,30,54,70,25,45,23,171,25,62,50,36,17,59,84,20,31,58,69,83,74,39,128,43,53,54,74,25,23,39,50,37,31,69,71,28,98,80,64,46,41,91,43,69,11,44,63,45,60,78,49,51,68,23,15,44,20,28,20,41,27,35,20,14,51,59,21,45,19,51,29,50,65,33,20,11,13,12,27,23,30,15,10,26,16,26,25,13,24,35,38,,73,42,40,,9,108,40,21,58,34,51,114,50,47,113,42,25,28,99,50,59,91,124,89,76,76,72,46,54,43,76,51,52,42,56,70,76,72,47,36,23,21,35,25,36,21,29,29,39,19,14,19,20,30,19,17,32,55,41,24,42,40,38,37,27,39,74,64,78,52,65,58,53,46,60,53,49,80,62,38,45,43,66,106,70,57,82,88,61,66,69,35,49,63,60,42,42,68,52,72,55,19,55,46,76,120,33,67,43,38,54,26,8,48,29,14,36,32,9,24,8,55,59,17,33,67,20,27,23,45,74,30,43,26,43,23,55,93,13,46,44,86,49,12,28,15,32,55,51,46,20,51,41,63,43,75,26,63,47,31,22,,24,30,27,112,103,28,24,170,15,49,58,23,31,19,23,44,
20150326,0,PM2.5_24h,122,74,128,124,78,53,127,34,66,102,74,67,81,80,54,103,43,59,79,19,30,27,32,22,35,71,32,38,42,40,32,16,36,28,19,18,24,24,26,18,14,28,22,19,28,16,18,24,49,32,62,49,59,33,42,40,36,38,45,34,29,33,32,19,38,58,52,24,22,53,41,41,38,55,58,54,71,47,44,65,59,57,13,61,75,54,111,71,48,44,69,40,45,39,31,107,22,24,33,54,24,37,28,93,21,33,32,25,22,45,73,32,43,93,52,72,80,53,77,45,85,50,70,23,24,28,68,38,40,86,63,53,88,73,60,59,50,66,31,52,15,49,45,29,39,58,53,58,56,18,89,54,34,74,46,29,28,29,19,49,83,56,27,34,30,63,51,52,58,65,31,25,23,18,28,28,36,23,20,36,19,30,27,25,27,28,22,,68,47,37,,15,103,54,27,85,37,51,82,32,44,77,53,20,32,74,60,70,84,85,57,46,46,65,57,69,20,69,45,30,39,50,47,49,76,37,25,27,22,29,24,30,16,34,26,31,15,16,15,15,17,15,16,36,54,41,25,38,34,33,32,23,31,61,44,58,56,58,45,46,40,50,65,47,64,63,44,40,48,50,85,78,59,78,82,61,74,54,27,29,37,40,24,43,50,36,54,28,26,50,40,41,51,31,53,35,34,56,16,8,34,31,32,37,36,5,47,13,61,38,17,38,59,18,25,24,43,60,48,34,23,26,31,19,70,17,18,47,57,48,36,43,26,44,41,38,42,26,31,29,62,40,76,17,43,26,46,13,,32,36,25,71,74,31,21,145,15,47,59,15,17,9,39,94,
20150326,0,PM10,144,104,126,185,219,168,213,99,164,144,147,121,182,96,205,104,93,196,202,40,66,41,50,49,99,77,53,61,69,40,43,49,62,59,45,36,54,31,32,45,39,66,79,56,65,41,18,97,121,47,69,108,94,42,62,50,43,48,,39,44,62,69,44,72,94,38,52,78,46,137,71,68,85,154,114,195,94,98,113,116,177,30,119,120,117,152,125,129,74,154,108,86,60,63,163,45,42,60,89,41,55,53,85,30,,40,47,32,113,168,47,39,151,132,148,93,65,142,87,109,81,174,43,41,82,69,96,76,85,98,37,175,164,123,109,94,142,57,85,37,71,84,76,144,110,89,100,87,40,19,38,20,26,22,118,58,62,89,55,112,115,29,81,30,87,74,141,109,101,42,30,27,29,55,48,58,45,74,43,22,47,50,25,49,70,73,,,95,83,,35,135,72,28,228,55,108,251,78,68,185,63,70,65,188,80,116,160,202,121,141,145,184,130,60,142,127,82,155,59,74,131,190,94,77,63,43,38,67,53,53,41,55,56,48,28,30,29,44,53,35,32,65,105,85,62,81,66,60,65,50,104,126,133,116,118,127,105,101,77,100,81,87,188,121,74,86,113,102,201,101,113,136,116,134,115,118,69,59,84,83,64,58,111,69,76,57,51,91,55,131,156,71,102,72,79,72,37,27,50,40,35,68,54,19,36,15,,113,44,37,60,29,34,16,64,,57,50,56,159,28,62,251,39,,75,86,93,14,81,25,81,117,59,75,18,89,44,170,79,96,47,93,98,68,40,,44,40,,492,513,81,67,687,80,275,286,50,43,,116,130,
20150326,0,PM10_24h,159,122,226,216,173,122,232,101,144,167,150,167,168,149,130,168,74,113,146,39,76,55,64,66,89,126,67,84,93,69,68,51,74,56,42,42,51,47,45,37,31,48,53,37,66,37,34,73,129,68,117,109,99,49,67,62,52,61,62,52,55,50,45,44,71,93,69,37,52,86,108,95,81,190,125,104,138,99,70,98,94,101,33,119,142,110,170,141,117,66,182,88,102,94,69,202,35,51,58,72,41,55,43,90,30,51,52,46,38,107,172,71,66,213,108,128,128,100,118,86,133,79,131,41,45,77,100,77,103,140,112,91,159,149,120,123,98,99,45,66,38,68,67,49,61,81,87,102,79,29,122,67,48,108,73,105,92,80,146,218,163,115,60,61,52,111,95,109,106,151,58,52,46,44,66,56,89,58,60,76,37,54,68,52,68,56,47,,93,106,79,,45,170,96,39,170,70,134,176,55,77,142,91,53,92,170,115,129,148,167,75,84,91,165,107,84,57,155,80,85,57,79,93,133,94,67,53,37,42,57,44,55,31,56,53,54,36,35,30,40,43,35,40,65,110,78,73,66,56,56,60,42,74,118,98,101,113,119,97,88,78,89,114,92,158,124,79,87,109,83,147,123,124,129,111,131,114,86,47,42,53,53,45,65,72,52,60,29,57,91,56,56,77,76,79,68,69,78,24,22,50,49,48,62,54,19,58,22,54,66,36,42,53,27,29,30,69,54,83,49,47,48,45,38,157,70,39,61,76,83,58,120,46,120,101,47,97,24,65,42,120,95,125,44,99,66,92,28,,78,66,26,213,304,202,155,539,97,179,441,38,27,24,222,168,
20150326,0,SO2,23,25,79,74,65,74,46,47,31,26,32,29,108,40,37,35,28,35,28,9,23,9,38,8,38,77,21,43,42,17,16,13,15,14,9,6,16,9,10,5,7,31,23,9,19,8,3,16,30,15,10,30,27,7,7,4,10,8,43,8,7,27,10,3,12,20,11,15,19,12,16,16,67,10,32,41,48,31,30,28,21,35,5,21,31,73,94,110,85,36,34,61,22,17,13,56,13,7,9,27,11,12,2,13,26,7,5,22,20,32,43,83,6,35,38,43,35,31,57,27,26,21,21,14,18,44,10,21,22,17,23,20,23,27,31,18,13,13,9,20,2,14,21,25,48,25,12,25,12,14,7,8,8,4,10,114,6,49,7,7,23,45,37,24,18,35,24,22,23,16,12,8,9,10,14,32,24,15,24,29,9,24,22,20,9,12,18,,9,22,16,,15,93,22,23,41,82,76,67,10,17,51,23,10,4,50,20,47,28,53,31,45,9,18,15,11,55,7,31,10,16,24,35,122,47,34,24,21,33,21,6,10,20,29,11,39,6,29,4,18,62,15,,14,25,55,48,82,83,50,32,45,27,19,28,36,31,33,14,31,15,16,10,57,38,23,30,10,14,79,30,47,47,17,47,24,36,11,22,4,16,27,17,15,8,11,6,4,14,31,30,36,21,32,9,14,12,41,7,10,12,8,12,10,19,13,11,3,3,31,10,10,41,11,4,5,3,3,2,7,22,10,5,17,48,20,6,11,18,20,2,47,10,26,66,12,18,9,15,8,18,28,60,18,7,23,6,35,,19,20,2,10,5,17,26,17,10,19,42,12,7,9,7,7,
20150326,0,SO2_24h,42,26,60,103,65,43,51,54,33,38,35,38,66,51,52,92,35,43,39,12,20,13,36,19,27,48,25,38,35,28,22,14,24,19,13,15,27,17,15,8,3,24,24,7,20,7,4,20,35,23,21,39,26,9,9,8,16,14,27,14,10,21,9,3,16,13,17,9,14,13,16,25,42,13,30,31,48,35,38,42,23,38,5,37,75,47,96,99,42,33,46,73,36,22,16,99,12,9,12,20,12,12,7,13,18,9,13,29,22,46,56,35,20,41,40,53,43,64,80,26,39,19,21,32,17,60,24,29,41,53,39,29,34,37,28,68,10,17,8,22,2,19,35,47,30,19,15,19,15,14,10,7,10,7,13,56,11,48,12,9,51,57,55,15,35,44,36,32,37,45,8,11,15,13,18,18,33,20,20,38,15,21,22,22,14,21,15,,25,27,24,,20,102,42,21,66,42,97,49,17,40,49,18,30,6,75,34,53,33,47,30,57,23,26,18,24,50,13,32,12,16,22,23,94,39,27,24,20,28,23,6,8,20,35,11,32,9,26,4,16,25,11,,15,36,55,49,44,42,43,22,27,35,36,27,20,36,28,21,27,18,15,19,42,37,23,33,19,21,14,44,34,47,37,40,24,35,12,22,4,15,17,10,21,8,12,8,4,26,40,39,26,14,28,7,15,13,49,5,13,18,10,22,18,23,16,12,22,5,35,9,11,30,13,9,10,3,5,17,6,22,7,6,12,47,13,7,12,23,20,21,66,13,71,75,13,14,9,21,13,24,29,47,22,31,11,20,22,,31,31,5,16,8,13,26,21,9,8,38,16,12,8,5,11,
20150326,0,NO2,57,60,84,96,77,69,53,31,44,49,50,32,86,36,51,37,50,39,40,35,54,30,25,18,51,25,43,54,52,17,13,20,32,50,41,25,41,32,22,39,28,67,29,24,17,30,19,78,67,19,47,75,63,49,24,37,48,24,42,32,19,38,42,6,50,50,28,43,54,26,97,29,23,68,103,77,49,31,35,47,20,50,21,53,45,35,63,99,27,44,44,47,32,51,25,61,28,19,13,39,20,14,10,28,37,29,21,44,22,28,28,13,20,54,21,20,37,31,58,42,19,30,21,13,37,47,33,29,25,49,50,24,50,44,58,24,13,51,19,29,8,35,34,56,48,47,26,30,25,18,11,17,38,20,4,18,19,27,24,24,38,31,21,45,27,41,41,29,31,23,16,10,6,26,34,53,28,48,38,24,6,77,36,11,21,38,60,,24,41,12,,19,41,21,21,65,20,16,39,10,16,37,28,7,8,33,18,48,24,42,60,64,46,21,21,30,46,35,24,21,21,15,19,35,30,45,14,20,25,19,13,21,11,19,18,28,12,35,17,44,20,9,14,10,15,38,21,42,43,23,19,28,15,49,49,56,30,34,27,29,28,31,27,54,46,48,30,28,23,37,72,29,45,24,60,30,43,38,38,9,19,24,26,15,28,9,35,16,23,34,23,32,45,16,79,29,48,17,6,27,23,20,8,17,35,8,27,10,10,14,9,17,14,7,7,11,37,31,36,8,22,29,11,46,42,8,17,18,27,28,11,20,21,17,27,40,51,15,26,13,77,30,50,10,9,13,8,25,,15,11,15,25,6,63,21,24,17,96,32,38,16,19,23,46,
20150326,0,NO2_24h,79,59,66,83,77,38,68,32,47,63,41,38,68,34,52,65,47,46,48,34,43,47,27,24,27,21,47,44,54,25,18,14,43,39,39,24,35,34,33,22,13,31,22,16,18,28,23,33,44,31,59,60,50,45,35,41,48,35,43,31,22,27,32,8,40,49,31,30,22,34,63,41,25,33,56,41,50,25,49,34,30,46,19,50,49,36,60,67,28,48,48,36,41,51,29,67,20,23,13,26,16,19,19,30,38,25,24,34,22,30,33,24,29,47,34,43,46,49,59,34,25,26,26,14,26,39,47,38,47,57,46,33,32,56,37,17,15,30,16,24,7,34,27,31,31,30,26,30,21,22,29,31,26,35,16,19,32,16,10,26,43,31,33,23,47,36,41,40,28,44,16,21,13,32,43,40,33,41,34,35,13,55,34,16,23,29,39,,33,38,15,,21,44,23,15,41,26,19,35,19,18,54,27,13,8,39,34,49,26,44,38,46,32,28,22,30,28,48,26,35,22,12,22,46,19,42,28,26,19,19,15,18,14,22,16,28,13,22,18,24,12,10,19,17,22,34,22,21,27,26,17,20,35,45,40,43,29,29,28,27,34,35,31,46,39,44,34,19,30,21,44,20,41,29,40,24,37,27,19,8,14,15,19,26,12,13,27,12,41,33,26,26,25,24,39,28,35,13,6,18,29,26,14,17,28,14,34,14,15,13,12,20,18,14,10,20,27,34,26,6,18,19,12,19,32,6,11,20,25,24,22,26,30,38,27,35,40,17,20,20,75,17,47,8,15,12,10,14,,16,12,11,44,13,34,21,45,8,22,24,17,10,7,10,15,
20150326,0,O3,54,21,24,52,50,33,61,114,65,58,53,89,23,31,41,67,57,111,75,91,67,85,76,59,75,29,58,37,45,60,80,77,79,54,81,85,44,61,96,41,63,34,74,90,45,73,67,13,57,107,61,56,34,17,58,43,17,30,19,33,47,26,25,69,39,46,34,36,41,40,8,85,48,5,14,29,62,69,119,25,43,34,75,53,68,52,26,34,91,75,70,73,89,73,97,33,24,66,95,51,50,72,73,50,28,59,55,9,21,84,61,126,44,33,52,98,73,74,46,97,33,51,94,32,40,39,43,50,123,67,43,83,39,87,47,56,74,6,75,25,91,32,62,21,39,31,52,23,38,64,49,68,64,49,75,91,122,56,52,68,52,57,68,49,99,56,49,82,19,78,71,60,66,80,73,57,74,47,52,54,89,37,82,95,28,48,56,,23,72,69,,39,71,35,50,50,30,103,104,86,101,126,42,39,103,40,68,76,39,70,37,8,22,75,73,30,29,67,96,122,105,24,103,84,42,65,50,111,32,64,42,22,91,16,34,81,74,46,82,17,34,54,43,72,61,62,98,20,34,58,90,81,104,50,71,46,78,46,90,68,90,62,38,53,68,45,96,67,73,35,6,47,86,24,12,27,45,19,5,24,28,31,35,44,2,59,13,32,49,141,118,52,33,104,15,19,36,76,38,89,71,14,46,21,17,30,28,57,61,82,88,51,67,42,61,53,1,71,34,43,39,27,31,32,13,69,70,55,57,49,62,91,72,77,89,23,78,68,64,76,41,103,82,78,71,100,45,54,,5,48,34,51,37,55,12,116,66,46,95,25,36,27,22,7,
