date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20151108,0,AQI,37,68,55,125,55,47,39,120,43,64,60,55,59,186,86,363,295,433,315,98,47,49,44,59,65,36,59,56,68,27,105,136,63,54,80,66,55,39,64,42,120,49,47,46,79,56,61,22,47,120,50,68,44,57,25,25,68,27,30,48,32,167,54,26,75,40,53,70,41,22,93,89,51,164,34,45,58,45,320,31,84,83,32,65,90,86,76,53,90,61,85,54,35,63,21,174,69,53,24,26,68,22,65,39,54,62,62,154,45,69,89,119,99,71,123,373,226,303,99,171,193,181,500,59,68,36,63,61,50,54,28,51,46,53,59,33,50,76,34,57,18,23,63,70,75,46,34,36,108,34,27,24,36,36,35,117,58,102,66,104,167,54,113,119,96,90,70,119,95,86,15,18,17,44,59,69,57,64,47,55,37,52,48,42,34,62,60,,316,83,54,,52,145,105,56,115,51,78,384,58,39,145,126,36,55,110,294,350,62,485,176,103,58,500,435,27,242,105,100,31,115,278,79,350,66,96,74,46,55,47,22,54,46,33,84,56,34,39,45,54,51,63,32,40,33,62,47,50,90,53,33,73,41,56,47,44,58,46,50,105,51,24,60,54,43,95,39,55,51,61,28,40,38,65,33,50,52,31,57,29,47,61,53,23,58,43,31,32,31,27,41,13,22,37,25,20,11,23,33,69,41,71,32,24,61,46,25,19,53,57,27,34,37,48,50,66,50,33,54,26,34,43,35,108,144,51,17,15,35,23,23,87,68,164,25,69,75,58,57,,55,78,120,47,100,58,54,16,66,80,92,101,107,86,106,74,161,144,398,390,98,32,22,104,159,
20151108,0,PM2.5,26,49,39,95,39,25,27,91,25,46,43,39,42,140,64,313,245,399,265,73,33,34,31,42,46,12,42,31,49,18,79,104,45,36,59,43,39,27,46,24,91,34,26,20,58,29,33,12,33,91,35,49,31,31,13,16,49,19,19,24,15,127,28,11,55,18,26,31,15,10,63,66,34,125,24,29,35,23,270,22,62,61,21,47,67,64,56,37,67,44,63,38,24,45,6,132,50,35,13,14,49,14,41,24,35,34,36,118,21,50,66,90,74,52,93,323,176,253,74,130,145,137,562,42,49,25,45,44,35,32,12,36,32,37,28,20,34,56,18,39,8,16,45,33,55,30,22,25,75,24,19,17,25,25,24,55,41,59,45,48,127,38,85,90,72,67,51,90,71,64,5,6,6,31,42,49,21,46,33,39,26,32,33,29,22,34,43,,266,61,38,,35,111,79,25,87,36,32,334,41,27,111,96,11,39,83,244,300,42,477,133,77,41,880,403,19,192,79,75,12,80,228,58,300,48,72,54,32,39,33,12,38,32,23,62,40,24,24,30,30,28,29,20,27,23,33,33,33,67,37,18,53,29,40,33,29,38,32,27,79,35,17,43,38,30,71,24,39,33,16,19,28,17,45,23,18,15,19,36,16,33,44,37,16,41,19,21,19,6,11,29,8,11,25,13,13,5,9,23,35,20,40,12,15,44,22,16,9,25,35,19,21,26,33,35,48,10,23,18,18,13,25,11,81,110,17,7,10,22,16,9,64,45,125,14,35,55,35,27,,39,57,91,33,75,34,28,4,37,44,67,62,62,57,80,54,123,56,336,219,73,13,8,78,121,
20151108,0,PM2.5_24h,19,24,38,41,19,18,21,59,18,23,28,30,28,69,53,344,200,284,244,48,18,33,37,39,38,10,39,26,42,17,40,33,39,33,24,39,38,24,39,26,22,35,27,22,25,19,28,56,30,69,26,24,31,44,16,17,53,22,28,35,22,71,23,13,59,18,24,23,18,20,41,44,29,96,34,31,39,20,378,42,317,86,20,44,38,36,35,36,50,24,53,36,24,57,13,78,62,18,15,20,49,18,40,26,35,28,31,50,19,31,47,44,46,26,60,346,172,235,160,106,99,134,284,29,31,31,31,44,29,27,13,27,34,23,19,14,20,44,17,32,10,19,72,35,67,76,23,31,52,18,28,26,20,22,28,54,38,52,34,46,69,38,65,82,62,53,55,79,57,72,10,12,16,32,44,45,22,39,18,37,25,25,32,37,28,31,21,,248,47,30,,46,74,31,23,62,37,24,219,34,34,99,105,8,31,183,264,290,59,356,230,93,55,439,199,40,145,37,55,24,54,141,35,140,23,39,24,24,22,26,16,21,20,15,30,28,14,22,20,29,20,33,14,29,49,43,42,45,60,53,21,50,29,33,26,20,28,25,26,37,30,14,33,22,19,38,19,24,19,46,28,41,24,34,26,25,40,26,34,17,24,43,31,33,33,24,19,18,4,27,49,50,26,35,30,42,15,20,18,22,15,27,18,18,39,16,16,11,36,26,16,23,18,19,28,42,16,12,15,16,18,19,14,21,63,22,7,16,23,12,8,46,31,73,35,19,57,16,23,,24,39,72,39,56,31,47,18,43,24,47,31,70,49,87,42,47,55,162,107,61,13,19,60,120,
20151108,0,PM10,,63,54,109,58,47,39,112,43,53,51,59,55,183,87,354,278,475,315,80,43,49,43,47,80,36,56,61,,27,100,131,75,57,88,82,57,35,56,42,143,48,47,46,58,61,71,22,43,127,48,53,37,64,25,25,79,27,30,48,32,194,57,26,71,40,56,90,41,22,135,115,51,195,34,45,65,45,,22,106,82,32,56,74,72,68,54,88,49,71,40,35,56,5,142,87,55,24,26,84,22,80,39,57,74,74,175,45,67,82,123,75,75,105,369,184,314,102,158,170,166,228,55,76,26,62,34,45,58,28,46,44,50,68,33,50,65,34,64,18,22,60,89,72,46,34,32,166,34,,20,36,34,35,184,66,153,82,158,,44,92,91,72,72,62,102,81,74,9,,,42,55,87,64,74,40,54,35,53,48,42,34,74,66,,,73,47,,54,103,99,61,96,49,106,354,,38,137,152,36,54,107,287,326,74,470,148,109,61,1010,411,21,255,98,131,31,180,234,82,390,72,85,63,43,54,38,22,53,35,29,82,46,,39,45,57,51,75,32,40,31,74,,50,79,54,33,90,41,56,39,44,66,44,50,97,51,22,59,44,41,96,39,53,51,72,28,25,38,79,32,50,54,31,64,29,38,61,50,22,61,43,31,32,31,27,25,13,22,37,25,20,7,23,,88,41,91,32,24,71,46,25,15,55,64,22,34,29,48,47,38,50,28,57,26,34,43,35,98,215,52,12,9,35,22,14,123,85,153,25,87,100,65,64,,48,67,152,45,96,65,57,16,81,110,134,151,163,122,156,95,248,237,498,492,82,18,,119,161,
20151108,0,PM10_24h,,34,54,53,31,36,33,86,25,32,33,46,41,89,72,371,188,340,301,49,32,50,48,52,59,38,54,53,44,35,60,46,68,56,39,62,45,36,55,44,35,53,46,47,32,50,61,92,39,67,42,31,64,91,29,26,84,35,49,59,47,113,45,29,86,35,45,57,48,38,86,66,39,161,58,46,68,28,392,50,194,122,42,61,43,39,42,47,71,35,62,52,35,69,22,92,95,42,29,36,91,30,72,42,62,57,49,82,43,43,61,64,68,40,103,395,199,225,156,135,123,164,187,43,38,40,44,29,38,54,21,39,49,33,35,28,29,61,38,49,22,31,92,81,98,115,41,41,105,34,44,42,28,36,38,186,76,123,64,128,52,48,66,137,72,58,69,55,65,86,19,19,28,49,59,70,63,64,26,53,39,40,49,49,53,71,39,,,59,40,,78,56,44,40,70,47,59,223,62,43,104,164,30,56,227,314,289,81,337,256,132,68,780,231,60,207,49,73,43,121,172,38,190,57,44,38,32,34,34,28,26,23,24,44,35,26,40,43,61,30,68,30,50,75,97,71,71,78,74,38,83,41,54,37,35,48,37,41,52,47,19,40,36,28,59,31,36,32,63,49,59,47,64,39,56,62,44,55,31,39,66,44,44,47,45,24,40,18,46,64,64,43,61,43,80,23,46,23,48,33,59,37,44,67,36,23,18,64,53,25,33,29,34,47,64,54,22,52,32,45,54,42,26,147,36,10,22,30,19,14,109,55,143,82,53,128,29,44,,38,58,108,74,75,47,53,32,89,73,127,97,135,134,166,85,119,239,295,245,80,23,32,103,146,
20151108,0,SO2,2,12,13,18,13,29,16,53,9,5,29,7,14,161,11,28,16,40,22,26,9,20,12,16,37,8,22,19,13,7,10,11,16,8,13,43,14,6,17,6,6,17,17,9,14,7,8,14,11,13,13,7,6,13,4,7,26,3,14,9,6,35,10,3,16,9,9,24,9,12,15,26,32,15,10,10,41,9,31,12,19,16,10,17,12,14,17,34,97,9,4,21,13,16,4,11,14,12,3,5,10,8,13,6,7,26,8,20,27,14,84,39,59,31,20,49,9,20,30,13,29,18,31,17,37,15,14,11,12,16,18,26,17,15,14,8,5,30,6,10,3,12,15,24,13,8,6,7,40,19,3,9,16,4,9,11,13,77,7,4,,11,11,17,9,5,7,9,51,3,10,14,2,9,27,3,22,29,23,16,17,11,12,18,4,4,16,,37,9,7,,25,83,84,17,109,36,4,17,7,13,38,9,9,9,38,50,12,42,57,34,15,9,35,23,6,27,20,23,16,15,2,21,20,20,23,7,20,13,16,12,7,19,27,12,29,28,21,10,23,12,19,4,10,15,39,17,35,25,28,7,7,17,21,7,38,17,14,14,141,3,10,9,2,7,3,1,8,3,5,5,21,21,12,11,3,9,1,9,4,14,39,157,6,31,23,20,12,9,2,9,7,5,2,13,13,4,6,12,6,22,17,9,25,11,21,4,15,13,61,5,6,14,37,8,13,9,8,9,5,15,9,5,13,55,15,5,5,16,27,5,10,23,29,32,30,11,29,12,,11,10,25,18,2,13,29,3,26,66,20,13,20,5,22,38,34,3,12,162,19,2,3,10,21,
20151108,0,SO2_24h,2,9,8,17,11,11,14,51,8,4,23,6,11,110,18,47,19,40,30,17,7,16,17,18,27,9,17,17,15,9,24,11,15,11,11,19,12,8,17,8,6,20,17,16,10,6,10,22,10,13,17,12,7,19,7,8,27,4,22,19,9,30,10,4,18,11,8,27,11,16,14,14,38,13,13,15,36,16,21,27,27,27,9,13,10,14,18,19,47,7,8,16,13,15,8,11,27,11,4,13,12,9,12,8,10,19,12,15,20,13,70,35,60,65,22,68,16,17,52,31,61,25,23,19,26,34,26,12,11,21,18,31,12,13,12,9,4,23,6,10,3,13,25,46,21,21,7,6,28,20,6,14,19,5,15,26,19,87,4,8,13,11,8,12,10,5,6,8,36,3,10,13,4,13,17,3,18,17,19,22,16,14,11,16,13,12,25,,71,9,7,,28,74,73,100,63,66,3,15,7,27,41,12,7,7,50,37,19,36,46,25,40,18,32,59,11,34,15,28,20,11,5,26,22,27,23,7,15,24,18,13,4,20,36,10,22,10,15,9,30,16,20,3,11,38,26,45,38,30,22,20,11,20,23,5,19,16,19,5,54,4,10,10,4,7,3,6,5,3,10,9,38,19,20,17,9,14,3,12,4,16,36,67,14,28,23,22,19,11,4,23,10,7,10,11,17,5,14,12,6,27,16,12,16,17,26,4,9,14,42,4,6,15,24,15,11,9,8,18,6,16,8,5,9,37,7,4,9,12,26,5,27,27,37,73,25,15,72,18,,11,22,21,21,12,14,25,2,30,37,31,11,20,13,16,34,15,3,10,127,22,8,3,12,14,
20151108,0,NO2,31,35,41,32,22,38,48,80,25,51,43,32,30,52,20,60,54,88,56,37,38,31,34,28,33,10,30,32,29,28,27,31,30,37,47,59,36,18,46,23,55,45,31,30,24,48,51,28,36,24,34,23,29,53,19,30,59,27,28,39,16,90,39,10,34,45,39,48,24,23,45,64,33,57,28,34,28,15,44,10,21,16,31,37,48,32,23,42,34,31,11,31,25,20,5,15,46,40,8,14,31,7,30,16,40,36,42,37,26,25,51,49,46,47,8,74,34,53,18,27,52,31,81,33,25,28,44,28,20,51,30,40,34,27,9,2,14,37,9,38,10,23,20,49,22,17,29,28,54,17,28,30,32,36,41,24,44,24,36,49,11,35,21,25,16,21,18,19,23,11,8,5,6,36,39,35,38,34,24,26,29,45,38,18,27,29,31,,63,15,11,,38,45,52,32,39,20,9,37,26,16,48,35,13,15,19,72,63,15,81,8,28,18,136,50,12,53,8,47,21,30,18,20,99,18,34,21,26,23,14,22,18,20,4,10,35,27,46,33,25,30,30,38,25,14,35,28,32,31,22,25,26,28,42,18,40,20,17,17,37,17,21,37,20,17,14,13,41,19,12,22,20,15,29,30,5,14,14,34,18,29,32,33,12,21,33,38,16,18,5,17,21,31,11,35,23,21,9,18,44,18,49,6,9,14,40,17,7,31,34,12,14,19,43,9,19,22,21,20,6,15,17,17,46,36,24,9,26,41,23,37,36,38,38,29,39,51,27,34,,25,19,56,10,12,15,26,11,10,27,27,27,60,32,44,40,88,25,75,73,40,11,5,54,53,
20151108,0,NO2_24h,29,30,37,31,19,33,36,70,21,30,33,23,27,45,33,69,46,79,68,39,31,36,41,33,27,9,31,34,30,28,22,26,40,43,31,53,31,17,42,25,19,36,31,24,22,36,29,29,30,26,43,24,26,58,25,31,60,30,38,38,22,67,27,10,43,34,25,32,16,30,34,43,30,50,28,32,31,25,53,22,45,26,23,30,30,30,23,31,29,24,17,25,28,23,15,17,43,16,9,12,39,10,26,17,38,21,20,29,20,21,37,41,35,34,10,72,39,47,31,39,41,29,45,39,23,27,39,28,25,39,32,37,35,25,12,3,15,31,10,25,10,22,31,42,42,27,24,27,38,18,29,34,27,33,36,22,43,24,31,40,13,31,24,25,24,21,21,21,22,19,12,10,10,36,40,39,37,36,27,29,29,43,37,20,30,33,29,,58,17,10,,34,33,34,45,27,20,9,34,25,21,63,38,15,14,30,68,56,19,76,9,41,27,93,37,23,43,12,37,24,33,12,14,56,22,31,22,30,24,21,18,21,24,14,11,32,27,40,24,27,23,34,25,26,19,35,27,25,32,26,22,26,36,35,20,29,24,22,13,31,15,19,32,20,21,15,16,29,20,25,28,25,20,22,31,8,21,16,29,17,24,26,29,11,21,26,20,13,25,14,28,30,30,15,41,40,27,16,16,20,20,29,8,12,27,25,14,5,21,18,12,14,16,26,11,16,16,12,22,6,18,15,12,20,23,11,7,28,32,21,26,24,35,27,38,16,46,26,22,,22,19,39,13,19,11,20,11,15,13,15,19,51,22,48,30,36,15,56,37,41,29,19,38,35,
20151108,0,O3,37,27,25,60,49,15,28,5,55,3,25,19,24,3,18,19,19,33,22,8,9,10,8,36,8,24,9,9,4,14,27,38,30,5,4,2,2,2,4,6,3,,17,7,13,14,18,16,16,27,31,22,8,3,46,42,6,17,7,6,29,18,9,40,15,7,24,5,64,20,16,4,7,3,14,2,22,37,43,42,69,72,13,24,8,16,30,12,11,34,54,18,25,35,66,50,13,35,38,32,5,52,4,35,7,17,13,27,6,31,22,14,5,6,54,7,27,10,77,63,13,35,24,68,8,4,21,29,34,7,52,3,15,27,24,13,35,4,37,18,21,24,24,7,43,26,17,13,12,45,8,8,11,8,10,42,40,22,49,24,51,17,28,36,33,29,37,42,32,41,48,59,53,2,5,,6,4,39,18,21,8,9,4,58,23,1,,9,21,31,,12,17,10,11,21,14,41,93,13,39,44,48,50,49,54,6,16,46,8,15,20,23,22,29,57,69,12,12,25,15,6,29,92,21,20,9,8,17,54,61,6,15,53,30,28,3,37,12,2,4,2,9,2,5,4,4,21,9,5,4,14,43,14,49,30,30,38,16,32,6,11,17,18,37,26,29,3,30,7,6,11,30,3,11,34,26,25,16,3,4,16,15,16,41,15,3,15,55,32,33,25,14,24,18,57,6,30,51,12,67,33,37,43,75,28,43,62,22,47,51,15,25,8,61,24,5,48,28,37,46,46,74,13,13,29,53,16,15,6,,5,7,1,44,3,16,22,32,,14,38,3,88,24,62,47,24,73,34,39,22,2,6,10,10,27,33,2,18,12,103,71,,1,
