date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150720,0,AQI,105,49,120,63,41,225,53,78,64,92,36,108,176,47,71,61,39,116,84,36,31,36,40,23,51,51,63,52,39,36,20,23,29,31,35,48,46,54,35,37,27,59,101,52,54,28,14,63,49,27,65,84,59,58,24,26,65,44,41,49,33,59,104,34,104,58,67,59,66,94,68,48,60,103,58,49,76,57,36,42,45,44,14,35,193,84,53,49,64,30,27,34,31,23,52,63,47,18,51,43,34,24,74,69,47,17,21,59,56,115,59,47,47,96,55,59,28,38,50,94,48,57,59,37,43,88,54,64,54,100,134,108,75,83,74,114,65,104,33,66,13,63,69,80,114,83,54,104,84,56,59,60,78,66,67,62,74,60,59,40,36,32,31,27,21,26,29,31,23,53,32,36,29,38,31,37,56,31,26,63,49,46,47,41,93,44,53,,43,82,61,,71,91,29,108,88,120,69,93,61,104,69,71,34,71,69,36,63,34,100,65,54,52,52,99,20,45,124,68,66,59,54,46,45,,46,43,66,44,83,39,56,56,63,29,79,29,53,13,62,31,32,24,53,81,66,52,85,131,74,100,55,74,113,65,72,67,85,103,68,79,79,73,71,69,91,58,90,80,57,129,81,134,88,145,70,122,63,64,46,56,78,96,76,63,73,109,79,45,78,81,44,114,108,91,56,51,72,51,60,27,106,77,52,47,63,70,69,22,76,26,21,23,30,56,66,35,40,64,31,28,63,31,90,77,32,20,71,35,38,53,40,32,33,119,79,93,27,41,,45,34,55,44,43,52,50,11,45,89,61,50,84,37,70,86,193,106,173,116,91,61,62,76,73,
20150720,0,PM2.5,79,23,91,45,23,175,35,57,46,44,25,81,133,23,27,29,18,66,43,25,16,22,28,16,27,12,45,32,27,25,14,8,20,22,23,26,32,38,24,20,17,42,76,34,38,12,10,38,33,11,36,62,42,41,17,15,47,31,29,34,23,37,74,18,78,36,47,39,41,70,31,22,32,49,39,29,39,29,25,24,28,31,7,20,145,,32,20,46,18,13,24,20,16,28,40,33,10,33,30,24,17,54,50,33,12,10,36,38,87,42,31,33,72,36,30,12,20,35,56,26,29,38,26,21,65,38,31,38,75,102,81,50,61,40,86,41,78,15,48,3,45,50,59,86,61,25,78,49,40,36,35,50,33,43,21,17,31,38,17,16,21,12,19,9,14,17,22,15,23,13,25,,20,22,21,36,22,5,45,34,28,33,28,64,25,37,,30,56,43,,33,68,14,81,65,91,36,69,44,54,50,39,23,52,34,17,29,24,73,47,32,30,35,74,14,19,94,49,42,32,15,24,26,,32,7,48,20,61,27,40,32,45,20,56,20,23,9,29,18,19,17,24,60,43,33,63,100,54,75,39,45,85,47,45,44,55,77,34,58,58,48,52,50,68,41,67,59,34,98,60,102,65,111,48,80,45,46,32,37,57,72,56,38,53,82,58,16,56,60,27,86,69,68,34,34,30,36,25,17,80,55,21,26,28,51,50,15,56,14,14,16,18,35,48,15,25,40,19,14,27,9,17,46,17,8,52,12,19,36,9,17,9,90,52,32,11,14,,21,18,39,31,30,31,35,5,26,21,36,15,56,18,30,35,113,42,99,44,47,38,25,43,24,
20150720,0,PM2.5_24h,71,59,64,51,22,101,42,48,51,58,65,106,127,36,22,26,14,41,45,20,20,27,21,16,37,33,36,27,23,21,18,10,25,46,22,27,38,39,27,27,13,43,34,36,35,15,18,35,61,17,57,58,57,36,27,32,45,45,37,33,29,33,71,11,61,44,43,35,22,34,42,35,42,33,56,40,47,30,22,22,20,25,14,16,120,,34,26,26,16,21,27,20,15,23,33,32,26,21,28,35,26,45,42,29,28,35,33,44,55,35,65,28,72,33,19,15,18,25,34,17,28,33,31,26,34,77,32,33,72,156,89,70,56,51,77,42,49,21,45,6,25,30,41,49,53,28,42,35,36,17,30,28,18,25,14,16,23,21,20,26,23,18,18,12,19,21,21,16,19,15,20,,26,24,26,32,19,51,36,33,30,41,20,58,67,36,,22,57,42,,41,48,31,87,61,52,40,54,27,36,42,31,13,33,30,15,35,30,42,35,23,38,25,55,14,24,70,51,35,29,26,28,19,,30,10,38,34,41,24,34,25,27,30,38,28,22,17,27,24,33,16,27,59,50,47,59,70,51,62,60,52,52,48,50,44,77,44,43,67,52,45,53,39,55,43,52,63,31,66,53,72,49,85,45,56,42,44,40,43,49,51,41,39,66,61,42,11,28,38,29,58,38,36,26,17,23,14,24,38,52,52,24,38,35,41,50,16,32,14,6,15,21,101,42,6,14,21,13,15,19,12,24,55,19,12,22,14,16,35,12,7,16,23,38,25,10,13,,15,17,50,26,24,21,35,6,27,18,24,14,22,21,27,21,58,43,90,77,29,22,9,24,47,
20150720,0,PM10,,49,124,67,41,286,56,66,70,133,29,94,170,47,91,72,39,182,117,25,31,36,31,,51,52,63,53,25,34,19,20,23,31,35,48,43,54,35,37,27,63,113,54,56,28,12,75,49,27,80,102,58,65,24,26,68,44,27,47,33,67,158,34,129,65,83,67,81,120,85,48,70,155,65,49,101,63,36,42,45,31,9,35,206,118,55,49,76,30,27,32,31,23,53,75,47,18,51,42,33,22,66,47,41,12,21,68,61,118,68,47,29,113,59,67,22,38,39,138,48,63,68,37,43,92,50,78,58,118,151,89,99,86,98,137,79,104,33,69,13,71,79,100,122,92,58,150,117,56,67,69,105,81,83,73,97,70,67,40,36,32,31,15,21,26,29,31,22,56,15,27,19,38,27,37,61,29,26,71,40,46,41,41,135,44,55,,27,114,71,,91,107,29,86,78,129,87,118,55,158,61,91,34,48,87,36,76,29,149,67,58,54,54,119,18,45,156,63,82,67,57,46,45,,40,43,80,44,84,33,53,61,51,26,108,28,55,,74,31,32,20,55,88,82,53,87,125,75,120,31,97,152,69,93,84,119,112,85,84,89,95,80,86,89,63,106,86,63,150,94,171,89,167,90,193,68,76,43,62,73,102,96,76,57,136,84,45,105,99,44,117,166,111,61,51,93,,70,27,132,103,53,47,76,79,84,22,78,26,21,20,30,61,,35,40,77,31,28,75,28,130,103,32,16,67,28,38,56,40,32,33,158,107,136,25,41,,45,34,,31,,54,,11,45,127,71,50,117,37,90,121,336,161,295,181,131,72,73,102,95,
20150720,0,PM10_24h,,98,91,76,46,167,67,63,81,151,91,131,165,59,64,56,33,100,88,32,34,47,29,22,60,84,57,55,36,35,29,20,37,70,35,45,48,56,39,40,24,58,45,53,54,37,42,78,100,37,90,102,80,54,48,63,60,58,56,44,51,49,116,21,108,76,78,55,56,79,117,83,80,116,88,72,91,57,39,38,35,36,31,43,168,116,61,52,57,34,50,50,35,27,41,61,46,40,39,41,51,44,55,52,47,44,51,55,67,78,56,80,45,100,63,41,31,36,51,83,45,57,47,48,47,55,119,61,61,124,231,134,109,75,99,116,72,68,38,63,20,41,50,75,75,80,52,69,82,48,45,59,58,52,56,50,49,55,40,38,52,38,39,23,22,31,35,38,30,48,24,28,36,45,36,44,64,35,27,59,43,53,57,34,117,101,51,,41,106,55,,95,74,47,121,73,55,85,122,43,63,56,96,26,41,70,39,72,30,104,49,44,65,42,89,31,57,132,77,52,56,63,69,40,,40,40,57,67,52,33,53,42,36,44,63,42,55,34,53,27,52,34,52,85,97,80,80,93,72,95,64,70,83,77,75,74,126,62,75,92,75,83,84,76,77,66,93,86,52,108,81,88,73,115,81,121,61,68,54,64,67,67,55,69,102,85,58,30,53,59,41,76,81,64,45,31,62,21,55,62,90,104,48,63,74,56,82,22,56,24,11,26,31,144,53,17,19,34,24,29,42,35,49,132,39,29,32,33,29,54,46,19,48,56,78,60,29,29,,36,42,69,31,34,37,67,14,35,57,46,63,58,76,70,60,157,182,268,179,70,64,36,52,110,
20150720,0,SO2,2,3,8,16,11,17,16,16,6,5,7,10,10,10,11,18,5,11,8,7,11,10,12,4,12,7,14,23,18,7,15,8,5,8,11,14,34,6,6,8,9,13,11,4,10,5,7,25,16,14,4,9,6,8,6,4,11,7,18,16,10,37,16,3,18,8,5,12,9,5,12,11,10,14,12,10,48,19,9,6,8,9,2,5,6,21,94,28,14,5,8,10,15,9,9,41,22,8,10,13,7,9,9,3,8,5,6,24,49,17,16,44,5,8,12,10,6,8,31,14,13,8,21,5,7,27,4,17,8,6,54,13,11,19,25,10,9,23,8,26,4,15,23,26,33,8,19,15,9,68,16,6,8,4,6,20,17,29,15,8,18,13,3,8,10,7,9,9,2,23,14,20,14,11,15,13,13,10,29,17,8,8,5,12,6,12,17,,2,13,6,,64,35,24,36,19,25,72,14,3,16,13,14,11,4,42,9,13,6,12,8,10,3,7,7,3,7,5,13,3,10,9,13,4,,25,14,9,38,20,10,15,10,28,13,27,2,12,4,14,9,9,7,7,26,27,17,19,39,12,6,8,10,26,13,8,43,16,8,16,3,22,10,10,3,6,9,23,8,4,17,59,32,14,40,24,45,7,15,7,20,12,60,16,15,15,10,11,19,17,15,17,8,15,10,10,4,34,1,11,50,11,19,16,10,14,6,107,8,20,4,17,9,17,18,5,6,8,25,4,10,6,5,4,20,14,3,7,2,12,14,15,10,7,18,6,6,4,7,,7,8,20,8,8,10,21,2,17,6,32,5,8,3,8,29,12,20,9,57,10,10,22,7,2,
20150720,0,SO2_24h,2,5,7,24,13,13,17,28,9,6,15,10,18,20,12,16,7,10,7,7,7,10,17,3,13,16,16,20,38,8,14,7,3,10,12,10,27,7,11,7,7,13,11,5,8,5,10,26,28,13,5,12,14,7,7,8,13,14,12,12,10,16,15,4,20,12,7,11,8,6,20,39,16,8,16,16,41,15,11,8,10,10,4,4,9,21,52,28,12,8,8,19,16,7,9,31,22,8,10,12,7,11,10,5,12,7,13,18,38,22,22,24,8,9,17,10,9,11,22,17,13,8,11,11,16,35,7,7,9,6,41,9,13,13,21,20,9,21,9,23,4,10,17,33,39,12,14,7,6,22,13,10,9,5,8,15,13,29,8,8,19,34,7,8,12,9,11,8,4,19,15,20,14,10,14,12,28,9,19,20,5,7,15,14,7,10,13,,3,13,6,,18,28,17,27,14,34,72,16,3,23,13,16,11,3,37,10,13,4,10,13,6,6,8,6,4,7,4,13,3,10,16,13,5,,24,14,10,38,20,8,14,11,40,11,23,27,22,6,11,11,8,6,7,31,23,26,18,29,13,13,33,11,14,7,8,28,18,9,17,8,25,9,12,10,6,7,15,14,6,20,47,38,15,48,17,49,9,17,7,13,14,22,8,15,46,28,7,22,11,15,11,10,16,11,9,4,26,2,11,48,13,29,20,18,17,6,50,6,28,4,16,14,28,46,5,6,8,30,4,12,5,6,7,27,14,4,7,5,12,45,22,9,7,12,8,16,6,8,,6,9,34,9,9,11,22,2,17,11,16,7,5,3,7,15,12,18,15,57,8,8,22,8,5,
20150720,0,NO2,33,11,15,24,12,64,19,13,32,40,15,18,66,25,43,36,11,102,98,21,41,38,16,9,19,4,32,54,31,14,12,8,14,28,20,28,23,37,10,12,19,15,21,10,39,17,23,21,26,15,42,64,39,52,17,24,54,23,44,19,10,28,73,22,50,103,52,34,49,43,48,60,27,93,47,28,58,28,13,18,9,8,3,23,35,34,33,45,16,10,7,37,15,14,11,23,13,9,17,24,9,9,22,11,14,4,6,40,37,39,18,31,15,19,15,29,12,25,19,58,18,31,23,16,21,14,18,57,13,49,48,20,30,46,25,30,19,17,10,15,4,34,34,32,41,41,24,76,64,30,17,42,84,34,17,24,27,28,43,27,7,17,11,11,21,8,24,17,4,9,3,8,7,27,38,17,33,39,18,44,36,49,44,8,21,26,16,,12,37,20,,62,57,26,7,55,17,20,20,13,36,77,6,2,3,23,13,21,16,80,8,36,20,16,15,18,19,24,20,17,82,14,16,19,,26,23,24,22,11,14,41,47,10,10,16,8,27,5,43,6,16,7,24,12,10,14,9,27,15,7,17,17,82,21,40,30,17,31,36,31,24,41,21,68,4,12,22,9,27,32,18,31,34,45,20,17,15,16,8,31,21,27,18,15,14,27,33,34,50,34,45,51,47,70,14,35,23,10,34,22,59,19,3,32,18,74,32,16,31,23,10,11,24,18,16,23,35,26,11,13,24,13,21,12,3,7,37,17,9,25,34,21,28,44,82,22,18,24,,22,25,37,17,6,29,34,10,5,11,32,14,87,4,97,53,68,16,27,71,72,9,8,95,27,
20150720,0,NO2_24h,33,17,12,30,16,37,19,21,33,34,22,22,55,20,30,27,12,51,69,18,39,29,16,10,24,13,32,45,33,20,9,11,17,39,18,17,26,25,14,15,12,11,17,12,29,15,24,20,35,13,34,41,36,35,20,26,39,40,39,18,16,16,41,13,48,50,32,27,20,25,55,45,27,40,33,32,36,25,14,14,9,8,8,17,26,25,25,40,16,20,12,27,15,9,14,17,12,9,16,11,13,12,14,12,18,9,11,20,31,28,17,17,18,19,23,17,15,15,16,40,24,27,21,26,34,16,20,25,14,32,31,21,26,35,20,21,10,16,13,14,9,25,17,31,35,26,18,20,34,22,13,30,41,18,13,23,19,19,14,17,11,22,11,11,11,12,24,20,9,13,9,12,9,20,24,23,37,22,14,40,24,42,35,9,25,27,15,,14,22,14,,26,31,23,11,30,31,17,18,16,18,32,15,3,6,17,10,18,8,33,12,20,17,19,12,20,22,16,24,14,45,14,17,27,,19,16,21,32,9,12,30,31,25,13,15,10,29,8,25,8,22,9,15,12,16,18,10,20,20,15,14,11,23,17,24,18,19,19,17,27,17,28,22,33,5,25,17,10,31,30,17,21,26,33,11,15,13,13,8,17,15,22,10,9,18,21,14,24,11,20,24,21,17,40,17,22,13,9,24,31,43,21,3,30,17,30,23,19,16,22,11,11,26,25,14,12,20,17,8,13,25,7,34,12,3,7,15,15,7,19,29,17,21,22,48,50,12,15,,21,14,29,17,6,10,33,10,5,11,23,23,21,7,40,19,24,13,22,27,27,9,16,35,42,
20150720,0,O3,45,55,34,68,47,2,88,128,57,30,68,91,12,43,48,69,91,21,34,34,12,12,45,33,40,30,11,7,25,59,24,75,30,32,48,19,52,1,43,40,38,81,110,73,12,30,42,66,37,62,35,21,36,25,49,36,20,53,17,55,52,49,32,65,43,15,21,49,74,53,67,33,76,15,32,32,66,103,91,23,97,117,44,30,89,31,21,16,18,80,64,28,24,75,66,45,53,51,77,51,65,37,37,142,53,41,45,15,17,45,86,36,46,38,45,56,91,55,94,77,97,11,122,12,24,63,45,14,32,27,46,89,37,51,58,64,49,97,99,112,39,114,37,27,50,98,100,43,18,20,70,42,15,78,64,73,114,83,57,99,45,34,65,84,45,76,57,75,75,35,101,75,93,15,9,30,19,13,21,33,42,5,4,49,74,33,76,,51,15,25,,14,58,43,99,20,76,76,112,89,79,27,106,64,123,72,64,48,41,20,16,21,31,130,86,50,10,36,56,19,21,85,107,107,,41,24,15,39,28,10,22,23,67,41,25,33,48,41,19,60,60,47,6,51,41,52,65,66,68,58,69,4,14,18,44,60,74,17,27,4,48,38,21,17,58,43,30,76,23,80,64,46,42,22,47,75,15,81,33,46,63,44,19,34,58,36,64,49,35,88,52,30,60,24,36,43,113,45,42,85,30,80,64,7,33,21,51,37,58,38,13,34,56,55,62,6,38,10,33,36,61,100,112,56,63,63,32,111,46,68,59,102,51,47,16,65,85,64,,51,17,52,12,55,81,84,,109,70,86,106,13,56,19,25,53,86,77,33,12,59,82,15,52,
