date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150218,0,AQI,103,69,119,104,119,80,209,24,78,114,68,126,129,73,54,140,47,51,50,119,129,101,86,120,88,135,110,130,135,123,181,100,140,81,99,148,86,104,86,170,71,145,150,68,170,105,57,109,135,57,283,169,145,69,73,69,59,56,53,64,60,89,71,46,101,171,78,41,36,113,76,71,55,110,128,134,76,33,46,47,56,42,76,88,106,121,56,86,125,44,62,136,173,70,53,49,68,69,83,133,74,90,75,64,100,84,83,69,57,204,57,186,89,79,46,174,71,68,31,63,41,109,39,110,157,134,257,197,136,285,180,273,179,120,118,118,115,123,73,138,30,115,164,59,173,145,156,109,109,33,115,131,88,126,140,62,37,85,65,67,59,93,53,54,44,56,63,46,50,61,45,49,48,88,94,103,93,103,143,95,118,146,197,108,210,150,191,,65,116,136,,202,110,87,111,56,71,57,53,108,58,60,37,35,66,41,154,94,31,74,23,59,80,51,56,51,110,169,100,51,68,71,41,29,36,75,93,74,145,123,90,109,119,75,79,70,69,193,90,55,65,70,119,167,180,123,113,90,113,88,157,95,177,234,118,176,141,115,105,130,149,110,171,170,153,208,186,189,120,143,183,153,104,108,134,128,133,128,105,85,93,193,125,94,150,79,51,124,68,114,141,94,123,75,144,98,84,123,36,16,50,116,30,114,100,67,81,25,105,88,23,109,96,68,78,84,94,54,71,59,41,109,30,80,52,48,22,249,62,103,89,82,167,93,146,131,86,91,124,126,199,96,72,73,81,78,149,52,81,68,170,159,135,91,88,52,112,159,266,308,61,33,36,75,103,
20150218,0,PM2.5,77,44,90,78,90,59,159,8,57,86,45,96,98,52,14,107,33,32,35,90,98,76,63,91,59,103,83,99,103,93,137,70,107,54,74,113,64,78,64,129,52,111,115,49,129,79,39,82,103,29,233,128,111,50,53,50,42,40,37,46,43,66,52,32,76,130,57,27,21,82,48,30,39,83,97,102,56,18,32,33,40,25,56,62,80,92,37,64,95,31,40,104,131,40,30,22,49,50,61,101,54,67,55,46,75,62,61,50,30,154,34,140,66,52,11,132,52,49,14,45,17,82,27,83,120,102,207,148,104,235,136,223,135,91,89,89,87,93,53,105,21,87,125,40,131,111,119,82,82,23,87,100,60,96,107,30,20,54,47,36,42,69,32,31,28,40,45,25,35,36,30,30,26,64,63,77,67,64,109,71,89,112,148,81,160,115,144,,47,84,104,,152,83,56,78,35,52,39,30,81,36,43,26,17,48,13,118,70,22,54,,42,59,36,32,36,67,128,75,20,45,52,23,18,16,55,69,54,111,93,67,82,90,55,58,51,50,145,67,39,47,51,90,127,136,93,85,67,85,65,120,71,134,184,79,133,108,87,79,99,114,83,130,129,117,158,140,142,91,109,138,117,78,81,102,97,101,97,79,63,69,145,95,70,115,58,36,94,49,86,108,70,93,55,110,73,62,93,25,11,30,88,12,86,75,36,60,15,79,37,12,82,72,49,57,62,70,38,46,42,28,69,21,59,21,21,14,199,39,77,66,48,127,56,79,100,64,67,94,96,149,63,50,39,60,57,108,17,60,49,129,121,85,49,65,32,57,81,149,72,44,23,20,55,50,
20150218,0,PM2.5_24h,25,43,84,51,50,138,102,14,24,31,62,89,150,37,24,52,37,61,46,117,157,141,134,101,108,132,146,151,129,128,162,82,120,135,116,85,112,133,117,129,93,91,91,103,162,62,36,79,74,112,179,147,83,40,44,63,44,50,58,43,32,76,53,37,77,99,67,27,21,57,51,52,54,80,74,86,50,22,30,59,41,33,49,125,91,110,64,81,119,74,83,113,90,103,62,72,37,53,52,91,40,49,36,68,50,70,59,49,26,143,21,73,47,39,14,64,40,44,30,83,23,57,26,104,139,122,125,266,118,197,108,99,92,103,65,77,83,67,50,43,22,74,118,37,122,132,97,84,61,36,53,65,48,53,64,35,24,77,33,38,91,77,93,97,82,68,91,47,55,81,60,61,58,133,116,122,147,95,140,141,121,137,138,104,143,130,113,,50,77,130,,69,74,29,57,32,37,58,44,53,52,32,41,17,21,29,54,42,28,48,,82,107,29,52,20,41,65,64,15,20,65,25,26,25,124,150,90,129,118,65,118,93,105,90,94,55,113,61,32,34,37,97,112,106,67,92,50,75,63,107,76,139,195,115,123,90,102,89,76,142,45,119,156,124,160,147,99,121,73,82,80,45,87,80,87,71,88,47,47,47,111,114,46,63,35,30,68,37,91,116,73,75,42,68,45,47,87,15,10,26,89,31,60,68,32,47,18,61,55,11,60,44,29,51,32,58,40,39,32,17,31,21,30,24,29,16,97,37,52,40,47,80,53,69,77,44,55,68,71,67,52,59,16,36,32,42,35,38,73,77,55,73,36,53,33,50,56,134,52,61,25,16,56,47,
20150218,0,PM10,110,87,133,129,149,89,243,10,75,132,85,189,152,95,57,105,45,52,41,162,155,124,122,157,126,168,145,165,151,146,201,149,212,112,125,141,111,120,111,164,89,170,173,57,171,109,64,128,176,64,297,191,125,76,61,77,53,45,39,41,63,85,63,40,106,192,75,41,36,175,102,92,59,109,148,134,102,33,39,39,47,42,81,125,105,158,62,98,181,43,74,209,198,90,55,49,68,79,77,113,65,73,71,63,124,82,86,71,64,260,64,217,128,108,46,158,88,57,31,70,41,101,30,132,161,189,331,,171,341,213,342,189,161,181,156,123,132,57,137,28,128,186,67,185,142,183,134,109,30,158,166,126,149,158,73,37,120,67,83,64,110,55,57,44,57,64,46,49,72,45,49,48,126,137,146,136,155,129,131,129,164,228,149,260,190,194,,59,181,195,,278,134,124,172,61,86,63,56,120,66,48,31,35,77,41,144,99,29,67,,50,64,52,61,42,169,164,106,51,85,,41,29,36,76,93,85,147,145,102,109,128,92,95,90,75,164,100,46,53,,112,193,193,123,129,78,124,90,170,99,228,305,186,164,192,178,149,159,171,127,193,194,205,246,202,228,171,129,206,187,132,119,145,172,169,126,119,,96,198,101,79,159,86,47,110,74,157,154,106,119,83,133,146,107,153,30,15,50,121,30,147,100,84,91,25,110,126,23,87,79,58,72,68,104,40,92,49,41,168,29,82,53,48,19,218,73,119,98,113,187,136,241,148,109,131,167,142,208,142,94,96,108,81,247,54,,85,77,125,220,131,106,53,173,268,396,426,46,29,,,155,
20150218,0,PM10_24h,44,81,143,101,99,233,194,12,50,65,118,214,259,69,51,65,52,80,59,168,237,178,207,179,227,206,207,221,191,191,238,176,231,182,161,105,153,184,174,151,134,132,140,116,217,96,61,125,172,192,276,212,124,53,59,81,51,60,66,51,51,88,65,49,107,158,81,44,35,129,104,98,102,119,141,139,93,52,35,71,50,70,78,235,180,192,127,169,242,86,173,234,172,187,96,135,56,77,58,106,49,59,47,81,65,76,78,55,46,267,47,120,94,97,39,78,60,59,50,119,44,83,33,162,178,205,228,356,187,298,187,197,133,186,152,146,124,86,57,61,36,117,174,58,178,192,153,128,79,47,103,124,124,98,114,77,47,166,53,90,175,148,146,161,119,91,137,86,82,155,94,94,109,202,202,198,230,190,165,218,170,196,217,182,210,192,142,,55,166,209,,140,128,66,104,58,61,103,71,80,83,57,60,34,51,55,63,62,51,61,,94,125,43,84,28,109,88,95,34,37,85,50,48,42,174,196,163,164,173,106,155,138,143,157,162,83,139,88,42,50,44,120,158,162,117,150,63,112,90,157,104,272,318,265,169,174,189,176,139,213,87,173,226,199,247,216,182,216,95,156,147,95,125,116,145,134,118,80,61,68,149,116,64,90,58,37,74,72,154,159,115,116,72,92,96,81,137,25,60,41,118,54,111,89,70,65,30,72,94,26,64,57,37,65,47,94,40,94,40,28,30,38,36,67,120,20,135,76,93,73,139,150,108,118,124,73,129,142,137,98,116,89,46,76,54,91,50,60,127,111,95,157,98,88,50,154,242,316,312,80,34,21,56,109,
20150218,0,SO2,22,46,69,41,58,26,92,21,39,47,35,33,62,92,29,146,27,43,27,21,16,12,14,18,31,69,20,22,26,17,11,26,18,12,13,6,8,6,12,6,4,12,7,3,27,6,2,10,80,27,46,31,23,8,7,8,13,7,13,8,6,15,9,3,10,18,51,17,12,42,26,23,44,17,27,25,61,21,38,28,41,23,10,28,39,176,81,77,42,19,61,83,84,18,11,19,12,7,7,7,7,9,6,3,16,7,8,10,28,49,57,24,90,53,15,46,20,54,49,28,43,41,13,13,25,28,50,51,34,75,41,40,28,23,25,13,11,8,4,14,2,4,17,26,16,16,10,7,29,17,34,98,101,39,55,108,11,227,4,6,34,51,44,13,43,25,21,10,61,16,7,14,54,9,22,7,18,24,18,28,11,15,9,18,5,18,12,,50,14,16,,67,116,89,35,50,188,20,5,15,32,21,4,30,51,30,39,22,42,18,69,12,13,17,41,21,103,14,26,9,19,18,25,12,54,35,35,21,26,18,5,9,22,36,10,20,11,34,6,18,17,6,8,6,26,13,25,14,4,28,18,26,76,60,35,14,33,11,32,81,12,24,15,74,38,26,21,27,16,2,22,27,34,9,17,7,25,22,20,4,7,10,27,27,5,6,2,7,19,7,22,7,10,17,6,13,7,47,15,9,25,31,40,11,32,18,25,21,9,131,8,15,13,9,10,9,12,10,17,6,19,11,3,11,35,33,4,20,32,29,57,43,49,50,80,34,18,93,35,22,91,29,38,38,18,29,32,94,13,13,57,38,39,11,8,26,54,7,32,544,12,10,107,23,15,
20150218,0,SO2_24h,11,32,56,37,39,56,88,24,28,18,60,51,84,103,37,97,29,53,54,20,16,13,15,17,39,16,18,23,14,18,13,12,20,11,16,6,10,4,12,5,9,17,14,11,24,6,3,20,78,49,35,31,26,5,7,7,9,11,16,8,6,13,11,4,15,14,27,17,8,44,42,37,83,24,34,41,49,35,37,65,46,39,8,38,58,84,59,111,51,18,74,81,68,30,13,41,20,5,7,8,7,8,5,4,15,5,5,11,19,59,36,53,134,70,22,45,26,65,68,82,76,40,22,14,27,52,60,83,31,81,63,80,32,45,25,13,13,9,5,13,3,6,29,41,36,19,13,9,17,31,38,87,89,33,62,73,16,245,5,11,66,72,59,42,71,27,35,18,44,23,19,17,40,8,25,9,20,25,21,29,11,17,13,12,8,12,11,,73,22,19,,88,132,92,64,58,111,49,6,21,97,28,6,36,17,42,31,25,51,20,57,26,8,16,24,26,86,14,25,15,17,19,37,15,41,28,31,27,34,25,6,9,26,38,11,32,27,29,4,13,18,6,7,17,31,33,24,16,18,41,26,27,72,39,43,19,32,19,37,56,36,27,29,56,38,30,19,20,22,2,28,21,31,13,19,15,33,20,19,9,10,16,29,14,5,11,8,5,22,8,24,14,13,13,7,13,8,45,13,8,33,30,76,17,31,18,15,7,7,50,8,14,15,14,32,8,11,5,36,4,16,7,5,10,41,14,4,23,32,31,36,121,70,61,116,56,16,43,67,40,129,59,52,32,36,19,29,59,21,41,79,27,40,17,8,25,35,24,37,456,24,17,57,24,29,
20150218,0,NO2,64,47,48,74,57,20,48,7,50,36,24,27,48,24,15,68,17,32,35,71,36,47,28,23,33,31,42,36,43,21,28,33,54,22,51,21,16,18,38,17,21,25,11,19,21,17,14,38,61,32,32,45,31,65,15,19,35,40,22,33,14,33,22,6,21,35,37,26,29,58,53,22,14,93,44,39,32,16,32,14,29,17,18,16,16,73,24,46,26,16,37,68,56,13,12,16,30,16,10,23,26,12,35,20,67,15,14,37,28,39,20,39,31,45,5,71,45,56,17,26,8,38,21,14,30,31,33,35,39,42,33,28,40,31,47,5,24,50,10,47,10,25,40,48,33,23,32,23,29,7,62,40,62,41,32,19,20,66,17,15,14,42,15,16,22,10,29,14,20,23,7,9,9,28,40,29,14,42,34,24,20,50,27,22,16,18,26,,21,26,20,,37,31,21,14,14,36,18,13,45,20,14,4,9,13,5,49,38,11,33,21,26,22,16,6,32,49,40,43,31,48,38,20,4,17,27,41,30,11,13,16,17,21,23,14,22,7,17,17,15,14,28,14,12,23,45,33,14,38,20,28,19,42,48,42,23,27,12,35,26,30,38,31,41,49,26,20,20,13,21,70,27,30,32,55,28,76,11,41,11,17,32,21,17,31,27,34,23,11,36,14,21,22,16,42,22,26,40,10,9,21,33,7,14,51,27,41,26,15,25,12,12,20,18,4,16,30,24,25,10,13,32,7,18,27,19,10,43,41,21,14,25,49,36,25,47,41,25,31,22,149,27,16,13,9,11,21,62,11,16,39,43,58,19,59,26,48,18,62,33,21,16,44,92,21,
20150218,0,NO2_24h,32,34,35,56,35,34,48,8,25,22,44,39,62,27,24,40,20,40,48,44,39,44,29,30,41,17,34,38,35,25,19,20,40,33,40,31,21,39,38,15,22,26,14,21,32,23,17,34,55,51,51,66,34,43,28,29,35,45,35,33,16,28,26,8,29,46,26,28,20,42,52,38,28,91,37,38,39,24,31,28,27,21,17,42,38,48,38,56,33,25,35,43,54,41,16,33,27,19,13,18,16,10,27,26,39,17,14,24,20,35,17,46,40,39,18,41,31,50,23,44,23,33,23,14,31,34,41,56,40,52,49,35,28,44,32,6,19,30,13,27,13,31,39,39,31,26,30,28,20,17,34,33,58,31,26,19,36,53,19,31,31,43,30,30,27,18,27,38,22,31,19,14,14,32,29,26,25,28,33,30,25,53,36,20,18,22,24,,17,32,25,,28,38,19,26,19,25,31,17,32,33,23,10,5,9,12,27,27,16,21,30,45,36,19,12,20,42,31,30,31,20,34,25,24,14,34,51,37,24,19,15,18,25,27,16,32,14,22,19,15,14,23,17,16,26,36,31,19,23,24,22,23,50,39,46,34,31,23,31,24,45,36,35,40,43,33,27,21,18,16,41,20,29,28,43,16,47,14,25,11,15,30,26,17,20,24,32,19,12,34,18,28,17,17,35,18,24,20,10,7,21,31,19,14,27,22,28,15,16,10,20,9,19,18,8,16,27,23,23,6,10,12,8,15,26,12,8,38,40,21,18,26,46,32,28,51,30,38,27,23,128,16,34,9,11,10,13,28,11,21,29,29,42,16,46,27,24,11,38,30,39,26,29,51,37,
20150218,0,O3,23,26,20,31,14,33,38,76,17,38,55,48,31,57,46,14,50,46,42,73,74,65,97,82,50,44,53,59,34,49,41,60,34,91,47,68,80,79,88,74,75,93,105,23,43,93,76,43,19,65,60,95,80,15,83,85,46,21,84,52,101,46,66,39,51,66,45,47,50,19,32,74,37,15,62,59,35,49,46,48,24,43,91,76,61,2,41,29,64,73,50,25,21,71,85,57,15,100,113,85,24,112,23,75,15,100,85,20,17,46,39,110,53,46,37,8,20,30,52,64,74,29,60,45,51,48,67,26,66,107,111,99,28,76,55,24,24,17,93,31,40,54,41,21,37,51,46,25,34,92,12,54,11,27,28,66,72,22,61,67,57,28,44,62,63,72,31,78,21,44,83,53,62,91,61,48,84,61,69,57,65,70,92,112,9,74,81,,23,77,63,,33,63,55,79,99,24,68,69,24,53,60,80,28,79,50,20,34,34,33,62,59,59,47,71,19,25,21,16,49,26,56,80,55,55,50,75,63,51,96,27,26,78,61,43,61,81,39,86,32,30,40,76,32,52,55,88,62,18,55,72,84,44,44,42,88,83,80,57,77,94,72,56,78,59,87,107,94,78,14,13,52,91,19,35,13,30,15,23,32,39,22,83,63,4,10,35,50,31,76,84,80,46,46,6,16,32,48,35,9,71,36,86,22,19,15,9,14,50,53,75,45,53,17,89,48,45,74,39,43,48,23,28,53,42,83,71,38,30,36,104,102,30,24,84,45,24,94,26,72,11,44,79,97,66,84,30,32,63,8,42,28,19,25,116,23,11,44,46,71,23,71,43,13,38,
