date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150223,0,AQI,67,107,101,92,85,89,144,40,56,99,134,111,128,65,86,165,154,54,500,118,218,111,116,114,72,133,130,125,161,78,256,109,78,183,153,68,126,208,209,91,134,75,83,19,190,26,21,65,98,134,184,149,58,26,40,23,21,14,53,30,21,37,44,36,59,61,36,50,44,103,104,70,95,121,59,60,67,62,116,500,206,172,33,81,143,89,116,109,87,93,115,80,63,113,109,123,35,50,20,29,68,43,20,15,63,66,65,20,52,112,68,84,94,56,32,356,441,399,57,86,33,391,46,123,136,94,118,125,99,109,137,116,66,89,108,73,65,56,21,47,45,51,65,43,71,70,53,49,40,34,85,127,80,126,95,79,67,163,46,102,127,99,113,110,82,112,104,72,83,124,111,110,106,105,118,126,145,117,143,125,173,171,217,115,169,140,110,,186,187,128,,87,64,70,78,54,51,82,64,44,58,79,46,30,88,73,376,87,30,59,60,174,450,57,48,313,360,160,500,93,500,427,27,191,46,218,153,74,138,103,83,106,65,75,136,54,59,157,53,51,56,38,20,64,50,46,73,50,55,41,60,36,91,123,95,121,115,145,80,104,157,114,181,159,183,226,145,167,238,61,63,51,55,66,108,63,73,69,66,39,29,51,44,61,60,41,36,60,32,51,75,56,50,44,37,60,16,55,31,12,42,99,29,54,17,61,21,20,69,31,21,76,43,32,66,76,82,44,54,34,30,36,31,104,40,61,23,59,58,94,146,301,65,96,74,162,126,139,77,69,97,90,74,49,79,70,80,71,65,119,105,145,150,96,75,74,141,145,300,191,84,45,41,69,28,
20150223,0,PM2.5,31,44,76,42,35,44,100,28,17,61,69,73,72,42,43,49,58,20,149,68,168,81,30,30,22,101,99,84,123,34,206,18,38,138,117,49,96,158,159,68,102,55,61,13,143,18,15,47,41,49,139,114,41,18,18,16,15,10,14,21,15,26,31,19,42,44,25,28,21,44,38,31,45,92,42,43,37,27,47,178,99,102,23,36,96,54,58,62,46,34,51,41,32,34,34,53,16,35,13,20,49,30,14,9,39,48,47,14,27,62,31,57,48,26,17,109,84,109,25,22,11,69,28,93,104,70,67,81,45,65,96,59,48,64,67,53,47,40,15,33,26,33,47,25,52,51,33,33,28,15,40,72,35,55,43,27,32,123,32,34,63,61,46,62,41,52,41,24,27,59,41,37,30,73,56,93,55,45,109,56,131,130,167,26,128,107,83,,99,141,97,,35,36,40,54,28,36,43,29,31,32,37,32,16,38,17,77,35,15,20,16,39,75,19,26,60,21,122,126,69,153,101,11,144,32,168,117,31,105,77,61,80,39,42,104,24,42,120,37,35,40,23,14,46,35,29,53,35,39,29,43,25,32,71,40,86,73,111,40,75,120,86,137,121,138,176,111,127,188,44,45,36,37,48,81,44,53,50,48,27,20,35,31,44,43,29,25,43,11,27,55,40,35,23,26,34,11,35,16,2,26,74,17,32,12,26,14,5,50,22,12,56,30,12,48,56,58,31,22,24,13,18,16,78,23,31,12,38,20,70,112,45,47,33,41,102,96,71,50,50,58,46,54,19,39,35,34,3,47,57,50,89,87,43,55,54,82,52,120,62,62,29,29,50,16,
20150223,0,PM2.5_24h,42,38,26,55,69,28,39,22,67,35,39,34,39,25,28,157,88,101,120,113,126,111,94,77,78,93,117,118,105,102,124,55,102,80,74,40,72,83,101,50,61,35,32,14,101,22,25,38,45,54,100,125,69,30,29,32,27,25,30,26,20,43,31,18,42,38,42,23,13,43,32,31,36,62,63,65,31,14,73,130,171,112,26,77,56,71,36,49,84,63,38,68,25,58,67,43,14,41,12,23,20,35,13,19,31,36,38,20,21,96,25,41,18,12,53,187,172,117,147,77,36,46,93,58,85,49,76,58,58,62,106,53,54,68,64,56,51,34,18,32,19,27,41,23,47,51,25,45,27,19,47,66,36,47,43,32,37,53,28,37,41,53,56,62,38,67,52,50,43,62,73,50,40,93,96,109,116,83,108,108,88,104,101,90,73,71,56,,122,122,99,,29,28,18,46,15,33,39,93,31,24,37,63,11,26,76,126,98,84,60,65,38,54,73,69,58,12,41,55,31,66,56,16,99,14,128,104,73,78,49,27,80,86,87,76,43,28,76,40,34,28,14,23,33,54,24,30,26,27,32,35,28,35,52,41,96,83,89,59,83,97,67,120,95,93,119,95,91,133,41,57,59,51,45,56,38,64,48,27,25,26,39,44,45,27,40,24,42,16,39,53,30,38,24,46,29,22,27,14,5,23,66,15,19,17,15,20,7,52,31,11,45,31,19,46,36,42,35,24,20,15,16,21,29,22,17,12,64,24,72,64,39,46,57,49,66,65,60,36,52,25,47,45,35,47,26,36,6,48,50,62,56,80,28,44,40,56,61,142,58,44,20,12,43,22,
20150223,0,PM10,84,164,119,134,119,127,237,35,62,147,218,171,206,79,122,279,257,58,862,186,223,171,181,178,93,157,189,200,158,106,289,167,106,161,142,62,110,177,186,80,123,78,95,17,154,22,18,68,145,218,275,108,,25,40,,14,10,56,18,19,20,35,36,65,66,30,50,44,156,157,90,139,110,68,60,83,74,182,984,354,294,24,111,212,128,182,168,123,136,180,110,75,175,167,196,35,42,20,17,66,26,17,,75,37,47,,53,174,85,117,137,61,32,465,541,499,64,122,33,493,46,124,129,80,186,200,147,167,224,182,64,128,166,90,55,43,20,39,45,51,65,43,79,68,56,49,40,34,119,203,110,201,139,107,84,275,38,154,204,148,176,169,114,173,157,94,115,198,171,170,162,159,186,202,239,183,129,200,184,171,222,179,154,135,94,,322,278,171,,123,78,90,105,57,44,113,78,42,66,108,35,30,126,96,481,123,30,68,69,297,550,64,48,430,468,,878,,611,527,26,,40,191,173,98,126,90,88,87,80,71,154,58,62,125,41,51,58,38,,58,44,46,82,44,52,32,50,28,132,196,139,192,179,229,109,157,177,168,217,178,192,285,142,186,283,57,68,44,60,59,92,76,95,60,68,25,27,52,31,63,65,39,29,49,32,52,82,61,49,44,37,69,16,60,31,6,42,112,29,58,15,72,20,6,57,24,16,82,,32,71,77,113,,57,,30,36,31,,31,71,17,67,65,82,159,421,59,141,97,274,181,227,103,69,144,129,90,49,108,89,109,92,,188,160,240,249,142,85,84,232,240,420,331,104,45,37,,28,
20150223,0,PM10_24h,265,323,84,364,403,106,186,77,279,207,202,182,122,67,200,891,494,303,480,152,155,145,153,213,176,147,153,170,156,160,203,162,199,100,88,53,80,102,122,58,75,48,52,18,140,25,36,51,197,293,241,138,72,41,47,56,39,32,49,38,36,59,41,30,59,57,53,41,28,199,83,83,146,98,89,82,129,85,426,570,674,441,32,179,186,164,220,212,172,321,248,151,95,223,394,278,23,63,19,29,32,48,19,32,50,37,47,25,38,209,175,129,100,56,198,916,666,677,662,736,153,265,417,79,114,72,245,178,140,164,220,278,68,108,122,89,68,45,29,43,32,46,58,44,69,75,48,66,36,34,185,257,160,202,192,135,106,180,50,145,273,182,209,232,163,307,256,325,268,346,347,325,244,115,141,139,171,140,134,160,113,130,126,146,93,91,60,,660,214,175,,139,97,72,119,44,69,140,231,70,59,192,68,65,89,385,729,834,301,294,377,314,404,84,102,230,127,91,277,75,245,342,34,440,34,145,148,138,98,68,39,96,109,120,104,82,38,84,55,47,55,22,28,41,73,44,46,31,36,38,42,35,120,155,149,197,167,182,122,146,134,116,169,130,131,183,113,123,189,50,71,66,68,62,68,58,197,59,53,36,42,62,47,63,37,65,24,47,36,76,76,44,54,46,58,60,35,64,29,111,38,95,36,48,23,42,31,12,61,51,23,61,37,34,64,51,84,36,66,35,29,22,37,32,66,41,14,90,90,89,127,131,132,157,120,165,244,227,104,102,92,129,82,93,127,51,119,51,54,198,231,137,236,108,73,60,184,222,295,319,81,38,19,34,48,
20150223,0,SO2,11,51,93,20,39,26,68,20,11,22,43,41,113,96,41,51,58,26,19,20,12,17,10,10,34,3,20,20,11,14,10,11,32,13,8,2,9,15,12,2,2,5,1,3,24,3,3,7,48,50,25,10,11,3,8,5,6,6,7,4,5,11,8,4,6,3,8,21,8,28,16,16,88,30,7,35,44,22,12,29,17,116,5,21,32,32,37,78,72,31,96,41,36,29,13,64,11,6,6,5,8,8,4,1,12,7,5,8,11,34,40,47,145,123,15,75,59,52,52,10,18,17,16,13,22,7,39,20,23,117,28,54,25,15,29,6,3,3,4,20,3,6,23,38,8,14,3,6,8,22,34,41,58,19,43,78,16,191,6,6,113,51,51,47,95,35,25,12,21,22,45,17,21,11,16,11,44,18,21,19,30,14,12,16,10,12,3,,50,16,18,,34,99,100,75,43,87,24,5,3,54,47,6,35,21,17,30,14,32,8,4,7,5,10,20,16,23,7,20,3,13,25,39,3,63,25,33,23,70,14,7,9,21,104,14,28,36,18,2,9,16,9,2,5,5,2,12,5,3,8,5,9,20,24,16,13,20,14,32,37,8,13,11,3,20,3,3,11,11,2,7,8,18,5,8,11,6,1,17,4,6,9,30,27,5,5,23,4,15,2,14,6,5,6,6,13,5,29,17,12,24,26,44,5,4,33,8,1,4,22,7,15,10,9,10,11,16,5,33,2,15,6,6,13,31,15,5,11,12,12,5,43,30,49,31,28,22,39,15,49,19,24,34,23,19,8,18,4,14,53,43,34,60,2,7,23,43,20,64,763,52,8,45,18,16,
20150223,0,SO2_24h,5,32,34,11,35,25,46,23,11,11,36,26,45,57,34,48,32,29,29,15,16,16,11,24,41,8,17,17,14,19,11,11,21,12,8,2,13,8,15,2,3,7,3,3,27,3,5,10,35,33,26,15,15,5,7,8,8,7,10,7,6,10,8,4,7,7,20,18,6,22,20,19,58,25,13,25,45,18,15,32,12,36,4,30,28,29,23,69,63,20,64,31,19,30,12,38,15,6,5,12,7,8,7,2,17,6,7,13,15,39,27,33,46,37,24,66,33,33,52,9,35,26,12,14,28,34,48,24,24,39,44,61,19,18,37,10,4,5,3,18,2,6,10,28,7,16,5,5,8,20,21,28,31,16,19,59,19,93,7,7,53,33,32,28,51,18,23,10,12,32,14,16,20,8,20,12,16,22,21,19,15,16,14,15,8,8,4,,66,14,19,,27,61,53,64,45,60,93,7,13,52,26,10,25,18,17,34,20,13,10,5,7,7,9,25,25,30,9,22,9,16,27,44,4,38,25,40,19,77,14,6,9,23,94,10,22,26,27,2,12,16,11,2,4,14,7,12,10,4,20,6,13,24,19,19,22,20,12,32,45,23,23,10,7,26,6,5,14,10,2,17,13,23,8,9,12,7,1,16,3,7,10,18,22,4,10,11,5,13,3,13,6,7,9,7,13,5,33,19,9,30,15,61,5,6,32,9,6,5,18,7,14,11,14,15,8,14,5,39,2,15,6,4,10,38,14,5,13,20,24,17,87,35,92,54,34,15,24,58,19,80,25,30,25,20,8,26,14,16,23,86,24,28,4,9,24,38,20,44,578,32,24,39,17,53,
20150223,0,NO2,36,40,49,32,28,12,33,8,11,32,34,31,53,31,38,19,21,10,21,23,34,21,10,17,32,7,20,21,18,13,18,7,24,25,23,21,20,,39,13,13,20,9,18,14,19,12,13,33,26,27,27,18,40,27,21,23,21,12,13,8,18,14,11,20,20,9,27,33,27,12,20,27,67,18,21,48,20,23,24,31,51,11,13,31,18,34,42,19,32,26,25,38,41,13,37,16,16,16,22,18,12,9,13,38,16,10,10,25,23,19,47,45,46,11,39,26,54,19,11,5,9,16,13,19,11,28,26,24,53,32,24,19,22,12,1,15,10,9,18,26,12,15,39,17,14,11,19,10,11,23,23,38,25,33,9,28,73,31,13,33,42,22,25,30,22,15,20,11,38,15,10,6,25,8,13,67,11,20,12,30,34,31,5,12,18,17,,21,39,21,,20,24,30,30,17,23,23,15,7,22,39,12,11,10,5,16,13,9,12,4,12,11,8,4,9,7,25,14,17,25,42,17,17,18,36,25,49,21,9,12,16,25,16,7,30,20,18,17,13,16,29,10,6,14,15,14,8,7,11,12,16,26,42,30,33,31,18,30,23,18,16,39,9,17,17,5,23,14,11,15,9,11,15,16,7,19,16,11,8,9,13,11,20,6,15,41,16,9,14,28,20,4,13,20,19,7,7,7,10,16,15,4,4,17,40,9,9,15,23,12,14,,5,4,15,36,17,10,3,9,11,13,30,25,6,10,19,19,20,14,9,25,16,8,25,46,21,13,18,34,20,13,5,14,5,6,10,13,19,15,13,58,12,29,27,54,8,70,50,57,33,71,34,23,
20150223,0,NO2_24h,17,18,17,18,16,12,21,8,6,17,22,20,32,16,18,20,18,12,28,30,30,28,17,21,23,8,23,21,19,16,10,10,25,24,26,25,21,2,37,14,19,24,12,17,21,24,25,16,18,17,22,36,23,34,30,27,24,22,17,22,12,24,15,10,20,19,13,19,15,17,28,25,13,50,23,25,26,11,9,17,12,20,15,19,19,17,15,31,20,23,14,19,16,20,11,16,17,17,9,14,11,12,13,10,30,10,11,19,16,23,10,32,18,18,12,23,17,35,16,12,17,20,23,16,24,20,25,19,20,24,28,22,22,34,17,4,17,14,9,19,16,13,15,28,13,18,11,20,13,8,17,18,24,18,11,8,32,26,17,17,13,22,11,16,21,10,11,18,6,15,12,9,6,24,16,23,15,18,22,16,19,34,24,12,13,19,18,,15,26,17,,13,11,14,16,12,12,19,13,7,17,12,12,7,10,6,15,15,7,16,4,15,12,8,14,20,14,18,20,18,19,36,40,24,11,32,34,33,24,14,14,17,24,17,11,33,16,18,21,16,15,18,14,9,17,20,13,14,9,17,12,17,12,20,19,21,19,13,16,16,35,24,27,21,24,18,10,22,14,11,20,11,15,15,18,8,19,12,9,5,8,12,10,16,5,17,34,12,9,17,19,15,7,15,37,18,12,9,8,8,16,17,7,6,15,26,11,11,10,16,15,9,23,7,4,11,25,16,17,4,9,5,5,15,27,7,7,22,23,20,16,18,26,20,14,27,27,15,18,14,41,13,18,10,11,6,9,14,13,11,17,14,30,11,30,20,24,10,39,28,40,23,22,16,23,
20150223,0,O3,30,27,14,44,28,43,38,54,59,36,39,45,19,23,21,43,34,69,45,85,48,74,86,54,39,86,61,59,49,43,41,82,45,40,48,33,45,24,26,32,46,36,52,24,40,47,61,67,45,65,42,47,49,10,42,53,28,27,43,46,67,20,42,19,19,44,48,42,44,17,82,72,31,14,51,45,22,40,45,20,18,7,52,65,47,33,33,23,42,44,59,52,17,36,58,31,21,53,29,26,53,58,54,49,14,56,54,18,22,55,32,42,32,30,28,21,27,18,37,77,81,74,77,36,39,53,31,23,48,42,64,49,28,29,55,14,29,46,53,32,7,44,33,29,19,42,43,28,58,71,43,40,29,21,16,55,71,14,39,72,27,21,42,47,54,44,46,60,43,13,54,41,57,55,81,74,29,76,69,62,9,52,34,91,12,51,34,,17,26,34,,20,80,9,27,56,36,45,69,64,61,44,73,32,58,43,29,63,32,66,80,59,53,60,78,65,39,34,29,43,115,65,87,43,61,25,45,23,36,71,27,27,46,180,37,57,43,33,31,4,9,5,57,52,13,49,45,36,45,17,79,26,32,23,59,48,38,26,30,44,49,63,9,58,36,28,72,30,24,31,64,65,64,32,65,53,64,30,21,17,36,24,34,43,22,16,14,44,36,38,21,26,42,34,18,13,49,66,51,39,74,32,65,80,48,58,68,64,28,46,68,41,,39,91,67,28,70,61,53,63,60,23,42,47,83,75,47,45,15,60,97,68,60,76,49,7,57,63,61,82,45,97,105,70,116,104,101,108,5,59,44,24,26,82,9,5,44,35,54,8,64,17,44,71,
