date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20151113,0,AQI,253,154,248,217,85,191,245,66,94,283,184,222,186,115,88,166,118,136,164,89,18,73,58,36,95,29,66,52,58,46,36,36,49,61,89,74,58,59,83,64,55,33,20,34,30,43,34,14,333,101,176,39,56,61,43,37,63,39,59,76,64,51,25,27,49,45,32,61,66,81,89,102,144,103,49,44,138,65,169,145,258,138,45,100,223,370,184,208,149,90,135,239,163,90,90,212,13,51,30,33,66,44,51,48,17,56,61,31,42,310,124,108,94,94,220,106,129,139,334,115,179,187,206,50,56,26,139,157,207,93,114,176,75,118,55,56,71,13,19,25,26,17,59,62,47,71,30,71,33,28,69,79,63,106,106,88,51,33,68,184,170,286,120,98,93,99,113,124,93,100,58,84,70,78,86,80,58,64,33,83,53,59,61,58,61,37,29,,148,103,238,,108,108,56,61,76,69,93,222,64,65,125,128,56,74,222,99,89,237,114,96,193,104,125,193,145,242,114,63,38,140,98,330,51,214,65,55,101,39,45,24,23,56,80,75,103,28,49,30,37,29,46,20,20,32,24,13,20,29,40,17,25,176,115,269,120,106,114,145,187,47,58,184,49,144,79,29,70,60,54,23,31,69,41,28,36,26,29,22,13,18,14,19,22,14,16,13,13,35,51,51,17,33,40,39,26,34,44,22,40,32,27,69,25,30,26,14,19,71,34,26,39,39,54,47,43,51,37,64,34,37,89,69,104,186,95,46,64,73,46,60,92,21,63,74,41,60,17,54,,63,91,118,44,55,55,55,34,73,44,98,36,109,148,125,144,225,148,386,111,101,89,23,87,215,
20151113,0,PM2.5,203,118,198,167,52,144,195,20,70,233,139,172,140,87,65,126,89,104,125,66,9,53,41,25,71,7,48,30,41,24,25,23,25,44,66,38,41,42,61,45,39,20,14,24,21,23,20,9,283,76,133,27,40,38,26,25,35,27,35,56,46,36,11,13,29,26,19,29,34,60,63,67,110,77,34,31,105,47,128,111,208,101,20,75,173,320,139,158,114,67,103,189,124,67,67,162,7,34,12,20,48,31,36,32,12,40,44,22,12,260,94,81,70,70,170,80,98,106,284,87,135,141,156,35,40,18,106,120,157,53,86,133,55,89,39,38,52,9,13,14,10,10,42,35,23,52,10,52,21,19,35,58,45,80,80,65,22,16,42,110,129,236,91,73,69,74,85,94,69,75,41,62,51,57,64,59,30,46,23,61,37,42,44,41,33,18,18,,113,77,188,,81,81,40,44,56,50,69,172,34,47,95,97,40,54,172,74,66,187,86,72,145,78,95,145,111,192,86,39,17,107,73,280,33,164,47,29,76,27,10,13,13,40,59,55,77,17,34,16,13,20,25,8,10,20,13,9,14,20,28,11,16,133,87,219,91,80,86,111,141,33,41,139,34,110,58,20,51,43,35,16,22,50,14,14,14,18,20,13,7,10,7,13,14,7,6,5,6,9,30,36,12,13,15,23,16,15,18,12,28,20,19,47,16,21,12,9,13,45,24,18,27,27,30,15,30,19,16,16,21,17,45,44,78,140,42,21,46,53,32,43,61,10,26,54,18,40,12,38,,39,68,89,31,39,35,38,16,51,31,73,24,71,113,95,110,175,65,324,58,76,66,14,56,165,
20151113,0,PM2.5_24h,155,123,143,150,67,122,121,25,68,169,116,138,114,61,91,144,74,92,164,58,38,54,47,52,75,19,59,38,51,42,40,31,69,56,69,52,53,37,54,50,39,53,29,36,34,17,16,14,246,79,154,54,25,50,25,21,44,29,43,49,41,42,13,13,18,21,18,17,21,61,55,119,125,119,22,19,101,67,190,99,197,94,14,100,176,254,138,224,114,64,119,163,116,81,54,198,9,24,15,27,39,28,34,42,18,34,34,55,10,213,91,68,60,49,95,183,85,115,226,100,109,139,149,46,41,22,121,100,163,79,76,132,51,82,43,36,41,8,12,12,10,7,42,45,22,50,12,38,15,19,36,58,53,65,71,79,40,88,41,63,167,274,95,81,88,101,92,101,103,99,48,56,59,52,62,57,30,54,39,58,67,45,54,46,47,42,47,,114,86,139,,80,96,36,47,87,53,77,150,36,128,127,97,33,55,172,108,113,162,99,65,104,77,126,139,107,103,84,56,29,64,89,203,82,185,71,41,60,39,32,25,30,45,64,47,74,22,40,15,9,15,16,15,22,24,17,24,16,20,29,12,31,162,140,171,116,90,105,88,123,46,60,170,51,94,71,32,48,57,32,14,20,46,9,14,13,16,25,13,11,12,6,14,5,7,6,5,14,5,21,30,14,16,19,20,13,14,18,15,22,27,32,23,21,17,15,10,8,28,20,15,18,20,14,14,29,16,10,16,25,21,22,19,45,75,28,14,35,48,33,54,47,13,27,24,23,52,13,33,,14,41,140,69,41,34,51,22,35,65,68,22,98,70,75,65,71,58,197,76,84,48,14,37,137,
20151113,0,PM10,201,162,272,276,119,250,256,81,128,312,198,258,232,130,88,167,130,133,161,,12,54,47,25,129,29,54,54,51,46,30,36,49,49,92,98,48,46,84,77,56,29,16,30,,43,34,12,359,107,184,,36,71,43,37,75,35,67,75,59,42,25,27,49,45,32,71,82,110,127,153,148,125,43,37,148,56,165,158,269,226,45,109,235,409,191,215,151,101,133,248,220,84,90,207,13,52,30,33,71,36,43,48,,51,55,,42,356,126,116,84,117,249,117,165,187,330,112,157,210,187,46,42,,133,208,217,136,100,192,77,130,56,62,84,11,17,25,26,17,52,73,47,74,30,84,33,28,88,72,56,126,114,119,51,33,86,318,144,310,129,100,87,106,140,106,96,120,49,96,65,70,71,80,65,71,27,72,46,53,50,,71,37,28,,,84,253,,125,105,58,59,76,62,113,214,77,62,110,142,60,51,226,106,90,228,109,91,227,112,140,174,131,263,106,76,38,224,94,,52,169,63,59,95,30,23,19,23,47,82,74,102,28,39,30,37,26,46,11,20,32,24,,17,22,35,14,25,187,143,292,135,119,121,170,186,41,49,,28,138,51,26,66,64,57,19,21,79,41,28,36,21,28,22,10,14,14,13,22,14,16,,8,35,51,46,14,33,40,39,26,34,44,21,31,32,26,88,25,30,26,14,19,92,29,25,,25,57,47,18,52,37,78,34,37,127,88,,264,139,46,45,65,41,,134,21,76,77,41,70,16,55,,75,127,93,38,44,60,60,34,95,40,88,36,167,211,174,228,353,246,489,172,111,82,,123,203,
20151113,0,PM10_24h,136,189,198,232,120,213,167,147,114,221,166,224,178,100,137,197,107,115,215,74,57,74,62,81,136,60,75,75,62,72,60,57,89,75,108,89,72,51,71,73,54,52,37,44,48,32,32,18,333,122,221,63,25,91,41,33,72,40,82,69,62,62,24,34,35,32,28,36,56,114,89,188,172,189,31,28,152,92,244,139,259,208,29,159,248,349,205,310,170,87,168,223,174,104,73,258,15,39,34,44,59,41,50,62,30,48,47,80,20,326,128,100,83,74,154,269,127,180,274,130,136,188,172,59,58,19,162,181,220,142,110,196,73,125,63,62,59,11,32,16,25,12,55,92,40,78,23,58,26,29,84,76,73,114,99,152,91,151,83,169,195,393,132,109,125,143,142,122,141,146,68,79,87,70,82,87,73,90,61,76,64,61,73,53,83,86,65,,152,108,179,,129,123,52,59,102,74,143,187,62,241,149,142,61,76,251,212,145,207,125,80,170,115,175,168,129,153,105,92,55,130,116,170,117,155,91,71,89,52,38,33,43,53,86,71,96,32,57,26,21,23,28,21,28,31,43,31,21,22,39,20,43,206,206,232,167,171,144,146,172,59,81,187,67,111,92,49,62,81,48,21,22,68,26,22,32,21,33,20,19,19,10,22,11,11,9,7,20,24,38,44,18,26,42,37,22,32,43,24,38,49,49,40,25,24,26,14,14,48,39,25,13,29,22,29,19,32,27,46,45,40,66,44,47,146,49,32,41,65,47,75,92,26,67,45,44,87,19,57,,40,71,189,89,48,49,87,38,61,101,88,36,165,149,147,127,147,229,329,169,130,65,26,82,177,
20151113,0,SO2,9,39,45,36,51,40,225,27,22,22,47,46,61,83,23,130,43,34,54,13,7,10,16,16,43,8,11,13,12,10,15,6,8,12,12,5,8,7,6,6,4,7,10,4,16,4,5,7,68,15,32,7,7,10,4,4,18,3,28,17,13,17,11,4,18,11,8,28,9,24,27,22,92,13,10,11,53,16,53,68,80,146,5,13,56,101,57,54,26,20,23,65,46,15,16,34,9,12,4,19,12,9,12,8,4,20,11,17,17,85,74,57,22,43,97,44,45,34,172,21,30,39,17,12,3,8,49,36,51,31,56,57,12,17,10,22,5,10,6,23,4,8,16,21,17,9,4,15,21,19,11,19,10,9,19,3,19,28,5,16,10,173,9,30,6,32,12,13,18,20,11,24,15,9,12,10,9,12,20,24,13,13,8,5,7,7,10,,53,13,14,,28,76,56,44,52,44,36,25,4,14,46,13,13,8,155,25,24,30,30,47,23,18,24,15,7,75,24,15,5,10,4,19,7,19,21,14,36,11,22,27,6,40,30,15,18,7,10,5,15,23,15,3,4,13,5,15,6,10,17,4,9,89,90,52,57,24,35,30,38,2,18,19,2,9,4,2,5,4,5,4,17,22,13,3,4,28,4,9,2,22,24,6,22,12,2,8,6,12,12,9,5,4,23,14,14,3,7,3,14,15,12,23,20,11,17,5,50,10,10,8,5,13,44,12,10,3,8,4,5,29,9,5,12,45,14,4,7,22,24,7,43,19,34,43,6,17,7,7,,21,41,44,17,13,11,26,2,29,28,120,6,18,7,25,48,58,3,22,191,82,4,21,18,10,
20151113,0,SO2_24h,6,50,55,52,50,44,73,52,19,21,57,45,60,102,35,148,67,45,48,15,14,23,14,31,60,10,23,26,15,18,13,12,24,15,17,11,11,11,15,9,10,17,8,7,15,4,4,22,69,21,47,10,7,13,5,5,24,4,23,14,11,21,10,3,16,7,9,20,9,24,21,36,100,16,10,9,54,29,99,76,67,133,4,23,78,67,77,77,37,20,24,62,51,22,18,52,9,10,4,8,12,10,11,12,7,18,10,12,14,68,65,49,28,51,114,141,45,86,181,34,34,39,29,15,9,25,60,43,64,57,59,67,11,18,12,14,3,9,7,18,4,9,20,44,17,11,4,11,9,18,10,25,17,10,18,39,40,80,8,18,49,150,17,21,24,25,17,17,33,27,16,27,17,12,24,12,14,15,27,21,38,15,10,10,12,11,18,,105,13,20,,32,109,62,40,86,95,38,34,4,65,50,18,17,13,139,85,25,47,46,55,58,55,78,17,33,55,23,32,19,14,4,22,26,17,28,11,25,20,26,28,6,26,37,13,27,9,12,4,13,22,10,3,4,10,17,27,9,12,14,4,20,77,77,55,48,26,31,44,33,4,20,16,5,8,5,4,12,6,8,5,18,25,18,4,7,17,8,6,3,16,25,7,17,11,5,9,7,11,7,10,11,8,27,15,14,4,11,4,21,31,16,18,13,13,18,4,45,13,17,20,5,32,20,12,17,3,9,10,7,24,8,5,10,40,8,5,9,24,14,10,19,37,55,82,15,27,8,23,,21,42,35,18,17,12,37,3,28,51,81,9,23,14,26,41,29,4,16,87,37,7,20,17,16,
20151113,0,NO2,65,74,76,82,70,74,101,47,54,48,75,93,95,49,31,77,62,62,68,87,35,53,57,29,46,8,58,41,26,29,21,23,23,68,68,53,61,47,72,36,20,66,34,52,20,51,33,27,98,53,69,33,25,35,16,13,34,23,44,37,19,39,32,11,46,42,18,42,41,37,70,59,76,64,25,33,58,24,65,54,84,79,32,32,61,71,49,80,24,53,27,62,49,21,36,39,24,18,6,14,32,12,20,22,18,21,20,25,20,81,41,45,35,41,55,35,48,52,76,53,45,39,36,70,44,29,56,74,47,78,59,53,38,42,15,10,26,13,12,18,13,14,24,43,39,24,24,35,22,17,35,35,30,38,36,18,44,12,47,66,17,112,31,52,21,28,27,33,17,17,13,41,17,53,93,70,48,93,15,58,32,48,45,12,51,67,57,,51,19,19,,35,51,47,21,46,35,29,50,8,17,49,33,7,20,61,41,36,37,53,7,36,28,25,38,50,49,43,49,37,43,4,35,24,33,23,25,61,41,36,24,14,21,6,15,34,42,55,20,32,37,34,40,20,13,31,16,19,25,37,23,29,55,83,75,68,48,34,63,62,22,31,47,20,37,14,9,39,23,27,24,13,15,27,15,6,29,18,19,12,18,11,19,15,18,17,6,10,49,24,26,19,21,25,46,35,32,12,2,28,20,20,30,14,15,13,14,16,17,24,8,9,16,41,18,14,16,9,15,7,21,42,35,42,35,21,21,29,24,16,47,52,27,40,43,20,24,13,20,,35,57,61,14,7,12,16,11,14,18,51,20,75,40,76,53,107,26,85,84,43,23,4,58,60,
20151113,0,NO2_24h,60,78,68,75,69,64,89,57,57,59,67,74,69,46,47,82,59,59,85,83,57,69,41,42,55,11,55,51,35,30,24,26,43,67,75,63,63,38,66,35,24,52,26,42,32,46,22,29,97,50,66,42,32,49,22,22,43,24,54,31,19,42,26,10,34,31,22,30,20,36,69,64,54,61,30,40,54,35,85,51,78,82,20,48,70,73,56,96,29,48,38,61,67,34,27,64,19,17,7,14,27,14,21,26,15,20,16,40,15,69,45,41,33,41,48,88,48,64,75,56,45,42,49,48,33,30,59,62,56,65,59,50,42,40,18,12,26,19,9,17,9,16,27,39,33,28,19,32,18,18,25,34,43,37,32,30,51,27,37,50,33,103,39,57,32,41,39,37,31,36,20,34,20,61,69,51,60,65,21,49,43,56,59,22,52,59,51,,62,20,18,,31,54,37,23,45,29,32,51,17,37,55,31,17,26,63,76,45,35,63,8,52,39,67,30,56,46,40,51,39,53,9,23,46,31,31,39,62,39,35,27,21,30,14,16,42,31,45,20,22,27,28,39,22,14,29,24,16,26,30,15,29,57,67,61,67,42,34,58,55,29,29,48,30,35,20,21,30,31,29,27,18,19,31,21,12,24,23,16,11,18,13,23,13,16,19,13,12,40,13,23,26,23,24,45,30,34,11,5,23,30,25,23,20,25,9,20,14,12,21,14,9,14,20,12,16,14,9,17,7,17,21,18,23,21,11,12,26,30,17,41,46,36,38,39,22,39,14,28,,31,34,49,19,11,10,20,11,14,31,40,21,65,28,57,41,54,15,61,46,49,25,11,40,44,
20151113,0,O3,3,4,2,6,8,4,12,21,5,2,9,6,5,3,24,9,36,16,19,9,37,31,27,64,46,61,24,30,47,24,52,63,60,5,11,18,3,1,9,26,43,,29,13,32,21,22,19,16,30,14,14,29,3,86,76,3,37,3,22,51,9,12,40,9,6,25,10,45,15,5,14,2,24,32,15,5,41,11,6,6,17,22,52,15,26,20,18,63,44,59,28,61,80,68,47,8,68,61,37,19,91,12,38,9,55,53,5,10,19,25,38,15,6,12,42,9,7,9,29,51,2,59,37,9,12,27,4,25,8,26,21,14,15,21,18,21,42,27,38,29,27,4,10,13,17,16,15,29,30,9,23,32,14,23,27,32,32,45,15,65,10,44,32,62,53,42,51,78,63,78,54,66,16,2,9,34,3,61,24,61,18,29,74,66,30,2,,38,42,18,,42,8,7,45,12,14,23,23,60,25,35,28,54,87,10,23,22,12,21,5,7,3,50,13,5,31,20,14,18,47,65,12,53,46,52,39,27,44,144,77,15,44,75,41,30,4,53,43,2,4,2,2,9,4,7,24,27,18,11,14,19,20,3,11,9,18,22,9,27,13,14,11,22,27,32,43,12,33,4,18,33,42,11,44,53,25,12,20,20,20,29,17,13,23,25,27,21,23,20,13,5,7,22,34,40,2,18,69,29,55,44,2,54,46,33,34,31,25,46,47,14,40,6,22,20,2,52,35,32,24,14,35,18,7,33,33,30,40,44,28,10,30,3,30,10,48,21,43,,13,10,10,72,50,51,78,11,64,22,18,31,6,12,10,6,53,30,2,29,24,48,75,6,2,
