date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150604,0,AQI,80,76,97,90,81,78,106,49,59,78,65,94,98,79,48,64,64,56,33,51,37,27,54,61,61,55,28,42,61,49,54,72,48,30,27,37,26,21,,34,26,32,38,27,44,19,39,28,120,73,164,74,50,38,19,20,26,15,21,27,32,27,55,49,59,40,58,55,58,72,53,47,87,113,61,50,49,38,59,75,59,78,69,91,81,84,71,138,79,61,89,69,86,104,82,64,30,23,28,19,41,18,37,14,39,35,34,38,43,85,50,65,46,84,62,76,56,54,111,44,33,43,36,29,30,23,144,111,111,151,164,99,76,78,59,96,52,31,31,34,26,20,61,37,59,63,50,37,28,47,65,55,74,60,65,44,64,76,51,120,98,55,90,68,51,83,61,66,69,72,64,58,53,24,46,43,57,52,34,66,24,35,29,45,51,22,36,,79,61,69,,66,64,81,104,45,91,82,64,71,55,56,56,47,69,78,68,60,69,89,64,52,48,56,56,20,31,94,70,44,49,36,69,20,65,59,59,63,33,27,26,55,52,57,24,70,28,27,28,26,41,51,29,31,64,26,31,49,27,36,29,51,78,135,77,170,81,87,59,72,64,66,73,95,84,80,66,63,41,56,79,39,70,53,70,47,48,34,31,38,39,35,36,29,30,31,73,29,37,33,74,43,47,47,41,49,17,43,50,30,35,62,54,24,17,41,30,24,61,28,31,44,47,23,49,63,50,93,71,33,40,145,31,45,115,42,25,29,36,65,40,52,32,35,43,68,96,33,41,60,69,19,70,46,69,85,50,13,,313,500,38,51,62,61,52,152,108,323,155,78,71,37,63,77,
20150604,0,PM2.5,43,45,52,36,28,42,77,15,16,45,39,39,47,32,23,34,33,19,19,21,14,13,34,38,17,31,14,13,26,25,23,24,23,19,13,20,15,14,,21,10,21,19,10,21,8,19,8,74,30,125,54,35,20,10,8,15,7,10,13,10,11,20,21,42,21,41,27,37,45,28,29,45,43,44,35,28,24,31,49,37,48,24,45,55,62,50,58,40,35,36,24,44,47,37,31,21,15,8,10,17,8,20,7,21,23,19,12,16,47,33,37,19,43,20,41,28,24,84,18,13,28,25,17,21,14,110,84,84,116,125,74,56,57,37,72,36,20,8,18,14,12,30,14,42,24,13,26,14,29,36,29,27,37,38,14,39,24,29,44,50,23,47,25,19,52,25,30,40,31,24,21,18,13,18,21,29,23,13,38,11,20,16,17,19,15,23,,45,44,38,,38,46,54,78,29,68,45,39,30,26,32,39,9,48,35,49,21,36,50,43,24,28,19,40,9,14,70,51,24,31,25,25,11,23,40,31,29,16,18,18,28,31,27,12,35,9,9,19,13,13,18,15,17,46,11,22,34,19,25,20,29,33,103,39,129,51,61,21,31,46,48,53,56,62,59,48,45,29,40,58,27,42,37,51,30,31,24,21,15,18,22,25,17,21,21,53,12,7,14,54,28,29,15,29,34,10,18,35,9,16,43,37,14,10,14,19,8,43,18,17,19,33,15,28,45,29,69,27,19,16,,20,28,74,17,6,17,18,47,28,16,15,6,28,42,51,23,23,33,50,12,38,24,50,60,35,9,,263,60,17,27,27,35,15,34,40,273,93,38,11,26,42,42,
20150604,0,PM2.5_24h,33,30,60,32,24,49,61,15,12,32,32,43,44,32,14,25,25,15,20,18,24,21,17,39,42,25,24,19,24,28,25,19,19,31,23,38,27,29,,27,17,19,17,18,45,24,17,18,58,31,77,45,28,18,9,8,15,8,10,12,11,13,21,13,31,23,26,30,31,44,29,48,34,17,30,28,24,21,23,24,21,21,19,34,44,58,36,52,47,36,39,43,33,27,28,36,19,12,11,13,19,9,20,7,20,22,21,13,18,51,25,33,28,29,16,43,26,24,25,17,10,18,22,26,33,26,82,53,54,61,112,62,38,57,36,50,25,18,11,21,12,19,25,19,40,40,21,24,25,25,40,44,40,39,44,14,23,17,25,29,44,28,26,29,23,25,28,29,26,28,20,19,16,20,16,18,16,17,13,18,21,28,30,13,22,44,23,,20,75,49,,20,35,35,71,22,53,28,27,19,24,24,31,10,42,25,33,19,32,24,21,19,19,13,25,24,18,36,17,25,9,13,19,12,11,52,41,38,34,35,14,38,47,61,40,56,44,21,23,21,22,13,24,20,40,26,17,31,24,36,30,26,31,45,42,86,61,45,44,47,44,37,45,40,50,63,31,39,46,23,31,37,28,22,40,17,29,19,16,15,19,23,22,29,25,27,31,20,9,16,53,33,29,14,22,17,14,17,23,7,18,30,18,11,11,10,22,4,39,14,15,18,24,20,18,36,25,64,24,15,15,198,18,28,36,12,8,28,30,34,36,23,21,15,30,36,48,35,25,26,52,16,70,27,40,44,34,8,,42,18,24,26,21,12,15,24,65,112,56,21,16,8,16,12,
20150604,0,PM10,110,101,144,130,111,105,162,49,68,105,80,137,145,107,48,77,78,62,33,51,37,27,57,71,71,59,28,42,72,49,57,93,48,30,27,37,26,14,,34,19,32,38,14,44,9,39,14,189,95,208,70,41,38,19,20,26,15,21,27,32,27,60,49,63,40,60,59,65,94,56,47,123,175,67,47,49,38,67,100,67,106,88,131,112,112,92,226,107,71,127,87,121,158,114,78,27,23,28,19,41,18,37,14,39,35,34,38,43,119,50,79,46,118,74,101,61,57,117,44,25,43,31,29,30,16,151,163,155,220,190,136,78,98,67,89,53,31,31,34,26,19,72,37,53,76,50,35,28,47,79,59,98,69,80,44,78,101,51,190,145,59,130,85,52,116,71,81,88,94,77,66,55,15,46,43,64,53,34,82,19,35,29,45,52,22,36,,107,71,88,,81,49,112,126,45,97,113,77,92,60,62,61,47,88,106,82,70,87,128,77,54,48,62,60,14,31,125,72,44,49,30,88,20,79,68,68,75,32,27,24,59,54,63,14,89,28,27,28,26,41,52,22,31,70,26,29,48,21,32,27,51,105,201,104,176,111,124,67,94,59,70,84,139,82,79,68,68,34,53,,34,89,34,58,47,48,34,31,38,39,35,31,29,24,31,55,29,12,33,66,43,47,47,26,49,17,43,31,16,35,73,57,21,17,41,30,24,71,28,31,44,45,23,49,52,50,,92,33,40,240,31,45,179,42,16,26,36,63,34,53,25,11,43,86,141,33,41,70,65,19,89,46,57,120,,11,,331,942,38,51,74,71,54,253,165,248,260,106,92,34,75,104,
20150604,0,PM10_24h,95,65,125,91,97,121,130,67,60,81,88,127,122,111,71,61,70,34,33,30,47,36,35,93,90,62,45,51,53,45,56,63,53,45,38,73,37,36,,43,25,28,38,29,66,65,37,25,132,106,156,73,34,35,24,23,27,15,18,23,32,31,52,31,47,45,43,60,52,78,85,79,72,59,43,44,71,65,54,47,50,56,57,84,101,113,67,126,106,101,111,100,91,76,83,92,37,28,28,26,37,18,35,19,44,43,35,32,47,112,75,83,60,92,44,95,47,53,61,31,28,28,28,42,49,37,145,132,129,138,183,128,58,83,64,76,39,33,35,42,27,34,52,47,52,74,45,34,40,43,65,79,103,64,77,48,107,47,48,125,120,68,81,63,59,73,74,77,88,87,70,63,55,31,26,35,46,35,38,54,39,44,48,31,60,38,36,,66,105,94,,58,69,92,121,40,95,77,67,49,59,56,50,29,81,76,74,53,76,63,37,36,36,45,51,12,21,69,28,36,20,24,45,22,35,82,76,90,53,45,21,60,69,80,53,79,81,49,48,54,37,32,51,39,69,46,29,48,36,60,40,36,80,118,93,171,118,107,89,103,59,62,73,66,81,93,48,62,69,34,44,55,63,35,51,32,47,27,31,40,42,42,39,50,41,41,44,43,19,34,67,59,46,47,25,29,20,53,16,27,39,56,31,20,19,48,33,15,73,51,27,41,39,35,44,49,57,83,50,37,37,117,37,40,104,23,31,38,67,46,46,64,56,35,55,73,228,46,51,38,74,26,146,46,74,68,34,21,,72,119,48,50,49,43,48,138,235,297,166,51,46,24,27,47,
20150604,0,SO2,9,32,52,25,34,37,43,40,14,33,28,17,51,47,13,35,19,7,12,12,11,12,25,16,18,18,13,17,37,29,15,9,13,11,14,6,20,14,,5,4,9,13,2,20,4,17,10,41,28,18,20,14,14,8,4,14,10,8,9,9,12,9,4,7,7,4,9,11,14,7,9,16,8,11,42,38,9,14,14,14,15,29,100,19,27,21,99,56,13,26,48,46,28,35,39,25,13,5,6,9,6,8,2,27,12,22,23,19,28,56,37,24,37,28,29,23,27,31,10,9,5,10,11,10,13,33,72,31,64,96,62,7,13,19,41,4,7,8,12,3,10,20,7,11,7,6,12,5,24,13,7,6,6,9,4,13,30,5,5,31,62,33,10,17,45,14,14,35,20,16,15,16,15,19,11,43,20,21,55,8,17,4,,9,11,11,,16,13,18,,51,20,49,37,26,20,7,15,68,4,9,66,9,3,32,38,12,5,19,3,7,3,7,4,2,9,11,20,2,10,9,9,6,21,23,24,21,33,12,5,17,11,37,13,58,30,11,4,8,6,11,3,4,37,12,16,21,17,5,2,17,48,47,18,22,23,25,27,38,9,24,18,12,15,4,5,7,6,4,4,21,65,23,29,15,20,8,8,14,10,39,50,11,6,7,53,6,11,2,14,7,3,14,6,11,8,8,13,11,44,19,10,10,7,9,6,71,15,14,6,9,3,10,6,4,12,6,201,6,18,11,5,9,25,11,4,4,11,28,5,22,17,4,15,7,3,1,2,8,6,7,34,10,6,8,19,1,,2,3,4,3,3,7,9,11,2,17,71,7,7,13,3,3,
20150604,0,SO2_24h,6,18,34,18,18,47,41,37,16,18,23,26,40,34,13,15,18,6,9,10,11,13,11,12,25,10,18,19,13,25,14,8,9,8,9,13,20,7,,5,10,8,7,6,14,6,9,20,39,24,25,14,12,12,8,4,15,11,8,6,9,22,9,4,7,10,7,11,8,13,9,13,23,7,11,32,23,21,19,14,19,15,16,35,26,37,45,62,37,13,25,54,32,22,20,38,23,10,8,6,6,7,7,2,24,12,13,10,21,33,33,29,18,38,21,27,11,26,28,14,11,8,9,8,16,28,38,45,33,42,92,47,7,10,14,13,5,12,8,12,3,12,17,13,21,13,11,7,5,16,13,9,6,6,10,5,11,29,8,4,43,83,16,16,20,15,16,18,26,17,12,16,16,14,19,13,11,22,19,28,10,17,16,,8,10,7,,7,17,10,,54,37,35,41,33,30,19,13,31,4,7,26,11,7,26,24,13,8,8,5,11,7,4,8,3,9,8,7,3,8,11,9,8,12,21,24,22,25,19,6,25,14,18,12,37,10,14,6,14,9,6,3,7,35,17,21,14,18,10,26,48,70,50,34,30,22,32,30,42,16,22,13,40,11,5,8,8,8,33,11,41,61,17,16,7,26,12,9,7,9,28,29,12,6,6,29,7,16,2,27,33,8,9,6,9,8,15,17,12,18,20,22,31,7,13,8,7,32,29,7,9,3,13,6,4,18,8,76,6,17,6,5,7,33,11,4,10,11,21,17,41,20,6,15,8,5,5,4,11,14,9,13,7,7,24,17,6,,3,18,5,4,12,6,8,9,3,13,28,6,6,12,3,5,
20150604,0,NO2,58,69,47,104,81,43,65,19,33,39,23,23,65,38,19,61,35,79,46,67,36,43,39,26,37,44,22,31,47,15,33,47,36,48,30,26,35,33,,11,16,13,22,9,46,19,55,15,73,80,75,41,19,34,31,13,20,8,12,30,27,15,29,19,43,39,19,24,17,34,30,22,44,96,22,23,32,15,26,68,18,89,43,101,27,32,70,123,49,62,51,26,38,99,33,48,21,12,14,12,25,10,21,4,38,12,50,34,15,33,16,28,37,71,18,35,58,38,95,50,16,15,18,34,21,10,35,73,65,57,50,63,33,18,14,4,8,26,12,21,9,14,37,17,20,26,8,12,27,17,63,29,76,24,45,6,9,15,33,42,58,68,53,81,45,67,36,41,58,48,25,34,34,23,34,25,32,45,43,58,22,43,27,10,31,28,29,,40,27,46,,37,22,50,21,23,55,7,22,15,15,16,9,8,6,67,37,89,37,73,2,39,34,24,12,18,16,24,21,12,34,6,27,17,33,49,38,22,15,15,8,49,50,11,14,13,10,24,13,22,8,38,7,7,13,5,9,19,10,13,7,13,67,53,33,72,56,15,33,23,14,32,27,13,11,10,25,6,10,13,12,8,8,12,14,4,10,12,31,15,17,19,19,9,2,12,16,21,9,9,8,21,11,11,28,35,16,8,9,9,13,50,12,14,15,5,15,18,10,2,6,9,10,8,6,11,8,20,19,7,8,43,12,9,40,4,5,16,13,28,16,15,19,11,19,53,19,10,19,12,62,12,27,12,11,5,18,10,,6,2,22,55,23,78,17,49,17,74,21,35,28,16,91,73,
20150604,0,NO2_24h,38,43,52,52,49,52,56,24,22,39,34,31,55,40,27,49,33,40,30,29,39,33,14,14,35,27,28,33,30,17,14,27,24,33,26,41,26,23,,18,12,16,14,19,33,27,25,22,51,49,49,41,19,30,22,9,18,8,10,14,16,11,21,14,33,37,25,22,13,35,40,27,26,35,22,22,31,27,23,36,25,40,26,34,28,40,41,73,26,35,27,21,31,43,18,28,22,11,13,8,13,10,18,4,35,13,19,9,15,32,17,37,28,49,21,40,39,37,40,29,23,14,19,38,26,14,40,51,30,48,40,45,32,19,12,4,9,13,11,14,8,22,26,20,21,34,17,12,23,14,37,36,59,25,33,7,12,16,13,15,31,47,18,27,29,25,22,30,33,30,13,21,13,22,25,22,23,20,28,39,24,38,28,8,26,27,26,,23,19,28,,42,33,29,25,28,37,15,22,16,16,22,14,8,9,35,36,47,23,45,7,23,22,19,20,9,14,15,15,14,15,6,18,16,7,26,28,24,21,14,10,24,41,15,15,14,10,22,20,28,17,21,19,12,13,16,12,11,8,18,15,16,54,40,33,51,30,17,29,18,20,26,28,19,14,9,26,9,17,12,16,14,9,12,16,7,14,18,37,8,27,19,17,11,3,12,13,24,12,11,19,33,20,13,29,23,20,15,9,13,16,38,8,15,15,6,19,13,15,5,10,9,9,12,8,11,13,21,15,6,9,34,7,12,24,6,6,28,32,20,24,19,32,15,17,48,23,19,21,22,74,13,40,15,13,6,20,11,,8,5,28,29,10,25,13,22,8,25,12,17,11,11,25,30,
20150604,0,O3,59,42,79,16,26,67,97,124,76,106,88,120,55,67,79,62,136,14,44,38,62,59,54,56,60,51,70,34,33,99,34,31,52,45,77,43,55,67,,71,84,74,79,86,40,60,34,90,91,33,45,51,51,8,24,42,13,26,10,11,9,24,34,21,8,54,45,65,104,27,60,69,55,10,81,63,81,89,150,7,155,35,7,8,108,101,35,16,40,55,54,96,91,4,88,55,56,34,27,17,22,41,35,34,35,36,18,2,63,90,126,97,44,93,72,101,35,54,40,33,104,41,57,24,73,75,59,50,12,56,14,66,17,77,78,34,60,47,76,65,49,63,34,83,26,38,74,28,25,70,6,41,9,70,10,106,91,104,53,71,31,46,16,30,38,20,33,90,35,20,108,70,21,78,69,24,43,39,25,23,76,23,70,,77,38,63,,58,68,30,,76,145,54,90,41,13,103,65,57,104,98,54,48,84,16,112,12,16,3,15,15,28,64,80,63,29,7,6,21,13,57,31,61,13,32,29,50,105,42,60,10,32,18,76,56,59,58,51,44,61,15,92,60,36,55,75,39,40,33,73,84,58,54,100,13,26,66,64,54,64,26,57,66,93,69,65,72,85,27,87,84,94,51,77,114,90,71,47,39,49,40,42,65,28,59,40,33,119,45,57,75,77,38,48,64,28,63,58,95,79,42,58,76,44,76,43,9,88,68,83,73,25,75,97,73,70,84,57,55,59,16,89,94,38,84,81,92,95,34,71,49,101,112,94,8,77,88,63,84,65,,90,114,79,116,128,24,,16,102,66,40,22,35,6,35,102,24,79,37,28,49,11,,
