date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20151230,0,AQI,445,298,338,368,230,500,446,35,191,463,277,378,351,83,93,157,150,230,398,58,124,118,88,161,110,167,156,174,184,227,140,116,124,113,125,85,98,93,85,81,51,130,91,68,135,72,53,114,163,116,120,194,179,71,78,67,55,60,79,66,69,37,19,52,177,322,86,47,71,148,170,114,56,145,187,210,54,45,159,71,266,139,56,193,274,206,191,179,205,167,174,125,196,176,99,222,85,62,76,73,76,60,58,79,28,83,71,19,32,161,43,224,337,80,78,143,75,101,287,123,131,126,69,143,131,125,119,208,282,79,221,347,145,160,123,171,145,61,14,49,34,213,209,72,125,230,221,217,157,24,231,100,82,153,256,69,25,82,69,156,163,181,173,,131,116,215,169,201,194,89,121,90,110,82,96,113,84,115,157,114,88,144,56,136,130,120,,131,143,199,,101,35,136,362,154,123,45,96,218,37,39,159,40,50,212,95,119,164,222,120,207,199,500,250,73,69,60,134,67,90,285,68,33,33,99,87,134,134,141,63,163,121,76,159,109,47,103,59,58,58,47,96,104,148,73,90,90,100,96,68,120,206,340,163,170,235,171,174,181,123,160,191,174,160,124,140,139,153,176,143,163,139,90,73,133,128,133,24,14,31,13,21,21,21,46,26,14,104,151,214,229,330,210,203,120,163,189,47,61,36,71,46,93,93,35,75,64,66,81,24,56,69,14,34,17,62,30,66,66,39,138,83,60,263,69,26,296,52,205,40,140,123,70,64,83,58,,128,,69,49,76,37,54,53,54,219,66,33,41,76,421,127,115,94,200,133,351,108,106,43,43,115,212,
20151230,0,PM2.5,418,248,288,318,180,430,419,8,144,386,227,328,301,61,69,120,115,180,348,41,94,89,65,123,83,127,119,132,139,177,107,88,94,85,95,63,73,44,63,57,29,99,68,49,103,47,35,84,124,88,91,146,135,52,57,48,39,35,58,48,50,26,11,26,134,272,64,33,34,113,129,86,14,111,141,160,29,14,121,52,216,106,33,145,224,156,144,135,155,127,132,95,147,133,74,172,63,38,56,53,56,43,41,58,14,61,52,13,22,123,30,174,287,25,57,109,55,76,237,93,100,96,50,109,100,95,49,158,232,58,171,297,111,122,93,130,111,44,10,34,21,163,159,42,95,180,171,167,120,14,181,75,52,117,206,26,12,31,46,119,124,137,131,,100,88,165,128,151,146,66,92,67,83,57,72,85,50,87,120,86,65,110,40,104,87,91,,100,109,149,,76,23,104,312,118,90,28,72,168,26,20,121,16,32,162,71,90,125,172,91,157,149,529,200,53,50,43,102,8,67,235,49,13,23,74,63,102,102,108,45,124,92,56,121,82,33,77,42,41,41,33,72,78,113,53,67,67,75,72,49,75,156,290,124,129,185,130,132,137,93,122,144,132,122,94,107,106,117,133,109,124,106,64,53,101,97,101,17,10,22,9,15,13,13,31,18,9,60,116,164,179,280,160,153,91,124,142,17,44,25,52,32,69,69,13,55,46,48,60,14,37,50,9,13,12,32,21,37,46,15,75,46,40,190,30,15,246,23,155,26,107,93,45,46,61,41,,97,,41,34,33,26,35,36,22,36,25,15,29,56,381,74,87,70,150,101,301,81,80,30,30,87,162,
20151230,0,PM2.5_24h,279,203,280,233,168,263,313,41,96,304,181,236,248,170,128,123,142,113,186,54,78,74,69,119,58,88,84,104,108,100,83,76,68,85,63,53,63,65,76,54,39,95,67,50,82,37,36,69,127,109,176,123,119,52,42,43,43,32,48,47,41,33,28,23,115,219,46,35,40,156,90,82,34,190,124,136,98,30,96,67,161,109,32,139,199,161,183,130,134,111,136,87,136,143,87,201,59,35,43,45,39,34,54,52,27,40,40,32,25,111,65,150,154,117,63,76,70,72,193,84,72,85,35,86,81,73,56,98,171,137,150,301,101,118,82,128,115,51,41,52,17,154,162,74,105,179,182,164,87,21,229,166,65,154,199,34,23,125,62,96,167,131,146,,111,139,121,122,153,138,91,91,83,74,66,66,61,55,83,94,70,46,89,58,80,66,83,,97,103,108,,141,31,221,239,103,46,23,80,89,20,61,83,18,23,156,52,59,124,92,149,151,120,153,141,49,23,22,56,51,36,84,26,20,19,51,47,70,83,88,43,79,67,45,92,65,18,72,38,37,35,32,45,65,120,58,68,65,73,64,49,57,160,228,123,124,136,134,111,110,107,119,134,120,129,81,89,96,85,108,108,127,97,65,58,101,79,103,36,23,40,24,35,33,13,39,35,21,69,111,150,156,238,120,132,118,105,107,21,49,56,37,26,63,30,14,61,43,51,57,20,24,35,14,17,14,35,22,42,33,17,57,34,27,106,28,18,186,43,180,79,93,71,42,39,54,41,15,80,,24,29,30,22,34,40,46,31,25,24,31,27,219,64,123,117,83,96,228,80,67,25,15,103,203,
20151230,0,PM10,456,371,419,398,264,644,535,35,223,563,298,432,379,101,106,159,158,229,456,52,160,120,93,139,162,196,194,196,174,276,152,135,171,145,164,108,130,135,75,111,52,130,90,72,169,93,56,177,174,134,163,190,153,60,78,83,47,70,74,49,63,30,12,54,179,414,88,39,91,227,194,151,28,185,197,227,58,45,171,68,303,228,62,257,305,208,246,206,214,158,172,166,198,177,108,236,78,74,68,79,56,70,47,71,28,95,75,16,32,180,42,221,414,109,100,162,69,105,284,112,127,141,64,179,176,131,187,350,296,93,263,412,166,198,157,196,157,,8,47,34,209,196,93,131,242,252,244,149,24,337,91,114,202,372,87,22,113,87,138,153,181,178,,145,179,220,156,215,219,76,116,106,128,114,119,129,117,101,187,125,110,170,55,192,209,165,,,149,193,,144,35,138,465,149,196,45,85,216,31,39,114,40,50,215,106,128,172,203,110,224,247,665,239,82,74,55,155,84,98,258,65,19,30,115,123,114,178,137,68,170,102,,207,100,33,111,66,52,55,46,77,136,136,96,89,91,97,101,83,189,231,411,208,290,226,216,190,179,149,229,142,197,171,136,162,169,165,174,144,149,192,130,86,151,180,177,19,10,29,9,,21,21,46,,6,157,169,187,284,349,206,217,119,171,276,47,66,34,71,37,116,88,35,70,56,74,64,24,62,70,14,34,,74,,81,82,39,226,115,70,394,87,26,308,54,211,40,155,106,90,75,84,44,,157,,87,40,102,31,58,56,58,363,82,33,37,67,,203,179,135,171,143,289,123,91,30,,129,173,
20151230,0,PM10_24h,338,289,384,309,254,428,403,108,159,430,238,317,335,252,200,168,194,144,220,76,135,110,112,137,120,133,135,154,137,171,126,142,129,146,107,87,111,130,107,97,66,122,106,76,117,74,62,109,181,163,299,157,140,67,64,73,60,66,66,61,59,48,35,48,153,332,63,50,87,286,149,132,76,255,183,201,186,88,137,98,200,210,62,236,300,212,280,202,200,151,196,138,212,201,125,291,66,63,56,67,55,55,66,68,46,65,59,52,38,171,93,200,263,227,108,130,93,102,233,98,105,125,47,152,134,104,217,254,223,253,222,412,151,190,143,183,154,81,56,57,33,205,193,151,141,249,257,239,118,32,360,221,121,253,369,95,52,229,105,122,221,182,212,,163,221,223,158,227,205,117,127,144,119,119,104,115,112,82,145,98,79,149,78,150,154,138,,119,158,151,,256,50,274,363,117,122,70,111,114,36,95,98,32,42,210,77,77,185,106,200,231,177,207,148,56,35,29,72,92,51,118,31,30,34,74,100,89,142,117,61,111,80,50,157,84,28,112,62,55,46,52,77,102,171,110,91,99,89,90,87,119,203,351,219,228,189,224,172,176,154,182,158,170,181,123,129,156,110,149,151,168,158,118,94,154,138,156,49,42,55,34,55,40,33,48,38,23,140,160,186,229,311,157,196,216,143,206,52,67,79,52,32,105,40,27,81,51,82,64,35,49,58,25,33,21,66,30,78,63,40,102,95,67,282,72,27,223,105,235,121,137,91,84,68,92,61,43,139,,50,47,157,45,63,58,79,95,54,54,36,51,206,204,230,244,101,142,256,124,76,42,11,194,260,
20151230,0,SO2,28,46,23,80,61,154,126,12,55,57,60,101,122,87,42,192,58,89,96,16,26,25,56,44,37,33,38,56,40,51,29,19,29,23,18,20,20,19,19,10,5,15,15,5,20,9,7,13,46,31,62,14,21,5,9,17,11,10,8,11,6,5,9,5,25,30,37,10,6,42,57,38,192,7,26,22,30,9,35,52,101,257,9,76,65,37,55,127,53,48,45,53,54,39,19,102,10,14,14,28,5,9,5,13,6,20,15,9,9,24,28,218,149,61,123,53,50,105,178,52,42,36,50,18,18,15,99,129,46,57,28,61,17,26,25,34,6,12,7,29,3,20,26,22,19,26,13,7,46,13,22,37,71,21,36,23,4,150,6,8,40,53,71,,24,46,38,16,34,22,20,33,17,26,20,20,56,18,26,57,40,33,23,8,23,14,20,,32,10,15,,38,49,124,178,31,162,35,24,13,76,16,16,33,9,121,25,43,174,60,75,151,215,150,32,17,58,22,45,9,22,11,48,55,15,34,15,37,64,21,7,73,23,75,15,46,8,32,6,23,12,14,4,6,15,20,25,23,36,19,14,22,61,120,26,44,30,33,87,26,17,16,54,21,14,10,12,5,7,26,15,30,26,13,25,15,19,10,10,4,52,25,5,14,12,5,9,7,22,12,24,23,38,37,10,19,4,22,3,17,6,16,32,5,17,17,14,28,14,34,8,7,15,10,8,8,6,8,9,8,9,9,7,7,54,30,8,20,27,26,3,47,68,67,38,50,27,,58,,28,59,26,16,28,14,32,2,33,88,50,30,57,15,18,36,68,5,22,171,52,4,20,14,27,
20151230,0,SO2_24h,34,53,44,78,93,95,118,49,49,63,55,61,162,199,55,237,90,112,114,20,28,22,41,43,36,32,39,45,42,45,27,27,24,23,18,16,23,23,26,13,9,24,19,9,22,7,7,16,51,51,68,16,15,9,8,15,17,15,20,18,8,13,10,5,27,29,30,12,9,40,59,44,115,11,20,21,51,16,46,135,66,170,11,71,57,37,86,83,59,53,58,46,60,46,49,110,12,17,12,18,8,10,9,17,6,13,15,19,14,29,53,185,160,171,114,63,64,121,197,65,44,46,51,23,31,38,85,120,62,101,35,69,23,53,21,43,8,11,9,22,3,18,37,52,27,29,21,16,35,20,19,43,44,29,52,89,19,131,9,8,54,73,84,,53,79,58,46,41,52,40,40,28,32,27,31,31,21,33,41,30,30,29,16,21,18,24,,61,13,15,,75,70,245,190,55,126,13,42,11,34,40,28,25,9,216,33,58,183,82,93,189,163,100,47,28,55,18,34,19,28,10,50,39,28,30,17,50,58,45,7,23,24,65,17,28,43,32,7,25,14,15,6,6,30,39,48,30,29,34,20,23,72,94,33,34,37,37,94,31,43,21,35,27,25,16,28,11,12,15,15,44,28,15,15,28,18,27,9,4,37,27,10,12,13,12,11,6,35,23,37,31,36,51,9,15,7,29,16,18,19,30,30,7,12,20,10,37,22,42,8,8,19,20,11,11,6,11,12,6,10,11,6,9,49,32,9,31,35,52,12,42,79,71,102,74,49,43,85,,32,45,51,21,35,14,47,3,36,93,51,38,37,24,12,37,38,7,21,110,49,6,10,14,26,
20151230,0,NO2,139,99,57,104,85,112,152,7,66,120,49,102,133,46,47,69,47,90,138,90,100,95,49,47,63,34,103,75,99,74,55,62,61,76,84,68,71,54,73,53,32,65,67,40,69,39,28,68,54,31,76,92,51,41,36,54,34,37,44,31,22,22,38,6,68,111,33,24,27,77,64,72,68,66,57,57,37,16,54,28,95,90,27,90,73,46,60,69,55,60,55,41,63,70,40,76,22,26,21,25,16,17,16,36,30,51,31,15,11,31,21,66,71,36,34,32,44,56,83,45,39,36,60,92,62,58,77,92,87,52,57,92,34,58,34,38,32,30,15,21,5,59,45,48,46,86,73,48,57,25,81,43,64,60,92,13,50,50,22,63,68,35,96,,65,50,79,51,58,52,18,38,14,63,93,76,104,102,47,87,63,129,81,22,62,62,84,,43,47,28,,34,27,44,134,10,22,37,27,37,53,6,41,19,14,50,31,44,42,74,44,76,68,100,43,42,54,35,51,46,58,33,37,66,8,44,43,57,79,64,28,72,36,35,32,69,69,65,18,22,21,36,32,41,22,44,28,24,39,36,26,54,68,95,45,96,35,70,27,38,48,36,41,71,38,31,92,36,46,31,42,34,52,34,32,33,37,33,11,13,23,12,19,18,20,38,20,10,83,49,60,54,61,36,36,35,46,34,20,17,15,21,16,30,32,20,37,24,24,18,11,14,32,7,9,16,27,13,33,23,21,39,27,15,46,14,15,68,54,34,26,58,82,32,33,59,43,,62,,39,51,49,9,15,8,16,11,30,26,33,66,87,34,97,12,112,24,102,67,61,19,66,33,80,
20151230,0,NO2_24h,119,76,57,94,96,93,125,37,57,103,55,72,125,60,61,72,56,75,100,65,71,82,55,48,50,23,77,57,71,60,40,59,49,71,58,39,48,41,62,34,25,53,41,28,54,31,26,38,45,45,86,64,44,45,38,53,40,40,53,36,22,30,36,9,58,108,29,28,26,75,56,69,65,71,49,50,55,24,52,43,74,94,28,69,62,44,67,54,47,58,46,37,55,56,52,83,20,25,21,23,26,17,19,37,26,26,23,27,21,32,30,61,72,47,32,39,47,56,81,48,41,27,55,64,48,38,66,78,67,80,52,89,42,51,35,37,31,30,17,21,8,50,43,57,53,76,63,49,47,26,60,57,61,65,100,26,37,43,20,53,62,36,84,,55,49,72,58,54,53,34,36,17,58,71,55,72,78,33,70,51,89,64,23,57,58,64,,52,38,32,,59,28,52,110,34,23,18,38,35,25,37,43,18,15,57,32,45,43,69,53,72,62,61,47,31,34,22,31,47,32,19,32,41,11,33,44,42,53,67,26,70,38,30,27,63,61,59,21,26,15,33,37,32,27,33,27,22,36,34,37,46,75,89,47,69,44,46,30,52,44,35,51,47,46,36,55,42,40,33,35,33,40,39,29,26,25,33,17,16,24,19,25,19,21,31,21,14,79,49,57,56,70,39,45,49,41,33,26,22,33,26,21,23,28,27,31,16,24,26,15,18,29,19,11,20,23,16,32,17,21,38,19,16,28,31,13,65,51,42,38,50,79,33,41,61,54,17,54,,34,34,54,13,15,13,17,12,19,17,27,53,60,19,57,14,60,26,62,49,51,14,53,40,52,
20151230,0,O3,6,3,5,6,7,7,8,72,5,2,7,9,6,8,23,8,18,17,9,13,12,9,34,36,17,18,9,14,9,17,18,29,32,18,7,19,10,6,25,17,33,5,22,17,7,44,38,13,37,56,32,7,4,5,36,30,8,8,6,10,29,30,20,103,4,6,16,8,54,10,8,11,12,9,7,3,39,57,21,24,18,17,57,8,6,24,8,11,16,17,12,32,17,14,58,8,34,61,28,19,26,82,31,23,12,19,40,18,23,53,56,22,6,20,11,31,29,13,18,44,9,10,26,32,8,7,32,10,4,47,21,9,15,24,8,8,18,23,41,37,89,11,3,12,3,9,15,16,5,15,6,31,4,10,11,46,2,21,66,10,7,44,4,,9,11,3,15,3,19,52,30,33,19,2,7,5,3,24,34,48,16,13,65,63,34,3,,16,34,53,,51,55,4,14,47,9,38,42,2,20,58,4,31,73,17,37,6,9,4,21,4,8,8,30,14,18,31,21,5,18,51,20,20,43,20,27,26,37,27,82,13,15,36,7,44,10,47,65,35,25,20,42,22,5,1,47,36,19,9,39,14,29,5,38,8,49,11,40,64,3,4,25,5,39,39,5,8,13,2,1,2,16,9,13,10,7,42,29,38,32,38,29,14,24,18,24,46,4,15,11,3,1,10,8,34,5,5,42,48,49,59,41,11,63,33,5,21,10,61,45,44,41,42,44,28,9,27,2,9,34,13,53,87,5,37,57,6,16,12,40,8,9,15,18,18,30,,11,,21,13,7,66,62,55,62,9,46,38,42,7,5,14,11,6,23,34,2,18,9,68,21,48,1,
