date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150201,0,AQI,145,124,170,105,139,95,391,46,78,169,113,138,146,138,80,171,42,144,271,29,53,30,36,65,72,34,45,44,37,37,58,50,57,68,24,106,33,44,29,56,23,94,108,173,54,83,66,76,125,64,129,181,139,60,63,90,54,70,69,59,55,65,53,43,68,59,47,77,47,133,84,111,91,149,143,123,113,70,84,55,43,113,41,113,149,148,110,145,113,46,109,102,215,119,26,76,43,61,88,116,43,76,61,84,55,76,71,49,54,125,109,134,170,161,176,113,143,96,164,113,51,62,84,49,49,73,200,120,86,110,116,233,166,204,120,88,126,29,90,56,43,55,99,58,53,65,54,115,36,59,96,230,181,119,153,86,71,45,100,79,83,145,59,131,76,65,37,57,96,69,53,34,52,30,28,43,45,,31,36,37,40,65,28,64,58,105,,88,129,106,,74,258,110,105,86,115,76,66,78,76,96,47,24,78,113,126,143,95,106,166,75,104,63,70,29,36,60,86,73,44,80,78,56,56,69,83,61,50,60,85,53,42,60,47,71,34,41,54,16,35,61,96,90,90,79,131,65,85,75,140,108,52,86,99,105,110,94,110,105,148,171,125,167,231,146,171,145,126,100,73,51,116,34,58,60,111,95,55,55,71,53,60,30,52,33,85,50,36,86,75,51,47,106,124,80,75,54,25,34,29,49,41,70,51,20,12,13,95,64,26,108,93,75,77,44,110,65,81,70,31,30,34,85,134,41,28,118,81,106,99,92,129,113,196,109,100,143,104,74,230,224,166,53,75,99,67,40,80,65,,85,159,83,80,98,69,80,103,158,134,68,43,154,89,
20150201,0,PM2.5,111,94,129,79,106,71,341,32,57,128,85,105,112,105,59,130,21,110,221,15,35,21,16,,52,24,26,25,26,20,38,35,28,49,14,80,20,31,20,40,8,70,81,131,38,61,48,56,95,46,98,137,106,43,45,67,38,51,50,42,33,47,37,25,49,42,33,46,26,101,62,84,68,114,109,93,85,44,62,36,29,85,29,75,114,113,83,111,85,28,82,69,165,90,9,56,30,44,65,88,30,56,44,62,39,56,52,34,35,95,82,102,129,123,133,85,109,72,125,85,29,44,62,32,33,53,150,91,59,83,88,183,126,154,88,65,96,18,67,40,30,39,74,26,37,47,33,87,25,42,72,180,137,90,117,46,49,28,75,58,61,111,39,100,56,47,21,40,72,50,33,24,19,18,18,23,22,,22,19,26,23,42,14,42,34,79,,65,98,80,,54,208,83,79,64,87,45,48,57,56,72,33,15,43,68,96,109,71,80,126,55,78,45,51,17,21,43,64,53,28,59,57,40,30,50,61,43,34,43,63,37,26,43,33,52,16,23,38,11,21,44,72,67,67,58,100,47,63,55,107,81,33,64,74,65,83,70,83,79,113,130,95,127,181,112,130,111,96,75,53,36,88,24,41,36,84,71,39,39,52,37,43,21,27,23,63,35,19,64,55,36,33,80,94,59,55,21,16,23,16,34,29,33,36,6,8,7,71,46,18,81,45,55,25,31,82,47,8,51,9,15,15,63,102,29,10,89,60,80,74,53,98,85,147,82,75,109,78,54,180,174,126,22,55,74,41,26,59,47,,63,121,43,59,51,34,43,70,75,102,45,16,118,66,
20150201,0,PM2.5_24h,35,39,123,47,48,110,196,20,27,33,74,83,115,51,37,111,20,74,122,33,36,42,30,35,35,26,43,40,33,30,37,20,29,72,38,79,76,51,35,72,23,89,87,114,99,39,35,75,62,44,114,138,82,36,42,55,33,50,47,41,26,38,33,45,48,43,33,30,15,65,61,99,46,143,77,78,56,31,42,28,35,47,41,43,105,81,60,89,57,14,68,48,66,38,8,51,26,33,50,71,29,39,32,46,35,42,40,32,35,71,36,112,112,60,58,68,81,73,56,72,28,68,47,51,43,76,194,139,55,128,124,181,94,120,65,68,102,40,55,40,30,28,61,30,29,56,29,75,43,29,46,89,58,56,75,42,48,29,80,60,72,65,36,74,44,31,37,16,37,53,12,15,11,37,31,33,36,,18,37,36,37,47,31,72,63,98,,31,115,84,,101,96,45,92,30,51,49,31,52,41,50,31,9,42,41,73,88,59,65,74,65,63,34,44,27,16,46,67,48,37,78,38,52,15,53,76,49,52,63,87,45,32,52,65,50,34,45,40,17,16,32,43,68,55,40,70,36,51,33,83,66,58,81,59,53,102,130,69,100,72,106,192,83,180,126,88,78,138,84,53,53,74,33,63,44,57,75,31,34,45,46,48,25,31,22,57,30,17,46,40,60,44,63,75,54,42,23,15,20,24,42,26,34,33,6,16,11,54,41,12,62,42,24,39,47,64,44,18,33,11,15,19,21,50,23,9,56,49,90,71,51,76,91,95,80,53,62,61,47,115,96,108,64,75,78,39,25,47,40,,54,87,35,59,51,27,42,65,69,124,41,19,107,90,
20150201,0,PM10,123,180,179,156,181,122,476,41,91,161,151,154,153,136,88,178,42,145,242,29,56,29,36,79,94,33,45,44,32,37,66,41,64,76,24,97,33,,28,46,20,107,110,143,46,82,74,88,192,73,166,,,62,65,108,56,71,69,52,60,61,44,43,74,51,32,104,47,149,71,114,97,198,156,127,113,90,74,59,43,149,34,175,135,153,113,204,138,46,132,153,207,138,26,88,38,62,102,102,36,71,52,85,46,72,62,40,57,181,114,132,211,225,203,140,189,127,173,115,51,74,82,49,49,78,230,120,122,148,134,237,148,217,190,99,125,29,77,46,38,43,98,66,48,60,58,110,34,57,102,210,168,116,143,122,91,45,103,101,84,188,67,121,76,70,37,64,97,78,56,30,54,30,28,43,45,,15,36,34,40,79,28,77,65,112,,86,143,153,,89,252,133,111,102,150,101,78,93,85,95,45,24,106,176,158,118,111,112,143,80,111,70,75,29,36,54,92,66,44,64,85,60,61,64,76,71,50,59,75,47,42,,47,68,34,41,51,16,35,49,76,83,82,99,109,50,79,65,121,104,53,99,128,160,128,106,122,119,144,156,114,169,215,146,,147,137,94,64,37,112,,36,70,114,86,55,50,66,37,60,28,53,31,,34,36,97,61,44,37,121,110,105,81,57,25,34,29,47,41,89,43,,11,10,94,56,21,140,135,77,104,35,169,,112,56,31,30,34,69,153,35,20,100,76,,80,133,105,142,218,102,107,107,91,64,237,210,,55,91,120,83,40,94,54,,,186,116,94,145,87,109,155,265,145,85,43,151,102,
20150201,0,PM10_24h,51,76,191,87,100,183,263,37,56,56,119,152,172,74,55,155,45,108,147,43,62,58,52,68,84,47,69,64,46,50,70,47,62,83,52,95,99,66,51,96,36,112,117,129,49,56,55,99,132,79,158,141,101,52,70,83,50,70,69,54,49,54,45,64,66,57,41,59,33,106,74,144,70,230,113,97,89,59,60,50,62,98,51,80,129,119,85,171,101,31,126,93,122,70,32,85,35,51,81,95,42,55,44,68,45,62,52,46,56,119,64,155,172,138,100,112,139,113,88,104,46,90,59,74,62,94,276,190,95,185,167,242,115,166,135,99,128,48,72,50,45,33,79,63,37,69,39,98,54,47,63,115,81,74,104,123,83,52,119,104,120,120,57,91,62,47,53,36,61,93,30,33,37,65,44,62,63,,33,60,55,54,95,48,109,104,123,,54,160,124,,151,133,75,130,57,83,124,54,85,73,74,36,18,78,102,112,112,82,93,85,101,95,58,68,36,44,73,95,75,66,93,63,75,33,69,87,81,63,80,101,61,49,57,81,68,47,65,55,27,28,45,53,83,68,72,65,40,69,38,94,82,98,115,98,93,136,169,95,132,100,145,148,111,204,170,95,108,179,98,65,65,99,46,88,78,78,91,46,49,66,56,62,44,53,35,63,36,30,74,44,76,55,105,98,102,65,50,28,26,43,50,42,66,40,5,20,17,64,89,24,86,110,41,59,58,118,50,104,52,29,21,53,40,82,40,24,61,74,95,79,95,93,156,150,105,83,85,69,56,163,125,122,113,116,121,78,37,114,56,,60,108,90,95,104,57,110,142,264,152,76,29,166,104,
20150201,0,SO2,41,68,153,65,85,78,227,33,65,75,81,60,131,199,91,226,33,74,115,17,10,18,13,24,39,3,27,16,19,26,12,23,22,23,9,15,19,8,14,7,2,33,26,13,21,9,16,27,101,45,76,24,18,16,7,17,18,24,21,20,12,13,9,5,25,8,42,22,9,60,20,13,52,44,13,26,83,67,58,45,14,78,5,76,40,77,68,140,45,30,136,125,104,77,8,54,23,11,14,33,7,10,11,13,15,13,14,14,44,59,115,57,227,73,202,137,71,126,110,38,78,28,29,15,16,23,62,72,66,68,43,94,32,29,36,30,14,10,11,31,2,6,12,18,8,17,3,14,14,24,34,85,87,20,33,6,18,37,7,5,87,120,42,62,63,34,24,26,19,37,25,26,45,7,17,13,20,,27,23,31,15,19,13,15,15,27,,58,29,46,,80,265,181,39,83,258,133,17,21,76,48,4,33,48,170,114,111,71,87,74,94,15,21,35,17,24,12,34,5,10,22,69,31,54,18,39,15,34,19,7,9,92,24,8,50,24,21,5,46,16,8,10,6,15,33,67,24,27,26,27,42,65,47,54,43,47,41,69,27,19,35,28,20,30,29,20,18,37,19,15,11,35,10,8,12,17,33,17,2,31,7,8,9,6,3,12,3,32,44,21,7,3,22,16,14,12,27,10,5,56,15,32,17,34,6,9,14,16,31,4,14,14,24,5,5,16,7,14,2,20,5,5,16,26,27,5,34,51,29,17,77,70,105,61,22,33,177,17,47,52,72,53,20,21,14,30,32,9,20,,13,59,6,12,36,17,11,9,48,76,8,3,33,44,
20150201,0,SO2_24h,21,49,131,50,82,110,142,32,32,29,74,58,121,125,71,215,53,95,137,19,16,28,14,29,58,8,30,20,15,23,16,15,42,27,16,16,44,19,30,13,5,31,29,18,29,7,10,26,86,44,52,25,16,13,7,17,16,26,21,19,10,15,9,8,26,7,33,15,7,44,29,25,71,37,13,24,60,51,68,54,35,71,8,50,65,92,76,159,46,18,129,81,87,38,9,65,20,11,14,29,9,10,11,11,18,13,15,30,34,67,66,66,293,104,151,134,90,137,105,45,62,38,31,19,23,49,108,54,67,101,66,88,38,34,28,33,27,13,9,25,2,6,17,21,21,22,3,20,22,19,26,77,81,19,38,29,59,53,9,7,120,106,38,49,81,34,34,15,50,54,9,23,37,18,25,16,18,,31,23,31,17,24,14,18,21,34,,127,33,50,,96,186,140,63,79,150,135,18,20,129,66,15,28,21,96,103,103,68,69,54,81,33,32,47,32,27,13,27,15,13,21,40,27,44,24,46,27,51,22,9,14,66,34,11,43,31,32,8,37,17,11,8,10,13,20,38,23,27,22,12,35,45,74,46,46,66,48,82,41,17,46,34,17,43,29,16,13,35,27,14,20,32,14,18,19,9,29,19,2,28,9,9,10,8,3,10,4,31,15,17,19,9,26,34,16,14,25,11,7,37,19,43,31,26,7,18,23,19,45,4,15,12,15,6,11,16,6,28,3,18,6,5,10,23,24,5,24,36,60,31,79,59,50,87,25,20,112,38,33,73,73,57,28,30,11,28,17,13,26,,18,44,21,14,35,15,11,14,50,54,17,8,36,33,
20150201,0,NO2,83,98,89,85,82,41,90,13,53,84,74,76,74,51,82,76,27,69,100,28,36,33,14,47,56,2,24,15,15,17,16,19,36,60,17,38,23,26,20,18,5,69,42,47,23,24,38,36,82,55,75,55,42,48,43,73,47,60,62,40,38,35,34,43,37,36,21,57,31,42,51,30,30,102,37,43,75,65,71,31,24,60,28,80,72,79,81,85,52,49,77,80,71,85,10,81,36,25,31,22,21,18,23,49,29,32,27,22,29,71,41,43,64,65,35,83,69,77,60,49,39,21,40,21,40,37,77,65,71,81,57,54,23,38,30,11,17,20,22,25,12,12,30,49,23,26,20,22,19,19,41,48,49,35,48,14,38,20,38,36,65,62,31,51,65,38,9,42,47,53,22,17,14,22,14,13,14,,11,23,28,30,30,4,21,42,47,,9,65,57,,33,58,46,25,51,42,23,33,31,37,69,9,12,23,47,63,65,36,69,60,59,53,20,28,13,24,17,37,34,18,44,40,72,28,24,33,47,38,23,15,19,24,33,14,28,24,17,22,17,11,32,37,17,20,37,49,26,38,29,33,54,66,69,70,79,64,21,64,64,30,36,42,38,31,24,33,36,35,17,26,13,13,32,14,10,23,21,18,11,25,17,20,14,15,13,29,15,36,23,27,19,14,20,49,24,33,22,8,14,18,23,25,9,32,5,23,13,33,16,9,30,35,42,11,13,46,21,41,10,14,7,8,31,32,8,9,17,43,20,20,27,43,39,41,29,45,29,12,20,102,59,45,11,24,22,24,33,7,13,,14,68,38,54,44,41,19,25,24,71,47,13,38,73,
20150201,0,NO2_24h,48,53,77,58,56,53,66,15,39,43,65,62,73,41,59,67,26,58,77,33,41,47,17,27,36,3,31,22,22,17,16,12,35,50,32,34,46,34,36,23,10,54,36,42,28,27,35,31,66,41,63,48,39,40,45,54,41,49,59,37,28,32,30,12,38,34,21,30,14,38,42,50,30,92,37,41,54,43,42,24,34,45,37,49,67,64,60,70,37,26,57,58,59,35,8,60,28,26,21,27,20,22,25,36,32,37,31,26,20,53,31,48,60,55,37,63,56,77,45,43,33,31,33,20,41,29,78,50,60,70,53,57,30,38,29,8,18,20,22,22,12,15,30,39,27,26,17,25,20,16,32,36,56,25,37,17,41,24,32,40,54,50,20,38,50,26,10,27,32,43,12,13,12,31,25,27,22,,23,26,35,36,34,7,22,36,43,,23,58,39,,30,51,37,33,39,36,30,30,38,32,53,20,8,19,32,47,52,28,55,46,50,46,32,32,15,26,22,24,28,26,38,33,31,18,32,29,44,34,31,15,24,31,30,14,32,25,25,27,19,14,32,28,19,22,30,36,25,32,25,24,38,58,60,59,58,48,20,55,54,30,36,46,28,36,17,18,24,28,19,32,17,13,30,18,14,26,18,16,10,23,15,20,16,15,15,33,17,29,25,24,29,18,23,39,22,25,19,10,11,24,28,24,11,27,9,23,13,21,21,8,22,25,19,11,17,30,22,34,9,13,6,8,14,19,19,8,18,54,25,23,22,37,28,34,31,35,26,18,20,76,36,38,20,22,18,13,18,15,15,,14,49,17,52,31,18,17,25,18,73,38,26,53,49,
20150201,0,O3,8,3,5,6,4,22,22,52,8,5,13,15,9,11,6,7,41,14,18,58,31,50,67,19,14,77,51,64,56,41,42,48,29,19,64,35,42,41,57,60,72,11,24,26,25,54,28,16,11,26,16,15,23,7,36,45,8,5,5,20,16,22,17,69,26,4,35,24,53,9,35,66,38,2,25,14,13,7,8,18,21,6,53,5,22,,9,6,18,28,28,6,13,6,66,6,9,50,23,28,14,75,25,27,28,55,45,18,15,10,22,47,27,23,7,3,7,7,7,29,29,58,24,35,21,24,9,4,12,14,24,32,41,46,34,16,43,27,37,30,88,30,20,19,18,39,26,26,34,44,10,43,56,15,3,33,38,55,56,32,6,10,19,18,15,28,23,37,3,6,33,39,33,40,63,64,47,,78,49,27,60,47,66,118,50,19,,29,10,10,,14,18,3,32,27,16,80,44,35,43,5,66,35,45,7,4,23,9,15,8,15,19,34,24,60,33,59,16,44,56,32,27,30,20,26,28,28,28,89,39,21,48,58,16,40,16,63,58,6,16,17,24,25,16,17,19,22,8,15,25,16,13,10,14,8,2,23,21,,37,61,26,23,52,17,29,21,22,69,25,35,43,6,34,43,49,32,22,17,16,16,23,27,7,17,17,22,27,29,23,18,8,49,15,15,20,35,54,35,85,14,31,55,27,31,20,41,21,34,70,55,32,4,37,54,28,74,8,28,40,80,32,58,18,79,91,78,41,84,92,22,55,21,12,61,32,61,73,57,18,8,54,80,50,91,47,77,112,16,,49,9,8,39,10,11,32,60,18,28,100,81,46,5,
