date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150827,0,AQI,33,64,84,34,34,119,73,35,27,69,47,55,115,65,72,52,33,49,44,204,66,130,90,50,66,76,106,120,98,89,93,72,96,83,100,60,76,76,141,37,83,93,91,55,74,43,45,146,40,56,51,112,109,65,37,31,71,33,54,58,35,78,109,44,78,94,100,53,25,73,75,89,78,201,134,130,70,37,33,21,33,51,31,75,54,59,31,71,59,49,76,76,53,54,36,54,89,19,50,54,61,37,52,52,75,39,41,101,43,77,60,54,33,53,46,100,32,23,39,48,54,32,53,66,95,123,52,52,50,58,55,54,61,116,103,63,62,75,53,115,28,71,63,54,105,95,61,91,60,58,61,61,75,78,71,63,74,32,39,299,67,23,41,56,37,46,30,31,48,66,30,25,33,120,128,138,176,163,60,143,99,91,108,80,75,81,96,,48,63,106,,52,60,70,73,51,54,42,56,98,80,41,52,52,72,33,57,45,52,55,53,49,21,24,60,19,21,52,45,66,17,36,47,44,45,89,68,59,123,53,51,79,96,110,105,258,56,59,46,66,60,57,31,94,116,65,58,76,61,58,95,81,42,60,121,44,107,70,83,126,106,78,109,119,141,101,79,89,84,71,153,80,61,159,81,85,141,73,94,68,83,121,78,56,69,61,106,56,56,76,63,83,55,77,196,50,50,59,57,32,44,156,59,43,75,37,73,46,26,65,48,27,21,11,49,39,49,46,31,20,17,32,34,52,28,58,42,60,51,38,55,75,53,73,45,39,83,35,51,,48,54,119,55,75,78,63,29,57,70,64,55,150,69,500,60,55,29,73,384,26,20,62,119,365,
20150827,0,PM2.5,15,46,46,18,8,80,43,19,15,37,21,39,87,28,18,18,11,20,17,154,48,99,67,35,46,55,80,91,73,66,69,43,72,61,75,43,56,56,108,26,61,69,68,39,47,19,29,79,28,25,36,81,82,47,26,17,52,23,38,41,22,57,82,24,57,70,75,30,16,38,25,51,57,92,102,99,29,10,15,9,18,20,22,39,34,28,22,40,34,20,56,47,30,34,15,31,66,13,29,38,44,26,35,36,55,22,29,76,16,53,31,31,23,21,20,75,12,11,17,22,32,22,32,48,71,93,34,23,35,31,34,35,44,88,77,37,34,55,37,87,16,52,45,24,79,71,44,68,43,41,33,36,55,44,40,25,24,18,23,135,45,10,24,35,24,20,15,11,26,41,16,15,11,91,97,105,133,124,36,109,74,68,81,59,53,59,72,,19,45,64,,21,35,32,53,28,35,24,28,44,55,28,26,9,34,17,27,18,13,35,34,14,15,17,43,4,10,31,27,48,12,18,33,19,23,66,37,40,93,37,24,58,72,83,69,208,40,33,32,39,43,32,20,70,88,46,41,56,41,39,71,60,20,38,92,31,71,49,61,84,80,57,82,90,108,76,58,66,62,52,117,59,44,121,60,63,108,53,70,49,61,92,57,40,50,44,80,40,26,56,45,61,30,48,147,28,33,28,33,21,29,119,40,15,55,22,53,29,17,47,13,17,11,7,30,27,28,23,22,10,12,14,4,30,10,28,14,37,28,26,37,27,18,23,23,22,50,16,29,,24,35,68,33,55,57,45,16,37,30,44,28,55,20,73,24,39,4,25,157,13,14,18,48,82,
20150827,0,PM2.5_24h,12,33,43,12,5,54,31,18,14,17,29,48,35,31,13,12,16,17,15,67,52,72,58,41,53,52,72,66,70,56,51,29,48,55,73,36,56,58,77,45,48,62,52,40,54,23,31,49,34,24,44,62,70,64,41,45,75,51,53,58,44,73,70,27,39,42,44,14,41,44,35,42,41,49,84,86,24,10,10,12,12,17,24,32,40,44,22,35,48,18,39,47,28,28,12,26,60,30,54,66,49,36,52,61,60,35,43,73,9,44,19,35,29,21,12,37,7,13,11,20,19,18,23,56,66,64,57,46,36,47,70,57,84,95,89,24,45,68,45,84,13,28,36,26,37,42,36,47,37,23,32,41,27,38,42,20,23,20,18,50,36,17,21,44,17,15,17,15,15,14,7,13,9,67,63,66,79,65,42,73,62,59,66,56,46,50,53,,23,38,47,,39,27,28,59,22,34,31,20,22,39,28,23,9,31,14,19,11,10,22,14,8,19,12,38,10,14,31,30,24,10,23,27,13,10,62,44,41,74,39,34,70,59,73,57,83,34,35,31,41,38,36,23,52,86,38,36,67,39,51,53,57,32,55,39,53,71,84,48,50,78,64,64,64,73,68,61,69,49,52,97,70,45,90,64,57,69,46,60,59,62,86,65,53,66,61,81,63,14,40,33,45,38,36,74,21,29,18,28,22,25,64,33,21,32,16,53,35,19,37,16,9,17,8,16,34,18,11,22,13,14,14,6,13,49,8,9,39,24,34,34,29,14,23,16,27,36,24,31,,23,26,67,33,57,54,53,13,38,32,36,26,36,12,35,22,90,25,64,105,31,13,16,36,57,
20150827,0,PM10,33,63,117,34,34,187,96,35,27,87,47,59,157,79,93,53,33,49,44,190,76,157,101,36,81,102,110,130,66,120,122,93,91,97,94,68,72,96,143,37,85,92,107,48,98,43,45,241,35,61,47,173,138,65,33,31,50,27,50,54,35,66,134,44,89,102,101,56,20,95,100,128,81,351,163,162,90,37,33,21,33,52,29,100,58,67,24,92,67,49,82,102,55,57,36,57,93,18,50,52,64,30,54,54,70,39,37,102,43,104,70,57,32,56,46,127,32,23,39,48,58,32,56,60,122,151,53,54,49,65,59,58,64,132,117,76,73,65,55,106,28,82,57,57,99,109,69,92,66,38,72,72,75,106,91,75,97,32,39,419,83,23,41,62,37,46,30,18,48,82,30,25,33,130,172,124,195,178,70,153,105,101,122,82,99,111,115,,48,72,161,,53,70,89,78,51,58,42,61,145,109,41,53,53,93,33,63,45,54,60,55,49,21,22,56,7,21,54,45,68,16,36,47,44,45,107,86,68,156,54,52,87,111,144,160,127,58,68,39,82,55,64,31,117,126,79,60,76,71,66,110,77,42,70,156,43,163,90,90,202,111,89,127,121,143,104,90,89,83,69,168,77,68,157,90,101,193,78,86,75,104,148,75,39,59,58,107,62,62,80,68,93,59,104,182,50,50,68,63,32,44,156,67,43,66,37,56,46,26,50,48,27,21,8,49,25,49,46,,20,15,25,34,53,10,65,42,70,52,38,60,99,55,96,45,39,115,35,52,,48,57,187,60,66,85,56,29,63,89,77,60,250,87,645,69,34,29,96,487,26,,73,188,472,
20150827,0,PM10_24h,27,56,94,30,23,131,66,45,32,48,52,88,67,73,46,34,36,49,37,96,84,109,84,60,108,88,107,114,86,94,81,63,64,86,100,58,76,84,108,66,73,85,84,55,86,57,54,118,62,54,91,120,99,96,59,65,106,66,70,80,72,105,103,42,60,57,57,26,79,97,101,89,80,198,126,138,63,30,16,24,27,35,44,75,70,79,34,70,91,41,63,76,65,54,36,51,80,47,77,94,76,53,80,78,85,54,60,117,20,72,45,61,48,53,34,65,20,29,32,56,51,46,38,71,97,106,94,85,70,88,129,89,131,137,122,45,63,81,68,113,25,38,51,45,53,62,54,63,61,31,63,70,61,81,81,66,70,46,139,126,64,29,38,65,31,30,31,29,28,38,19,25,28,97,96,91,130,100,106,117,82,88,93,80,96,86,91,,34,71,83,,81,47,57,92,42,54,65,61,66,72,46,41,47,99,24,49,29,33,43,24,40,39,22,58,21,34,63,51,44,24,54,51,32,33,95,90,59,120,58,46,102,90,109,89,88,49,61,42,79,49,59,41,93,126,70,68,93,56,70,85,75,71,100,66,111,141,147,69,104,102,89,105,92,99,92,85,91,66,67,141,105,68,125,99,101,121,67,86,84,89,129,95,57,79,79,119,95,40,60,45,63,62,66,171,41,38,46,53,36,34,77,55,44,44,31,75,48,41,57,29,17,27,14,31,35,36,20,31,31,23,44,44,25,180,25,23,55,45,47,53,78,47,81,34,50,100,45,50,,48,56,128,70,75,75,107,20,59,87,68,57,104,74,184,66,231,89,173,365,124,53,102,132,228,
20150827,0,SO2,2,9,10,12,14,30,10,19,5,11,16,9,55,14,7,14,15,9,6,22,6,17,58,10,49,29,21,22,14,18,11,9,18,10,15,9,6,6,20,2,8,17,25,4,9,6,12,16,13,23,5,12,15,20,7,10,17,6,17,8,7,33,19,6,13,10,6,9,6,19,9,17,15,5,37,40,15,14,10,8,41,31,7,20,11,39,10,62,57,29,31,117,37,13,19,28,29,7,2,8,8,10,8,5,11,18,12,13,21,21,18,23,6,33,15,29,8,12,16,29,9,8,9,18,17,26,11,31,9,16,29,11,7,17,28,1,5,27,7,27,4,10,11,20,9,17,11,11,2,15,23,7,7,4,12,37,3,37,27,15,28,17,8,30,13,14,3,7,28,26,12,15,12,51,27,22,61,18,14,27,13,20,30,32,17,11,22,,6,14,11,,63,66,20,13,56,7,11,17,5,12,15,3,6,11,19,22,14,15,4,4,32,13,4,8,3,14,3,9,3,4,13,12,11,11,16,11,19,56,20,10,20,23,28,10,89,5,14,5,21,22,7,6,13,20,20,21,79,36,10,46,72,13,21,51,7,13,18,24,29,6,26,32,11,15,8,7,8,5,10,15,33,25,18,14,8,47,9,19,3,23,11,64,5,62,9,17,12,16,5,26,46,5,13,12,6,4,27,6,16,17,9,39,7,16,19,5,4,4,34,6,9,3,10,11,18,10,4,8,7,10,7,5,9,18,10,4,11,8,15,40,42,5,11,20,6,5,3,5,,5,6,45,3,9,16,16,2,18,6,14,5,2,1,5,18,2,3,7,84,5,5,16,5,3,
20150827,0,SO2_24h,2,11,12,18,16,50,11,18,6,4,11,18,14,20,10,11,11,10,6,19,9,22,34,24,58,15,26,19,26,21,16,13,15,13,23,12,24,21,22,7,10,28,33,11,7,7,13,34,18,22,8,15,15,19,8,10,24,11,24,12,10,27,14,5,14,8,7,7,8,16,13,35,28,13,25,26,25,18,9,9,16,23,10,20,26,18,17,40,52,16,16,54,24,18,16,24,23,18,5,17,10,12,15,6,17,13,20,28,10,22,20,32,12,25,9,27,6,10,13,20,10,11,10,18,32,45,25,36,16,25,34,30,14,21,21,12,6,19,8,32,4,7,23,33,14,10,10,10,7,20,25,13,8,6,14,84,11,28,22,19,23,12,10,18,13,8,7,8,23,35,9,14,8,19,39,15,37,15,15,27,30,23,36,47,11,11,27,,6,16,12,,33,51,20,43,37,11,26,16,4,23,18,7,11,8,49,24,14,9,8,5,13,12,4,9,4,16,3,11,3,5,12,14,15,11,22,14,24,37,21,9,17,37,25,11,37,7,17,6,20,21,10,7,16,31,27,18,46,34,20,27,78,21,33,18,23,20,27,21,41,9,28,17,15,20,6,3,10,8,12,14,53,20,26,32,17,43,16,25,4,17,31,45,8,25,38,21,24,17,5,17,21,8,15,11,5,4,19,7,15,21,16,25,7,13,17,5,2,6,37,6,9,10,17,11,7,10,5,18,10,10,6,5,7,27,10,4,10,10,14,33,85,6,9,21,9,7,5,5,,11,7,29,3,11,14,16,2,21,24,23,7,17,2,9,20,7,14,12,29,7,6,16,9,22,
20150827,0,NO2,38,18,55,51,58,57,57,19,34,46,31,27,97,61,60,46,15,38,39,100,68,104,73,23,63,6,33,55,73,58,44,45,56,64,27,58,22,79,76,8,19,45,54,15,59,24,26,65,46,31,50,98,58,57,18,25,37,14,19,27,10,25,55,20,76,85,30,39,19,44,55,74,40,28,42,54,78,37,21,26,36,46,9,82,31,40,27,81,41,29,40,67,33,30,9,14,16,10,6,10,28,10,11,25,38,13,15,30,24,79,33,59,17,40,19,45,17,26,45,35,13,10,30,73,63,50,23,42,20,47,30,22,17,43,14,3,23,25,6,16,9,56,19,33,52,52,41,58,24,21,13,38,74,50,21,18,10,24,4,21,37,43,32,37,30,19,35,12,22,75,17,13,17,31,91,28,49,91,37,52,49,36,35,25,35,44,89,,28,35,42,,32,45,39,17,65,15,11,18,44,56,32,10,6,6,55,45,52,20,33,10,19,19,11,7,7,16,4,21,11,9,16,6,15,5,75,34,25,53,19,12,32,72,5,40,31,21,64,7,39,19,35,8,32,23,32,23,15,34,13,30,30,16,44,76,35,21,21,44,41,52,28,25,74,25,15,91,14,18,6,26,11,36,21,19,12,20,22,12,11,39,28,24,5,8,16,14,15,27,16,43,36,33,38,75,24,38,20,11,17,24,22,20,13,26,23,13,19,14,21,14,6,14,8,16,20,23,9,8,11,10,9,12,17,11,6,10,33,33,16,31,65,32,18,21,72,30,23,16,,4,16,52,15,8,5,38,14,7,22,25,18,11,5,15,54,12,16,38,39,22,10,14,10,14,
20150827,0,NO2_24h,23,19,35,32,35,45,28,18,22,40,42,32,44,38,37,27,21,34,33,57,34,52,41,29,40,6,32,41,51,26,25,34,32,47,42,41,31,52,38,21,21,35,40,16,27,26,30,32,35,28,55,54,33,43,26,24,41,24,23,32,15,35,31,17,43,52,30,27,24,45,49,42,26,46,32,35,40,21,15,14,21,19,17,47,35,20,28,47,34,27,26,39,39,38,11,17,16,17,10,13,21,13,24,25,35,12,17,36,18,31,23,38,19,28,17,29,9,15,23,34,19,15,23,47,25,26,32,41,19,39,43,19,25,33,12,8,20,20,8,16,12,26,19,32,30,33,20,33,23,22,17,31,45,30,31,13,26,18,14,26,28,32,27,31,27,17,25,21,21,22,10,14,12,26,52,28,62,46,35,44,32,27,24,31,27,35,63,,23,29,17,,38,27,23,18,33,21,17,15,22,29,34,11,9,7,24,30,27,10,24,17,21,17,13,11,12,14,7,20,12,10,16,10,15,7,31,24,21,34,19,10,23,56,11,16,57,21,25,13,27,15,23,13,22,23,18,20,20,18,19,20,26,22,38,27,43,34,27,22,30,21,19,32,25,35,13,24,18,19,5,23,21,20,23,26,15,15,17,22,11,19,26,25,5,8,13,18,21,25,12,27,24,25,17,38,28,23,16,13,22,23,32,17,18,30,23,30,18,18,25,15,8,12,15,13,13,14,10,9,10,10,12,9,11,12,4,8,25,25,11,22,33,19,28,15,49,34,15,15,,26,14,41,16,11,10,45,14,9,23,20,20,31,8,30,18,19,13,34,19,23,10,11,17,33,
20150827,0,O3,38,38,16,12,14,3,34,71,23,77,86,78,16,9,20,20,100,27,10,53,54,41,44,98,38,56,99,63,58,31,27,54,65,35,143,31,33,7,51,119,182,35,35,37,52,53,57,44,35,51,64,50,42,20,81,42,49,54,44,90,70,70,59,38,19,5,33,7,81,70,45,32,60,56,55,38,12,69,59,49,42,40,55,17,77,56,41,10,52,59,53,22,49,68,75,80,64,59,85,92,62,89,92,64,74,66,55,93,10,19,30,23,29,12,10,13,66,23,32,21,43,51,45,34,22,59,51,56,94,47,128,73,62,78,64,61,34,74,103,81,58,17,36,14,23,17,19,32,47,38,49,50,20,42,106,115,139,82,90,83,34,40,57,74,72,60,66,99,63,9,66,66,34,111,40,104,85,38,6,65,90,70,97,88,69,35,19,,75,56,22,,31,28,8,80,9,26,97,41,2,44,53,43,36,155,14,7,6,24,19,5,15,11,47,35,62,39,38,15,6,16,19,37,15,13,36,52,71,30,39,34,40,26,38,21,41,54,37,96,11,34,48,63,26,49,9,41,81,35,44,46,32,29,28,24,88,111,71,55,81,53,39,82,49,66,84,28,90,65,45,54,61,42,74,88,56,52,9,166,61,51,93,118,57,56,29,86,56,32,32,30,39,17,59,17,51,24,43,16,50,25,40,61,46,47,64,51,34,35,66,41,24,7,36,30,31,3,15,27,10,12,102,89,68,89,48,17,30,93,40,31,49,50,127,107,48,95,93,83,,92,33,72,116,88,154,90,65,96,82,106,69,91,64,61,7,93,66,47,49,43,53,97,44,64,
20150827,0,O3_24h,125,101,128,44,72,193,136,132,106,156,162,136,163,95,134,109,113,71,66,246,194,205,236,149,151,168,205,186,249,186,167,185,154,175,187,205,145,213,214,211,205,142,141,158,111,97,129,152,120,115,227,219,218,197,155,130,254,201,231,199,154,225,169,122,120,92,79,72,115,185,134,148,116,147,162,187,145,126,104,85,84,94,115,171,167,146,108,145,153,129,139,150,98,129,107,160,146,145,151,213,170,147,159,200,163,169,177,203,63,131,92,103,120,73,59,119,91,88,89,71,65,82,92,104,139,179,138,150,145,166,224,189,160,182,166,169,127,145,137,138,71,107,107,76,153,107,96,91,84,81,80,124,176,159,146,148,192,165,107,120,146,135,124,191,129,121,133,109,123,109,126,115,119,200,245,230,246,242,59,190,220,174,175,273,132,105,179,,99,188,164,,84,140,112,169,89,112,124,80,87,133,111,126,57,168,77,108,58,54,85,15,135,72,83,65,70,58,67,55,54,51,42,70,69,49,124,112,176,107,62,53,49,104,68,83,83,133,120,135,155,158,184,144,139,152,33,151,135,127,132,155,137,160,195,111,170,221,186,161,221,205,145,207,215,111,167,192,176,209,122,130,151,163,170,120,93,106,104,252,124,147,232,255,87,115,136,199,195,124,89,109,103,84,168,119,122,124,105,79,92,123,65,104,93,89,105,65,75,60,136,70,55,27,54,106,121,43,40,86,74,24,120,97,162,89,101,55,141,163,138,137,101,114,152,146,134,162,134,134,,123,59,148,193,122,159,120,65,108,253,163,141,118,68,113,74,135,107,101,94,76,107,128,87,130,
20150827,0,O3_8h,72,56,70,20,37,69,89,78,56,100,85,99,91,37,66,48,98,35,25,119,109,124,121,111,86,115,151,120,143,108,81,79,94,82,146,70,69,77,137,138,144,96,83,83,71,63,75,81,75,82,112,138,106,90,80,66,108,77,73,113,88,132,108,51,65,37,51,27,92,105,74,88,84,89,87,99,80,99,84,64,63,62,65,58,104,113,42,52,106,77,94,68,52,76,84,82,96,80,115,104,108,95,112,105,107,100,94,147,32,79,52,52,51,36,21,53,73,41,60,32,29,49,54,53,95,113,88,83,113,92,144,123,106,125,106,106,63,91,118,92,49,57,56,40,82,45,51,58,54,44,58,74,101,105,119,138,144,115,91,81,73,89,87,114,102,83,97,103,76,66,91,84,71,164,107,153,137,111,28,118,137,131,121,139,92,49,87,,85,117,92,,39,69,42,115,44,32,104,48,33,82,72,56,40,160,44,41,29,40,43,6,44,25,55,33,48,46,34,19,5,19,23,44,27,19,75,82,102,63,46,30,43,46,30,48,57,82,74,112,44,68,107,84,67,94,22,90,82,72,77,94,70,69,61,50,126,147,103,108,131,105,84,120,143,84,115,126,113,110,71,76,71,77,113,78,54,76,34,147,83,89,146,158,68,78,52,137,82,55,59,66,45,40,112,60,68,69,70,41,52,53,40,65,54,51,76,34,52,37,78,47,24,15,35,43,37,13,24,45,31,13,92,101,100,81,55,32,83,124,83,82,66,73,119,118,95,103,109,110,,108,48,100,162,104,152,105,65,101,126,137,111,102,52,72,39,112,85,72,67,60,62,105,64,90,
20150827,0,O3_8h_24h,113,83,110,37,58,160,125,114,95,140,142,126,151,78,107,80,102,58,55,201,172,189,217,135,129,160,190,172,222,172,146,154,165,151,171,157,116,180,195,197,161,118,121,135,97,80,102,133,109,105,172,201,179,176,123,112,210,151,155,181,133,186,152,90,99,67,67,56,105,154,113,129,106,108,127,158,132,122,97,67,80,84,88,129,153,139,88,110,138,96,123,126,84,114,97,136,135,148,161,203,146,156,145,211,153,140,144,169,50,114,84,85,91,64,51,97,80,74,81,60,52,68,83,66,132,158,124,131,135,144,194,166,142,174,152,149,108,136,140,126,60,90,86,65,121,79,82,79,73,62,77,111,164,141,138,143,180,150,97,108,114,112,113,158,120,112,124,103,107,99,114,99,99,189,219,200,217,212,51,174,204,161,152,234,120,81,152,,90,172,151,,64,124,83,154,79,78,114,70,78,128,104,76,53,162,71,88,52,49,66,12,96,55,75,51,48,51,59,47,36,43,37,64,54,40,116,107,152,101,54,46,44,93,37,75,75,125,109,124,122,140,162,122,120,130,31,137,115,109,113,139,111,130,141,106,159,202,141,146,198,176,118,178,182,101,153,183,165,166,100,113,111,129,147,111,77,95,70,178,135,133,204,227,73,105,80,180,149,101,77,96,67,65,142,103,87,117,96,69,78,87,53,98,86,71,92,62,63,49,115,61,45,22,46,76,104,35,34,70,53,19,109,101,115,81,61,49,125,146,115,124,94,91,143,139,122,132,123,126,,119,55,134,179,113,155,113,65,104,191,151,127,107,63,87,57,118,94,88,86,70,83,114,76,109,
