date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150115,0,AQI,320,248,279,247,157,331,291,24,199,331,229,500,325,186,136,227,207,176,113,41,66,100,80,113,148,59,81,74,52,86,118,106,95,68,76,26,66,71,64,29,27,63,46,34,51,28,30,59,197,108,200,189,199,50,43,60,42,56,56,51,36,57,153,88,241,291,207,62,94,265,79,78,163,201,149,170,130,77,89,123,134,80,17,190,362,254,166,209,177,64,90,115,116,62,36,101,43,31,58,83,41,27,53,51,42,24,33,84,60,171,101,210,284,243,79,229,217,245,45,245,98,118,80,88,61,58,294,335,86,255,229,278,342,184,133,123,176,100,83,119,52,149,242,101,211,250,236,221,177,70,240,213,146,256,310,72,82,240,113,118,139,150,113,96,95,110,109,81,121,91,43,80,58,96,101,104,94,100,55,55,59,63,66,61,44,59,51,43,231,116,136,,150,222,221,262,229,143,79,207,93,81,111,206,57,46,49,207,286,59,241,202,314,224,133,128,139,74,56,197,58,41,114,38,76,56,46,71,123,90,49,29,40,56,74,49,60,34,74,22,34,34,17,27,63,141,63,49,54,71,55,56,59,251,173,273,177,126,220,110,141,133,181,265,166,244,265,166,140,234,160,143,161,146,83,115,157,146,119,91,99,106,126,76,94,83,134,160,134,71,167,237,254,275,245,270,136,119,186,41,41,66,125,75,99,135,54,106,58,66,84,21,76,71,49,74,80,103,49,126,59,30,161,43,37,241,32,62,343,113,248,129,230,153,87,196,187,84,111,223,121,433,191,92,63,79,128,65,66,101,130,33,109,246,128,121,109,57,134,189,157,130,36,50,124,115,
20150115,0,PM2.5,270,198,229,197,120,281,241,17,149,281,179,394,275,140,104,177,157,133,85,29,48,75,59,85,113,42,60,54,32,64,89,80,71,49,56,16,48,52,46,20,19,38,32,24,36,15,21,38,148,81,150,142,149,35,30,43,29,40,37,36,25,19,117,54,191,241,157,38,68,215,57,49,124,151,114,129,99,54,66,93,102,44,12,143,312,204,126,159,134,46,67,87,88,35,17,76,30,22,41,61,28,19,37,36,26,17,23,62,37,130,76,160,234,193,58,179,167,195,30,195,73,89,59,65,44,38,244,285,64,205,179,228,292,139,101,93,133,75,61,90,34,114,192,76,161,200,186,171,134,51,190,163,112,206,260,36,29,133,85,89,106,115,85,72,71,83,82,60,92,68,30,59,41,72,76,78,70,75,34,39,42,45,48,44,29,31,30,30,181,88,104,,115,172,171,212,179,109,58,157,69,60,84,156,31,32,21,157,236,39,191,152,264,174,101,97,106,42,40,148,41,23,86,26,48,35,32,52,93,67,34,20,28,40,54,34,43,20,54,14,19,23,12,12,45,108,42,34,38,52,39,40,40,201,131,223,134,96,170,83,108,101,137,215,126,194,215,126,107,184,122,109,123,112,61,87,120,112,90,68,74,80,96,56,70,61,102,122,102,48,127,187,204,225,195,220,104,90,140,29,29,48,95,55,73,103,38,80,40,48,62,15,56,45,32,54,59,77,34,49,34,19,120,18,18,191,11,5,293,85,198,98,40,117,58,147,141,47,84,173,92,400,144,58,45,58,97,47,48,75,99,23,82,196,97,92,82,38,102,95,85,99,24,35,94,87,
20150115,0,PM2.5_24h,215,201,204,324,172,226,233,34,123,260,172,221,266,154,65,169,67,215,130,19,37,54,31,32,81,31,59,46,32,39,51,30,41,25,31,11,29,35,44,14,13,27,24,20,53,14,16,44,123,37,187,94,123,24,21,29,26,28,32,20,15,13,86,25,145,195,92,44,41,198,64,49,87,141,110,124,53,44,63,74,125,71,9,77,205,118,135,148,75,60,82,82,90,25,28,103,21,14,27,34,13,9,21,28,18,8,12,24,38,85,104,126,152,166,69,146,116,120,68,155,74,93,78,68,46,39,184,196,75,171,161,193,242,119,76,84,110,94,40,81,18,85,194,63,127,178,146,124,90,63,190,210,119,152,219,45,46,85,78,66,124,108,48,43,54,76,47,66,71,50,21,51,52,43,38,45,54,27,26,48,37,42,47,27,24,19,28,24,94,86,92,,101,169,142,151,201,128,49,97,97,40,93,70,35,46,43,115,163,72,166,133,186,145,117,81,126,33,58,69,46,67,74,25,59,23,44,51,79,64,28,17,32,37,40,32,42,18,46,10,16,18,11,10,41,103,40,36,34,39,41,44,29,97,137,112,119,94,135,67,93,102,122,172,85,152,105,83,87,134,100,97,128,77,57,106,117,104,93,46,48,52,56,42,72,53,92,82,80,73,89,154,164,167,151,171,91,99,120,24,19,50,97,39,70,102,64,73,39,62,46,15,43,31,34,48,57,50,27,33,26,28,63,25,16,109,21,10,279,66,224,138,59,109,71,121,106,60,69,120,65,240,99,59,17,46,40,37,37,35,95,92,66,177,70,86,89,35,71,99,87,82,29,52,106,106,
20150115,0,PM10,334,237,288,236,183,418,341,11,260,321,263,601,367,188,160,233,205,172,131,28,66,80,68,,175,53,69,70,53,93,118,84,131,52,73,26,58,66,54,26,25,76,44,33,,28,26,67,223,132,165,208,166,40,38,57,42,55,61,44,35,64,240,126,265,359,263,74,137,363,108,105,158,201,158,193,195,103,77,132,109,110,16,194,401,278,140,238,216,52,107,136,125,74,36,108,35,31,57,75,41,22,49,43,42,18,24,93,69,183,114,206,341,295,92,240,234,270,45,255,116,111,71,79,52,66,370,393,95,293,253,354,378,216,200,129,170,93,72,105,53,154,235,122,224,255,254,249,176,85,259,322,208,278,323,93,114,378,106,140,138,231,124,100,83,94,106,63,146,102,41,,59,89,99,91,85,82,60,49,59,51,69,56,44,67,51,37,,135,161,,190,279,250,313,235,134,107,197,111,102,125,212,64,40,49,191,262,67,250,181,354,226,153,120,127,98,59,226,,41,106,38,102,61,43,73,108,90,45,22,37,47,79,49,58,34,69,22,34,34,14,27,73,128,75,40,44,83,60,54,68,334,182,251,159,137,249,139,187,157,181,239,196,318,304,161,179,299,193,141,204,155,106,113,214,163,148,87,106,115,118,73,107,84,191,202,137,91,213,246,268,302,319,291,151,150,217,37,38,79,134,100,147,133,52,110,66,80,105,20,90,92,49,77,85,152,,201,67,30,272,43,37,211,32,74,308,148,250,129,371,162,124,247,229,117,130,223,,533,206,133,62,91,199,78,78,152,186,29,110,303,200,164,102,64,190,327,263,125,24,48,152,87,
20150115,0,PM10_24h,256,301,291,470,264,353,348,48,220,308,271,350,367,212,113,226,93,264,185,28,52,66,37,57,135,49,72,58,46,56,69,29,84,30,43,18,35,42,51,20,20,49,35,30,61,24,28,60,218,77,255,147,140,37,41,45,39,49,46,32,27,34,142,44,211,282,136,92,69,344,110,78,142,189,153,167,104,82,74,106,137,174,19,121,279,162,168,237,138,81,142,153,124,49,43,143,29,30,42,48,25,15,31,44,33,17,17,50,69,128,163,165,234,261,120,210,170,125,93,208,101,137,96,79,60,60,276,314,110,259,224,302,338,174,162,126,147,105,53,104,28,121,240,97,179,228,206,170,126,90,263,306,196,212,273,121,160,210,119,105,174,241,74,63,77,90,66,73,115,85,31,76,69,59,46,53,69,32,43,62,47,52,62,33,43,38,39,30,109,121,135,,166,247,215,230,271,163,102,135,136,77,129,105,80,71,117,149,201,117,217,158,289,203,185,101,147,84,104,100,59,89,106,47,101,61,52,71,91,78,37,26,39,46,50,46,56,28,61,20,27,39,17,21,59,139,67,43,39,56,53,54,40,167,192,151,164,134,188,105,145,160,163,196,132,210,144,100,140,197,158,131,175,117,87,133,163,137,131,76,70,77,70,62,97,75,144,124,103,114,146,191,215,222,238,232,139,167,169,26,40,77,131,71,134,136,98,100,61,99,84,31,58,73,57,64,84,79,33,128,51,55,141,47,42,139,39,37,294,106,268,184,233,149,165,215,178,140,146,158,,330,146,146,30,84,76,63,60,70,161,130,118,279,161,149,114,109,174,209,259,115,45,68,157,113,
20150115,0,SO2,37,99,140,72,109,153,72,41,73,60,78,90,151,130,76,135,57,97,164,10,10,17,7,17,45,8,19,22,10,20,11,14,11,9,17,6,22,6,26,4,2,23,20,8,14,4,5,14,81,54,17,19,25,8,6,12,14,22,17,12,9,14,20,22,33,24,116,25,20,49,16,34,107,47,28,83,51,30,47,77,28,61,4,69,129,58,98,192,106,37,62,46,22,29,7,33,13,12,21,56,11,8,13,7,23,8,9,19,65,42,106,70,275,127,163,135,52,111,58,58,41,54,42,11,20,23,91,182,38,46,43,75,26,52,19,15,8,14,21,24,2,26,28,17,39,19,27,19,56,61,40,54,93,17,31,95,30,277,7,6,70,85,83,30,72,49,42,16,72,25,7,21,26,9,12,11,7,19,32,20,9,20,9,10,11,10,7,10,93,16,12,,95,185,196,83,73,111,89,40,17,83,54,26,28,7,31,78,37,111,85,104,55,66,30,31,31,40,9,26,7,25,37,36,81,47,21,28,17,25,14,6,10,21,33,10,22,10,17,8,24,19,10,4,4,19,27,11,38,28,43,12,41,141,54,30,20,38,32,34,16,13,38,9,32,63,19,19,8,14,27,35,67,113,17,153,39,21,1,32,13,53,12,12,8,11,15,8,23,49,25,29,35,21,16,11,14,9,81,6,11,13,22,163,2,38,9,29,110,15,60,8,3,9,24,14,13,13,12,25,6,21,15,4,7,73,42,8,34,55,59,11,9,88,93,59,42,22,27,73,27,111,93,27,28,13,17,8,1,13,30,25,30,87,7,31,35,29,8,49,85,25,17,11,20,58,
20150115,0,SO2_24h,55,106,159,179,126,137,126,88,75,86,143,110,185,202,61,236,56,132,219,10,8,16,8,21,49,7,16,21,10,17,10,14,17,8,16,6,18,4,21,3,2,34,26,13,16,3,12,15,111,33,51,17,23,10,7,14,18,19,18,13,8,12,23,8,36,32,66,25,14,58,40,48,137,33,24,75,48,33,57,114,34,110,5,44,146,53,122,216,82,48,100,79,50,21,11,88,17,13,16,32,7,8,9,7,25,7,9,41,29,47,79,67,248,172,148,126,102,156,105,76,112,62,37,13,25,36,77,80,33,57,79,82,45,45,31,55,12,16,12,36,2,24,37,46,38,27,44,28,44,79,47,67,77,29,45,88,39,238,7,23,113,148,67,22,81,47,37,36,72,36,10,35,44,7,13,12,8,17,31,17,9,15,12,10,13,12,14,12,99,18,15,,87,169,181,68,99,136,85,28,27,79,43,31,71,26,65,66,38,118,36,91,90,118,47,65,81,39,9,27,10,19,31,36,78,44,22,29,19,27,14,5,12,21,26,9,25,7,22,4,24,18,9,4,5,43,39,13,30,31,37,33,45,52,82,36,35,56,19,32,20,21,53,19,19,35,19,15,12,13,54,25,53,51,20,58,62,36,23,28,11,26,12,17,8,10,35,13,20,51,19,28,60,36,24,13,16,11,85,4,12,32,26,124,6,29,49,27,46,24,54,9,3,11,19,17,13,10,10,39,3,12,10,5,9,53,23,8,40,45,67,29,79,86,83,90,64,26,149,81,37,138,72,34,23,21,11,18,2,23,28,98,36,94,12,21,35,25,59,47,98,28,30,53,22,84,
20150115,0,NO2,106,90,114,67,64,69,84,16,77,86,92,103,93,50,69,68,61,56,73,31,39,52,15,47,36,9,33,39,44,31,36,22,48,45,46,35,50,53,40,14,22,48,27,41,28,32,37,47,73,73,55,113,78,39,26,37,43,57,74,21,10,46,83,74,65,92,69,63,67,71,17,37,63,85,84,76,69,57,28,57,17,23,25,73,88,80,62,103,62,49,50,62,39,68,27,46,23,22,23,26,35,8,20,32,29,14,27,48,39,36,33,83,53,71,44,66,55,88,29,59,48,33,57,19,30,51,91,100,50,57,71,90,49,87,46,77,38,31,31,27,47,59,50,54,56,49,92,58,63,51,56,70,86,45,68,27,32,103,36,72,44,62,35,53,66,53,43,38,53,52,14,42,16,51,33,23,17,31,37,29,44,32,51,9,35,36,36,28,55,44,38,,43,67,56,38,63,43,52,36,32,44,73,42,8,7,19,47,44,22,103,40,80,75,37,38,39,35,10,16,33,30,32,21,39,18,47,29,37,37,33,18,17,32,34,31,34,23,26,26,31,9,25,2,26,28,63,37,22,47,27,25,42,159,55,72,60,59,41,49,50,75,133,59,72,66,64,67,45,55,57,54,50,49,45,55,50,66,21,32,23,45,32,34,17,18,43,52,45,37,48,47,61,58,49,46,26,37,45,19,11,32,24,43,37,42,7,70,39,46,22,8,16,23,33,8,15,33,12,40,13,24,47,3,6,65,12,6,65,75,21,48,12,70,56,38,83,43,24,57,41,166,54,35,17,14,47,16,7,9,25,13,24,92,39,56,24,77,34,72,26,52,18,48,22,34,
20150115,0,NO2_24h,101,109,105,126,77,72,91,45,74,94,91,86,99,55,43,70,48,70,82,41,42,55,21,42,40,7,37,32,39,21,22,15,34,44,40,27,55,57,47,18,21,50,33,45,25,19,39,34,76,55,71,66,57,38,28,39,39,37,42,26,12,28,54,21,67,83,59,47,37,68,53,47,56,84,63,61,41,39,44,50,27,43,26,58,85,53,72,92,45,53,53,55,42,40,31,58,20,19,19,20,16,9,16,23,29,14,20,27,30,38,42,56,50,74,43,61,60,95,46,63,47,48,42,26,38,40,72,75,54,46,55,77,47,65,36,42,36,30,19,33,20,45,56,44,47,43,67,45,48,40,55,70,78,38,65,22,42,78,39,59,50,63,22,43,58,42,21,47,48,43,12,40,19,48,33,35,28,33,25,33,40,30,43,14,32,33,40,42,39,37,33,,35,66,56,30,69,43,45,27,52,38,52,36,14,18,25,45,45,29,61,58,88,80,57,30,50,32,18,25,47,46,28,27,41,25,37,24,47,46,35,16,18,29,30,29,32,25,32,17,27,10,18,12,23,35,41,30,23,36,29,32,33,91,58,54,68,45,30,37,37,59,85,56,49,48,37,39,43,41,42,35,36,34,29,41,36,52,19,31,16,24,25,28,14,18,35,36,37,35,46,39,59,62,43,52,22,47,42,18,14,36,30,30,36,39,24,48,30,28,21,15,15,22,20,10,18,24,10,39,9,24,26,12,12,49,19,9,59,59,35,47,32,65,44,35,65,39,42,31,31,148,40,60,14,17,20,16,8,10,24,33,29,71,26,71,29,39,29,41,27,50,33,59,47,50,
20150115,0,O3,6,4,4,8,4,5,8,40,9,4,2,6,5,13,5,21,8,30,17,46,22,13,54,12,14,45,24,15,29,21,6,32,5,16,16,34,17,4,14,57,53,5,10,19,17,27,32,12,7,13,15,5,7,26,52,51,23,6,11,48,58,26,11,19,2,3,5,12,34,9,62,50,22,4,6,5,6,22,63,8,38,30,36,6,4,1,16,6,24,11,20,14,5,5,47,13,47,41,65,34,18,61,54,52,46,62,27,4,10,35,44,18,32,19,8,14,16,16,38,23,9,73,25,33,16,9,11,4,5,17,33,4,11,14,24,3,20,55,74,73,35,5,7,5,4,36,20,24,8,48,4,25,10,5,5,45,64,2,51,29,12,9,3,15,9,14,9,22,9,4,58,15,24,4,15,37,37,18,8,31,,23,12,46,95,45,4,20,2,9,18,,4,18,8,38,26,19,24,47,26,28,4,8,25,70,32,22,42,26,7,33,20,17,38,23,9,45,60,22,23,29,36,48,32,35,35,15,20,36,68,28,22,38,60,28,34,1,55,37,4,12,35,20,3,18,3,20,52,25,15,43,11,12,5,4,5,6,10,24,14,5,10,7,6,3,5,,18,3,5,29,10,25,6,17,16,16,31,48,66,47,40,46,6,36,12,5,5,23,21,5,5,2,20,18,25,5,19,37,29,45,23,39,16,22,59,11,42,15,39,67,9,22,8,59,57,14,66,6,47,31,11,32,97,19,83,65,12,8,12,16,35,34,24,25,8,32,85,9,30,40,1,74,62,44,14,50,7,112,5,57,44,8,12,82,12,8,16,19,25,7,114,31,17,38,
