date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150610,0,AQI,74,60,120,85,60,151,115,68,42,81,102,259,160,54,43,53,51,63,59,31,46,25,47,96,118,89,36,54,91,108,141,69,146,65,23,46,33,37,27,24,23,41,34,13,52,53,24,51,166,36,173,76,53,31,23,22,28,18,22,24,31,25,54,32,65,89,67,56,44,274,226,55,121,162,56,34,72,41,48,58,51,81,30,123,147,157,120,123,111,59,84,129,158,66,43,108,22,23,31,29,29,15,29,16,22,40,25,53,28,143,55,83,56,70,52,48,65,46,65,33,51,34,62,51,57,58,156,191,171,150,148,90,86,58,63,74,73,49,40,71,28,59,70,55,80,101,60,80,76,49,500,83,71,53,52,371,51,83,74,52,92,93,27,46,32,32,33,53,47,61,34,56,17,26,35,58,52,44,41,51,49,43,42,32,61,59,29,,53,96,150,,85,59,67,83,31,76,152,59,74,500,46,85,40,98,43,33,60,37,63,56,78,52,76,119,27,49,80,71,50,43,23,37,37,37,90,55,100,37,41,19,77,37,121,54,88,18,52,29,40,48,14,26,59,54,48,58,43,43,40,41,40,133,139,118,155,96,94,115,77,89,103,49,78,55,78,69,60,55,83,40,41,61,61,63,84,58,66,28,27,41,42,39,68,26,54,46,21,37,65,80,55,93,66,123,64,66,77,58,86,51,74,46,59,58,31,51,11,50,54,39,18,41,20,26,43,30,24,46,35,21,94,36,37,52,70,31,89,66,54,64,177,39,50,78,54,60,33,61,74,63,92,74,52,94,88,239,33,95,130,95,127,39,35,161,28,440,83,56,500,22,24,23,96,186,
20150610,0,PM2.5,54,43,91,63,38,95,87,49,27,60,66,87,82,18,10,37,24,41,34,22,23,10,24,72,89,66,21,25,68,81,108,50,112,47,16,26,23,26,19,15,7,29,24,5,25,26,16,29,121,10,107,51,37,19,12,10,18,10,11,14,13,15,23,9,43,66,41,22,18,32,159,20,65,47,40,24,35,18,26,41,35,60,17,85,89,118,91,79,84,42,56,98,89,48,28,81,12,14,14,10,14,9,20,9,10,28,17,15,11,91,29,61,26,51,31,29,36,28,47,15,19,24,43,30,36,41,119,144,130,115,113,67,64,33,45,54,53,34,7,52,15,39,51,27,50,76,34,59,39,34,40,30,28,21,23,85,19,42,14,25,67,67,19,32,18,21,19,35,33,33,22,15,11,16,21,41,29,23,21,32,34,30,26,13,31,40,20,,37,72,115,,46,19,32,61,10,56,75,37,46,146,32,48,6,53,27,21,43,17,44,40,44,36,42,67,16,20,59,49,35,18,10,26,16,9,67,34,75,16,20,13,55,23,92,38,65,8,20,18,20,14,9,18,42,37,26,41,30,30,26,27,28,76,90,89,55,55,66,87,56,66,77,29,57,37,57,50,37,39,61,28,24,24,40,45,55,41,48,19,13,16,29,27,37,18,29,32,12,14,44,59,38,69,32,93,39,44,35,41,61,33,54,20,29,36,17,35,,20,38,13,10,29,14,8,30,21,10,32,24,15,29,22,25,20,15,9,66,32,38,35,82,20,35,40,23,43,11,32,54,45,33,54,33,50,65,77,7,34,99,51,54,10,16,65,18,116,4,20,1163,10,16,5,39,80,
20150610,0,PM2.5_24h,53,56,57,76,34,62,65,33,17,76,45,39,70,38,24,34,38,21,22,53,49,47,77,73,111,72,39,44,69,90,93,86,66,28,17,31,17,23,31,25,8,16,12,7,57,28,17,22,56,24,93,58,32,20,11,10,18,10,11,14,14,16,30,10,32,37,37,20,15,42,59,37,55,37,31,28,32,23,48,33,37,73,26,96,68,83,78,76,111,47,72,100,79,58,24,82,21,16,16,12,16,20,22,10,15,23,21,13,15,96,30,44,26,33,15,42,25,24,61,17,11,24,27,29,40,31,91,72,125,70,115,62,63,37,41,37,34,20,7,32,11,49,39,20,39,48,42,48,26,33,32,34,35,29,38,39,29,51,22,24,76,37,42,32,30,44,48,37,53,47,18,21,17,55,46,47,67,52,37,72,31,55,39,38,22,49,18,,57,61,186,,24,24,48,65,29,43,76,30,30,47,40,27,8,62,32,28,29,8,23,25,24,26,15,32,14,19,57,31,37,14,17,20,12,10,73,39,106,26,40,10,86,47,134,32,131,19,19,23,22,22,13,25,32,31,19,12,30,19,29,24,22,47,62,72,110,72,107,91,60,58,73,74,58,63,60,45,28,55,43,34,26,21,24,43,37,27,31,21,19,16,26,28,30,26,26,28,21,14,46,46,34,54,27,78,29,33,32,29,23,20,37,19,16,26,15,24,4,14,22,14,8,17,13,14,24,16,12,24,18,14,15,18,33,16,12,6,53,28,46,47,65,19,65,32,27,59,18,24,30,46,26,62,32,38,56,46,6,40,53,35,28,22,18,41,18,58,14,36,137,26,15,8,56,53,
20150610,0,PM10,81,63,184,112,70,252,142,83,42,104,154,391,270,58,43,56,51,75,68,29,46,17,47,75,145,112,36,57,93,122,139,62,129,68,22,46,29,33,24,24,22,,32,9,54,56,24,51,282,21,296,102,46,31,23,22,28,18,22,24,31,25,57,32,79,120,84,62,44,402,368,60,192,273,53,29,93,41,48,47,52,75,30,196,244,263,171,195,170,47,118,195,265,57,43,154,12,23,31,29,29,15,26,16,22,39,25,56,28,235,60,105,62,79,53,48,80,46,68,33,51,30,74,51,63,61,184,285,251,233,246,119,118,66,75,83,87,46,40,91,28,67,88,60,109,107,69,108,101,47,710,116,91,55,53,477,52,116,97,53,133,135,25,,23,29,33,56,43,72,30,61,17,26,35,62,53,44,32,52,33,39,42,32,72,68,25,,,102,157,,120,39,83,106,31,76,254,68,98,602,44,119,40,146,43,33,63,37,75,53,105,54,101,188,27,49,98,91,48,43,11,32,37,37,100,60,102,37,41,4,103,37,133,49,99,18,53,29,40,48,14,23,56,57,48,32,40,43,40,41,30,216,227,172,259,142,138,169,104,90,121,49,98,59,86,79,70,51,82,39,41,72,72,57,118,58,71,28,27,41,42,36,85,20,57,38,21,30,79,105,60,127,82,148,78,82,104,45,121,51,86,46,68,65,31,51,11,50,34,39,18,39,18,26,13,29,22,41,35,21,137,29,35,53,89,10,101,82,57,77,303,39,50,106,57,48,26,72,59,74,133,93,53,137,111,377,22,140,167,139,203,39,35,272,28,540,53,61,4007,17,24,6,142,321,
20150610,0,PM10_24h,101,102,136,141,81,161,133,76,39,137,121,234,212,100,116,52,67,43,42,54,80,60,106,111,235,123,56,85,94,128,149,117,155,41,23,54,22,42,39,45,17,22,14,15,79,63,33,40,135,51,225,101,49,36,26,28,30,19,20,23,31,30,64,25,53,68,66,41,30,117,165,98,164,127,45,50,111,61,79,39,62,82,77,192,182,181,137,161,218,70,194,207,173,86,53,166,36,29,33,29,32,18,34,23,39,43,33,31,32,232,95,84,51,89,36,64,49,39,67,32,28,40,35,48,67,55,148,172,246,158,239,116,115,66,70,71,63,36,32,53,23,94,65,41,59,71,68,77,54,44,117,86,101,77,100,237,136,181,123,50,171,80,86,39,50,74,76,67,80,116,32,41,37,62,83,65,114,75,68,110,51,68,63,73,47,49,20,,73,113,246,,67,54,104,117,69,85,261,55,59,157,65,47,33,191,52,54,50,48,59,38,53,37,46,60,24,37,95,46,46,34,31,32,25,32,116,69,185,47,55,15,128,71,218,49,202,49,50,49,50,42,26,44,44,45,39,16,44,26,38,30,24,124,169,165,294,231,220,197,151,85,120,142,87,94,93,72,58,81,64,51,43,69,41,60,72,49,50,39,41,38,45,45,53,46,46,40,36,37,70,73,52,95,70,107,52,60,81,35,60,30,59,35,43,43,26,34,10,40,37,33,22,28,21,44,19,29,24,30,28,32,69,34,63,45,26,12,90,90,70,87,212,61,128,86,84,284,59,55,57,78,79,118,83,128,147,123,15,105,148,154,109,94,41,145,45,469,141,171,368,114,43,31,143,168,
20150610,0,SO2,7,15,24,48,12,16,22,17,6,35,31,31,47,17,8,28,7,15,8,7,14,11,27,5,29,24,15,26,26,36,26,10,15,19,7,19,15,9,5,3,4,13,7,3,19,5,7,42,23,14,15,12,21,8,8,4,15,10,7,8,9,11,8,5,10,16,14,16,10,10,9,10,9,4,19,14,18,6,20,7,13,118,11,24,40,20,47,23,42,5,12,33,32,17,10,33,11,9,13,7,11,7,9,4,19,14,17,31,11,16,13,22,20,10,19,7,10,10,25,11,8,8,10,12,12,26,33,16,14,25,36,23,8,24,125,21,7,11,7,14,3,20,25,27,23,11,13,20,6,22,9,9,7,7,15,6,21,39,4,8,39,33,22,2,15,1,14,5,7,33,8,14,12,12,17,11,17,21,23,32,5,22,26,17,14,9,4,,1,15,7,,113,15,20,7,17,234,5,6,4,3,11,5,10,3,40,8,13,4,8,6,9,3,3,10,2,19,10,7,2,11,10,8,4,10,31,23,23,16,14,8,16,17,21,12,5,11,12,4,7,8,5,3,8,21,35,47,14,18,3,20,43,16,15,13,7,31,19,10,55,23,16,13,29,13,8,10,8,6,7,10,16,55,11,43,21,30,11,16,9,9,19,47,13,14,6,23,4,16,4,10,15,15,14,8,8,7,31,9,12,27,7,29,27,12,9,17,4,19,13,13,8,4,13,5,3,1,6,109,2,8,11,5,6,26,11,4,6,11,18,18,20,16,5,13,3,4,1,7,16,6,7,28,5,14,13,21,1,19,6,6,3,1,2,10,11,15,3,12,33,5,8,9,3,2,
20150610,0,SO2_24h,17,32,49,64,24,37,31,34,15,38,40,20,84,63,13,17,12,10,10,13,23,19,53,10,35,39,19,32,32,51,31,10,16,11,9,14,14,8,11,5,2,10,7,2,18,7,7,26,31,15,31,18,20,11,8,3,14,11,7,7,10,13,9,4,11,21,13,9,10,16,33,27,21,8,20,36,20,7,17,10,14,41,20,19,45,36,78,82,40,13,20,62,43,18,9,57,22,9,11,8,6,7,7,3,22,15,12,14,12,28,19,21,22,41,21,16,13,14,32,13,7,10,16,9,14,52,33,49,35,41,47,31,15,23,53,35,11,10,7,27,3,21,27,23,14,10,15,17,9,8,27,10,11,11,26,6,20,55,5,6,36,72,26,3,19,13,20,10,12,30,8,13,12,30,29,16,25,26,24,43,18,23,103,21,9,12,6,,4,16,14,,103,20,45,21,66,61,7,7,4,7,13,4,11,5,34,17,14,13,7,6,15,19,3,9,4,19,10,8,3,14,8,9,9,11,31,16,22,20,17,6,18,15,19,13,17,8,20,7,14,8,8,2,8,23,30,14,15,12,12,11,23,40,45,22,23,33,29,19,66,42,22,18,25,17,6,9,14,8,16,10,29,61,11,46,20,36,15,15,7,10,21,52,16,15,8,10,4,26,9,9,30,34,23,12,11,8,35,17,14,16,11,25,24,14,10,17,20,21,19,16,8,4,16,35,13,13,7,66,3,4,7,5,7,31,12,4,19,12,22,33,42,15,4,16,15,3,5,10,21,12,33,45,6,7,13,22,2,20,3,86,9,2,7,10,11,15,2,18,54,5,10,11,4,7,
20150610,0,NO2,30,23,15,47,34,28,26,17,20,36,32,51,43,27,33,73,15,76,57,18,25,17,46,14,25,23,21,26,30,15,20,24,39,40,27,35,21,16,16,10,24,29,22,25,37,29,23,44,21,9,33,82,27,34,27,9,20,6,12,25,21,29,45,15,68,92,45,38,21,18,15,17,9,20,37,19,53,8,22,16,63,57,21,32,29,25,46,28,26,7,14,22,32,20,15,28,10,10,14,19,21,9,23,6,33,18,11,38,17,21,16,15,37,23,21,27,59,41,50,46,45,18,37,35,20,31,21,32,48,29,22,45,46,27,17,2,16,39,10,56,10,36,48,39,59,72,25,78,40,27,12,22,82,19,22,6,26,17,3,15,23,25,6,9,12,6,10,17,5,13,4,7,5,17,30,20,25,41,26,23,9,34,35,24,28,26,40,,8,16,24,,97,9,30,28,7,32,7,17,33,12,19,38,5,3,24,13,41,14,56,27,36,26,66,60,37,13,17,22,13,38,10,20,17,5,24,25,15,41,44,12,38,27,10,10,39,19,33,19,27,12,28,9,21,19,20,31,25,21,16,21,20,58,18,16,33,30,14,23,15,25,35,13,26,28,6,23,9,6,26,14,13,12,41,17,33,23,19,14,11,12,22,14,13,4,19,11,25,15,68,45,69,62,65,67,72,36,23,8,47,30,15,6,22,51,6,41,11,12,11,12,14,14,7,10,9,7,23,11,11,10,40,5,6,19,2,8,22,29,14,38,29,29,14,13,34,20,5,32,14,43,11,16,11,7,4,32,18,4,8,4,5,19,2,14,14,6,4,7,7,8,13,5,4,7,
20150610,0,NO2_24h,49,42,30,60,42,40,46,28,20,71,30,26,55,36,32,34,27,50,31,49,43,41,60,17,40,38,26,44,36,45,23,22,37,40,36,34,23,36,32,13,23,20,21,24,40,29,21,42,32,20,61,52,21,27,22,9,19,8,10,17,16,15,34,16,37,45,38,23,16,35,55,25,20,36,26,21,30,15,30,19,24,46,25,34,27,32,63,64,28,20,24,36,40,27,14,35,17,9,12,13,11,8,20,6,29,13,12,11,17,34,20,17,32,34,20,28,30,28,45,36,21,17,20,44,32,30,33,38,43,44,38,28,37,27,21,3,13,22,9,21,7,39,20,22,29,34,27,22,19,21,45,27,52,29,32,5,20,23,9,14,24,28,21,12,30,17,18,20,16,21,6,12,6,25,52,27,40,55,30,44,35,43,36,32,23,25,35,,16,17,37,,50,14,38,26,11,28,15,18,21,16,25,16,6,4,26,26,26,21,39,11,38,23,21,19,18,18,22,24,17,16,13,14,15,7,28,22,35,32,33,10,31,32,13,16,14,17,33,21,28,10,12,18,18,10,19,19,15,15,17,13,20,55,47,28,56,36,24,47,23,25,28,20,16,33,6,25,13,10,15,19,11,17,20,20,17,20,16,17,13,15,22,16,11,6,15,11,15,16,18,29,32,35,27,43,44,22,16,9,28,22,26,9,22,24,7,27,6,12,5,13,10,9,9,12,12,12,16,13,6,11,17,5,11,18,7,7,28,30,15,26,31,26,16,13,42,24,12,19,25,69,15,37,13,6,14,24,16,7,11,15,16,12,6,24,14,18,5,10,13,9,11,12,13,39,
20150610,0,O3,79,102,148,120,86,83,161,171,52,119,110,103,127,82,60,28,94,42,13,86,102,81,63,95,126,89,70,50,93,76,120,56,125,32,65,46,62,82,71,72,72,45,57,43,40,28,33,38,170,116,124,22,30,22,31,50,29,43,19,25,20,39,12,24,30,41,20,34,124,75,94,106,103,73,49,36,51,111,126,73,32,58,19,129,148,131,85,166,99,129,126,136,144,128,94,124,71,38,67,47,27,35,23,49,42,22,24,2,52,135,105,156,52,121,107,59,24,55,47,50,25,59,31,31,79,22,119,138,93,122,90,58,23,66,80,23,14,12,89,30,65,78,42,29,15,58,82,22,22,56,80,81,28,63,57,112,107,117,79,95,141,134,83,108,102,102,88,121,104,81,110,109,52,77,80,55,78,61,131,71,96,40,42,69,61,30,34,,66,88,70,,24,167,65,88,59,52,109,71,37,108,94,9,72,126,80,95,63,32,38,20,,16,4,5,19,58,24,12,5,22,72,42,64,15,81,78,128,34,24,22,30,86,30,66,118,12,39,10,20,30,42,71,16,10,20,40,33,27,27,31,41,116,108,101,79,75,97,130,103,45,28,85,41,58,76,71,20,81,19,56,37,80,19,46,21,50,13,52,37,76,33,38,41,37,39,35,37,119,57,78,27,30,37,25,45,41,67,21,20,51,50,63,22,6,52,10,12,94,71,112,23,19,43,58,60,26,78,59,58,63,19,115,118,97,80,99,66,86,33,24,45,69,106,92,51,96,105,67,,96,64,105,97,101,131,71,105,129,14,110,89,62,54,68,10,92,186,107,118,70,50,72,111,34,
