date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150725,0,AQI,89,63,89,96,99,85,109,46,45,80,30,109,106,61,88,56,40,149,100,47,35,44,44,34,43,53,18,22,32,38,53,40,85,49,40,55,35,27,43,38,38,55,19,31,51,22,24,19,75,36,58,65,63,41,29,31,33,23,17,26,38,37,34,39,66,83,61,39,47,66,127,67,133,85,51,32,71,46,46,28,65,85,146,79,65,70,60,115,83,29,70,73,58,45,40,114,26,42,27,19,29,31,20,44,36,32,47,34,44,42,36,59,45,67,55,40,29,40,99,69,39,44,64,29,41,37,84,34,42,49,116,70,70,57,68,52,56,16,18,29,33,65,64,31,89,65,70,73,75,55,59,41,82,59,34,40,41,81,62,103,79,29,44,27,31,49,34,33,41,55,37,36,29,66,60,43,47,56,32,32,19,26,15,63,38,53,49,,54,65,61,,52,59,53,63,52,65,63,100,84,85,60,65,39,53,101,31,52,34,89,95,52,56,41,93,16,32,68,80,58,31,34,80,27,95,79,62,74,43,39,25,56,54,56,58,69,29,18,22,29,14,27,31,36,17,20,23,27,19,32,43,28,41,50,34,81,76,64,69,89,68,50,67,63,60,69,65,58,65,57,33,38,71,50,42,77,44,47,27,31,32,31,22,29,55,41,75,35,70,63,63,80,101,57,89,27,52,57,36,78,25,45,39,45,37,41,53,52,37,59,28,57,23,29,81,133,26,23,52,35,19,44,56,31,99,67,27,53,72,42,54,51,31,41,84,55,60,31,67,,52,72,76,60,66,47,345,31,49,103,56,67,57,76,76,57,192,179,376,173,139,58,60,75,90,
20150725,0,PM2.5,66,38,58,72,74,63,82,21,18,47,21,82,80,25,24,33,19,114,75,33,15,30,31,22,19,19,11,10,21,24,31,28,63,23,23,32,20,19,30,19,19,39,9,19,32,10,11,6,55,17,31,47,45,24,14,13,18,13,12,15,17,18,24,11,46,48,35,23,26,20,66,33,101,47,30,19,41,21,32,15,47,63,56,46,47,51,43,87,41,20,41,37,33,27,26,86,17,20,12,13,12,12,14,15,25,13,33,13,31,13,18,42,27,46,27,27,20,28,74,50,17,31,46,11,29,26,62,8,28,34,88,36,46,39,47,25,40,11,3,20,14,42,38,18,66,41,49,53,27,39,20,29,37,16,12,10,7,45,30,55,58,20,18,19,15,26,24,22,22,28,26,25,20,41,42,23,18,39,4,16,12,18,8,45,15,21,27,,38,47,44,,18,27,25,45,27,38,37,75,46,55,43,46,21,26,76,22,34,24,66,71,32,32,29,69,9,16,49,59,39,22,18,53,13,71,58,33,38,14,25,16,36,38,39,41,50,20,9,14,9,10,8,14,25,12,9,14,19,13,22,30,19,29,35,11,60,56,35,45,66,49,35,40,45,43,50,46,25,47,37,23,23,38,15,28,49,22,29,18,14,18,22,15,20,34,26,55,21,16,43,42,59,76,28,66,11,25,20,25,57,16,25,19,16,24,17,37,29,24,22,18,8,14,20,60,61,13,7,11,14,13,15,22,17,74,22,10,33,29,24,21,17,14,10,55,32,39,10,22,,23,32,49,43,48,30,103,12,23,47,35,24,21,35,40,26,107,83,172,131,91,28,33,50,49,
20150725,0,PM2.5_24h,50,67,46,90,102,84,58,14,28,57,47,71,106,22,13,41,28,78,69,38,28,54,61,28,44,43,61,29,42,59,26,33,24,24,19,26,21,41,31,17,15,32,18,13,31,13,13,10,52,17,64,35,37,19,13,12,19,11,11,17,12,17,18,11,43,31,28,28,28,21,45,34,37,48,28,26,19,15,31,22,42,64,17,56,77,66,81,77,68,16,61,46,43,29,20,118,16,14,12,12,12,11,14,14,21,14,23,13,24,40,16,67,30,36,21,32,23,30,79,29,32,25,47,18,32,24,32,48,42,95,102,34,30,45,32,27,22,13,1,23,11,24,34,18,41,47,44,33,25,23,14,23,23,16,10,12,9,31,26,31,91,36,21,22,19,23,34,21,34,43,20,19,20,47,38,53,69,30,22,92,40,48,34,43,15,22,23,,36,31,41,,55,25,26,31,24,35,25,66,36,38,27,37,16,22,62,29,40,27,53,41,40,35,32,59,12,19,64,49,44,26,25,54,17,68,41,23,48,14,19,15,31,35,46,33,36,8,12,14,22,10,8,17,19,17,17,10,19,21,24,21,24,61,75,26,65,50,43,42,43,48,22,28,37,36,36,30,24,36,29,18,19,25,14,31,26,19,18,19,16,14,16,13,24,19,26,28,17,6,22,25,42,41,23,41,11,19,19,20,22,19,30,22,16,19,17,18,30,22,23,15,5,11,17,53,62,5,10,16,7,36,14,20,26,53,16,15,24,20,20,18,15,9,14,21,24,22,14,17,,11,21,56,33,29,21,33,7,21,20,21,16,27,24,40,27,108,61,142,113,54,18,12,40,41,
20150725,0,PM10,90,76,127,122,95,113,134,46,45,109,27,115,106,72,126,61,40,172,73,43,35,44,44,34,43,56,18,22,32,38,55,35,66,49,40,60,35,,40,38,38,57,19,31,51,22,24,19,100,36,65,73,58,41,29,31,33,23,17,26,38,37,26,39,81,115,71,39,34,82,204,84,,120,52,32,91,46,39,28,56,71,241,107,49,,66,172,116,25,90,95,65,45,40,156,26,42,27,15,29,31,10,44,35,32,44,34,42,21,36,68,45,84,59,40,24,39,81,64,39,41,66,29,38,31,108,21,42,46,124,90,89,64,85,53,59,,18,28,33,78,78,31,97,80,89,81,99,42,67,37,114,68,34,40,34,112,74,156,98,27,44,27,31,49,33,33,41,59,35,28,25,82,69,43,47,61,32,32,19,24,15,64,38,56,49,,,70,59,,53,67,56,64,54,80,75,109,117,120,65,79,39,56,119,30,53,25,97,83,53,61,38,74,16,32,52,75,66,31,,110,27,98,89,74,98,43,39,25,61,53,61,61,70,,18,22,29,14,27,31,25,16,20,23,26,19,32,43,28,35,49,18,98,94,78,88,115,67,49,84,76,66,80,80,66,58,63,33,38,91,50,42,103,44,47,27,31,32,27,22,24,60,41,64,35,90,75,75,96,103,63,119,27,53,63,34,85,25,45,39,45,37,41,42,54,37,68,24,64,11,29,96,216,26,4,54,35,15,44,61,24,134,84,19,55,94,42,57,52,31,41,117,60,69,31,83,,53,93,101,46,52,47,456,31,49,156,61,83,64,102,101,63,334,307,481,272,227,65,70,100,129,
20150725,0,PM10_24h,77,99,84,139,139,153,99,36,66,129,64,96,154,60,56,77,49,103,80,55,47,55,76,45,80,76,87,88,66,76,43,43,42,45,32,47,31,75,48,34,33,51,33,31,50,33,24,33,91,38,142,57,49,34,29,31,31,24,21,28,27,30,28,31,68,72,48,44,58,77,124,70,88,131,42,41,42,36,34,33,61,78,38,135,119,110,134,145,151,32,111,72,94,56,36,187,27,29,29,27,35,33,19,32,36,32,36,30,36,65,36,93,53,79,44,48,43,46,91,44,55,50,48,34,45,36,54,89,71,144,141,74,60,71,57,44,49,21,25,32,25,46,68,32,63,79,81,52,54,33,48,46,68,44,53,36,33,88,60,73,125,52,48,28,33,50,51,41,47,83,32,26,38,73,62,78,120,62,53,121,74,75,48,64,43,52,43,,49,51,61,,125,61,53,44,45,49,58,106,77,78,32,61,50,62,100,47,61,47,77,52,72,70,40,67,24,43,101,66,64,39,41,97,26,91,52,55,76,30,25,19,49,51,64,44,59,20,28,27,49,21,21,38,30,29,38,27,29,30,31,35,36,96,119,58,119,90,90,58,79,69,43,59,55,67,55,48,50,49,44,26,28,51,41,50,53,35,37,32,28,25,27,26,34,30,48,46,26,38,48,53,80,84,64,65,23,42,53,27,37,31,49,48,34,28,35,27,49,29,49,19,13,17,23,88,124,13,18,29,17,25,45,56,44,163,53,34,44,49,37,40,32,22,43,49,49,64,38,39,,40,51,78,40,40,36,84,19,31,66,42,59,88,87,88,64,300,229,372,329,111,44,31,81,90,
20150725,0,SO2,3,5,10,91,14,34,27,6,5,8,10,5,17,17,7,6,9,5,6,13,9,12,32,10,13,8,14,17,15,7,13,7,7,8,9,18,16,6,5,5,4,19,5,21,7,6,8,6,33,13,5,9,10,17,8,4,18,5,9,6,9,46,9,5,16,20,8,27,7,8,9,13,35,5,11,8,51,15,8,6,7,9,79,11,8,10,11,34,26,6,12,23,9,14,7,28,22,18,17,10,6,9,7,2,21,9,44,9,25,9,14,11,11,21,14,5,6,6,15,9,12,5,5,24,34,20,8,14,9,17,22,21,13,7,25,17,8,5,7,11,5,14,22,9,28,12,20,26,8,24,28,3,9,3,9,8,11,75,5,8,18,13,4,11,3,9,5,17,4,6,11,16,12,36,22,10,20,16,17,15,8,4,5,47,17,11,28,,3,13,6,,62,44,19,19,49,30,35,5,3,6,14,7,3,3,71,5,13,3,7,8,5,7,4,4,3,3,2,17,5,6,14,11,6,11,18,14,34,40,15,9,17,11,19,11,45,3,15,10,10,16,7,4,5,13,10,25,12,19,2,11,22,7,12,9,6,29,54,8,13,3,31,6,26,7,4,10,7,45,3,6,24,21,10,26,15,23,10,12,4,16,9,9,7,13,21,12,5,18,21,28,19,36,19,13,10,3,19,6,12,10,9,20,5,10,19,5,45,13,16,7,9,6,12,54,14,7,8,3,5,4,4,5,4,21,14,3,5,11,20,5,50,9,6,9,6,4,6,11,,7,9,36,9,4,12,21,2,25,16,7,20,2,3,7,11,9,3,26,49,5,9,7,12,4,
20150725,0,SO2_24h,2,6,14,43,22,28,30,15,12,7,11,6,25,24,11,5,9,4,5,12,8,15,23,13,24,8,15,16,10,6,14,10,6,9,9,12,16,5,10,5,4,20,20,9,6,6,8,24,22,15,5,9,11,9,6,4,13,4,9,6,9,17,10,6,14,16,7,21,8,9,24,26,25,7,12,18,13,15,9,10,8,8,17,5,8,10,20,47,26,10,11,25,16,19,12,48,19,9,16,15,7,8,7,3,14,12,24,10,16,13,18,34,24,28,15,6,11,7,13,10,12,5,7,12,15,31,14,7,9,17,50,41,15,9,21,41,9,10,7,15,5,13,22,16,29,18,22,8,7,22,22,6,9,4,7,18,14,46,4,5,193,20,9,12,6,13,5,10,9,20,11,16,12,19,19,12,29,17,17,19,10,7,14,30,9,13,22,,3,14,7,,35,43,40,16,38,30,19,8,4,14,14,19,5,4,21,7,11,6,5,9,12,10,3,7,3,11,2,15,6,6,13,16,6,12,21,15,30,26,18,7,15,14,26,12,16,8,14,8,19,11,6,5,8,13,25,11,13,17,11,8,22,10,12,9,15,34,39,8,42,12,28,15,11,18,13,5,12,13,5,5,20,13,14,38,11,20,8,19,4,14,15,17,8,14,27,8,6,19,11,32,33,30,21,11,9,3,20,14,11,32,9,20,11,8,100,5,19,12,20,7,10,12,18,83,9,8,10,13,4,3,6,5,4,24,14,4,14,8,15,6,13,10,7,10,13,7,8,10,,6,10,26,9,6,14,23,2,25,38,14,9,12,8,13,14,12,3,15,67,6,13,5,14,6,
20150725,0,NO2,51,28,38,93,34,37,43,16,22,45,10,15,51,51,59,35,22,34,60,41,56,38,35,28,33,33,20,25,40,22,16,8,35,46,22,49,15,35,34,8,15,27,21,26,27,24,37,22,26,8,37,43,41,41,30,13,37,9,15,26,21,21,55,23,63,79,62,39,9,64,124,54,60,48,42,26,65,54,20,7,9,12,54,40,20,18,10,64,26,16,29,31,28,42,8,12,23,24,17,27,20,8,17,19,42,24,41,14,31,15,7,15,23,39,23,16,21,21,17,23,33,22,14,27,60,23,16,21,15,23,33,80,35,26,17,13,20,17,4,19,26,129,42,20,39,65,59,37,56,14,53,24,104,36,66,13,30,71,25,59,20,34,22,18,26,9,28,20,14,16,15,6,5,43,54,25,31,51,19,24,19,45,12,74,19,32,43,,12,10,16,,50,56,41,25,57,23,26,15,24,89,45,21,5,9,23,8,23,11,26,8,11,14,12,25,12,9,11,17,11,26,15,21,45,15,28,26,32,42,20,8,36,26,18,10,56,9,36,21,27,13,20,25,14,23,10,9,5,5,11,8,11,20,31,14,26,29,18,31,22,22,20,17,20,21,3,41,11,10,16,18,21,25,22,16,28,11,24,16,17,26,24,20,10,13,15,13,12,34,62,34,57,50,19,83,15,36,36,10,64,10,33,11,9,43,22,47,24,16,28,11,11,9,26,23,30,15,8,19,9,31,20,7,42,17,4,11,26,95,12,25,39,38,25,42,44,19,18,37,,23,36,85,20,5,12,52,29,14,100,40,59,17,10,69,16,80,1,76,105,20,17,13,87,48,
20150725,0,NO2_24h,46,20,20,65,32,39,35,15,29,34,10,21,60,37,28,27,23,28,35,34,35,42,43,19,35,23,36,37,35,26,16,19,18,33,22,31,22,38,29,10,14,17,23,17,24,19,28,18,29,16,48,33,25,34,31,11,28,14,14,31,20,14,31,17,38,62,26,30,20,41,70,40,34,39,26,26,29,28,15,11,7,12,24,27,19,17,23,55,23,22,30,27,33,29,17,33,21,16,16,15,16,7,15,16,37,18,26,11,20,22,13,26,25,27,20,18,19,17,18,25,26,26,18,21,26,19,24,26,14,29,32,53,25,31,12,11,12,13,7,23,10,47,32,23,33,39,39,19,32,18,25,23,59,23,31,17,25,33,14,34,15,19,23,17,18,17,30,29,21,21,13,9,7,27,46,31,56,42,21,52,30,50,28,44,16,25,31,,18,12,14,,31,37,32,18,33,20,20,15,32,38,22,12,9,9,23,11,19,14,17,10,23,13,15,12,15,16,13,19,16,18,14,18,25,13,26,21,25,27,22,9,26,30,21,10,29,13,29,16,29,7,16,19,15,15,12,6,8,8,21,10,14,15,28,18,30,25,22,19,50,16,19,22,15,30,3,20,10,12,12,17,12,14,18,16,11,8,13,13,13,17,16,18,8,10,15,17,13,34,24,35,39,39,17,47,18,28,24,8,29,20,23,9,14,24,15,25,13,17,22,15,10,10,24,20,22,10,15,10,6,21,21,8,76,17,4,8,19,38,9,20,24,28,24,25,37,31,15,28,,19,19,34,17,9,8,34,14,7,27,18,31,23,15,34,11,32,2,40,32,28,8,15,35,23,
20150725,0,O3,50,27,28,15,55,39,68,65,79,44,70,100,49,5,51,30,45,81,17,48,18,33,26,18,27,41,38,35,42,33,23,75,23,14,57,7,53,19,28,50,42,27,37,11,22,11,22,36,116,51,95,48,23,11,26,41,15,42,16,23,21,15,15,41,29,68,22,43,150,39,5,44,59,49,26,31,56,66,75,24,86,117,6,40,146,112,97,66,41,48,33,92,32,17,50,139,23,19,37,15,5,43,15,35,11,8,4,8,36,133,92,126,52,25,32,44,44,17,97,70,50,63,78,9,12,34,103,109,38,121,83,51,34,52,53,53,34,37,56,41,23,19,23,38,47,73,57,84,33,62,38,31,3,52,41,108,130,38,72,169,57,67,42,56,25,48,35,41,31,12,58,51,59,18,20,15,24,27,25,46,56,39,33,7,59,50,8,,40,62,68,,41,64,41,95,20,76,54,106,50,11,60,44,40,93,85,55,28,46,60,28,51,31,83,35,29,38,51,63,9,44,108,21,29,16,30,32,34,22,21,15,24,33,43,48,90,22,57,9,5,6,6,14,34,11,16,28,38,31,23,24,32,114,56,109,64,54,95,54,45,12,53,72,25,40,56,21,31,69,41,55,26,13,21,41,30,43,,24,15,19,14,20,40,12,45,12,27,73,36,48,27,53,89,35,32,49,51,58,18,44,64,118,39,51,35,10,50,70,79,91,85,75,62,57,41,,75,9,4,46,82,127,99,58,59,86,47,12,39,81,50,44,78,47,49,81,71,46,,64,20,21,12,99,107,56,,64,19,63,38,77,41,18,,25,36,17,21,69,20,101,21,28,
