date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150728,0,AQI,44,135,69,66,110,60,93,63,56,48,94,79,88,76,35,60,74,61,24,69,58,71,86,38,19,77,57,56,58,74,41,61,26,56,52,56,93,81,68,57,54,30,50,25,32,59,31,74,62,79,62,48,45,43,30,21,33,21,18,44,39,24,18,18,66,64,38,67,58,59,68,79,88,93,36,30,69,61,76,66,100,120,73,79,83,63,83,63,44,51,94,37,59,112,50,96,43,41,17,14,53,34,32,19,42,49,90,23,30,31,52,88,58,120,54,93,39,64,101,38,22,61,43,42,42,46,58,56,47,66,71,83,58,24,43,36,51,27,17,23,20,65,57,41,111,93,75,80,60,56,63,72,78,70,56,64,73,114,61,48,98,43,81,98,81,63,90,54,60,74,54,37,49,61,71,55,74,73,39,67,35,45,55,73,36,59,42,,91,30,45,,68,140,64,73,228,69,198,88,50,61,58,56,67,69,123,85,58,53,113,161,63,60,20,54,49,54,66,54,59,25,58,48,15,10,55,35,26,55,43,30,40,56,51,48,43,24,29,37,56,37,38,58,63,42,69,34,42,41,36,50,46,161,63,32,45,67,81,46,66,59,84,55,54,39,59,62,57,42,57,31,42,45,38,55,38,66,50,54,20,18,24,35,25,51,20,32,12,54,71,55,54,75,78,75,37,52,59,49,63,47,57,46,29,66,60,9,18,55,56,33,11,58,35,47,46,12,28,26,25,37,34,52,56,59,44,33,58,53,40,55,33,35,62,53,69,117,52,46,,62,60,81,62,84,80,90,53,37,98,55,75,85,67,74,77,175,345,500,500,125,67,59,78,89,
20150728,0,PM2.5,31,103,35,48,83,33,69,45,25,18,70,58,65,56,13,43,45,17,15,50,25,37,64,22,13,55,34,27,41,42,23,44,18,26,34,31,69,25,42,35,35,20,26,11,19,29,16,25,38,56,32,19,20,20,16,7,18,10,11,24,17,17,7,6,43,39,21,41,29,31,44,36,55,47,16,18,36,27,43,45,75,91,26,38,50,43,61,45,15,33,70,26,28,77,26,72,25,19,9,5,24,13,19,7,29,22,67,13,21,13,35,65,33,91,28,69,24,46,76,24,10,44,30,27,28,27,36,25,28,48,52,61,37,12,17,14,36,14,,13,13,47,36,22,84,69,55,59,38,40,29,50,57,43,30,14,29,41,24,31,73,22,60,73,60,45,67,37,42,54,35,26,34,40,50,37,48,42,5,40,24,28,34,53,17,25,27,,68,18,28,,31,107,46,53,178,50,60,51,27,24,41,26,15,30,93,63,40,37,79,123,43,43,12,38,34,31,48,38,42,16,41,21,9,1,34,14,17,28,25,19,28,33,36,31,24,2,12,25,20,22,13,41,36,22,50,17,24,29,25,32,32,123,36,21,29,46,59,32,32,42,62,29,33,22,42,41,24,29,39,15,20,23,13,39,12,31,21,23,6,4,11,19,11,32,14,14,6,23,51,39,33,55,30,55,21,32,26,34,45,28,40,21,14,48,26,3,5,39,35,19,6,16,20,27,32,3,18,18,14,26,14,12,40,28,15,6,41,32,21,39,19,16,23,26,50,71,28,27,,22,27,60,33,62,59,52,36,24,28,25,45,31,30,31,21,78,95,277,320,95,25,10,52,66,
20150728,0,PM2.5_24h,75,95,82,72,55,53,103,41,46,66,63,76,99,60,30,66,51,48,23,53,21,39,45,31,25,47,31,20,36,44,26,36,24,25,32,45,35,29,40,39,34,29,23,16,24,26,18,12,64,40,49,18,16,21,16,12,20,11,12,17,15,19,6,8,44,51,40,51,35,41,48,43,41,35,15,13,50,28,46,28,88,67,26,62,88,65,100,76,50,47,82,49,49,80,47,110,19,19,9,8,24,15,19,10,26,23,35,13,31,37,41,68,37,103,33,78,30,51,68,48,10,52,30,23,26,27,56,37,33,39,43,61,47,32,16,23,23,14,1,10,9,49,52,34,47,63,50,64,36,41,28,46,47,44,34,24,24,43,17,27,92,35,46,61,43,48,60,50,61,66,37,35,36,43,42,40,35,39,10,42,22,24,19,47,15,24,35,,68,18,31,,37,80,54,52,107,77,54,38,21,37,45,23,26,30,72,73,61,34,88,82,34,39,17,38,33,32,61,42,45,23,31,22,12,5,34,10,26,21,23,18,31,23,34,28,29,9,13,27,21,20,13,28,26,20,26,12,24,21,23,20,30,85,46,34,45,28,48,37,25,40,50,45,31,43,26,33,18,31,32,15,23,18,17,26,27,21,25,16,6,5,13,10,30,18,33,13,11,25,56,47,43,75,26,33,23,23,34,29,21,26,53,25,16,29,28,28,38,38,35,16,7,15,28,32,48,4,17,17,14,30,15,11,21,45,12,15,33,34,21,54,24,13,28,31,40,43,26,20,,12,27,61,29,41,41,52,36,32,25,28,25,24,22,27,22,59,49,152,202,34,19,6,32,49,
20150728,0,PM10,21,161,87,68,129,70,121,60,62,48,92,92,107,99,35,69,98,72,24,81,65,91,115,38,17,104,63,61,47,98,41,72,25,61,54,61,32,111,85,64,57,30,50,25,32,68,31,97,73,107,74,48,45,43,30,21,33,21,18,44,39,22,18,18,81,78,38,83,65,67,86,107,125,135,36,30,88,72,102,81,133,112,95,107,115,75,114,76,44,52,130,36,67,174,50,125,43,41,17,14,55,34,32,19,42,49,101,23,28,31,54,80,66,156,57,86,39,75,83,38,22,58,35,42,42,46,65,61,47,73,83,84,65,24,43,36,43,27,14,23,20,66,63,41,110,102,96,93,69,45,75,94,93,90,61,77,95,178,71,48,94,43,82,137,78,57,115,57,69,98,57,26,36,71,92,59,98,96,39,83,35,45,60,68,36,67,42,,,30,45,,86,165,64,77,199,68,345,126,50,72,41,61,83,88,163,80,66,48,175,142,76,59,20,57,45,58,56,45,50,25,50,48,13,10,59,35,26,60,43,30,39,61,,48,43,24,29,37,62,37,38,58,76,42,86,34,42,41,36,50,46,84,75,32,45,83,112,25,81,59,93,59,57,39,51,74,63,42,63,31,42,45,38,55,38,81,50,57,20,18,24,35,25,51,20,32,11,57,91,54,57,90,106,100,37,53,67,36,49,47,63,46,29,79,69,6,18,39,61,30,8,66,35,47,11,12,28,21,25,,34,54,58,67,44,18,64,55,40,60,33,20,74,55,84,183,53,46,,74,70,112,74,68,84,129,56,37,145,60,99,119,84,98,103,300,456,818,1480,127,84,67,105,103,
20150728,0,PM10_24h,133,168,142,106,95,97,166,78,89,150,85,109,148,106,94,98,108,78,30,90,52,69,70,52,55,85,52,50,43,81,48,57,41,51,50,80,47,60,62,64,56,50,41,35,48,65,35,46,113,74,107,39,30,41,32,33,37,25,22,31,36,34,13,22,72,99,73,111,88,95,101,101,158,103,28,25,113,65,97,51,114,92,75,160,143,124,161,145,114,80,155,83,88,129,77,178,33,38,20,19,50,32,28,21,43,49,59,42,55,66,74,88,60,162,75,99,50,63,96,68,29,76,33,35,44,50,87,66,58,77,64,95,82,50,35,45,43,28,19,18,23,72,86,73,75,101,89,99,81,54,66,75,80,87,70,76,83,106,44,56,145,53,79,83,61,68,85,83,87,122,56,46,52,60,68,62,72,70,48,71,37,43,35,72,40,57,56,,87,29,44,,85,120,75,68,136,101,131,83,43,98,59,53,74,83,150,101,106,52,159,96,61,55,29,55,50,61,89,59,51,39,50,48,18,15,56,40,54,45,34,24,60,40,51,45,59,21,33,47,51,29,28,54,50,41,48,37,41,34,34,36,45,99,84,64,66,59,91,48,61,65,80,70,60,71,41,60,44,44,46,31,40,48,36,41,53,46,40,35,19,16,29,21,45,31,57,26,20,67,92,72,68,109,75,55,50,37,69,33,46,47,91,60,27,51,63,42,59,50,89,27,16,37,54,60,70,12,32,32,29,44,42,49,37,123,33,49,49,60,33,73,57,25,92,80,75,97,52,44,,48,77,96,68,54,61,129,55,54,86,65,73,67,61,81,60,172,211,439,800,70,38,26,72,96,
20150728,0,SO2,2,6,8,18,14,12,24,9,8,5,21,7,21,18,8,8,6,7,6,16,35,20,74,7,12,31,17,13,21,12,28,12,15,10,11,8,23,3,16,8,7,14,25,2,6,5,10,20,20,16,4,9,16,10,7,4,14,5,8,7,9,18,9,5,12,11,6,24,10,5,7,13,27,10,21,10,15,15,6,18,6,6,21,4,24,13,23,42,14,6,6,33,21,7,6,32,15,12,44,10,12,9,9,4,18,11,41,9,10,14,14,13,16,16,11,5,4,7,19,10,11,5,10,81,19,27,11,4,7,8,23,25,5,9,8,45,11,7,7,9,4,22,18,10,41,20,24,17,4,65,29,5,8,4,8,7,13,52,10,5,45,23,18,7,5,7,8,8,5,10,9,15,12,25,20,12,24,19,16,51,9,22,13,16,12,12,23,,2,14,6,,22,25,10,18,28,70,7,13,3,5,5,2,4,8,26,5,10,3,4,9,11,5,1,4,3,5,2,26,2,10,12,15,4,13,11,13,7,58,12,8,7,12,18,12,26,5,15,10,13,14,11,3,12,13,56,14,11,17,9,2,48,9,8,6,4,5,21,9,13,3,30,4,34,22,6,5,9,4,4,11,12,19,13,70,10,35,8,15,5,7,24,8,8,19,9,22,5,18,9,30,8,15,39,11,12,3,12,3,9,15,8,11,5,12,16,5,24,4,53,7,12,7,35,11,6,6,4,10,8,3,4,5,5,15,14,3,4,8,21,11,9,8,12,11,11,9,6,7,,6,14,34,10,8,17,25,3,18,13,5,5,5,3,9,28,23,10,25,59,4,5,21,12,7,
20150728,0,SO2_24h,3,7,6,43,18,13,21,16,8,6,16,7,20,19,14,5,9,7,6,17,23,16,45,7,16,28,16,13,25,6,29,14,9,10,9,10,23,4,15,10,7,20,22,13,6,6,10,30,24,16,4,11,14,10,7,5,13,6,8,6,9,29,9,5,15,19,13,26,9,5,18,33,27,8,16,9,36,18,8,9,7,8,18,7,10,14,19,54,21,11,14,50,21,51,12,34,17,11,17,8,6,9,6,3,17,13,25,8,25,13,20,16,11,21,15,6,6,7,26,11,12,5,9,26,16,41,16,4,7,11,20,20,8,11,18,35,9,13,7,9,5,18,22,22,25,18,24,13,8,30,29,9,9,6,8,32,11,49,6,3,43,20,19,7,5,10,8,9,9,10,9,14,12,15,18,12,21,17,18,28,11,19,16,45,10,12,46,,2,14,6,,34,44,13,17,28,56,81,7,3,23,11,4,4,6,28,6,10,6,5,8,3,6,3,7,4,8,2,17,3,7,13,14,9,11,17,14,19,27,16,8,12,9,16,11,30,5,18,7,20,12,7,3,12,17,45,12,13,13,20,7,47,13,10,7,7,37,35,9,15,7,32,7,15,15,6,5,10,7,5,10,23,17,11,49,13,29,8,14,6,8,30,8,14,11,45,15,6,21,12,35,14,26,24,13,9,3,18,4,11,35,15,26,9,17,22,7,16,5,70,7,12,13,24,27,9,7,8,34,6,4,5,5,4,21,14,4,25,9,14,21,65,8,9,8,14,9,8,7,,9,11,33,12,8,17,25,3,17,9,11,6,4,8,8,17,10,6,19,69,6,14,15,13,11,
20150728,0,NO2,16,10,17,18,24,18,28,19,9,15,10,10,41,36,17,52,15,65,31,27,46,57,100,27,27,37,46,52,31,37,12,21,36,46,33,28,22,52,23,24,19,3,38,7,18,28,31,48,20,7,28,37,40,35,29,11,25,14,13,38,12,13,14,14,59,89,18,65,35,49,41,45,25,97,34,21,25,20,11,14,6,18,29,39,38,20,29,43,22,12,22,33,24,28,4,36,22,13,13,15,23,8,16,8,38,23,41,4,17,26,6,10,31,29,10,13,28,29,26,37,11,31,17,41,28,20,14,17,12,27,24,19,28,15,12,10,13,17,3,14,24,48,22,27,39,68,46,30,19,25,50,34,71,42,15,16,29,28,39,26,15,17,13,13,23,10,28,15,10,17,7,3,3,38,49,34,69,54,19,54,43,38,44,31,20,28,21,,10,12,13,,28,19,29,16,23,49,12,29,19,17,20,22,2,8,32,7,26,8,25,8,37,20,11,12,30,22,7,24,11,20,17,9,19,5,18,12,16,41,27,12,25,11,17,12,30,6,29,19,29,17,22,18,28,11,21,16,10,4,12,9,16,17,25,17,17,36,11,6,13,19,13,9,33,20,2,13,17,9,16,15,21,35,17,11,16,17,15,23,6,7,9,20,12,16,17,7,9,51,39,42,47,36,47,67,13,39,32,10,30,20,23,7,24,49,28,10,3,13,22,14,4,12,25,13,8,7,11,15,10,16,15,12,35,10,3,5,17,25,6,23,27,13,14,26,39,74,12,23,,22,32,47,21,5,10,32,19,5,9,16,22,64,10,83,50,51,1,68,25,54,16,12,84,61,
20150728,0,NO2_24h,33,16,17,46,37,17,26,18,24,29,10,15,38,24,27,31,18,39,21,39,33,40,52,21,33,28,28,31,22,30,15,18,23,31,28,36,21,36,27,24,27,14,24,14,21,21,22,21,27,15,38,27,21,31,25,11,27,13,12,21,11,15,13,14,41,57,33,53,19,38,53,43,40,44,23,18,35,20,12,11,7,25,20,33,27,17,21,45,27,24,25,26,29,19,20,28,15,10,12,10,17,8,11,7,32,17,26,10,24,24,17,19,26,24,19,17,19,22,28,23,15,26,16,29,21,16,23,17,12,29,20,27,28,18,9,10,13,15,4,11,17,38,24,29,34,43,32,27,30,26,26,25,56,27,32,21,14,28,12,22,22,15,16,13,22,10,24,26,17,24,10,6,5,28,48,26,44,47,17,42,28,42,20,22,16,29,32,,14,10,11,,25,28,22,14,28,27,23,20,14,23,30,10,7,9,38,12,17,9,21,7,22,17,13,11,24,21,9,22,13,13,16,8,13,5,19,17,25,27,22,10,29,16,16,13,32,14,27,16,25,11,13,18,15,10,16,8,10,6,11,9,15,19,19,22,25,21,11,12,14,18,18,9,18,24,7,19,10,9,13,14,15,16,11,11,12,13,15,14,6,6,9,13,12,10,20,8,12,30,20,30,33,44,20,38,18,24,24,10,30,22,29,17,26,34,23,26,10,13,30,20,7,11,28,15,17,5,11,15,8,17,20,9,63,10,3,5,20,19,8,16,31,16,28,16,42,29,13,16,,24,19,34,18,8,10,32,15,6,22,21,17,26,10,33,17,26,1,43,17,31,8,13,35,39,
20150728,0,O3,115,82,47,140,68,28,84,85,111,101,63,53,29,44,104,33,95,33,45,135,40,65,35,10,17,63,66,47,59,41,60,88,24,37,70,45,59,4,95,46,71,59,30,56,45,24,31,12,73,73,38,27,17,8,29,39,21,28,19,13,39,29,28,29,23,45,54,28,82,46,51,41,89,24,38,44,118,120,118,28,107,106,16,23,65,50,54,74,26,65,92,34,59,59,67,67,22,40,29,20,7,44,20,52,15,7,6,12,63,61,114,151,83,57,78,85,33,36,99,49,42,67,51,11,46,52,69,38,27,35,56,114,24,26,52,18,26,22,53,30,17,92,63,63,52,78,63,101,66,60,32,48,35,36,67,85,90,138,44,79,115,77,108,92,52,81,68,87,62,48,69,72,98,71,72,50,28,80,18,41,39,43,9,105,61,33,73,,71,73,44,,42,162,30,109,65,54,92,82,40,113,139,49,61,159,87,82,49,74,74,17,10,28,60,42,35,62,76,76,13,57,106,26,49,17,52,39,40,26,18,15,22,29,36,56,57,28,71,16,6,4,14,64,6,23,12,29,49,45,36,35,27,34,22,38,48,29,71,32,47,35,57,59,19,26,55,55,30,70,15,44,7,15,43,28,14,46,,33,22,37,28,25,15,10,18,18,39,60,45,51,12,86,74,44,33,49,60,20,26,65,45,85,14,27,50,28,45,75,79,106,34,46,62,88,109,15,72,51,68,66,69,95,54,76,54,105,33,112,41,77,60,113,98,72,124,22,104,93,,65,53,50,86,91,129,80,,75,121,119,140,35,47,7,28,56,3,20,48,57,40,91,45,23,
