date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150321,0,AQI,124,150,148,160,167,130,149,69,171,126,142,178,174,74,68,159,313,64,52,59,100,98,93,157,126,106,125,71,79,101,66,66,194,68,76,73,98,66,88,91,51,105,71,59,131,41,44,35,160,210,209,124,47,56,58,54,39,51,34,36,48,53,77,25,44,93,56,85,45,63,105,90,85,90,53,58,110,109,78,169,128,105,60,144,187,169,202,204,114,212,296,88,111,293,114,224,53,56,26,33,76,70,50,33,130,81,91,44,83,134,162,82,93,89,186,103,89,91,140,65,30,74,41,71,111,55,115,209,133,213,108,131,63,62,73,61,70,43,41,60,27,55,73,70,58,66,70,49,56,57,95,90,168,89,60,77,107,78,73,315,183,132,176,238,186,235,272,206,282,350,122,138,109,86,73,73,118,63,89,104,74,96,96,64,66,80,110,,262,115,80,,61,135,68,58,79,68,85,99,,106,69,69,31,68,152,102,63,138,99,103,74,96,69,88,51,34,56,63,31,24,43,44,52,39,129,135,69,80,74,34,83,56,79,74,60,43,52,58,85,110,76,60,70,44,29,44,59,30,29,47,44,97,184,159,140,133,90,115,91,99,69,79,111,57,116,95,61,90,56,40,50,73,41,59,58,58,43,86,67,58,140,151,100,78,65,65,114,63,45,43,50,94,24,51,48,66,52,39,,52,51,59,69,32,66,19,19,91,55,52,133,99,88,166,159,143,90,99,83,53,62,53,94,170,31,40,60,115,47,62,100,133,139,176,73,110,176,104,96,179,119,103,85,118,104,127,60,135,134,166,79,79,168,50,107,393,192,311,155,85,57,46,71,53,
20150321,0,PM2.5,54,81,112,80,99,99,88,35,39,79,98,112,124,36,17,121,263,46,33,42,75,73,69,112,96,80,95,52,58,76,40,48,146,49,56,53,73,48,65,68,35,79,42,42,100,26,27,24,104,160,159,94,33,33,41,35,25,24,24,25,29,37,56,15,29,69,40,60,19,34,61,46,33,67,27,41,42,40,49,128,97,76,43,110,141,128,152,144,86,162,201,63,84,243,61,174,37,40,15,18,56,51,35,23,99,60,68,31,36,102,37,55,69,30,65,74,61,60,107,42,15,54,27,52,84,39,87,159,101,163,81,84,43,41,53,31,45,30,29,43,14,34,53,40,41,48,39,29,40,28,48,65,83,61,22,23,34,48,33,104,138,91,133,188,140,185,222,156,232,295,90,70,73,64,53,53,89,45,66,78,54,72,72,46,42,59,83,,212,87,59,,34,56,28,39,38,44,58,49,,66,36,50,12,22,87,76,45,105,74,77,43,72,36,65,35,8,36,45,13,7,30,20,24,27,98,92,50,59,54,15,61,38,58,54,43,28,35,41,63,83,53,43,51,25,20,27,42,21,20,33,31,65,139,121,107,101,58,87,68,74,39,58,84,34,88,71,42,67,40,28,31,40,22,42,35,36,26,64,45,34,107,116,75,57,47,47,86,16,23,30,31,70,11,36,26,37,23,22,,21,36,37,30,17,42,11,7,68,39,25,101,74,65,126,121,109,67,45,61,24,32,29,70,118,8,13,42,45,31,36,57,101,48,133,53,52,46,54,65,135,79,77,39,60,57,71,14,84,71,102,47,41,108,20,60,238,75,171,74,47,27,32,31,18,
20150321,0,PM2.5_24h,43,102,71,132,86,115,86,30,42,77,91,126,86,49,41,117,153,41,25,64,58,72,55,111,99,58,66,63,50,59,60,30,120,83,65,70,66,56,68,70,35,63,50,48,85,32,27,22,131,132,150,50,27,33,29,21,30,20,25,31,24,35,57,15,26,41,39,44,17,27,37,34,34,58,24,31,56,34,67,90,66,59,30,164,144,150,176,183,128,146,178,110,87,142,84,191,42,35,13,14,55,29,39,18,61,71,42,31,42,145,33,61,93,36,43,120,72,59,68,46,18,37,19,54,65,31,94,147,105,171,96,64,50,44,36,36,41,54,27,81,16,26,27,35,35,39,33,22,33,36,30,46,54,37,28,31,38,35,27,87,226,137,86,126,111,118,144,142,148,165,83,64,71,65,56,52,79,55,43,77,59,68,75,43,73,84,76,,122,70,58,,41,34,53,42,32,29,46,35,,35,41,34,16,26,43,98,73,57,69,56,38,50,19,27,38,10,51,27,18,12,31,18,14,16,59,60,59,58,56,31,54,28,59,66,49,33,48,35,57,57,55,35,45,23,24,26,42,28,20,27,32,85,145,121,84,99,55,90,78,48,36,47,41,42,50,37,37,41,30,30,33,32,45,47,24,29,21,40,35,40,51,55,91,83,139,74,73,10,18,18,26,41,10,22,23,20,26,19,9,27,76,40,7,14,31,7,9,67,34,23,79,64,37,90,97,89,52,44,45,22,23,22,19,36,15,11,29,39,29,30,34,72,63,72,38,64,42,54,62,38,45,57,43,68,65,64,30,72,47,48,46,41,31,30,29,107,61,205,43,30,18,14,39,22,
20150321,0,PM10,198,249,246,269,283,204,247,87,292,201,234,305,298,98,86,179,412,78,53,,111,83,97,263,192,94,121,75,96,89,82,73,217,50,80,81,96,54,77,86,51,102,91,51,114,41,44,35,270,238,344,130,33,62,61,58,39,51,33,32,48,56,103,25,44,130,62,120,45,76,160,130,119,108,55,66,169,168,106,254,179,159,61,198,285,226,275,353,140,191,417,126,164,352,177,349,50,52,26,33,66,38,45,30,145,90,108,43,76,142,273,114,112,128,321,155,128,132,165,80,30,82,41,66,91,45,141,168,139,244,109,211,75,74,88,72,89,36,39,50,27,60,86,89,63,65,89,49,53,63,140,130,285,127,70,104,164,105,96,432,298,213,217,302,208,287,310,348,352,460,194,226,168,82,72,78,133,66,84,140,85,96,91,59,81,94,101,,226,122,94,,72,219,86,66,108,86,120,148,,162,87,82,31,86,254,153,68,193,123,110,98,128,88,82,52,34,61,75,31,24,42,44,54,39,132,220,64,76,69,34,80,62,101,75,70,43,53,52,90,102,101,57,57,44,26,44,56,28,25,38,38,143,225,196,154,146,130,119,108,100,88,90,108,64,130,86,71,109,51,34,50,96,41,50,65,65,43,104,84,66,162,180,111,76,60,55,118,75,45,43,50,91,24,52,48,82,53,39,,54,52,68,88,32,82,19,10,87,49,54,118,95,93,171,109,199,,148,87,56,74,55,87,290,31,40,69,179,47,73,149,214,228,296,77,170,302,158,141,262,188,123,120,186,158,203,69,219,217,282,107,107,286,50,164,494,334,429,259,119,64,40,92,56,
20150321,0,PM10_24h,196,280,182,317,284,250,274,180,228,214,212,318,227,107,253,170,319,78,48,77,79,85,78,199,158,77,86,89,83,77,93,58,176,119,95,109,84,91,90,85,52,80,74,51,106,68,44,35,275,237,235,85,34,53,54,30,44,36,36,45,48,62,93,32,43,81,61,82,54,61,116,118,115,111,41,50,255,183,107,181,110,149,50,268,288,240,285,319,209,230,336,217,170,236,226,327,62,50,26,27,69,39,54,30,101,89,72,44,71,197,246,128,148,132,218,211,134,129,131,89,39,60,30,65,75,42,135,220,158,225,131,123,69,64,59,71,67,71,43,104,37,46,44,64,52,59,64,39,53,65,60,87,154,77,62,170,189,149,67,391,368,267,158,206,169,241,218,283,255,319,197,174,180,86,85,79,116,80,58,105,82,91,102,63,134,129,94,,278,93,91,,83,132,110,56,88,61,154,68,,104,169,57,73,116,136,173,108,140,106,72,83,103,46,50,62,35,97,57,43,36,60,35,30,29,74,86,82,73,76,45,63,42,85,88,70,50,64,54,90,77,84,54,57,42,43,45,61,41,29,35,46,202,216,192,145,137,98,124,122,67,65,72,57,77,72,44,57,70,40,50,50,71,78,61,47,47,34,76,63,73,88,73,134,122,117,98,94,36,37,32,42,60,30,33,52,43,50,28,12,50,118,55,34,23,87,15,14,93,78,46,106,72,56,124,126,156,51,113,73,48,29,50,30,116,33,26,45,183,43,60,130,126,183,205,71,222,127,126,112,121,117,130,163,181,221,170,87,219,160,185,117,99,85,71,123,343,313,405,199,70,39,26,121,51,
20150321,0,SO2,8,24,65,48,71,67,52,21,16,24,44,42,102,57,32,82,64,21,35,11,12,16,42,21,37,7,35,18,20,18,15,23,22,7,14,23,15,6,12,9,3,15,6,8,16,7,11,11,68,84,49,12,15,15,7,6,16,12,17,11,9,40,10,2,12,10,12,21,11,16,18,18,70,18,11,56,38,4,27,35,20,32,10,59,40,57,200,284,27,71,104,27,30,46,30,110,14,11,6,7,10,7,13,3,19,17,30,11,40,22,20,77,73,48,20,38,34,50,85,25,30,20,15,11,12,9,57,54,49,87,20,21,16,35,12,26,8,13,5,32,2,22,22,26,23,17,14,17,17,47,13,14,35,12,15,33,6,103,7,10,102,135,128,81,104,74,54,77,90,105,29,23,35,13,23,9,22,22,21,21,21,15,19,21,6,6,17,,60,12,12,,36,36,35,65,39,46,30,31,,108,12,15,44,5,86,37,32,42,30,40,43,8,9,13,14,37,7,34,2,15,29,27,65,38,17,24,21,35,10,6,9,21,40,10,16,13,21,4,15,17,17,,8,9,8,10,16,13,30,3,15,85,84,25,13,21,16,15,20,15,20,24,13,21,6,8,5,11,8,10,35,33,16,21,16,31,5,25,6,10,20,150,13,8,6,6,12,21,10,21,15,7,19,7,14,9,26,2,,34,7,17,32,7,25,7,14,13,9,10,14,4,25,6,15,21,6,8,8,21,7,6,14,46,20,6,11,18,20,5,35,18,22,31,18,12,33,22,11,15,31,24,27,9,7,14,8,38,24,20,13,20,10,6,25,21,4,24,60,32,8,17,6,10,
20150321,0,SO2_24h,6,30,54,88,81,53,46,48,23,19,34,48,81,68,32,101,97,38,32,12,11,14,22,33,38,7,25,22,15,19,17,14,32,14,22,27,27,7,20,9,5,26,19,8,16,10,11,10,96,71,50,14,13,10,7,6,15,10,17,14,8,31,11,5,17,10,17,29,12,17,22,13,44,17,8,26,50,8,36,63,29,84,11,71,47,49,121,202,69,66,127,52,31,65,40,112,26,9,6,6,9,9,11,3,24,14,15,11,33,43,38,54,61,74,40,107,54,76,79,31,28,25,16,9,12,26,46,59,65,76,35,35,24,17,15,35,11,14,6,28,2,13,16,29,18,16,15,8,8,38,10,16,19,11,21,14,25,71,6,10,153,116,84,59,86,53,74,83,121,97,28,34,60,13,20,12,24,20,18,23,21,14,18,15,11,14,23,,100,12,9,,38,40,44,24,39,68,31,19,,19,19,13,26,6,60,68,39,70,39,50,50,13,19,16,23,42,10,26,4,18,29,24,41,37,19,27,18,34,12,6,9,22,38,7,23,22,31,6,18,21,17,,10,12,25,14,27,29,22,16,60,63,68,29,24,21,19,22,56,8,25,16,6,16,4,4,7,9,12,8,32,27,23,18,13,26,12,27,9,19,27,74,17,15,10,22,9,19,7,21,20,12,13,6,14,10,36,6,9,15,9,17,46,7,28,9,82,9,21,9,13,10,19,27,21,22,7,58,9,20,7,5,11,34,18,5,20,17,24,5,29,17,55,79,20,16,30,32,20,35,22,21,32,16,8,10,8,25,14,29,20,19,12,7,26,16,3,14,27,24,8,22,14,11,
20150321,0,NO2,83,77,94,82,95,69,47,9,47,38,47,45,94,55,31,90,93,52,53,65,82,72,77,55,35,32,74,62,75,62,20,23,35,52,39,52,30,83,73,22,16,42,30,35,27,39,34,33,47,124,96,88,39,58,53,35,41,41,27,49,28,23,41,10,40,85,21,83,15,43,61,22,52,68,47,53,46,8,31,48,79,74,30,62,44,49,108,111,32,64,100,37,52,117,41,124,20,28,8,12,31,12,24,6,78,32,54,25,44,34,10,36,44,39,26,46,53,58,80,45,9,26,18,30,58,34,59,75,52,92,51,72,33,67,53,11,26,17,10,23,13,20,52,56,29,24,36,36,39,35,56,33,66,52,25,16,14,58,43,60,86,50,105,70,125,66,111,61,61,77,31,26,29,54,42,51,71,35,45,55,70,75,62,17,23,38,28,,65,44,16,,41,22,25,27,12,42,39,27,,30,13,21,7,7,50,47,42,48,52,49,58,35,25,20,28,24,11,31,35,10,16,13,32,9,53,32,42,24,19,16,22,30,33,14,26,14,23,25,37,21,39,14,32,10,34,23,8,24,30,11,22,32,71,47,65,35,54,23,40,37,36,56,33,48,22,40,28,31,25,36,25,34,16,26,26,39,16,16,14,18,25,39,17,8,7,21,28,52,24,12,47,35,13,39,30,49,12,7,,12,17,14,16,13,23,19,12,18,11,16,38,22,41,9,16,77,21,25,8,17,17,16,25,45,7,17,33,41,22,29,39,79,34,29,58,38,30,46,31,67,41,20,8,6,23,9,18,15,21,32,42,82,49,26,22,106,27,72,45,40,28,46,19,13,
20150321,0,NO2_24h,49,79,62,99,74,58,50,16,34,61,49,58,70,33,25,78,83,45,40,59,58,71,45,44,37,17,52,50,56,29,20,21,33,59,64,58,33,38,63,23,24,47,40,29,21,42,39,23,73,93,77,45,31,45,36,25,36,25,22,36,24,24,34,13,35,55,21,46,12,29,42,19,26,58,36,39,32,12,49,44,40,51,32,64,44,50,67,112,37,91,88,47,49,94,59,98,31,21,7,8,22,10,24,4,58,24,23,20,31,41,17,36,42,40,30,80,56,61,55,41,15,26,18,22,45,26,43,64,56,68,54,47,39,33,26,12,22,25,12,30,14,28,33,35,22,23,28,19,28,24,28,34,46,33,27,13,19,26,21,37,83,66,59,62,93,44,68,68,65,85,39,43,26,54,39,49,55,35,32,47,46,58,51,19,25,43,42,,52,28,13,,37,20,27,20,16,27,19,22,,15,28,16,6,9,31,57,45,25,48,47,42,32,38,22,23,16,17,26,24,13,12,13,24,10,45,41,40,24,13,13,18,28,27,15,40,18,20,30,37,14,24,20,27,16,29,23,12,23,25,15,33,52,59,53,52,37,44,22,38,35,36,44,26,25,18,15,38,17,21,29,16,33,24,28,19,25,20,26,11,21,21,20,26,14,19,26,18,31,17,16,41,36,16,30,28,38,16,7,12,21,23,13,12,16,36,17,17,23,14,19,31,21,22,15,26,49,27,36,6,18,12,10,13,22,11,12,31,40,24,28,24,46,30,31,39,34,26,31,30,42,16,28,10,14,11,4,19,16,15,16,27,31,16,49,16,39,10,31,30,33,14,19,26,15,
20150321,0,O3,20,9,4,35,8,9,51,88,26,44,60,60,5,16,43,23,29,61,42,58,6,18,14,22,38,13,9,6,19,15,57,72,32,32,76,54,60,3,19,63,85,39,59,37,19,52,48,7,62,44,8,4,22,6,20,26,10,10,18,13,44,32,27,20,22,12,45,20,95,16,29,77,38,12,23,9,40,69,90,43,17,24,52,18,51,35,14,22,37,59,23,28,18,7,106,16,36,67,39,41,32,76,50,46,19,67,26,11,22,38,58,70,34,43,25,43,31,17,21,46,57,43,71,26,11,27,33,11,14,18,26,13,9,16,10,25,9,43,56,40,41,59,20,30,42,32,53,24,21,63,4,31,3,20,61,78,102,45,41,32,10,27,30,55,22,47,8,57,28,52,99,77,53,21,31,29,4,50,9,17,,13,17,72,16,34,57,,30,22,31,,36,62,28,31,102,13,52,87,,74,85,41,38,98,27,37,63,16,47,14,14,45,63,71,37,42,84,44,54,55,39,94,57,70,26,33,14,38,39,31,23,40,11,23,38,29,43,49,12,36,8,71,7,9,4,66,49,15,15,86,27,57,29,42,4,18,14,21,43,22,43,2,17,16,44,24,14,22,46,12,23,24,29,32,27,13,17,17,21,31,17,15,78,18,62,33,40,34,92,82,40,66,51,8,15,14,105,28,,92,32,71,45,91,65,59,62,104,100,80,66,56,20,129,87,32,119,93,56,57,71,31,51,27,81,76,26,47,18,32,62,9,41,42,15,53,73,28,56,35,28,110,79,81,43,56,102,83,4,40,35,23,7,159,9,37,43,30,72,31,34,41,49,44,
