date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150209,0,AQI,140,65,90,69,88,108,148,56,70,141,91,76,129,89,86,69,52,60,85,44,66,60,53,74,95,62,73,101,62,56,68,57,67,60,37,51,56,,49,50,27,45,57,41,42,60,73,60,88,54,109,60,231,85,86,85,81,98,81,74,84,83,154,85,159,157,83,69,50,85,85,91,94,234,200,144,139,39,56,64,56,104,85,88,89,62,49,96,96,29,58,81,58,55,23,52,85,70,83,129,88,90,144,86,100,83,71,64,59,92,150,58,78,84,116,90,76,73,129,51,78,50,53,40,42,45,71,96,75,105,73,100,180,202,161,,109,109,131,99,94,109,215,81,183,184,113,211,81,83,59,129,89,111,63,93,79,121,171,89,68,73,44,64,45,51,41,40,81,58,34,39,38,56,59,67,55,57,46,66,61,61,68,42,59,56,61,,106,73,77,,68,186,74,61,81,116,113,51,191,202,45,26,50,60,102,72,69,61,50,50,54,56,42,43,36,16,36,42,34,23,48,41,48,30,58,71,102,81,39,40,63,56,93,34,73,31,40,72,70,121,95,52,62,151,67,113,116,109,74,104,116,60,95,93,76,64,66,110,64,65,84,49,62,210,60,56,68,65,171,180,163,107,163,143,119,163,135,98,133,136,134,120,110,126,104,124,183,61,173,193,131,144,187,151,116,118,151,39,36,71,86,55,88,88,63,47,34,80,58,24,105,94,50,59,75,113,70,96,62,24,111,58,44,156,23,29,135,75,83,80,79,118,244,199,154,125,109,191,126,368,,114,55,76,62,65,45,84,106,116,90,500,280,219,167,54,60,159,182,103,56,67,212,111,
20150209,0,PM2.5,107,40,67,47,61,81,113,38,51,108,68,43,98,66,64,46,24,35,63,31,35,43,29,53,71,41,53,76,43,30,49,25,40,43,18,29,35,,32,35,10,23,16,18,26,43,53,25,52,29,82,43,181,63,63,63,60,73,60,54,56,61,116,63,121,120,61,47,33,47,60,68,70,177,150,110,106,20,30,29,30,78,63,61,66,43,34,70,72,20,33,49,39,36,5,35,63,51,61,98,65,67,110,64,75,61,52,46,38,66,115,40,50,46,88,58,48,53,98,35,57,34,37,25,29,25,45,56,55,79,53,75,136,152,123,,82,82,100,74,70,82,165,50,138,139,85,161,60,61,30,98,62,84,33,44,56,71,130,66,49,49,18,46,30,33,26,28,60,40,12,27,18,35,28,44,30,40,32,48,42,44,37,24,28,26,40,,80,39,54,,36,140,54,40,60,88,85,30,144,152,31,17,26,36,47,41,32,44,31,32,32,39,18,24,25,10,25,23,12,16,32,29,30,8,41,43,57,60,25,28,42,32,69,21,53,15,21,51,51,92,71,36,41,116,42,85,88,82,54,78,88,34,71,69,56,43,38,83,38,33,62,26,35,160,43,40,42,44,130,136,124,79,124,109,90,124,103,73,101,104,102,91,83,96,78,94,138,43,131,145,100,110,141,116,88,89,116,27,23,52,64,31,61,65,43,33,15,59,41,17,79,70,35,42,55,85,51,37,33,14,34,27,31,119,16,14,103,53,61,59,54,89,194,149,118,95,82,144,96,318,,86,32,48,43,24,23,62,80,88,67,245,100,169,127,23,43,121,87,77,40,45,162,55,
20150209,0,PM2.5_24h,29,16,53,23,21,52,62,27,15,23,26,37,64,40,26,28,16,32,44,46,35,58,37,29,34,35,56,48,36,31,33,21,29,77,61,68,69,,52,76,33,102,77,86,49,58,44,71,35,24,53,163,168,64,61,76,59,69,63,60,47,70,123,63,140,95,80,31,23,40,60,82,52,120,141,147,41,16,22,21,28,34,49,41,34,32,22,45,41,11,26,42,21,25,9,17,63,65,67,88,67,64,60,70,72,65,78,48,28,54,40,37,49,35,22,31,23,29,37,34,20,28,23,42,50,79,46,52,35,53,54,55,117,103,120,,85,79,121,97,51,73,109,34,104,128,84,143,74,32,41,59,38,46,39,32,49,41,96,53,30,42,20,34,20,17,17,15,17,19,11,12,12,49,45,51,52,41,28,49,41,37,47,38,79,66,95,,28,52,48,,25,83,32,39,20,54,49,28,41,48,28,17,9,29,20,22,21,22,27,18,17,34,17,31,15,9,27,19,10,14,30,23,18,15,30,38,34,90,46,73,41,23,32,37,42,22,41,61,56,59,48,62,91,112,56,71,65,71,53,103,82,29,48,46,50,42,47,53,40,112,60,81,123,106,111,129,95,67,106,134,111,74,109,93,86,100,85,76,88,110,114,81,105,84,112,81,149,26,110,136,84,83,149,112,47,65,86,20,14,30,52,25,56,46,32,39,24,65,36,18,53,60,30,31,51,61,45,33,25,12,26,45,19,81,20,12,63,31,63,43,71,75,74,88,67,64,58,69,59,92,,79,46,18,36,43,28,29,53,68,43,173,88,98,106,13,32,100,50,64,45,26,104,89,
20150209,0,PM10,130,80,107,88,126,137,155,62,80,137,93,102,146,104,112,87,54,70,120,36,82,53,55,97,135,73,83,107,73,61,81,63,83,69,37,51,61,,49,42,25,45,63,41,42,69,83,69,125,58,147,57,211,93,122,109,89,111,97,80,117,109,258,87,159,175,88,88,50,120,119,101,97,374,239,205,188,39,62,78,61,145,82,126,99,74,46,141,135,27,66,112,66,60,18,54,95,83,93,123,90,88,84,96,102,107,71,69,68,134,186,66,105,117,135,129,101,95,128,51,92,50,48,40,42,45,91,141,93,147,92,138,191,231,209,,113,122,136,103,90,128,207,112,193,182,135,206,82,74,67,122,128,163,76,136,108,192,208,109,84,96,44,67,45,52,41,35,87,66,34,26,38,62,67,83,59,64,46,78,71,61,86,42,68,62,72,,105,96,104,,86,187,91,71,106,162,119,52,247,232,45,26,50,69,153,93,87,64,50,50,57,62,42,43,30,16,33,42,34,21,48,31,48,30,63,91,153,93,39,37,75,62,84,34,78,31,40,93,82,79,109,53,74,176,84,117,111,120,84,121,122,70,118,124,91,78,81,114,77,79,90,49,74,272,70,62,86,80,167,188,162,163,173,147,142,180,129,146,175,153,149,160,126,160,128,149,174,72,204,175,128,136,214,128,159,126,155,39,36,80,50,59,125,82,75,47,28,55,55,22,131,,49,57,69,137,,141,73,24,171,66,,172,23,19,115,100,91,89,108,129,244,230,180,168,136,267,115,445,,125,60,102,73,80,45,66,150,126,76,700,406,302,200,57,69,169,313,122,40,84,226,172,
20150209,0,PM10_24h,46,42,97,51,48,107,99,48,31,45,48,83,118,71,54,68,70,60,64,57,94,75,76,68,88,76,96,96,71,73,76,65,66,101,92,105,104,,77,121,60,108,115,109,72,86,72,125,83,64,110,186,172,85,93,105,85,95,93,78,86,95,182,85,190,145,100,51,50,99,123,126,90,299,212,205,75,36,76,103,92,97,70,80,60,70,41,85,86,44,64,89,47,58,66,39,92,98,96,112,90,83,85,100,91,97,106,74,43,119,78,70,90,102,41,98,71,69,85,68,38,45,30,76,83,122,102,130,81,111,103,138,163,157,215,,121,124,133,119,72,124,142,72,146,165,139,192,101,46,80,83,81,91,96,145,94,102,183,97,59,85,45,63,42,39,40,35,43,46,58,62,43,90,90,100,93,83,41,93,67,67,110,73,135,131,141,,90,118,96,,86,99,61,69,38,97,110,54,65,79,42,29,24,77,71,57,60,50,61,43,72,136,35,50,52,22,38,32,26,27,45,34,27,31,54,98,84,136,93,100,73,48,50,63,69,37,74,95,82,77,71,85,138,171,99,106,81,99,79,144,113,72,97,100,90,91,123,93,80,169,96,132,178,171,174,157,152,124,129,195,162,148,166,123,141,146,117,141,127,152,151,112,155,124,169,110,125,78,198,167,109,112,225,144,88,117,134,36,25,47,60,51,114,58,57,55,37,86,58,28,66,65,54,43,66,106,63,104,54,27,72,121,33,132,84,32,92,61,97,77,188,149,154,145,131,126,129,151,120,160,,110,79,67,69,96,48,44,112,121,87,610,353,218,178,43,58,134,180,102,97,53,167,178,
20150209,0,SO2,50,44,52,76,99,59,109,37,50,37,55,39,110,165,115,124,67,65,148,17,14,20,11,23,49,8,30,19,19,12,12,20,40,14,9,11,17,,14,5,4,16,10,8,22,9,11,19,98,42,40,17,33,18,12,15,20,16,20,19,13,18,23,10,22,14,40,26,7,45,25,20,56,11,31,40,72,27,22,39,12,74,10,40,36,38,46,122,77,22,36,70,92,22,6,66,23,15,13,21,12,13,16,10,33,18,19,18,19,91,107,40,151,54,149,122,44,108,143,16,66,25,17,11,19,15,44,63,22,49,17,83,33,18,29,,30,35,9,31,3,9,22,21,56,27,11,15,29,15,19,120,85,22,22,25,11,246,8,10,81,89,46,41,46,27,22,19,28,23,19,21,28,12,16,16,8,26,25,15,20,14,13,12,17,17,15,,160,13,37,,76,231,245,28,68,161,40,21,27,172,35,9,33,14,138,56,67,67,38,17,69,20,8,21,18,18,7,22,3,7,23,33,21,33,35,25,27,74,18,9,17,29,24,9,73,14,23,10,39,23,21,9,8,41,21,42,49,34,35,15,37,43,41,34,30,37,13,42,15,18,19,8,26,39,9,31,12,14,8,50,75,47,19,72,57,46,66,24,12,20,18,21,33,7,14,18,18,25,24,17,21,15,23,6,16,7,56,11,6,43,26,41,54,17,20,24,13,26,21,6,10,16,13,8,7,16,5,2,2,18,10,3,8,49,22,6,19,65,27,29,59,62,57,78,50,13,96,56,21,80,,58,31,8,5,31,30,11,20,45,18,60,6,10,25,17,14,43,99,40,11,39,21,37,
20150209,0,SO2_24h,19,22,33,19,44,47,88,43,18,22,34,32,71,119,79,81,47,61,81,20,16,23,13,28,50,10,23,18,17,16,17,16,40,20,17,18,30,,24,15,8,29,23,17,23,11,10,27,64,28,32,52,35,18,15,18,21,19,23,18,17,18,24,8,22,15,42,13,9,42,29,25,61,26,36,42,62,36,24,42,24,73,12,40,35,65,35,82,52,14,38,54,30,27,7,33,23,20,12,22,14,13,18,8,34,14,23,31,12,62,79,33,179,57,73,47,27,58,98,27,46,18,20,15,29,46,50,40,42,51,46,63,37,39,43,,32,34,15,28,3,11,35,39,33,28,18,33,39,22,25,65,72,33,29,55,28,98,8,11,49,64,28,31,45,25,20,10,51,24,8,20,22,15,23,16,13,26,24,18,18,16,18,14,20,20,26,,88,25,38,,53,172,122,34,64,135,142,13,35,106,34,8,31,17,54,25,32,45,42,21,35,46,21,29,20,19,10,24,5,10,22,32,20,45,26,29,25,49,18,8,13,28,31,11,38,33,33,11,30,26,18,13,20,42,30,32,57,35,42,32,68,41,54,28,29,49,26,52,19,39,36,24,38,42,36,42,26,23,15,49,56,54,33,61,63,50,53,25,18,40,16,21,31,11,30,26,12,19,40,25,30,26,38,8,15,10,67,10,6,38,23,48,44,16,24,28,25,27,36,8,9,19,30,11,8,15,5,2,2,16,8,4,9,49,15,5,16,36,44,25,99,71,58,105,44,17,140,62,47,102,,47,30,12,7,37,42,12,29,68,21,39,10,9,25,15,15,32,62,43,18,48,21,35,
20150209,0,NO2,68,66,31,92,72,22,60,16,53,50,58,37,69,53,71,52,34,44,75,23,62,32,19,46,58,14,32,29,30,21,16,22,46,52,17,32,43,,25,15,7,36,28,22,27,16,13,27,82,36,67,66,83,89,46,56,104,73,74,56,52,47,107,6,57,61,25,63,18,49,76,29,45,113,70,48,78,42,34,21,20,63,17,63,72,47,55,70,46,36,44,65,46,45,10,45,48,20,21,38,55,22,64,39,71,28,21,72,33,46,38,36,58,62,35,51,41,73,54,19,48,20,28,20,32,27,54,61,68,66,33,36,58,26,39,,36,32,47,30,16,51,44,67,54,33,32,44,25,32,21,52,73,51,24,29,51,82,39,59,64,77,26,52,53,42,22,24,38,39,14,16,11,28,13,21,,23,38,25,38,47,28,5,25,46,34,,56,50,41,,32,74,41,18,45,39,45,19,67,84,53,11,7,13,41,33,42,25,31,38,46,33,11,6,10,5,6,11,22,12,36,23,26,5,28,23,66,37,15,17,22,33,35,12,30,17,27,16,36,19,64,14,12,26,33,31,32,36,24,26,53,45,64,50,74,40,16,36,38,29,26,23,40,65,21,35,29,28,37,56,33,37,87,57,22,21,35,53,38,38,39,80,33,39,67,73,51,12,47,36,41,30,40,24,36,35,24,11,8,31,33,12,23,33,24,31,10,18,8,5,26,35,22,3,11,49,22,50,16,13,25,3,12,45,2,7,46,77,22,36,25,47,57,43,74,55,23,56,32,160,,33,13,16,10,16,30,8,39,23,50,75,37,62,32,37,11,62,24,83,21,59,108,81,
20150209,0,NO2_24h,34,30,22,34,33,20,40,19,23,30,34,32,54,37,47,29,19,32,43,27,33,35,19,26,36,9,26,19,22,19,13,12,35,41,41,55,45,,36,27,17,47,35,40,20,33,24,31,55,24,50,66,62,44,26,35,52,43,41,30,24,31,65,7,58,60,33,30,21,40,61,44,35,99,63,63,52,33,19,14,18,30,24,42,43,42,35,51,30,18,25,46,24,21,7,25,35,26,20,27,36,17,35,29,42,28,26,38,14,40,25,37,48,45,23,26,19,37,29,24,26,17,21,17,31,39,38,36,48,51,36,32,41,53,47,,31,30,29,34,16,40,43,33,41,36,45,49,40,26,27,31,59,37,25,20,38,37,33,33,30,57,16,28,32,13,13,19,17,21,6,12,8,24,17,28,,23,20,19,23,34,26,6,22,31,32,,20,37,30,,18,48,29,22,32,28,38,19,29,40,32,11,7,15,17,15,19,16,21,14,28,20,17,11,8,8,12,12,12,12,35,23,16,14,24,25,40,37,19,17,20,24,27,13,28,29,19,27,26,18,29,24,24,36,46,42,29,37,32,33,39,43,49,42,40,33,18,39,36,42,33,37,43,50,32,41,31,19,30,60,36,38,62,47,26,31,27,36,18,32,29,36,36,27,51,56,39,23,50,45,36,29,49,32,22,38,27,13,8,27,26,13,23,25,25,35,13,22,9,7,27,31,20,8,15,29,20,38,14,10,14,10,12,34,10,7,35,55,27,30,27,47,32,33,47,37,30,42,36,101,,29,14,18,15,11,23,7,21,25,26,45,19,60,35,18,14,37,17,56,29,34,79,73,
20150209,0,O3,14,6,6,7,8,25,21,39,12,23,13,43,9,9,5,19,35,25,12,68,23,54,67,20,15,55,43,48,48,40,42,47,22,30,69,52,32,,62,55,86,48,52,71,29,91,80,32,10,37,22,21,26,23,71,80,25,10,25,49,56,54,21,105,15,5,87,17,64,11,26,70,36,8,38,61,9,32,50,29,28,5,96,14,17,15,23,7,18,34,42,18,21,26,72,23,61,111,102,75,16,113,50,100,49,119,96,18,16,35,16,52,26,20,15,26,18,11,13,58,9,53,34,44,32,34,18,7,27,31,58,40,11,67,55,,44,113,67,108,119,14,7,12,5,46,26,24,100,38,62,32,10,8,32,39,33,14,53,34,6,10,29,21,26,26,14,57,7,15,46,37,37,43,59,59,64,55,18,43,29,41,62,61,48,48,32,,5,31,24,,14,20,4,44,28,17,38,47,6,14,31,63,33,70,15,29,32,17,37,20,23,29,35,27,59,51,68,41,49,58,28,59,44,51,41,38,5,35,52,39,24,47,84,30,42,35,29,91,26,79,38,74,37,64,46,99,88,42,53,44,42,32,23,36,17,42,51,38,29,48,63,50,43,37,43,48,48,36,3,63,84,76,27,74,68,82,53,19,33,82,41,30,93,26,25,29,73,61,25,25,4,21,34,5,15,9,43,36,100,61,2,84,82,43,21,82,108,71,64,78,39,29,26,77,47,27,86,59,42,42,15,34,85,15,69,93,42,5,92,77,75,61,8,20,15,16,68,10,67,14,,70,74,49,60,51,54,103,8,47,31,8,7,103,12,15,33,31,36,17,69,23,41,29,
