date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150601,0,AQI,99,98,124,199,90,108,118,105,92,95,123,109,131,84,125,78,52,143,54,79,77,96,73,59,59,107,110,124,167,76,73,34,59,105,43,54,98,,73,51,30,47,71,23,109,28,30,122,118,38,145,120,81,40,40,24,40,47,43,39,22,28,45,42,59,69,44,56,77,74,55,40,44,86,84,65,91,52,84,48,81,102,39,73,118,125,90,92,67,52,80,82,73,58,44,82,17,56,23,32,27,36,23,31,73,33,49,39,32,150,161,69,128,55,125,77,64,56,89,91,64,54,61,100,186,95,85,94,134,103,269,96,108,109,99,134,90,88,42,41,37,52,64,42,79,99,57,84,69,34,60,46,88,62,91,98,79,59,30,182,68,61,39,37,33,49,40,67,51,75,38,36,27,90,85,104,119,98,124,115,98,126,267,54,135,166,68,,56,146,128,,58,56,90,83,34,76,84,118,73,112,188,66,60,59,125,94,96,217,122,81,37,34,86,88,35,65,71,43,60,22,74,57,40,32,62,78,63,131,115,76,68,129,61,119,130,120,138,21,27,35,20,19,66,70,63,56,84,61,69,94,85,76,104,120,176,148,115,106,204,126,94,181,110,115,149,118,113,153,73,84,53,82,74,94,65,100,90,26,29,55,62,54,54,41,59,52,55,52,61,85,66,126,63,86,34,66,63,40,38,40,68,46,40,58,46,28,9,59,48,37,44,29,23,,56,42,73,26,53,24,53,34,43,147,30,34,140,68,89,67,43,31,64,457,47,92,39,47,46,59,41,74,53,59,51,55,12,56,35,32,28,53,55,59,101,136,42,58,309,58,34,36,33,68,
20150601,0,PM2.5,65,73,94,149,53,81,89,18,42,71,93,69,94,46,25,48,23,109,33,58,52,72,53,35,18,73,83,94,127,56,48,23,32,79,29,35,73,,53,31,21,33,52,15,82,18,18,65,89,17,111,91,60,28,20,13,24,33,26,27,14,18,23,12,36,49,25,24,34,47,39,25,24,23,62,47,53,18,34,25,34,55,27,27,89,95,67,41,31,23,32,42,32,28,19,53,9,25,16,13,13,13,15,12,53,18,33,16,14,115,50,50,40,21,36,40,44,26,52,44,22,28,44,75,140,71,63,70,102,77,219,72,81,82,74,102,67,65,16,29,12,32,38,16,58,74,40,62,50,19,32,32,35,31,65,40,36,17,18,54,30,40,16,10,12,20,5,25,26,22,7,10,11,67,63,78,90,73,94,87,73,96,217,38,103,126,49,,40,112,97,,26,19,67,61,18,53,46,67,40,49,89,48,10,42,95,43,72,167,58,31,8,14,48,65,17,24,52,24,43,12,54,27,21,1,36,45,29,100,87,56,48,98,27,90,99,91,105,15,19,11,13,7,44,51,45,40,62,43,50,70,63,45,78,91,133,109,87,80,154,96,70,137,83,87,114,89,85,117,53,62,35,53,41,70,46,75,67,11,15,29,39,35,38,11,34,34,30,9,40,63,47,96,29,64,24,40,40,28,23,24,49,25,20,38,11,19,2,39,29,26,23,20,14,,40,27,53,18,31,16,37,15,26,61,21,10,107,22,66,48,16,22,13,173,33,58,27,19,30,42,19,54,34,42,27,39,5,23,23,10,12,30,17,16,27,33,4,22,65,13,21,12,21,20,
20150601,0,PM2.5_24h,57,62,55,93,56,85,57,41,40,63,85,67,71,43,31,43,27,40,23,48,34,68,35,26,33,46,69,48,41,41,31,14,29,73,29,25,66,,52,26,18,41,43,16,78,21,22,39,84,23,114,89,72,30,19,12,31,18,21,26,16,33,26,14,41,39,27,24,24,37,41,34,40,98,60,62,50,19,56,22,52,65,33,36,117,121,73,59,48,35,42,69,46,35,21,74,17,22,17,18,16,14,23,15,35,25,22,49,17,121,33,52,22,19,48,45,22,25,66,21,14,18,36,48,50,58,50,81,92,79,137,45,59,75,69,72,45,51,12,36,14,31,41,21,37,57,33,51,30,27,27,30,27,32,36,17,38,32,31,41,56,36,23,22,15,29,28,34,31,30,16,19,15,79,56,45,41,53,33,47,58,53,91,26,70,90,50,,44,90,104,,28,20,46,61,16,39,55,62,45,37,52,35,23,29,72,34,40,60,46,25,16,26,35,41,11,17,39,16,32,20,54,15,13,2,61,68,49,91,78,42,49,86,40,73,73,84,70,30,21,15,14,28,37,70,33,32,48,43,56,50,46,56,98,101,120,116,79,97,104,80,49,73,73,70,108,62,59,90,37,60,48,51,46,75,58,77,49,16,14,21,30,27,32,27,26,30,27,19,40,64,43,63,28,46,19,31,32,19,25,19,33,23,21,36,13,27,5,39,17,23,21,22,17,,39,29,54,27,22,15,34,16,17,37,12,8,48,17,49,36,31,23,26,38,44,55,29,18,39,54,16,45,34,42,33,35,10,25,29,16,18,96,20,73,15,45,8,31,46,18,15,10,63,49,
20150601,0,PM10,148,107,171,211,129,150,160,160,134,124,149,167,212,118,199,106,53,114,58,,103,63,64,67,68,163,109,149,237,75,96,34,68,105,43,58,88,,63,51,28,37,64,19,103,28,27,194,182,35,232,165,96,39,40,24,40,44,43,31,22,28,45,42,67,87,44,62,103,97,51,40,44,122,107,80,131,54,65,48,56,92,30,96,154,150,110,134,83,53,109,113,96,65,44,114,15,61,17,32,27,36,23,31,24,33,49,39,32,161,272,77,74,59,200,103,77,61,91,132,77,57,57,93,222,93,118,137,186,129,291,107,114,126,135,116,97,83,42,35,37,54,78,42,89,113,63,113,54,34,69,39,126,74,131,145,108,68,30,314,85,71,39,22,28,49,40,83,52,99,19,23,20,77,97,95,141,86,193,134,91,121,294,43,144,168,72,,49,157,144,,65,55,119,93,34,102,117,186,96,174,326,82,70,68,186,74,108,181,194,56,31,34,121,113,35,80,59,43,43,22,,63,40,32,73,105,76,165,106,68,86,159,71,114,112,148,164,19,24,35,20,15,81,79,68,59,73,71,76,101,91,102,151,132,223,245,180,153,296,114,99,138,137,129,164,118,125,144,74,106,56,114,97,106,79,106,86,26,29,59,73,57,43,41,67,54,60,54,72,93,81,132,75,101,31,81,76,37,38,40,64,46,40,66,46,28,8,67,48,,44,22,23,,56,42,,26,56,24,,34,43,244,29,34,116,86,108,84,43,24,77,557,44,134,37,47,46,46,41,62,55,56,51,40,10,61,35,32,12,56,59,68,152,221,34,66,427,66,34,36,33,86,
20150601,0,PM10_24h,106,116,99,153,140,165,108,158,125,110,167,165,165,87,163,137,57,167,72,58,64,94,52,51,75,107,98,93,94,60,63,45,66,102,46,39,80,,72,38,25,51,51,25,113,36,32,78,175,59,187,147,97,43,42,36,48,30,37,42,33,56,50,36,69,75,45,52,53,90,125,68,102,168,92,82,135,56,82,46,72,108,91,110,199,176,119,138,104,78,121,146,100,86,55,153,32,45,41,33,30,29,32,32,35,43,32,50,42,168,120,82,44,50,171,119,73,63,117,63,47,43,77,64,90,96,90,146,181,127,206,78,86,107,122,107,62,68,39,52,39,49,77,45,57,89,51,85,48,41,66,69,75,68,98,49,170,101,161,179,118,65,67,39,41,66,63,81,73,104,43,41,42,101,83,63,86,70,86,85,88,71,133,39,121,117,68,,99,121,158,,66,47,101,92,25,76,143,280,328,108,160,87,218,59,215,108,145,185,280,54,48,62,144,95,31,39,69,37,36,31,65,33,46,17,97,96,102,142,98,54,77,124,161,97,122,146,115,52,39,47,25,22,65,96,54,67,58,61,89,71,63,119,179,149,205,203,176,162,193,101,81,103,113,94,155,93,95,118,50,86,71,85,87,96,89,95,67,37,32,51,51,48,50,47,42,41,43,42,68,92,58,98,78,70,34,57,78,33,43,33,50,38,42,63,44,35,13,68,51,31,53,36,30,,57,56,59,41,56,33,,40,28,114,23,28,59,62,78,70,90,49,69,104,94,102,51,51,56,77,37,101,69,54,61,39,21,61,64,77,46,250,97,297,60,173,36,94,163,89,33,23,245,292,
20150601,0,SO2,15,12,61,28,9,18,32,16,33,23,28,13,40,103,7,15,16,14,7,8,20,10,11,17,22,60,16,25,44,25,14,6,69,14,8,14,26,,7,5,6,5,18,2,18,3,8,13,18,14,22,20,18,13,8,4,18,11,19,10,8,16,9,5,14,13,7,20,6,13,6,8,31,7,60,22,30,8,17,7,18,18,6,48,12,14,42,57,36,7,20,46,31,32,7,68,25,21,12,16,6,6,4,2,20,18,20,10,11,29,20,29,20,47,10,17,12,25,22,11,8,8,11,13,24,27,35,40,20,40,46,36,9,53,45,26,19,49,8,13,3,17,18,7,12,23,14,23,5,7,13,4,4,14,14,4,1,38,4,3,25,26,10,3,16,14,26,10,12,31,8,13,13,13,24,10,32,21,25,34,11,23,23,11,16,23,13,,10,14,8,,74,15,139,26,37,18,12,28,,11,11,6,9,4,43,14,23,12,16,14,3,6,4,7,3,13,8,8,3,10,10,8,12,26,38,21,76,40,21,8,20,11,60,14,34,8,16,7,4,5,3,1,17,22,13,9,19,18,16,33,114,70,36,16,14,39,22,21,47,23,22,8,51,18,17,10,11,14,38,7,14,37,38,76,11,35,13,7,4,12,66,50,8,11,5,35,3,18,10,29,17,16,17,7,10,10,21,15,10,11,5,13,27,18,10,9,4,25,14,5,6,3,13,,2,11,7,48,3,32,9,5,6,28,10,4,7,5,41,15,21,18,12,12,5,19,3,8,14,8,9,38,5,2,17,22,3,20,2,6,3,1,2,3,1,12,3,9,33,4,7,13,2,2,
20150601,0,SO2_24h,16,22,36,36,23,44,38,43,31,28,33,18,60,74,18,28,17,11,11,10,16,18,14,17,18,22,24,23,18,25,15,7,18,14,16,13,36,,11,5,5,7,13,7,18,5,11,23,22,22,27,16,19,11,9,5,17,10,13,10,8,24,9,5,14,13,8,12,7,15,22,31,33,7,34,31,25,16,16,12,21,26,19,63,24,15,67,59,41,9,19,37,24,29,14,58,30,17,8,10,5,7,6,2,19,10,10,9,9,28,53,23,16,38,12,20,11,24,41,12,12,8,11,8,16,46,34,39,26,45,58,31,11,29,26,42,10,30,9,19,3,21,30,23,17,14,13,16,6,12,20,11,6,15,16,12,10,38,5,2,29,33,18,10,16,16,24,8,15,28,10,13,17,19,30,16,24,22,24,38,18,17,21,12,9,21,16,,17,15,12,,57,16,77,37,63,30,109,31,14,21,15,10,11,4,50,17,25,23,12,14,12,12,9,8,3,18,12,12,3,44,10,9,10,9,38,17,49,38,21,7,16,11,37,12,42,18,21,5,9,6,4,2,9,37,17,17,19,16,19,20,47,63,53,16,17,37,31,21,41,29,23,16,30,26,12,19,8,32,18,13,43,46,39,60,19,42,18,8,4,11,30,31,12,9,6,15,5,24,13,32,14,15,21,6,9,10,24,14,13,19,10,19,26,19,17,8,43,27,23,6,30,4,14,,3,12,7,50,3,26,8,5,6,34,10,4,9,9,36,32,49,20,7,18,12,21,8,9,17,15,9,37,9,2,19,23,2,21,3,9,6,2,4,3,2,12,3,15,35,6,6,14,2,4,
20150601,0,NO2,36,21,56,48,32,21,30,13,23,34,38,15,54,89,14,27,19,21,13,16,96,25,20,20,31,69,27,44,66,28,36,21,64,51,20,58,42,,22,22,31,15,22,13,40,35,60,71,14,15,69,67,34,60,40,10,76,61,57,36,27,31,24,13,43,37,27,23,9,29,70,19,17,45,46,27,86,22,19,13,14,25,20,55,15,25,26,34,25,13,29,48,24,36,6,37,14,29,15,9,18,9,16,6,31,17,36,31,12,30,21,13,38,44,12,14,21,22,26,18,21,13,20,44,46,30,48,43,26,47,47,51,50,51,38,4,12,37,18,15,7,22,31,14,27,51,18,37,12,9,44,20,85,41,42,4,12,25,4,5,20,14,10,12,21,16,,9,22,17,5,8,6,18,21,28,58,26,43,21,16,36,73,8,48,49,36,,32,32,25,,84,9,57,15,24,40,21,21,16,24,22,22,10,8,23,14,25,11,22,11,7,19,10,22,30,10,17,17,10,11,8,24,10,9,25,25,27,51,17,13,94,37,11,16,17,14,25,20,33,15,18,9,36,7,33,21,32,34,13,21,26,59,47,19,42,41,21,25,59,30,16,28,34,23,26,30,19,21,22,31,9,17,40,28,21,24,19,33,8,25,33,37,6,2,19,20,29,36,48,16,32,55,18,55,26,39,12,8,12,19,23,7,20,31,6,19,4,16,9,7,18,9,7,,13,15,18,24,5,9,33,9,7,28,2,10,43,30,31,27,32,28,18,6,38,22,18,38,13,52,29,53,14,12,6,19,12,4,7,15,12,13,4,18,8,24,5,6,17,4,9,11,16,8,
20150601,0,NO2_24h,44,30,40,46,41,38,34,30,21,38,26,27,52,54,25,40,34,37,30,33,52,43,17,20,26,25,32,39,37,21,23,21,36,44,32,35,32,,25,16,17,12,22,14,36,29,38,28,19,31,52,61,28,55,41,21,55,33,34,40,21,36,31,15,42,41,27,18,8,32,65,24,29,27,33,24,43,18,17,25,14,33,28,52,21,22,41,45,26,32,22,35,20,46,18,32,23,19,13,11,12,11,17,6,36,15,17,16,11,25,19,30,26,32,22,22,31,32,32,29,34,18,24,37,30,28,36,39,27,42,37,23,30,35,22,4,8,25,16,16,8,23,28,19,30,38,16,25,17,12,40,34,49,37,32,13,22,24,7,9,18,15,20,23,26,22,32,40,26,21,11,19,12,30,27,27,35,26,33,36,31,36,48,10,28,28,28,,32,20,30,,43,15,43,19,32,29,33,22,19,25,18,19,5,7,30,20,41,18,28,23,19,18,23,20,19,16,20,19,15,14,8,13,21,5,21,20,18,35,23,10,32,34,14,16,17,24,28,21,32,16,20,14,16,13,17,14,17,16,14,14,18,50,48,20,51,34,26,19,39,26,19,20,24,23,19,31,10,16,15,20,10,27,28,27,19,26,16,35,8,19,20,20,10,3,16,13,14,24,27,23,30,35,21,34,32,29,15,9,14,22,26,11,19,29,9,25,9,11,12,11,12,9,9,,12,13,18,16,3,10,26,6,8,22,3,7,30,23,21,24,32,41,31,18,58,39,22,21,15,77,15,48,16,8,6,21,10,7,7,21,33,14,6,16,10,29,7,13,14,4,6,12,12,7,
20150601,0,O3,141,88,84,109,88,56,135,103,183,129,105,137,72,26,86,174,143,176,96,113,44,86,81,48,94,27,72,36,42,75,49,55,66,43,87,9,68,,72,43,63,21,81,74,71,29,29,51,117,123,82,78,25,13,26,42,7,6,3,26,27,25,50,26,46,97,49,60,106,44,24,94,79,41,45,42,32,104,187,129,185,204,44,72,127,108,109,130,96,139,99,89,71,64,126,86,54,22,68,42,25,49,41,45,26,27,12,2,62,142,121,122,19,90,129,179,166,143,191,156,85,123,64,34,106,57,80,92,63,78,78,51,29,72,47,46,63,24,84,80,74,95,58,87,52,33,92,33,55,96,20,71,31,30,34,110,116,94,77,107,139,136,100,118,104,107,83,123,98,51,122,115,86,86,80,54,24,89,21,70,98,106,68,,91,42,37,,58,46,76,,37,165,64,106,45,27,75,80,78,96,72,49,53,96,168,195,187,107,169,185,118,107,111,71,54,84,59,62,57,67,29,19,98,57,70,126,75,72,51,20,2,79,18,93,80,113,121,28,17,13,22,60,7,43,9,44,27,15,39,38,66,91,77,121,115,90,94,101,37,109,87,99,113,107,79,121,67,47,59,31,66,94,35,35,36,97,37,51,63,39,38,14,52,34,22,48,40,52,67,119,80,46,86,24,31,33,105,76,82,93,51,63,19,48,37,28,28,76,69,88,36,17,75,,77,56,99,21,60,61,29,76,113,68,90,61,32,83,29,84,48,49,114,150,55,94,64,44,69,90,61,94,127,54,121,122,10,126,10,81,90,103,47,86,7,66,135,118,106,97,41,22,75,76,
