date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150811,0,AQI,116,208,160,116,64,171,174,67,51,129,159,143,174,60,86,60,84,61,44,32,15,44,39,19,37,37,43,46,44,32,15,21,21,39,28,37,31,34,44,28,28,68,19,30,16,41,25,38,77,31,67,20,30,58,28,53,51,27,26,43,58,37,87,39,84,73,66,78,53,69,72,57,71,57,29,34,78,62,40,60,38,46,29,39,189,106,60,60,49,53,55,44,46,20,64,57,25,26,40,51,46,21,47,19,52,31,31,36,29,69,52,100,52,71,65,46,50,55,46,59,62,37,47,23,17,16,80,105,74,69,63,89,60,39,36,56,48,30,39,65,17,56,59,35,73,74,66,94,73,58,76,63,76,96,53,64,46,53,44,51,67,59,31,19,16,50,25,59,36,40,63,49,43,43,40,35,55,45,13,46,40,44,36,35,45,32,54,,52,28,54,,101,93,42,80,55,56,73,98,191,68,69,51,62,64,45,58,40,57,55,,52,38,34,70,24,48,56,27,60,11,27,35,18,39,28,30,40,43,22,16,17,35,36,25,46,16,21,29,44,31,35,39,37,54,29,16,47,23,39,40,36,76,106,104,80,62,61,58,48,36,51,55,16,41,27,24,31,47,53,21,27,32,23,76,52,30,50,53,61,62,93,63,50,60,60,67,79,45,59,66,50,61,69,84,35,60,62,46,59,39,84,71,26,32,62,47,62,39,98,31,20,24,40,59,60,37,24,58,26,22,51,51,31,74,35,16,56,63,39,45,55,54,54,47,70,58,28,65,,37,55,64,54,104,59,236,21,59,60,29,52,76,77,70,63,47,37,94,500,65,47,46,70,41,
20150811,0,PM2.5,88,158,122,88,12,130,132,32,23,98,121,109,132,24,28,27,62,26,23,22,10,29,27,12,14,26,28,32,31,22,9,7,10,24,17,20,22,23,31,16,13,49,13,18,10,29,15,16,53,13,46,14,21,41,16,20,36,19,17,30,41,26,48,16,62,43,46,51,22,50,35,26,52,18,18,19,53,41,12,43,17,28,16,27,142,80,41,24,19,27,25,23,26,8,24,36,13,18,28,34,26,14,33,13,31,22,22,24,20,46,24,75,25,35,24,25,21,35,31,27,16,25,21,9,12,11,59,79,54,35,39,66,35,20,17,40,14,21,21,39,12,33,41,23,53,47,48,70,50,41,56,33,56,72,26,46,17,37,18,31,38,24,12,13,8,29,15,35,18,20,45,34,15,26,26,21,25,24,2,28,23,25,25,24,18,19,32,,34,18,35,,61,69,17,59,37,29,53,37,88,49,38,34,11,35,16,35,16,19,21,,21,12,18,51,15,26,37,14,43,4,4,20,8,3,13,6,15,13,12,6,8,17,25,17,16,3,11,20,19,18,22,26,24,18,15,11,27,14,27,28,25,53,80,78,40,42,38,40,14,16,16,22,9,17,18,7,16,33,31,15,19,17,16,56,28,16,24,35,44,40,69,45,30,42,34,40,35,17,42,48,35,44,50,62,11,40,21,32,36,26,62,47,13,22,27,33,41,19,73,15,10,10,28,35,43,13,8,13,18,14,21,6,11,36,12,9,39,45,16,24,18,38,14,29,51,41,15,32,,22,19,46,24,45,42,79,11,27,41,16,32,45,37,27,25,30,26,70,173,30,9,14,51,17,
20150811,0,PM2.5_24h,42,116,111,108,22,86,138,20,13,102,76,115,102,34,18,22,44,25,16,15,7,17,14,14,16,13,17,17,18,12,11,9,14,20,16,19,17,19,19,19,12,24,17,16,8,15,18,10,52,12,36,11,16,37,19,17,36,20,16,25,31,31,48,24,51,28,36,39,35,55,30,33,56,34,15,13,45,41,25,30,25,49,17,18,126,67,41,34,19,30,23,24,24,12,29,46,18,21,25,36,25,20,37,22,27,36,31,32,26,34,24,62,28,48,11,67,22,38,30,18,8,21,19,12,17,12,40,59,27,24,40,46,16,25,14,35,17,29,28,35,9,32,27,23,41,35,35,48,37,39,40,43,59,66,39,20,20,45,26,17,23,22,17,16,10,19,22,28,26,17,23,25,11,13,17,14,10,19,3,14,13,14,12,11,14,18,19,,88,19,30,,46,39,30,49,32,50,61,19,33,47,28,27,11,50,12,50,16,14,17,,16,25,11,38,20,21,34,18,41,7,19,17,10,11,13,6,17,15,16,7,13,16,31,13,21,6,15,20,16,12,15,19,19,19,11,8,28,20,26,17,25,47,55,49,37,38,48,36,24,19,24,26,8,21,20,8,12,26,22,17,19,19,19,40,25,18,15,35,42,40,53,55,31,27,30,36,36,12,30,33,32,49,31,46,12,25,18,27,17,20,46,30,15,30,20,26,42,17,42,15,6,9,29,75,47,7,7,16,12,13,23,9,22,73,16,13,32,55,20,22,26,35,16,20,45,38,33,27,,17,19,36,24,37,41,40,14,32,43,31,30,33,23,29,22,25,38,71,97,29,14,13,37,17,
20150811,0,PM10,143,194,198,135,78,244,207,83,52,189,167,168,177,70,121,70,100,72,44,32,13,44,37,19,37,29,43,35,,32,12,11,21,39,28,37,27,34,41,28,28,52,15,30,12,31,25,38,104,31,84,14,26,53,28,55,44,20,26,,50,37,124,39,99,96,81,105,55,81,94,63,,63,29,34,105,73,40,70,38,46,29,29,200,148,69,70,49,55,59,44,46,20,77,64,25,26,35,52,46,17,44,18,54,23,26,36,26,87,54,102,54,92,80,46,50,59,46,68,74,37,47,23,15,15,85,129,86,87,75,100,69,39,36,60,48,29,39,80,17,62,68,35,78,98,69,100,96,44,94,76,67,107,56,20,46,53,44,51,84,67,31,17,15,50,25,67,36,40,60,45,43,43,40,35,60,45,3,46,40,44,26,35,45,32,58,,54,28,57,,151,125,42,80,59,61,71,146,332,80,87,51,73,77,45,65,40,64,60,,54,38,34,59,24,48,61,27,46,11,16,35,18,39,28,30,40,43,22,16,17,35,35,21,46,16,21,29,44,31,35,39,37,57,29,14,47,23,37,38,,102,123,96,110,74,71,66,48,36,51,59,16,41,27,24,31,36,55,21,24,32,19,77,54,30,50,55,70,74,102,69,50,70,69,84,107,45,66,63,49,55,59,74,35,69,74,41,67,39,101,92,26,32,74,39,73,39,99,31,20,24,35,67,54,37,24,65,25,22,51,51,22,98,35,11,62,76,39,45,59,53,57,47,76,,28,80,,37,59,,57,157,56,375,21,68,69,23,53,102,103,89,75,32,,135,966,79,47,46,33,41,
20150811,0,PM10_24h,80,200,198,170,72,170,230,53,48,183,110,153,141,73,67,47,73,45,30,30,14,29,20,20,36,24,30,29,18,24,19,19,24,32,27,33,24,31,32,32,29,31,21,26,15,29,33,22,95,39,67,14,23,52,30,37,51,31,26,35,46,48,109,47,78,59,58,59,97,99,65,69,67,61,24,25,103,70,69,49,59,61,31,38,187,123,83,74,54,64,60,45,53,25,54,82,30,35,38,50,41,31,46,32,47,46,43,74,40,62,47,86,43,82,38,97,46,58,45,39,27,33,31,25,27,21,62,98,54,65,74,75,44,47,28,55,42,50,53,58,18,48,41,43,53,58,68,66,67,44,71,71,90,104,65,41,48,74,54,39,48,46,37,25,28,39,38,48,41,42,41,36,31,22,32,27,37,31,20,29,22,24,18,22,38,42,33,,61,40,51,,98,98,50,68,55,65,99,60,85,86,50,64,63,106,29,69,34,54,33,,37,43,22,51,28,36,53,29,58,17,34,46,16,34,20,33,30,39,28,13,22,29,41,20,46,20,27,31,30,22,26,33,25,39,27,16,45,32,34,27,26,93,100,81,71,64,85,58,53,35,47,50,18,51,31,19,30,43,37,33,33,34,37,58,63,30,30,55,66,73,90,86,48,46,58,61,68,37,49,46,48,84,43,73,26,34,47,32,34,35,73,60,27,42,51,35,90,31,59,24,19,26,32,99,71,21,11,38,21,23,40,39,40,141,26,29,43,82,34,35,51,49,43,32,59,56,44,58,,35,55,45,49,55,60,115,30,49,53,45,50,90,82,74,50,46,189,191,461,74,37,34,49,43,
20150811,0,SO2,4,5,7,33,21,24,15,26,6,12,48,16,11,19,10,10,15,7,4,9,7,12,15,7,27,15,13,12,11,16,9,5,4,11,7,4,7,9,7,3,4,24,4,2,6,6,7,3,20,13,5,8,11,10,7,4,16,6,7,8,10,14,14,6,13,10,23,31,7,6,7,29,4,6,12,67,28,9,10,12,9,15,14,11,12,28,18,15,33,12,7,30,26,8,11,29,12,10,9,11,6,8,11,3,25,8,14,8,8,40,15,27,13,23,14,9,8,9,30,12,13,7,9,16,16,10,20,9,12,22,58,18,8,8,17,10,9,22,8,33,3,10,34,9,13,15,13,19,7,12,10,3,7,3,7,10,11,8,8,8,21,66,6,9,10,6,12,9,30,15,9,32,1,10,17,10,5,10,17,10,8,9,16,7,12,9,33,,4,11,9,,43,36,5,15,49,14,48,9,4,10,15,4,4,3,13,9,10,14,15,,7,2,4,4,3,6,3,14,2,7,15,13,11,18,7,8,22,8,14,8,18,26,14,74,40,3,12,7,12,21,7,6,4,25,11,8,14,7,17,6,21,23,22,9,15,11,22,8,19,3,26,10,18,11,2,1,10,6,4,4,18,11,6,55,31,29,13,12,14,16,37,9,10,22,33,11,17,18,19,31,8,26,8,9,9,2,26,4,11,20,8,88,8,5,32,6,11,13,48,8,7,2,13,8,13,11,10,2,11,12,6,4,8,17,15,3,6,4,11,17,42,9,9,16,8,6,5,7,,8,11,18,10,7,13,30,2,23,4,5,4,5,2,7,11,10,3,9,28,7,6,9,4,4,
20150811,0,SO2_24h,2,8,9,25,24,33,15,18,6,9,21,18,16,17,10,11,12,6,5,7,6,8,13,8,23,37,12,14,10,15,9,6,3,10,8,4,7,6,5,3,4,10,8,3,9,6,7,16,33,15,5,9,9,12,8,5,17,9,8,7,11,21,20,9,13,18,12,12,9,7,17,21,5,7,10,25,36,22,9,10,15,36,12,10,33,42,47,46,25,13,10,31,26,9,21,51,14,10,9,13,5,9,7,6,25,14,11,33,14,34,18,29,7,22,12,16,8,10,18,15,14,7,8,17,13,33,18,9,12,26,34,17,8,8,15,9,8,33,11,30,4,15,26,28,19,15,24,11,7,19,19,5,8,4,8,15,20,13,9,7,23,76,10,9,20,5,32,11,30,19,12,20,27,7,15,10,7,8,18,11,4,10,14,7,8,7,19,,3,16,8,,30,44,10,16,44,15,67,8,3,22,18,4,8,4,23,10,8,12,5,,5,7,5,7,4,7,3,13,4,10,15,12,15,21,6,7,20,13,16,8,18,26,12,69,37,8,11,4,12,12,6,4,5,33,10,12,16,11,13,12,14,23,23,10,13,13,28,14,11,4,23,7,6,15,2,2,14,5,5,6,20,9,9,45,19,19,18,21,7,17,27,9,10,20,72,11,12,23,13,34,15,30,16,22,12,6,22,3,12,23,9,50,9,10,35,8,23,12,38,7,7,9,29,50,21,12,9,21,13,11,5,5,7,26,15,4,6,11,14,6,13,11,7,16,5,11,6,6,,11,10,23,11,6,11,26,2,22,3,6,4,5,4,7,20,5,3,11,34,10,6,9,7,4,
20150811,0,NO2,49,19,28,52,68,43,56,30,43,75,38,76,76,44,53,72,45,55,45,11,30,25,24,9,34,24,18,20,18,19,2,6,8,33,8,15,7,31,13,4,9,26,12,16,16,28,23,45,64,15,45,13,15,51,48,30,50,21,28,37,19,27,49,18,66,93,62,49,34,41,70,55,13,48,17,18,68,63,32,34,32,52,19,21,51,50,29,56,22,27,21,36,27,3,22,15,10,15,23,20,27,3,16,29,64,7,11,14,9,48,33,45,24,45,25,43,30,28,44,38,27,28,19,36,13,11,34,30,36,39,32,36,35,21,9,16,24,13,9,38,14,68,43,27,50,47,39,62,49,35,24,33,33,31,61,14,27,10,8,17,26,44,9,14,32,30,22,29,18,8,11,23,17,14,15,13,12,16,25,21,33,25,16,13,20,28,55,,20,22,14,,74,77,24,6,53,24,10,39,52,22,59,8,10,6,59,41,41,23,54,,23,13,25,24,20,29,4,20,7,9,18,25,22,5,12,13,28,15,13,9,17,35,9,6,33,5,24,23,26,21,18,34,14,12,9,13,10,6,18,13,20,43,53,27,78,19,14,22,36,9,19,40,11,12,3,2,19,8,15,8,10,12,7,20,17,11,23,28,26,23,17,23,18,11,35,29,39,29,36,49,34,23,49,45,37,39,16,18,20,20,28,38,16,34,40,46,23,15,42,12,9,8,26,14,28,18,17,14,10,15,18,4,10,10,3,9,31,29,11,34,33,22,34,20,73,25,11,38,,16,36,34,16,6,18,45,17,7,15,14,14,78,12,45,7,25,5,15,11,22,13,11,18,21,
20150811,0,NO2_24h,38,35,29,44,46,39,44,20,30,52,50,42,46,28,29,39,28,34,27,14,27,24,13,10,20,25,23,27,17,12,4,9,8,29,13,16,14,19,13,7,11,22,17,11,20,26,24,21,42,18,29,13,11,39,31,17,30,15,13,22,19,23,40,21,31,47,25,31,30,34,48,41,37,43,14,16,45,32,14,20,18,34,17,20,49,38,39,41,17,29,18,26,26,7,15,27,14,11,21,15,16,9,17,15,37,17,17,24,15,30,19,24,18,28,19,23,20,29,32,28,14,25,16,34,17,13,24,27,16,33,24,21,26,15,9,6,19,17,10,20,11,40,22,26,27,28,36,24,26,21,21,19,45,26,32,15,31,16,14,15,17,30,23,16,27,22,25,24,17,16,16,23,9,14,18,23,22,21,16,20,15,22,13,10,20,19,50,,19,15,10,,35,40,15,10,29,18,20,14,34,21,28,18,8,8,29,20,25,14,19,,20,17,19,14,16,21,4,15,10,10,15,16,14,8,11,17,16,17,14,9,19,27,19,9,34,13,20,17,25,14,14,19,14,12,9,9,10,6,17,8,14,34,27,24,24,11,11,14,19,9,12,19,10,12,3,3,17,9,19,11,9,12,15,23,14,9,13,21,13,18,24,28,13,9,19,15,20,27,12,21,23,26,16,39,20,23,12,13,31,18,26,17,14,26,28,31,19,13,20,13,9,9,21,19,18,11,16,10,7,13,19,6,13,12,4,7,17,22,7,14,26,24,22,15,38,19,11,18,,22,18,30,17,8,9,40,15,8,11,11,11,29,7,31,10,15,8,15,34,28,10,13,26,19,
20150811,0,O3,92,89,51,54,20,48,55,70,21,62,117,25,30,16,40,17,66,6,8,56,28,46,45,57,18,39,41,45,54,46,47,68,52,23,63,31,61,31,47,47,44,28,54,19,51,22,44,26,16,36,51,38,43,21,32,39,14,24,11,30,25,33,36,33,30,5,14,6,77,35,21,43,64,76,41,35,42,46,66,12,42,44,27,26,121,58,37,16,23,55,38,27,36,47,31,72,51,47,70,31,9,68,43,38,18,57,47,6,53,35,54,79,30,16,18,23,15,25,52,13,23,12,35,30,29,32,48,60,45,47,68,82,35,41,39,63,43,56,83,37,27,22,16,30,16,22,55,48,21,22,47,25,16,22,7,99,110,83,109,87,41,13,39,37,16,29,73,57,52,79,71,14,9,47,47,51,41,33,19,40,32,20,30,50,62,40,10,,62,27,42,,15,27,23,109,34,75,110,24,1,93,38,56,24,104,5,26,10,25,2,,3,8,31,20,11,20,29,10,6,20,85,14,22,10,36,27,8,32,20,21,28,21,15,30,48,7,36,19,3,4,42,,23,18,18,37,32,29,27,28,26,50,38,87,38,63,83,40,28,23,20,33,36,23,21,47,25,40,22,51,53,65,56,39,52,47,3,35,60,59,56,25,21,34,9,46,7,26,42,33,20,47,32,63,48,17,67,20,17,44,16,22,40,6,69,,27,23,33,51,7,31,28,49,24,5,17,18,15,35,72,112,100,74,39,51,16,61,26,21,31,67,49,86,12,86,47,58,,68,37,65,91,73,126,47,34,102,60,92,70,25,43,55,62,149,70,53,83,50,42,68,101,58,
