date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150127,0,AQI,23,27,76,47,61,214,89,20,25,30,85,326,167,51,23,54,29,73,66,91,213,128,153,105,209,171,140,149,170,154,160,145,169,176,66,164,123,184,123,145,48,237,223,297,204,194,88,183,118,47,235,269,254,114,51,70,124,70,79,105,48,96,69,55,234,220,105,77,131,263,52,52,70,66,227,268,32,55,36,31,51,66,133,85,84,238,,56,221,28,32,138,61,91,29,27,85,93,30,65,58,70,53,55,128,115,105,141,36,288,28,51,500,166,34,53,57,52,43,111,28,53,28,161,224,209,243,272,275,129,310,338,258,241,167,129,207,187,56,199,53,136,269,76,361,299,187,211,55,55,229,221,61,304,288,102,170,52,37,39,36,53,19,30,20,20,17,21,18,29,25,21,22,121,111,106,169,106,176,161,139,138,177,141,153,151,221,,36,285,301,,240,75,104,285,20,36,64,52,57,49,42,34,26,103,25,56,47,58,62,52,30,46,52,55,21,21,40,51,35,19,44,37,32,31,177,156,238,131,171,187,144,121,255,150,160,,163,190,65,81,53,213,209,310,164,169,99,157,113,150,153,189,118,218,303,269,254,207,260,308,210,367,309,259,262,293,258,271,167,290,273,159,219,232,206,232,153,153,59,61,134,114,89,220,91,160,129,68,213,281,205,241,203,259,134,136,141,37,,85,111,56,125,88,56,56,41,80,108,23,75,55,83,56,93,101,55,107,60,44,203,69,29,134,31,23,376,57,294,146,76,150,117,79,73,155,60,58,81,89,112,69,103,94,143,118,54,120,37,70,66,208,69,70,103,65,103,134,133,141,136,33,60,34,
20150127,0,PM2.5,12,19,56,22,31,164,66,13,11,11,63,276,127,24,11,19,16,15,48,68,163,97,117,79,159,130,107,114,129,118,122,111,128,133,48,125,93,139,93,111,28,187,173,247,154,146,65,138,89,20,185,219,204,86,36,51,94,51,58,79,31,72,50,32,184,170,79,39,100,213,23,22,21,48,177,218,13,15,19,20,22,17,101,63,62,188,,40,171,14,10,105,33,68,13,10,63,69,21,47,41,51,37,39,97,87,79,108,18,238,18,35,442,126,17,21,12,24,10,84,11,37,18,123,174,159,193,222,225,98,260,288,208,191,110,98,157,141,39,149,30,104,219,56,311,249,141,161,39,24,179,171,30,254,238,27,39,24,26,27,15,35,11,21,12,10,4,8,10,11,14,8,8,92,84,80,128,80,133,123,106,105,134,108,117,116,171,,25,235,251,,190,31,78,235,4,16,35,27,36,28,24,24,11,20,9,27,13,23,18,15,10,31,32,39,6,10,26,36,8,12,31,22,17,21,134,113,188,100,130,141,110,92,205,115,122,,124,143,47,60,25,163,159,260,125,128,74,120,85,115,117,142,89,168,253,219,204,157,210,258,160,317,259,209,212,243,208,221,127,240,223,121,169,182,156,182,117,117,42,43,102,86,66,170,54,122,98,49,163,231,155,191,153,209,102,104,108,26,,63,79,32,95,65,40,40,27,59,81,16,,32,61,40,69,67,39,35,31,16,153,17,20,102,20,8,326,19,244,112,30,115,30,49,49,57,17,32,60,66,65,50,58,48,84,63,35,64,18,39,43,158,49,47,77,38,72,99,53,108,104,5,43,24,
20150127,0,PM2.5_24h,90,139,200,136,83,208,235,21,59,129,108,187,224,131,23,72,69,67,86,97,231,128,109,113,165,143,133,140,140,116,169,107,136,178,162,148,162,174,110,181,97,224,185,123,208,89,65,146,137,101,315,257,216,72,51,54,82,55,77,66,38,85,63,30,196,150,69,28,32,190,30,61,44,46,208,236,28,25,45,71,57,58,63,146,175,203,,127,200,72,104,127,126,118,57,89,49,63,26,45,47,57,41,40,70,61,65,95,24,223,37,133,301,142,48,86,72,62,26,80,24,137,46,159,222,158,238,285,272,288,265,310,212,168,107,96,154,138,42,138,25,90,200,49,256,205,110,151,47,24,172,252,100,203,216,21,26,26,23,27,131,121,74,125,78,88,76,54,67,82,58,60,62,116,103,116,119,107,208,121,145,136,171,92,196,170,209,,68,222,229,,160,54,173,190,43,54,27,32,26,28,31,18,11,29,22,72,60,50,58,53,67,94,59,38,103,57,105,216,38,93,138,40,65,21,114,129,169,121,140,188,127,111,154,130,128,,193,102,51,64,42,105,163,237,108,159,61,95,79,134,72,166,181,149,267,209,194,142,211,232,145,257,233,192,244,221,176,243,163,239,204,132,145,155,129,168,102,94,47,51,81,103,79,132,62,110,92,69,137,186,136,134,162,175,92,122,105,18,,51,77,40,83,90,34,36,29,51,85,15,23,38,25,53,56,41,43,21,19,17,55,20,37,80,19,11,240,69,216,113,32,129,29,65,85,50,77,52,81,122,62,76,82,67,53,67,38,41,46,37,41,159,39,36,47,35,49,77,46,65,50,10,26,20,
20150127,0,PM10,23,20,77,47,71,249,94,20,24,30,87,364,184,51,23,58,29,96,70,70,187,,129,108,271,167,126,133,,150,178,119,226,144,64,171,127,155,122,130,48,208,227,261,,130,81,189,134,47,,,,120,44,73,140,66,,127,48,103,77,60,260,282,104,104,156,370,54,53,89,58,236,296,32,59,36,31,52,82,103,104,67,216,,51,247,28,32,145,71,89,29,27,94,84,27,56,58,57,51,44,135,75,81,180,36,283,28,51,687,223,34,56,63,54,43,129,28,50,28,194,191,225,272,239,282,145,393,446,242,244,284,166,191,152,61,226,56,170,289,101,410,289,231,284,59,59,251,195,71,369,306,154,289,53,37,33,36,56,19,26,16,15,17,21,18,29,25,21,22,114,97,125,145,86,,148,130,122,173,118,178,212,244,,,313,393,,363,100,122,341,14,36,77,54,64,49,42,34,26,156,25,62,47,66,74,54,30,46,54,52,19,21,40,44,35,19,33,37,32,31,139,262,251,132,171,88,162,120,,146,138,,144,140,78,90,55,,207,401,180,165,85,166,118,148,150,144,125,209,,280,288,198,260,370,209,331,360,252,301,283,271,295,140,304,243,148,262,217,224,257,165,184,61,72,163,157,89,233,131,197,100,81,315,283,194,275,223,273,201,189,174,29,,106,172,61,167,41,61,55,41,86,113,19,99,60,92,56,77,151,32,163,69,44,263,88,26,151,31,14,343,64,340,167,102,213,183,107,95,259,70,65,62,118,174,70,155,138,236,186,57,189,37,90,82,166,87,89,96,80,156,218,215,137,150,18,60,28,
20150127,0,PM10_24h,60,175,302,188,146,321,390,31,102,171,171,273,340,172,57,115,87,114,110,115,278,159,130,166,251,233,178,184,212,141,256,133,230,217,226,228,223,209,166,249,154,226,248,150,224,102,91,206,191,139,360,,,93,77,87,117,76,95,84,66,115,101,52,260,232,95,64,71,353,87,147,103,61,270,313,94,76,68,95,88,118,72,195,219,242,,202,282,57,155,215,180,142,74,117,78,86,45,64,59,71,56,65,94,70,77,129,52,278,72,181,467,204,111,134,133,96,67,117,40,180,65,214,255,203,333,360,338,464,355,453,246,214,251,145,191,158,61,185,48,132,266,97,334,235,169,212,65,45,237,619,163,288,271,104,103,144,41,33,173,181,95,141,88,100,89,75,87,115,76,71,78,158,144,160,166,130,260,156,200,191,268,115,287,298,287,,121,304,324,,239,133,235,274,99,72,91,93,43,116,55,49,80,108,66,120,110,90,112,82,85,137,97,88,142,147,162,278,85,129,161,64,89,40,121,177,215,142,170,199,193,144,191,163,144,,199,106,66,83,49,98,205,344,160,198,74,138,122,167,101,215,273,195,176,270,258,191,269,312,193,256,300,229,319,243,251,311,187,313,236,141,256,185,199,221,135,149,71,82,132,142,133,180,107,157,102,115,220,220,165,169,234,231,180,191,159,28,,89,105,78,145,117,59,46,46,80,115,30,62,58,48,83,79,90,62,103,51,42,107,61,48,131,59,30,278,129,287,164,113,209,112,122,163,123,147,121,113,246,184,142,155,163,148,244,65,133,129,121,117,161,79,74,51,122,152,182,197,85,76,13,31,27,
20150127,0,SO2,7,12,35,26,59,76,46,18,6,8,34,33,52,46,35,66,27,57,46,19,17,19,23,24,108,7,33,24,13,32,20,32,46,20,9,20,16,10,17,9,2,47,28,25,20,7,14,18,70,25,39,12,26,18,7,13,24,7,17,22,10,14,11,4,22,33,36,33,17,59,23,14,19,30,26,44,25,29,27,21,19,33,14,26,34,55,,52,49,25,14,62,21,26,7,27,16,16,6,5,8,9,13,2,19,17,16,15,25,58,21,19,781,32,44,82,16,46,32,26,32,22,18,13,18,29,87,61,43,42,46,61,39,26,27,32,13,17,4,41,2,17,28,19,47,21,22,18,12,33,44,74,40,44,69,19,6,49,4,7,24,50,21,11,60,16,21,9,25,23,7,19,20,7,18,14,22,13,31,20,22,13,13,16,17,15,24,,42,28,33,,75,57,119,74,53,49,27,8,16,38,16,14,42,32,55,41,13,43,32,16,10,7,9,56,22,53,6,29,24,7,19,34,8,41,36,34,22,53,13,9,13,36,112,29,36,,25,6,59,25,6,6,12,45,38,15,19,61,55,11,97,40,51,28,32,46,39,56,29,26,50,28,9,32,23,9,18,35,10,42,48,35,28,53,60,23,9,33,3,9,18,307,19,58,6,27,12,54,22,31,38,34,35,21,16,10,36,9,,15,21,62,15,9,12,20,20,30,27,8,5,10,59,10,10,19,10,2,2,16,11,3,6,12,18,3,30,34,94,27,47,111,56,35,6,3,68,19,25,43,30,9,44,11,14,27,134,18,5,104,35,60,6,11,34,12,15,25,48,38,5,100,7,12,
20150127,0,SO2_24h,10,48,65,54,39,81,95,29,22,27,56,38,118,137,29,95,45,77,79,23,19,29,15,36,91,6,25,21,13,21,19,24,46,24,20,29,43,10,31,20,13,49,50,32,26,8,23,21,74,41,56,30,25,23,10,15,28,13,31,18,10,21,13,4,28,34,44,30,16,63,19,23,54,36,24,30,19,24,40,68,34,45,10,53,77,108,,126,110,34,70,68,56,33,21,118,26,21,6,8,10,10,14,4,26,11,26,23,31,58,31,64,556,107,56,90,55,67,74,57,37,57,20,15,28,33,64,46,42,55,79,42,67,54,30,31,18,24,5,47,2,15,35,44,70,18,21,16,13,52,47,83,74,44,52,125,12,112,8,6,54,58,40,50,57,39,29,22,49,35,16,26,26,36,27,15,14,22,35,18,16,16,17,13,14,17,41,,82,38,36,,108,102,180,73,56,73,40,9,22,23,16,6,40,19,69,59,35,72,34,49,52,18,24,46,101,67,22,55,31,20,20,37,26,46,38,40,28,51,19,7,14,37,55,17,31,,22,7,48,27,8,9,15,37,45,15,34,41,50,14,121,43,59,36,28,30,34,52,43,29,65,41,24,49,32,22,19,37,25,27,47,51,21,61,46,26,9,27,8,11,14,147,36,50,9,70,14,67,25,26,24,34,42,26,15,11,33,8,,33,17,63,15,20,12,23,26,29,38,11,4,11,30,45,15,16,9,7,3,17,9,5,9,22,20,4,44,32,98,33,43,106,57,94,35,13,117,45,53,131,34,14,52,33,11,24,71,19,15,53,26,72,23,12,34,18,14,26,35,31,13,46,6,33,
20150127,0,NO2,17,29,31,32,55,67,32,10,8,12,48,67,73,22,21,21,17,26,42,33,37,36,17,24,54,1,35,23,24,22,16,12,43,68,27,60,28,57,46,34,13,87,74,53,24,49,30,43,46,18,54,40,55,97,37,38,92,48,33,83,23,69,52,11,56,87,43,63,53,68,24,30,18,74,47,58,30,32,15,8,10,12,52,23,32,56,,31,34,18,13,47,23,17,6,17,61,36,14,23,43,15,45,16,71,39,42,70,28,57,9,17,92,58,5,31,12,36,16,60,7,9,19,22,54,74,61,69,58,45,67,93,30,37,40,18,25,40,15,78,39,68,40,58,71,38,62,52,27,29,75,66,36,75,65,6,8,14,28,17,9,15,8,9,17,4,5,15,9,8,5,39,4,29,20,19,19,28,25,30,34,20,33,11,62,64,63,,14,70,48,,44,32,40,63,11,25,32,14,36,26,12,16,8,28,7,24,15,16,9,9,10,11,12,25,8,10,4,16,8,10,18,25,29,10,45,20,59,59,43,20,21,27,42,18,30,,45,46,32,22,44,40,34,44,58,65,21,58,54,53,54,86,41,60,58,49,46,73,45,63,55,48,38,40,18,26,55,28,33,42,47,16,52,39,28,47,28,61,19,43,58,46,21,41,56,54,41,17,58,42,64,87,32,41,38,30,39,11,,45,34,19,21,23,14,25,17,43,11,13,34,22,45,8,14,45,28,47,18,22,42,3,9,20,4,2,69,50,61,56,16,63,17,15,17,12,13,10,18,56,21,9,25,12,18,28,70,14,10,29,17,68,38,49,30,26,42,56,14,69,63,57,25,3,
20150127,0,NO2_24h,40,57,70,62,48,64,55,11,29,36,64,59,68,42,18,44,29,41,54,50,60,63,20,38,48,11,42,35,47,23,29,18,46,67,62,92,56,61,57,51,42,85,72,51,35,60,51,44,58,39,82,67,52,75,51,44,70,54,57,47,30,61,42,10,60,68,40,41,36,64,24,47,26,61,47,58,16,25,29,32,24,33,44,57,62,55,,63,55,32,30,54,49,31,21,45,47,39,11,21,35,22,34,25,54,31,45,47,19,58,16,41,77,56,20,49,42,63,30,45,14,36,25,24,57,49,74,66,57,68,82,72,42,45,32,27,36,42,18,57,25,44,49,46,81,32,48,34,26,25,63,73,61,72,54,12,16,30,23,22,33,41,16,28,32,20,12,23,26,26,15,24,12,53,38,47,31,47,40,34,47,40,53,17,53,62,72,,24,95,48,,38,39,51,58,24,29,17,14,21,15,12,10,8,12,16,36,32,23,26,24,41,44,28,19,40,32,25,35,28,42,34,28,38,15,46,23,45,53,52,20,23,35,29,19,46,,40,44,36,21,37,38,39,52,55,55,27,46,51,47,50,87,60,58,73,66,43,55,66,57,90,60,52,45,37,38,50,45,39,43,50,19,46,44,27,47,30,48,16,28,50,40,32,39,31,55,32,38,44,26,42,65,35,44,32,38,32,16,,42,25,26,24,27,14,30,23,26,15,9,18,21,23,17,19,31,27,34,10,20,21,9,17,18,18,4,67,52,61,40,13,67,22,29,46,25,33,22,39,101,22,25,25,21,14,17,35,11,13,16,14,57,16,37,23,23,20,32,14,42,38,22,14,13,
20150127,0,O3,55,34,29,49,10,12,30,58,80,43,21,6,6,28,45,46,56,38,26,79,30,60,70,36,18,70,50,65,61,48,37,77,20,10,78,14,29,12,30,20,95,4,14,55,24,73,56,8,19,54,24,39,6,2,56,30,6,9,33,7,82,18,30,33,2,3,19,15,34,6,61,73,40,4,7,6,36,33,56,46,35,40,33,45,30,2,,30,33,58,81,18,11,45,69,50,12,47,63,66,6,92,8,77,9,41,43,4,26,15,59,57,28,25,34,34,48,35,50,15,56,60,55,28,7,3,18,4,12,40,27,6,20,41,16,6,29,40,71,24,15,5,5,9,5,43,6,24,14,35,4,28,36,5,5,60,73,46,55,71,55,30,41,56,59,63,55,53,49,42,54,51,58,46,85,88,71,79,58,51,39,63,48,72,70,35,2,,25,50,19,,7,38,19,15,64,27,30,60,33,46,57,51,48,37,41,30,54,29,43,63,67,58,35,26,67,34,63,37,62,53,27,51,45,47,33,42,1,48,86,25,25,52,25,33,48,,76,33,3,,8,72,2,1,9,1,37,14,13,3,22,11,23,6,19,23,13,7,26,2,33,22,11,20,58,17,1,59,3,3,21,49,16,26,33,25,5,7,20,32,9,38,73,31,9,4,22,69,11,3,5,3,20,15,15,3,33,25,,45,25,73,50,35,63,10,16,19,71,56,26,41,3,71,62,21,71,31,40,33,9,37,92,18,80,74,27,16,8,52,50,11,52,64,59,42,61,67,67,53,68,72,77,72,52,23,26,84,13,37,38,8,8,85,10,16,19,32,30,22,87,24,45,52,
