date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150722,0,AQI,83,35,94,130,229,74,44,51,36,46,53,40,120,59,56,60,38,34,65,74,63,63,55,28,52,49,76,84,49,30,41,22,47,38,19,31,22,73,29,22,23,23,23,29,91,15,20,55,135,34,85,71,78,38,19,16,33,19,14,23,41,23,39,30,115,60,61,66,80,69,66,47,49,154,75,83,68,29,56,36,34,119,24,64,73,101,133,129,90,23,59,104,74,42,26,93,46,25,41,30,22,18,36,29,40,41,28,23,40,79,43,74,33,60,43,58,32,57,139,69,45,52,74,78,121,40,63,68,67,91,134,105,111,76,65,81,98,60,26,33,35,65,36,58,58,64,76,71,66,50,60,36,52,27,64,44,40,58,86,65,59,79,33,29,26,19,33,23,24,43,37,34,32,73,65,54,63,57,88,80,74,84,89,47,56,54,32,,59,84,60,,71,64,41,99,65,50,54,96,54,55,44,55,44,55,103,59,62,94,86,45,41,36,58,123,24,36,71,54,68,36,38,57,26,,56,58,71,65,61,21,59,61,70,124,69,33,78,23,20,25,23,29,32,69,74,38,34,34,51,41,29,32,55,61,84,88,76,105,76,60,81,72,62,93,75,39,62,58,89,72,72,69,73,124,77,66,78,26,21,27,39,48,64,24,73,52,29,24,64,68,51,75,72,64,26,37,46,38,69,53,54,55,64,56,38,58,74,41,86,24,15,29,33,33,51,34,22,34,34,49,85,39,54,113,23,28,26,36,39,55,32,20,40,47,66,58,40,24,,55,26,65,49,47,51,63,21,39,56,72,32,100,48,83,77,234,184,329,299,116,104,77,84,114,
20150722,0,PM2.5,61,24,70,99,179,49,22,36,21,20,37,25,91,35,17,43,17,24,47,54,37,45,39,19,28,26,56,52,34,14,18,15,33,22,12,18,14,53,20,11,12,16,14,12,68,8,11,27,103,18,49,37,57,22,10,6,17,8,10,16,24,10,17,10,87,43,44,30,56,35,40,15,34,61,55,61,28,15,40,25,24,90,10,23,53,76,101,98,56,9,18,78,54,26,18,69,31,10,12,21,10,9,25,13,19,17,14,9,28,58,27,54,15,35,22,41,19,25,106,48,27,34,54,57,92,23,45,34,36,60,102,79,84,56,45,60,66,43,4,23,19,47,25,31,41,46,56,52,48,35,22,25,17,14,38,3,9,14,34,33,32,58,22,12,12,9,20,14,12,16,25,24,9,53,46,38,37,35,21,59,54,62,66,32,23,13,19,,42,48,41,,39,25,29,74,47,35,38,72,33,23,31,36,9,39,77,29,37,70,45,29,17,11,41,93,17,13,52,37,49,17,17,33,16,,40,20,37,41,44,15,42,44,51,94,50,16,44,9,9,14,5,20,13,47,51,25,24,24,36,29,20,22,39,42,62,65,46,79,56,43,56,39,38,65,55,19,34,41,66,49,52,50,48,94,40,36,57,16,8,8,21,25,42,16,53,29,12,12,46,49,31,55,39,46,11,21,19,24,50,32,38,31,46,39,18,41,54,29,64,15,10,20,18,16,36,12,12,24,14,16,35,10,38,63,5,6,13,17,25,35,17,10,3,25,38,41,11,17,,24,10,47,33,33,27,40,11,27,26,34,9,38,15,46,31,123,95,159,128,65,35,29,55,75,
20150722,0,PM2.5_24h,133,65,138,95,64,75,103,65,56,71,81,99,121,35,24,32,25,38,37,40,54,45,31,28,29,50,53,55,47,29,27,14,31,30,14,17,30,53,46,12,11,25,18,9,59,12,11,23,88,15,56,48,60,19,8,6,19,8,12,12,11,16,35,8,58,46,45,45,32,31,37,36,53,40,58,41,31,13,28,43,20,41,9,25,108,97,99,88,46,17,29,70,49,14,25,95,27,9,9,10,10,9,11,13,22,10,8,14,41,62,31,69,37,68,29,40,23,25,46,35,22,23,49,46,62,56,70,40,44,91,130,66,65,45,46,60,52,67,1,62,11,37,37,34,48,52,37,56,38,43,20,33,25,20,20,14,29,20,23,20,66,45,16,16,12,17,20,20,21,17,18,17,14,48,44,35,38,32,34,59,41,54,43,27,38,29,25,,33,43,63,,40,26,51,85,53,35,39,62,33,32,40,30,11,41,41,38,34,32,37,40,19,24,30,75,16,22,66,44,46,24,21,37,20,,43,30,31,52,70,20,60,37,48,68,41,34,32,9,11,11,7,15,21,43,38,13,26,19,33,21,20,52,52,73,64,55,53,53,56,68,58,40,57,59,44,41,53,41,35,65,53,53,55,82,44,42,54,26,10,12,23,26,50,55,65,46,27,10,47,45,24,47,45,46,16,23,28,19,22,26,62,33,35,44,30,43,59,19,44,15,8,13,33,26,44,5,12,28,13,14,15,20,19,51,15,8,26,14,21,29,24,9,18,23,47,42,19,16,,17,24,53,32,41,18,27,7,27,24,28,19,33,19,27,26,85,76,145,140,64,21,11,36,33,
20150722,0,PM10,,35,79,133,256,97,44,47,36,46,36,40,127,67,61,70,38,34,52,62,75,58,48,28,54,49,92,117,43,30,41,22,42,38,19,31,22,58,22,22,23,,23,29,75,15,20,59,145,34,120,92,87,38,19,16,33,19,14,22,41,23,39,30,159,70,67,82,109,88,82,47,43,258,85,92,85,29,54,35,25,117,24,78,,134,154,177,130,23,67,143,89,42,23,119,46,25,41,27,,18,,29,40,41,28,23,27,94,43,70,33,69,43,63,32,64,116,88,45,53,74,96,122,40,64,86,84,131,135,106,146,83,79,96,146,58,26,31,35,61,35,66,54,64,71,68,81,46,69,35,54,27,77,19,39,65,121,79,67,84,33,13,26,18,33,23,24,43,37,26,15,77,80,56,75,63,60,98,77,93,98,47,61,58,32,,,118,70,,92,77,41,102,75,45,57,134,57,60,39,59,44,39,129,67,73,75,121,45,41,36,45,121,22,36,82,57,54,36,38,63,26,,57,65,91,80,70,19,67,68,59,126,85,33,106,23,20,25,,20,32,87,98,38,31,28,50,41,25,32,58,72,116,110,101,115,97,59,111,94,74,136,74,39,73,66,109,93,94,83,95,118,103,81,90,26,21,27,39,48,77,24,75,53,29,24,72,60,51,66,94,65,26,37,46,38,67,55,54,60,72,62,38,57,74,32,91,24,15,17,33,33,34,34,22,,34,49,119,39,58,175,23,16,19,34,39,59,32,18,39,47,82,49,40,22,,59,26,48,49,41,52,75,21,37,61,93,26,150,48,115,104,374,317,443,419,182,158,104,117,178,
20150722,0,PM10_24h,,106,196,134,89,146,172,93,90,163,112,119,177,64,64,63,43,74,56,56,90,71,40,46,52,100,80,100,52,52,41,27,48,48,23,32,38,77,75,24,20,38,27,22,87,19,23,54,141,37,114,99,82,31,15,14,30,11,17,17,19,27,58,25,104,73,86,84,67,73,123,82,107,154,97,64,70,25,33,65,31,49,25,63,157,171,149,152,92,33,70,104,79,29,39,155,40,23,24,16,19,25,11,20,35,24,20,24,51,93,69,88,57,106,52,64,39,47,61,63,38,45,70,72,86,86,110,90,71,168,226,103,109,69,91,97,88,95,23,92,26,46,52,66,65,74,69,79,91,56,46,57,60,50,40,55,97,71,64,44,111,60,43,19,24,31,32,35,39,54,23,23,26,77,73,56,72,55,61,95,50,93,67,46,83,55,35,,52,82,80,,95,53,73,114,75,49,93,114,59,70,53,61,36,72,72,69,55,38,116,53,38,54,43,93,33,55,115,72,71,53,47,81,32,,58,78,56,104,94,25,88,60,61,87,85,59,78,21,27,15,16,22,40,69,71,24,38,29,45,31,24,79,89,87,99,92,107,81,86,98,90,75,105,106,66,62,86,64,53,102,86,81,83,114,91,86,74,54,21,29,38,42,74,90,91,75,45,26,80,62,34,57,106,68,24,67,59,32,31,44,87,65,57,65,65,62,92,33,66,25,16,25,52,48,56,18,21,42,26,32,43,34,41,151,32,15,40,35,34,48,74,19,51,48,78,92,40,36,,44,52,76,40,74,43,59,19,36,67,68,54,93,86,80,74,251,283,404,519,153,68,36,90,105,
20150722,0,SO2,2,5,6,16,17,13,18,18,5,4,8,8,18,28,12,8,5,4,5,9,17,15,25,13,17,8,23,46,30,8,13,6,6,15,8,9,13,12,9,3,4,12,14,2,13,4,5,12,20,12,4,9,9,12,9,4,17,5,11,7,10,14,9,4,18,10,6,13,11,9,20,16,18,12,12,21,20,22,9,10,7,6,6,10,10,10,29,95,41,7,17,25,10,10,7,47,23,16,15,8,3,9,10,4,31,12,16,9,20,12,51,16,6,15,10,9,7,7,38,12,13,5,8,9,10,36,8,6,7,5,56,7,14,13,16,24,10,8,7,8,5,10,8,13,16,8,13,7,4,22,10,4,7,2,7,4,11,36,9,12,16,19,5,7,1,7,13,8,5,8,18,11,12,12,14,16,21,17,16,28,8,14,15,15,6,11,11,,2,11,7,,31,18,16,14,27,9,15,13,5,9,9,7,5,2,21,7,10,4,7,8,10,4,8,6,2,18,3,6,21,8,11,12,5,,76,16,12,14,12,9,25,7,34,11,24,3,17,5,6,18,3,5,3,30,14,28,14,9,7,30,22,11,9,5,8,23,19,7,25,5,25,10,9,11,8,6,8,24,2,17,43,8,13,75,16,43,8,21,4,7,30,29,16,18,8,4,7,17,7,17,11,12,30,11,8,3,6,2,9,20,6,8,15,17,13,5,4,25,60,5,17,13,17,6,4,6,8,31,6,7,5,6,6,24,14,3,3,2,9,14,7,10,5,13,9,7,5,6,,5,8,21,8,11,12,22,3,19,38,7,4,5,11,11,19,12,19,11,72,7,10,3,12,6,
20150722,0,SO2_24h,2,6,15,26,14,15,20,29,11,7,15,9,14,21,13,8,8,7,5,13,13,16,20,12,17,20,22,35,24,8,14,11,6,12,9,8,25,14,14,4,6,16,17,4,9,5,5,17,24,12,5,12,13,8,6,3,11,6,9,8,9,11,12,5,18,15,10,16,10,6,21,43,22,12,14,24,23,15,9,10,7,7,6,5,17,11,25,70,34,14,12,39,13,9,10,47,21,7,12,8,4,8,4,5,19,10,9,11,16,14,29,14,12,16,11,10,9,9,20,14,13,12,11,17,11,33,9,5,10,7,51,6,16,10,17,21,9,28,7,21,5,12,12,20,23,12,18,9,8,17,26,9,7,4,7,24,12,38,6,8,27,19,8,8,13,9,11,11,6,9,15,13,12,23,22,16,17,15,17,30,14,19,21,9,9,15,13,,3,15,7,,23,32,20,18,15,10,74,13,4,14,11,17,5,4,23,9,9,4,6,10,14,5,8,6,3,18,4,13,26,9,17,18,9,,45,15,9,22,19,8,16,13,18,12,33,28,14,5,9,16,4,5,14,34,13,22,15,14,16,12,11,13,18,7,10,22,21,8,21,7,29,7,18,17,6,6,12,9,3,14,36,16,11,57,16,38,9,18,7,12,19,35,16,16,44,19,12,20,11,15,13,15,29,11,9,3,10,3,14,21,9,11,21,16,15,7,25,19,43,5,16,14,20,8,5,5,9,40,6,3,5,6,4,27,14,4,10,6,13,29,30,11,7,11,8,7,7,11,,8,9,25,8,10,12,23,3,22,26,14,8,5,5,12,17,9,19,12,55,6,10,22,31,11,
20150722,0,NO2,27,10,9,18,14,48,24,20,20,17,14,11,75,39,42,24,17,31,32,33,58,35,20,10,45,9,44,80,36,13,17,11,18,42,28,26,39,40,25,5,16,15,22,24,30,14,13,30,55,13,48,46,41,34,37,15,32,13,9,39,35,15,26,11,52,56,43,46,42,51,48,63,30,95,40,38,40,41,18,9,7,10,7,38,14,22,31,114,29,19,31,34,26,13,8,20,25,17,31,25,7,9,20,16,43,21,31,9,24,35,12,30,18,35,18,20,11,17,20,41,26,33,13,20,36,20,20,43,18,44,38,16,40,44,36,33,15,14,5,17,37,32,13,28,11,31,34,9,29,19,16,22,66,15,51,8,14,10,36,39,26,25,23,9,14,8,29,23,12,14,12,7,4,28,42,17,34,60,19,42,19,61,52,11,24,33,27,,16,35,22,,71,20,27,22,47,34,15,12,27,19,27,13,2,6,14,10,22,8,20,9,37,17,14,14,16,18,10,28,8,33,14,9,9,,28,14,21,39,18,12,32,34,5,12,26,17,19,6,28,13,8,19,14,21,12,11,15,6,25,13,16,14,40,25,40,53,18,28,55,27,18,30,16,69,12,9,15,8,22,32,42,60,33,23,25,18,16,17,5,6,20,20,10,5,15,13,20,23,9,26,42,27,13,46,15,16,12,8,49,21,18,7,2,42,10,17,8,17,20,21,6,13,13,13,10,15,9,15,12,14,31,12,30,19,3,8,10,12,8,34,41,14,6,17,65,17,28,20,,22,28,47,22,8,4,51,23,4,25,8,11,79,7,89,57,100,31,33,56,68,20,9,102,113,
20150722,0,NO2_24h,33,16,20,35,21,30,42,18,30,29,27,18,54,24,24,25,16,32,40,37,45,46,20,16,26,4,37,55,29,15,10,11,12,40,29,26,34,35,33,11,25,16,22,14,27,25,13,21,35,14,40,41,29,36,29,13,31,16,13,26,21,14,27,16,50,48,38,40,29,35,56,44,24,44,31,27,30,18,10,16,5,9,7,18,24,19,29,63,19,20,18,26,27,12,20,36,18,7,18,16,12,6,15,9,29,12,11,10,18,26,19,20,18,23,17,20,16,20,15,37,26,25,22,18,27,16,20,32,15,33,37,20,29,30,20,18,12,18,5,23,20,26,17,27,22,33,25,13,30,19,21,23,43,20,22,17,14,16,20,26,17,20,15,11,18,12,23,24,12,14,13,9,7,33,37,19,31,33,15,38,23,58,36,9,28,31,21,,17,20,17,,38,27,24,15,29,25,24,13,21,19,30,10,7,6,14,17,13,8,22,10,26,16,14,15,15,19,13,22,12,33,13,20,23,,22,23,20,32,14,12,27,30,16,11,28,11,23,7,24,11,19,19,17,12,8,7,13,10,19,9,10,9,27,22,34,27,17,23,20,18,19,23,19,38,5,15,12,11,10,25,24,22,26,27,14,23,12,12,6,13,13,18,9,8,18,15,15,27,9,22,26,25,24,39,22,22,17,8,38,18,33,10,3,41,14,36,21,18,16,16,10,10,20,13,12,10,14,11,8,16,18,11,69,17,5,6,19,15,7,17,39,13,18,15,50,22,14,19,,23,18,31,19,8,6,32,13,7,15,18,24,27,9,41,20,37,20,31,29,38,8,12,51,53,
20150722,0,O3,85,78,38,121,93,21,90,73,113,92,74,109,13,25,59,64,85,67,47,50,12,59,38,30,38,33,15,10,31,35,16,37,52,11,20,11,7,17,31,40,30,22,37,10,38,27,56,42,46,51,51,34,50,4,19,30,7,20,18,11,4,18,18,28,31,16,25,22,92,50,53,48,77,26,20,28,67,75,86,35,101,149,52,20,136,77,71,12,55,52,32,82,65,57,62,88,32,43,13,7,70,31,27,27,7,24,34,14,42,71,90,59,54,16,43,59,73,38,114,57,52,34,82,16,78,27,68,19,36,50,73,110,32,89,48,46,49,72,59,44,10,69,66,27,56,73,45,93,58,42,72,61,21,58,50,141,129,127,58,77,49,63,40,92,38,62,45,58,45,21,73,57,101,54,48,26,25,7,190,38,127,55,46,42,62,44,11,,57,16,48,,13,130,46,123,24,38,93,98,37,105,79,73,65,120,86,68,35,61,94,16,9,11,90,65,25,23,67,34,24,60,97,39,82,,34,37,78,37,16,15,27,42,18,51,40,15,85,51,12,4,72,11,12,20,36,20,30,52,20,23,20,4,62,40,59,50,62,72,22,20,63,56,55,17,36,73,59,91,30,29,13,9,27,42,41,32,19,39,35,45,13,14,23,35,47,12,27,70,69,57,14,30,92,83,59,69,61,14,18,37,53,75,66,13,40,70,55,21,72,24,18,32,42,40,51,,20,2,20,2,23,115,52,60,,90,84,116,33,38,68,65,128,108,17,77,61,61,,38,,46,13,47,148,55,,111,61,124,101,26,50,12,31,18,58,65,51,18,73,97,39,1,
