date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150721,0,AQI,169,56,111,69,47,135,171,93,66,112,114,123,243,53,79,53,28,77,58,50,61,43,33,23,53,68,51,56,58,35,41,34,58,56,35,26,58,55,53,28,27,76,39,9,46,15,20,57,105,27,86,61,55,27,18,20,33,13,29,21,14,31,64,16,86,62,74,79,58,57,75,45,93,119,63,35,75,44,29,75,32,31,19,56,128,139,170,92,55,27,49,96,44,33,49,57,34,21,18,17,16,25,12,47,27,28,13,30,67,105,79,95,66,113,43,45,37,58,46,52,61,53,60,80,94,106,81,73,73,128,176,154,82,65,98,89,104,96,27,60,17,50,101,52,61,101,44,100,109,83,26,34,66,60,34,76,75,67,61,61,40,65,26,30,21,27,24,47,26,39,29,26,32,43,56,43,52,44,54,47,46,83,108,34,79,70,84,,27,97,146,,76,56,58,123,76,41,69,88,49,56,93,56,30,86,53,59,57,20,77,45,54,51,49,83,19,53,110,68,73,57,40,56,38,,56,59,62,80,103,44,59,65,69,61,86,65,70,17,12,12,17,28,44,73,62,49,36,22,51,41,34,69,81,76,97,76,82,62,121,78,78,70,83,80,63,71,76,59,69,96,65,71,70,114,64,65,73,57,20,37,53,41,79,73,79,93,29,42,76,93,35,55,117,89,23,48,61,20,40,43,101,78,53,81,85,64,102,45,90,22,21,37,66,59,69,19,31,27,28,26,38,32,46,88,22,19,31,39,44,61,63,32,54,43,78,66,42,40,,59,67,73,53,58,49,43,8,38,61,45,44,,71,67,69,284,162,359,339,136,92,62,81,71,
20150721,0,PM2.5,128,39,84,50,26,103,130,69,42,74,86,93,193,27,37,35,15,50,41,35,43,28,23,16,23,31,29,28,36,18,29,24,41,39,19,13,41,39,37,13,15,56,27,5,32,6,8,22,79,11,48,36,38,19,8,7,23,9,20,12,4,22,34,6,64,38,43,50,29,29,38,19,61,47,39,17,47,11,19,55,20,22,8,24,97,106,129,65,17,19,13,72,27,15,27,27,24,8,8,7,10,9,2,33,19,11,9,21,44,79,58,71,48,85,18,27,26,37,32,28,41,24,43,59,70,80,60,43,45,97,133,118,60,47,73,66,78,72,,43,7,35,76,27,37,76,24,75,47,61,13,22,24,20,14,19,22,27,16,31,19,47,6,11,11,16,11,27,18,9,20,18,14,29,37,24,22,31,38,25,32,61,81,21,49,51,62,,19,61,112,,39,26,41,93,56,21,49,65,31,34,69,18,6,64,26,42,38,14,45,29,26,23,34,61,9,17,83,49,53,38,20,40,19,,34,17,31,52,77,29,39,41,50,44,64,47,37,7,7,6,10,17,22,53,36,34,24,13,34,28,24,50,60,56,71,56,59,40,92,57,57,41,61,55,45,52,56,40,50,72,43,52,51,86,43,43,53,38,14,21,37,29,58,53,58,69,17,12,56,69,23,38,69,66,9,30,32,14,28,29,76,38,25,60,43,46,72,21,67,13,14,26,48,35,50,10,22,19,16,13,9,10,32,50,9,10,20,14,24,44,17,17,19,26,54,42,22,15,,26,28,53,37,41,34,24,3,23,27,25,21,,14,26,39,116,85,166,283,80,30,22,47,32,
20150721,0,PM2.5_24h,89,45,113,52,22,125,79,63,39,57,64,60,161,31,30,36,17,48,42,25,45,28,26,12,24,47,44,50,49,41,20,17,23,39,29,27,65,41,30,22,18,47,49,19,45,7,12,46,66,12,48,39,50,32,15,13,40,20,29,24,16,35,67,10,50,61,37,42,28,51,30,29,35,37,50,28,45,27,24,34,19,26,7,23,69,110,78,56,37,22,19,79,35,13,24,40,33,8,24,25,12,12,20,35,30,12,7,32,39,85,48,54,33,73,28,30,18,21,28,38,29,19,51,48,62,52,50,59,48,76,113,72,50,55,49,66,51,56,26,49,7,43,53,28,64,76,38,78,37,51,30,43,38,42,34,13,22,25,20,19,28,36,10,14,10,15,17,24,17,14,13,21,11,28,29,24,34,22,39,48,34,57,48,18,44,58,46,,21,35,71,,38,58,30,74,66,50,40,60,33,32,54,18,19,53,32,27,34,18,42,28,30,32,34,60,14,20,67,56,43,30,25,29,18,,35,23,28,46,60,30,36,35,38,41,49,32,28,7,15,12,13,14,29,50,42,39,58,73,39,47,46,51,70,86,66,61,56,59,43,55,55,47,47,50,40,41,53,45,36,68,47,73,73,98,52,56,44,45,32,47,52,57,54,54,58,55,46,17,57,58,37,73,56,52,25,27,34,20,26,33,63,45,23,36,42,42,49,17,54,15,8,13,35,57,52,7,13,23,15,15,15,15,20,51,19,13,24,25,28,37,11,12,19,26,48,36,29,13,,13,15,48,18,21,23,21,7,23,21,38,16,,22,25,26,74,58,129,113,64,18,11,24,34,
20150721,0,PM10,158,62,133,86,47,217,187,91,82,173,111,150,295,55,107,55,28,104,58,46,72,43,27,,55,86,52,61,65,35,36,34,44,62,35,26,62,47,52,28,27,78,31,9,45,15,20,63,121,27,122,71,59,25,14,11,29,11,27,21,11,26,77,16,122,73,97,108,65,64,99,45,135,187,76,35,100,20,27,88,26,23,19,62,137,190,205,133,60,26,49,96,44,27,49,64,32,21,14,12,16,19,,34,25,28,10,25,84,106,87,83,64,124,43,45,32,66,40,54,72,55,42,93,96,117,99,95,95,145,207,139,113,71,138,109,99,108,27,66,17,49,125,54,72,116,44,103,168,88,26,34,81,69,34,101,100,83,72,72,40,62,21,15,15,19,19,47,24,39,21,24,27,43,62,43,53,44,55,47,35,102,112,34,108,76,89,,22,143,65,,101,46,56,125,71,41,88,125,49,62,104,62,30,70,56,55,64,13,103,45,58,51,39,82,17,55,153,73,59,64,40,56,38,,61,68,74,110,103,44,67,80,70,60,117,72,89,17,11,12,17,28,44,78,74,49,36,22,52,41,28,77,110,92,143,102,114,73,129,82,82,90,94,109,64,86,89,67,74,111,79,74,81,103,77,79,87,63,,37,46,37,97,85,87,121,29,42,94,113,35,60,183,104,23,48,71,20,36,43,110,105,55,70,120,68,153,45,88,21,21,22,75,67,49,19,29,23,28,26,38,24,34,125,22,15,31,39,44,59,76,22,58,43,106,81,42,40,,67,83,76,45,64,49,43,8,38,72,45,44,,92,84,88,409,274,467,451,222,134,74,112,92,
20150721,0,PM10_24h,145,70,150,76,35,221,121,82,68,123,84,83,205,58,83,62,30,107,88,35,74,49,33,24,43,98,65,87,55,65,33,27,35,63,44,46,87,60,47,36,28,67,69,35,63,16,21,99,110,33,104,76,72,46,27,29,58,29,43,37,30,49,123,16,90,102,69,73,66,95,82,69,85,124,85,49,95,61,35,59,26,35,18,57,103,132,117,106,79,44,52,132,60,22,42,69,42,23,42,32,16,21,34,46,43,26,16,57,65,111,74,73,50,112,63,60,34,41,45,82,64,42,78,70,89,75,79,108,85,133,159,101,86,77,96,108,81,81,43,70,19,65,87,45,91,120,73,124,89,65,53,68,86,75,58,60,87,82,50,35,51,55,28,19,19,25,30,38,27,39,15,27,25,46,43,40,63,38,77,76,51,98,65,32,101,82,70,,27,70,80,,88,89,45,89,90,63,91,121,49,62,74,92,36,151,67,51,69,23,106,40,59,59,55,96,34,53,121,84,61,56,58,64,38,,47,65,48,89,79,39,53,58,49,54,71,50,66,17,37,17,23,20,47,76,78,68,76,94,57,71,40,69,118,99,111,102,106,92,89,83,92,82,80,91,61,64,87,68,54,102,74,88,96,128,87,176,61,68,47,73,82,79,68,81,81,83,63,48,99,88,63,101,120,78,43,45,86,27,62,51,101,88,50,52,86,57,79,28,79,23,16,22,50,94,73,17,22,38,28,35,59,35,51,144,32,28,39,54,44,54,47,25,51,56,91,113,45,34,,37,36,101,30,31,42,47,16,44,69,67,52,,65,71,64,222,224,371,348,198,65,38,51,105,
20150721,0,SO2,2,4,6,18,10,14,17,20,5,11,13,8,7,13,12,4,7,9,6,13,13,11,29,5,14,19,22,35,12,8,12,7,8,14,12,4,33,13,14,4,8,12,16,3,8,4,5,6,15,11,5,8,8,5,6,4,12,5,8,5,8,12,13,7,19,8,8,38,9,4,12,21,25,9,11,12,24,12,7,8,7,6,7,3,13,14,17,67,28,5,12,19,8,6,11,37,12,5,9,11,5,7,3,3,9,7,6,9,28,17,20,16,16,9,13,6,6,7,25,11,13,6,8,7,11,17,9,5,8,6,47,8,12,6,20,12,9,34,7,19,4,9,30,11,28,20,8,7,10,17,15,4,7,4,6,147,10,27,5,12,18,17,5,8,10,7,9,9,3,7,14,15,12,9,20,14,22,13,17,32,14,14,19,21,8,17,10,,2,16,6,,19,8,10,12,16,8,75,16,2,5,9,3,4,5,43,7,5,3,13,8,27,3,6,8,4,13,4,13,3,6,8,10,5,,27,17,13,23,16,8,24,14,21,12,17,10,12,6,5,17,5,6,6,25,11,11,15,16,14,9,15,13,12,4,7,22,19,8,21,2,28,4,5,11,4,7,15,8,3,12,28,15,9,28,14,41,9,18,4,11,10,41,13,12,12,12,10,29,44,19,3,6,31,11,8,3,12,3,9,15,24,15,19,7,18,6,33,22,114,5,16,9,18,7,5,6,10,23,5,11,6,6,4,19,14,4,5,5,6,17,17,14,7,20,6,6,5,7,,9,10,31,9,6,15,27,2,18,18,10,4,,3,7,23,9,19,7,69,7,9,24,8,3,
20150721,0,SO2_24h,2,8,11,21,10,21,17,38,7,7,12,9,13,17,16,15,5,9,6,8,11,12,16,6,14,12,15,27,18,7,17,10,5,12,13,9,48,10,12,6,23,16,16,4,9,4,5,31,19,13,5,11,9,6,7,5,14,6,13,9,9,15,18,4,16,23,7,24,8,8,20,33,19,9,12,13,32,21,10,12,9,7,5,4,12,21,56,51,22,13,9,42,20,7,10,35,15,6,9,15,7,9,8,4,13,7,8,18,30,18,22,18,11,11,14,14,8,12,26,15,13,7,12,5,10,28,8,15,8,8,51,10,12,8,17,19,9,25,9,19,4,12,33,15,36,22,15,12,7,41,17,9,7,4,6,17,11,45,12,8,17,24,6,8,13,9,10,10,3,16,13,17,12,9,19,14,15,15,20,28,7,13,18,14,8,12,15,,3,14,6,,32,27,15,26,19,17,43,14,3,14,12,6,10,3,29,12,14,4,8,9,23,15,8,6,4,11,4,16,3,10,16,13,8,,25,17,10,35,18,7,16,11,23,12,24,14,11,5,11,13,7,6,6,28,17,27,19,21,9,14,20,14,17,6,9,27,21,8,20,6,27,9,7,9,5,6,17,7,5,14,33,22,12,51,17,41,11,25,6,19,17,40,11,13,27,13,8,27,23,22,27,21,24,9,10,3,27,2,12,32,14,24,21,13,25,7,36,12,65,4,16,15,31,39,9,6,8,39,5,14,5,6,3,22,14,4,7,6,16,35,21,17,7,14,9,7,7,10,,6,7,29,9,7,15,25,5,19,20,18,10,,7,10,17,8,19,12,50,8,9,23,9,8,
20150721,0,NO2,37,12,18,27,31,44,68,20,42,38,32,26,51,25,31,21,13,72,50,32,52,38,19,11,35,6,45,72,27,16,9,16,26,42,35,19,28,33,21,9,19,19,15,13,25,28,11,27,33,15,57,41,42,30,36,10,44,18,28,11,7,14,40,25,68,56,50,56,43,45,73,55,30,110,57,26,42,12,10,31,4,5,5,7,74,27,50,80,21,14,21,28,24,3,20,30,8,5,9,9,21,2,4,8,12,6,3,20,36,26,35,14,26,16,15,15,12,18,21,25,18,33,14,18,37,17,21,47,21,40,41,20,38,43,27,28,15,22,5,24,18,28,38,35,32,38,17,11,64,34,19,27,64,26,18,41,15,16,25,62,16,20,10,10,14,6,17,31,7,8,6,7,4,26,49,25,18,50,22,28,20,54,43,14,29,31,34,,10,36,18,,37,6,23,6,53,28,22,14,12,17,69,11,10,13,14,19,9,6,42,9,36,17,8,14,12,23,19,13,7,75,14,9,26,,32,35,25,51,10,14,30,39,20,9,10,5,19,14,23,13,27,20,23,5,11,11,18,14,21,6,11,25,54,22,60,39,20,22,32,16,16,26,29,28,5,36,22,13,4,27,34,32,31,18,20,23,15,10,2,12,9,12,13,7,27,32,10,24,42,41,15,17,49,56,13,25,10,7,45,15,55,17,4,41,28,75,67,23,29,12,9,8,49,15,13,19,24,3,9,10,7,18,57,18,4,7,19,24,2,26,75,8,28,26,68,27,11,25,,21,31,46,28,7,8,33,10,4,21,35,37,,4,72,56,97,27,23,51,84,10,10,100,55,
20150721,0,NO2_24h,33,16,17,33,20,42,27,20,28,30,29,19,44,22,28,28,13,49,60,22,40,36,17,15,23,5,30,51,26,18,10,15,17,32,26,22,32,24,17,14,18,15,18,10,27,24,13,20,36,15,44,39,30,33,30,24,38,26,35,24,13,19,41,16,41,70,28,35,22,30,38,38,20,46,38,22,34,24,12,22,5,8,8,17,29,25,31,51,15,22,15,29,26,10,27,21,10,7,14,10,15,6,15,12,21,9,9,20,27,29,21,24,19,21,15,18,17,22,15,35,25,22,21,19,34,16,17,32,17,37,33,16,27,27,22,16,10,16,10,15,8,34,26,26,35,39,27,27,35,28,13,21,49,23,12,19,12,19,16,24,9,22,9,11,15,10,24,27,9,14,8,11,7,19,38,17,23,32,17,32,19,51,30,10,20,26,22,,12,19,16,,38,27,18,9,32,24,20,16,18,20,45,15,4,6,15,13,15,8,25,11,28,17,16,13,22,18,14,21,11,46,13,15,19,,21,25,19,33,11,12,24,35,15,12,16,13,24,8,24,8,27,17,12,10,10,13,14,15,15,10,12,16,36,22,33,28,17,18,25,18,17,24,14,28,4,22,14,11,13,21,17,21,19,27,11,14,13,16,6,18,19,20,10,7,15,18,18,32,23,36,31,36,26,45,18,27,19,9,39,24,41,19,4,29,20,39,24,21,24,16,12,8,26,22,16,13,16,12,9,14,18,11,65,12,3,8,18,18,8,20,27,20,22,18,56,32,13,19,,18,17,28,18,8,7,31,11,6,12,23,20,,11,36,17,25,16,29,30,37,11,13,39,47,
20150721,0,O3,80,44,26,54,32,40,29,102,50,42,47,85,38,52,88,55,81,52,59,45,19,24,32,63,24,30,7,9,37,32,31,41,37,37,30,20,75,39,46,36,33,55,91,28,36,11,44,67,62,66,37,46,36,16,38,63,9,37,10,42,45,37,78,26,31,65,41,11,61,45,39,45,70,13,26,40,86,142,94,10,102,95,30,86,49,85,38,14,32,64,42,64,63,106,47,46,50,46,57,54,12,81,39,47,41,29,39,15,31,45,51,93,49,41,41,62,63,56,70,69,83,26,117,16,36,60,75,26,31,42,74,122,33,52,109,60,72,79,61,61,15,76,33,17,35,103,58,132,21,46,68,46,8,51,82,63,109,94,69,54,37,64,82,97,66,87,77,30,65,17,81,61,101,32,9,22,40,11,38,34,73,13,27,27,81,68,67,,53,41,45,,37,165,50,116,16,75,76,92,79,122,36,109,26,111,65,55,61,42,102,18,14,17,117,78,60,14,32,52,29,17,104,128,123,,40,23,30,42,37,15,28,36,21,43,42,39,76,19,9,8,8,10,20,77,38,58,26,27,37,56,34,12,51,37,49,64,76,57,53,57,61,65,26,31,46,42,46,71,104,72,23,21,32,73,42,50,29,79,35,66,82,76,29,60,25,39,85,74,79,85,82,104,54,72,42,60,128,22,20,63,20,111,67,15,17,2,9,24,73,70,29,31,10,87,60,1,35,29,45,29,85,103,84,48,59,62,62,74,87,77,23,103,48,88,9,64,94,54,,60,11,51,12,65,122,82,,113,66,81,69,,55,27,29,21,64,71,50,13,81,78,7,33,
