date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150530,0,AQI,80,104,109,163,76,135,73,58,61,131,154,139,87,36,58,83,51,36,42,70,27,101,50,53,114,36,71,42,22,29,36,24,50,144,51,84,157,98,125,74,35,146,77,79,39,57,35,27,138,60,169,53,64,49,33,35,44,28,34,28,52,43,59,49,57,59,31,62,73,56,69,40,71,92,56,73,54,37,88,78,47,210,54,75,150,136,114,120,124,56,79,125,75,55,41,136,55,42,51,36,37,39,47,34,44,55,48,41,56,183,57,58,50,59,55,126,61,66,125,50,22,52,24,23,46,74,115,111,120,143,173,64,36,60,56,71,46,70,37,56,30,37,48,50,50,64,59,52,38,50,68,40,82,62,53,34,47,64,61,88,88,75,58,37,46,50,41,56,41,58,68,25,34,104,76,71,55,80,14,34,29,30,43,42,125,263,114,,47,105,124,,53,62,82,103,20,76,57,56,40,72,48,31,55,50,65,80,80,73,59,46,49,53,28,41,37,37,118,64,59,36,37,31,30,21,56,36,94,59,29,45,49,67,71,27,77,73,55,47,71,71,50,59,73,43,53,22,66,64,76,44,63,75,141,131,207,183,89,115,141,46,53,51,39,37,76,26,60,58,26,68,70,52,57,79,31,31,30,51,28,55,54,60,62,61,26,40,71,48,51,59,52,55,59,57,70,62,49,37,67,33,22,22,25,28,44,39,13,68,35,33,60,52,37,48,56,80,83,65,46,55,33,40,59,81,30,26,59,60,48,57,43,71,38,50,69,51,76,52,53,53,49,66,44,75,63,50,25,64,67,50,60,72,74,63,56,296,53,92,159,86,58,55,116,64,
20150530,0,PM2.5,59,78,82,124,56,103,47,14,20,100,118,93,59,16,11,61,31,11,22,51,19,76,35,37,86,5,52,14,14,20,25,7,35,110,35,62,120,73,95,52,20,112,39,58,27,31,22,14,105,33,128,32,46,27,16,14,31,13,14,16,18,22,27,13,37,29,15,33,39,31,29,14,32,31,40,53,21,18,65,57,32,130,25,46,115,104,86,91,94,40,50,95,43,39,29,104,36,20,23,16,22,13,33,20,31,34,23,21,19,138,18,34,35,18,14,96,29,45,95,35,9,34,17,16,32,54,87,84,91,109,131,45,25,42,36,52,30,51,9,32,21,16,24,18,35,43,37,34,19,34,31,23,34,29,28,6,12,21,24,41,65,55,41,26,31,33,29,34,29,28,49,15,23,78,52,52,31,59,4,19,20,21,30,24,85,213,86,,33,79,94,,19,30,32,77,13,56,30,22,20,37,26,22,14,27,33,59,59,34,39,32,30,37,7,29,20,26,89,46,42,25,26,22,9,1,39,9,63,42,20,13,34,45,34,18,44,53,36,26,23,31,21,42,53,28,27,15,48,46,56,31,45,55,108,100,157,138,54,87,108,31,35,32,27,20,56,15,43,41,9,49,51,33,31,58,15,22,19,29,15,19,26,39,32,41,12,26,41,6,26,42,34,34,18,36,24,35,15,24,40,7,15,8,9,18,13,23,4,49,12,23,27,31,23,31,36,38,61,33,18,12,23,14,42,41,17,18,42,31,27,33,12,29,8,19,36,36,35,36,33,34,26,40,28,42,45,35,11,30,41,9,23,49,21,25,28,246,17,59,121,64,11,16,60,43,
20150530,0,PM2.5_24h,64,58,79,105,44,93,80,22,55,78,81,75,79,34,12,45,26,46,36,30,43,36,29,36,68,41,49,38,47,39,28,19,31,99,24,68,67,62,42,36,12,94,91,53,62,29,26,64,74,24,130,37,73,26,16,14,26,15,15,18,17,24,26,16,32,13,24,24,30,29,30,30,31,35,67,79,21,16,42,41,39,55,28,40,97,103,67,63,58,31,43,75,53,26,29,88,34,19,22,17,25,14,29,25,31,27,24,21,19,108,16,78,41,38,31,59,28,39,46,30,24,34,39,53,55,132,71,80,79,116,111,47,36,49,43,51,31,34,10,32,16,15,17,19,40,26,18,23,21,26,24,33,33,24,27,14,19,23,21,33,53,39,26,26,22,26,26,23,31,24,28,23,20,41,32,40,38,31,34,45,33,42,53,20,66,155,76,,45,93,66,,29,24,67,61,14,46,35,39,23,25,25,33,11,28,44,44,49,48,39,30,30,38,27,61,22,35,78,35,54,31,31,25,20,6,55,28,47,90,75,37,64,39,32,37,38,98,82,26,27,27,17,43,45,54,30,38,40,37,45,34,74,70,93,99,131,102,74,82,61,86,32,33,62,38,45,46,65,52,24,51,62,39,29,43,46,124,39,24,16,18,28,30,44,39,37,33,36,8,14,31,22,23,14,23,10,11,15,16,13,19,26,25,25,11,13,35,7,38,9,20,20,26,20,29,32,26,54,35,21,12,31,12,41,25,16,12,18,28,24,25,28,21,13,21,24,34,26,33,22,43,17,51,36,42,32,28,12,29,29,8,19,40,17,27,19,43,16,61,52,29,19,9,20,38,
20150530,0,PM10,86,107,133,158,93,173,96,65,71,164,252,227,123,36,65,79,51,36,42,63,27,86,41,48,129,36,60,42,22,23,29,24,47,148,52,111,163,100,141,97,35,170,104,47,28,63,35,27,169,70,152,55,54,49,33,35,36,28,34,28,53,43,68,49,64,68,31,73,95,62,87,40,92,133,54,55,57,37,100,88,47,357,57,100,185,151,117,183,170,49,107,144,99,49,30,184,59,42,52,36,37,39,41,34,40,60,48,41,62,165,64,66,35,68,59,140,72,82,137,50,17,53,24,20,23,,122,147,155,139,195,77,32,69,62,87,46,68,37,61,,37,48,50,43,78,68,54,38,50,85,40,114,74,56,23,29,78,71,126,112,80,64,26,46,50,41,62,39,66,47,20,34,102,102,64,60,78,9,34,24,25,34,42,199,186,117,,,130,137,,55,73,113,118,20,87,64,62,40,94,48,27,60,50,79,89,88,96,67,35,49,41,28,35,37,33,102,59,,33,31,16,30,21,62,36,138,68,24,26,42,84,91,27,104,93,60,47,91,91,50,56,72,43,56,22,71,65,90,38,52,90,150,112,183,209,128,131,145,46,56,51,38,37,57,23,66,60,26,60,31,54,64,70,23,21,30,51,28,60,57,69,73,72,19,40,91,48,52,67,54,59,68,64,89,73,49,37,84,17,22,22,19,28,44,39,13,72,35,30,70,54,37,48,62,109,,79,46,59,,40,52,112,30,,56,70,48,64,43,91,38,50,87,47,102,54,55,55,49,81,44,100,74,,25,77,83,50,69,94,97,76,61,,55,133,228,111,66,59,181,77,
20150530,0,PM10_24h,98,82,122,146,69,137,118,72,116,137,157,124,133,64,55,72,45,67,76,42,70,58,45,51,96,83,74,86,89,54,44,38,43,136,38,98,93,96,61,58,22,131,132,61,46,69,45,100,123,52,155,46,78,48,38,39,41,29,27,34,46,44,68,34,55,26,48,55,57,60,75,59,62,123,96,108,64,43,62,70,45,73,66,75,160,146,104,130,102,41,85,119,98,39,45,146,55,45,50,34,47,37,45,36,50,55,47,45,52,139,74,96,76,66,75,99,51,63,59,53,51,57,91,68,77,172,92,116,153,142,151,79,46,71,85,91,48,56,39,58,49,26,35,49,48,44,35,37,44,47,48,57,78,51,51,50,42,69,53,134,95,63,43,31,34,41,38,36,51,70,40,36,33,54,61,65,81,54,55,76,48,57,74,35,158,165,99,,56,135,94,,63,52,115,89,25,69,88,104,42,105,55,55,51,63,73,53,69,80,74,43,59,71,99,91,39,78,122,64,92,45,50,40,55,32,67,52,80,141,105,49,88,67,72,53,66,212,114,52,66,84,36,62,74,82,61,68,62,54,72,53,99,115,136,119,150,152,139,116,113,113,56,49,107,49,60,68,99,72,34,72,97,67,62,61,78,99,56,46,41,48,51,51,79,66,66,54,74,22,32,43,29,35,45,36,22,26,42,28,24,44,50,46,38,18,39,54,18,67,32,49,55,47,34,51,51,70,63,60,51,49,,29,61,76,30,26,29,67,40,45,63,44,33,39,54,63,58,50,37,69,38,119,57,80,63,34,18,68,63,44,52,100,51,80,60,146,71,149,225,66,43,41,51,103,
20150530,0,SO2,6,13,46,27,8,18,21,22,16,16,18,14,14,11,11,5,11,7,6,11,9,15,5,12,20,2,15,15,7,21,11,8,7,11,8,41,70,10,30,4,7,15,14,2,11,3,5,7,23,15,18,9,11,11,9,4,14,9,6,4,8,20,9,3,15,24,10,16,8,12,12,6,13,7,9,14,11,6,9,10,23,22,8,7,23,10,48,41,27,5,14,46,10,13,7,34,39,7,31,4,5,7,8,2,19,10,11,8,9,34,11,27,4,53,10,8,16,9,25,8,6,8,11,4,65,14,23,27,42,36,88,11,6,11,20,13,9,8,6,12,2,19,21,12,18,8,16,24,4,19,16,4,4,12,12,6,2,57,3,3,24,33,16,2,17,6,18,7,15,22,7,13,12,10,30,14,9,19,17,20,9,10,12,5,7,8,23,,3,12,8,,29,63,25,9,35,39,11,3,,9,16,3,16,3,44,9,8,14,7,4,9,4,2,3,3,13,10,12,6,8,19,10,3,8,28,14,19,18,11,31,16,13,21,8,27,7,37,3,7,5,3,3,8,18,11,10,16,17,22,4,12,33,31,15,43,45,22,14,33,17,14,11,10,13,3,2,9,3,5,5,34,27,17,11,18,24,15,12,4,8,19,143,11,9,4,14,9,21,12,37,32,22,26,6,9,10,40,8,14,18,6,22,12,8,30,18,32,17,12,3,21,3,12,6,2,12,7,13,2,12,7,3,8,25,8,3,6,8,16,4,7,19,4,14,11,10,18,9,16,11,7,20,38,7,11,16,2,18,4,29,4,9,3,3,,6,3,16,58,13,8,13,4,13,
20150530,0,SO2_24h,6,12,24,40,8,19,24,24,20,15,25,12,24,17,13,16,11,11,11,8,17,9,9,13,23,20,13,28,18,21,11,6,5,11,7,29,55,12,11,5,7,27,16,3,12,4,15,25,24,17,14,11,13,10,8,5,12,9,6,4,9,13,9,3,10,8,8,13,7,12,10,11,15,9,14,29,12,12,12,13,13,23,10,6,25,20,51,70,22,8,11,44,26,16,11,45,27,8,13,7,9,8,7,2,18,11,12,8,12,54,13,18,18,24,10,13,15,17,31,10,9,9,12,6,23,40,23,22,23,32,54,34,7,9,19,13,8,9,7,12,3,15,13,16,14,9,8,7,4,23,12,6,4,13,10,17,8,39,7,4,27,33,11,3,15,5,15,7,13,20,11,15,13,9,23,12,15,19,20,27,5,15,19,14,7,17,13,,8,13,6,,26,28,35,8,32,38,29,11,8,9,12,4,13,3,31,12,15,12,11,8,17,14,7,6,4,15,11,13,6,8,16,8,8,20,28,20,16,23,23,8,25,58,22,10,34,24,22,4,8,6,4,3,8,35,9,26,10,13,14,11,56,39,30,14,35,35,20,17,62,21,16,8,12,12,15,3,11,4,6,10,58,24,20,26,13,26,12,9,5,7,31,44,17,9,16,31,10,20,6,28,18,12,14,5,8,10,15,11,14,28,11,29,22,8,16,7,24,20,16,3,34,3,15,10,4,12,8,16,3,16,8,4,7,31,11,4,7,10,16,3,15,18,6,16,8,14,12,11,19,12,10,34,31,5,11,16,2,21,3,7,17,4,15,4,28,6,2,21,28,7,7,16,3,22,
20150530,0,NO2,48,91,66,83,42,74,49,39,41,56,107,74,61,42,18,40,31,30,33,57,36,88,18,18,50,14,41,23,28,15,15,13,21,65,28,83,84,51,59,29,24,40,42,26,29,30,21,16,39,30,65,32,15,36,26,10,23,7,12,11,21,16,30,16,61,76,19,33,34,30,92,12,64,51,19,19,27,41,15,37,27,61,27,63,37,45,25,64,41,23,46,47,57,23,12,22,23,9,21,11,16,7,18,4,35,21,14,4,22,24,9,66,25,57,24,48,61,38,68,25,9,24,13,42,31,20,31,70,66,44,41,35,38,33,13,4,17,26,8,25,15,40,44,15,42,80,50,18,32,12,81,37,47,43,22,6,10,45,4,41,32,29,27,8,71,18,29,17,20,26,12,6,5,30,33,47,25,53,28,13,22,24,27,13,51,40,56,,12,35,26,,41,43,48,27,27,36,22,8,19,25,25,5,34,4,59,51,66,32,27,11,24,17,8,9,22,10,11,21,9,13,17,10,6,2,29,19,43,38,10,12,14,38,23,9,23,30,75,13,33,27,30,48,13,9,18,17,8,16,27,7,15,77,58,29,70,33,25,30,22,12,14,39,12,15,7,7,11,8,14,11,6,10,16,29,6,28,16,31,6,18,21,25,10,2,9,14,15,34,16,29,52,27,31,50,27,50,20,9,23,6,29,7,12,26,11,15,11,21,8,6,14,11,11,7,17,41,21,44,2,11,19,2,13,26,4,13,30,81,17,34,21,52,22,13,48,38,40,19,11,28,11,64,15,9,14,20,9,3,19,33,52,63,26,31,10,16,3,12,60,47,12,5,32,16,
20150530,0,NO2_24h,47,57,37,67,39,42,39,23,25,55,42,33,47,36,16,42,31,38,31,29,47,39,24,20,37,33,40,56,44,24,12,19,26,54,19,56,52,50,27,16,20,32,30,21,36,29,29,30,31,26,43,27,21,32,23,10,21,9,10,10,16,12,23,17,37,36,18,22,18,22,50,22,32,41,25,33,17,13,20,28,16,49,26,33,24,30,29,56,26,24,26,30,32,19,16,28,19,9,17,9,15,8,18,5,29,15,16,8,13,25,10,27,29,37,19,32,40,28,45,32,14,23,17,52,39,34,26,48,36,45,28,33,37,29,14,4,12,17,7,16,13,24,23,22,24,33,19,13,18,14,32,23,40,24,16,8,14,19,9,18,20,26,17,13,43,16,20,25,21,20,15,12,8,24,35,40,43,38,35,34,21,47,30,12,33,37,45,,30,24,24,,25,21,39,13,24,27,18,16,21,16,12,8,9,6,37,29,48,18,37,23,29,23,14,13,25,23,20,22,17,19,14,10,17,8,25,33,27,37,25,12,32,43,13,13,23,33,33,16,30,18,24,22,20,13,18,19,8,12,11,12,25,60,48,25,45,24,20,28,17,19,19,24,18,14,13,12,16,9,17,17,14,15,15,28,8,30,17,45,7,11,16,17,12,5,13,26,19,16,16,19,30,20,16,25,27,23,11,9,16,15,31,9,16,16,13,15,9,14,8,10,13,9,11,8,13,18,22,19,3,12,23,5,18,23,6,9,20,28,14,22,19,31,15,12,33,39,13,13,16,54,13,46,17,11,10,20,9,10,7,9,33,22,8,39,18,13,7,19,27,13,12,10,22,36,
20150530,0,O3,59,3,25,4,20,2,45,65,28,71,3,13,9,43,64,32,51,37,28,25,34,4,45,45,7,53,9,28,42,86,41,72,31,30,46,4,10,15,25,15,47,18,32,32,25,20,34,81,51,66,25,53,52,25,37,41,27,44,21,51,33,45,52,18,32,37,67,60,93,49,11,113,33,29,73,50,89,62,63,32,53,9,25,5,55,39,66,35,14,52,20,61,19,46,62,84,89,55,43,37,32,60,43,49,23,35,39,26,54,89,105,10,19,31,55,9,2,11,4,56,71,62,43,18,34,32,48,4,30,25,46,30,12,95,59,25,18,38,99,82,63,70,10,87,20,22,38,49,40,110,16,27,4,21,73,110,150,63,87,35,21,49,25,83,2,51,33,44,34,4,75,81,58,42,43,7,16,35,32,47,23,50,27,47,71,45,22,,39,15,54,,23,64,50,41,34,24,54,66,65,76,58,54,12,87,24,12,2,27,42,75,34,58,40,41,84,70,61,62,29,72,104,36,46,30,21,28,,32,50,143,19,29,82,75,39,56,59,16,3,8,17,24,34,34,34,52,83,30,25,76,42,8,12,81,36,50,27,44,57,44,29,27,71,85,60,82,47,39,25,71,67,88,58,68,98,73,62,53,59,64,84,44,89,34,84,65,133,36,134,68,15,67,88,35,41,21,67,30,53,107,44,67,80,36,52,52,42,83,81,94,65,38,76,80,77,21,97,33,71,56,67,80,77,76,73,39,42,13,27,43,66,28,100,118,43,77,56,74,89,97,93,90,87,98,110,126,3,129,7,50,36,34,19,68,9,70,119,67,41,8,47,41,58,56,
