date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150316,0,AQI,187,150,233,105,125,157,224,117,119,183,183,238,283,193,136,125,156,146,109,46,108,91,64,149,149,124,83,75,95,85,131,51,150,49,46,69,55,66,49,23,30,110,58,44,113,37,46,68,220,81,251,159,61,39,44,37,36,32,37,54,42,98,52,30,118,125,69,79,51,191,134,72,106,70,55,53,180,109,73,65,130,126,47,213,255,219,166,203,176,167,207,143,187,115,150,196,54,61,34,25,99,29,64,28,78,166,58,33,55,159,94,148,148,149,81,90,86,81,149,87,46,100,48,89,95,71,310,207,139,300,184,265,267,197,94,141,145,54,54,93,29,91,125,63,120,105,106,115,71,55,176,116,98,191,223,220,407,127,176,500,239,248,119,61,93,119,129,148,180,191,94,91,81,61,60,70,79,55,70,90,66,103,85,68,49,52,68,,113,190,153,,138,75,106,108,128,109,175,111,52,139,122,102,93,109,150,80,80,103,116,84,59,95,91,62,84,150,133,122,129,127,227,130,74,51,125,111,120,60,108,30,103,126,118,110,108,41,46,55,66,78,66,22,60,29,63,51,56,31,30,43,36,151,229,227,200,241,226,176,144,108,197,266,150,240,231,101,70,231,120,35,69,101,79,73,69,55,90,69,35,56,76,100,91,77,215,79,79,65,124,86,135,103,86,98,90,62,90,41,41,56,141,129,71,54,81,41,27,91,173,33,135,95,59,95,99,85,100,107,115,51,31,35,30,195,28,29,135,97,83,85,138,111,149,293,184,470,150,92,74,149,131,80,71,98,,85,48,81,108,146,166,152,389,52,93,500,500,500,327,68,30,22,60,28,
20150316,0,PM2.5,141,62,183,52,72,120,149,40,58,138,138,188,233,145,78,95,119,72,82,32,81,68,46,114,114,94,61,55,71,63,100,30,115,34,32,50,39,48,34,16,10,83,41,31,85,26,32,49,170,60,201,121,44,27,31,26,25,21,26,36,24,73,32,18,89,95,50,47,22,144,74,32,58,41,34,37,136,41,51,47,99,81,33,163,205,169,118,153,133,127,157,109,141,87,115,136,38,44,17,14,74,20,46,16,57,126,41,23,35,121,48,113,113,64,35,67,64,60,114,33,24,40,32,66,71,52,260,157,106,250,139,215,217,148,70,108,111,38,38,69,18,68,95,41,91,79,80,87,52,37,133,87,67,144,173,79,103,70,27,130,189,198,90,44,69,90,98,77,136,144,70,68,60,44,43,51,58,39,51,67,48,77,63,49,30,36,49,,85,143,117,,105,45,80,81,97,79,92,55,35,106,90,37,33,40,84,59,59,67,77,49,39,71,58,32,48,12,86,49,33,51,75,99,54,36,95,84,91,43,81,21,77,96,89,83,81,25,30,39,48,52,36,13,43,18,35,31,40,22,21,30,25,116,179,177,150,191,176,133,110,81,148,216,115,190,181,76,51,181,91,24,50,76,58,53,50,39,67,50,21,38,51,75,68,50,165,58,58,33,94,64,103,77,61,73,67,42,67,28,23,37,108,98,52,38,34,26,11,68,131,23,103,71,42,71,74,49,75,48,87,19,17,19,21,119,5,10,103,72,61,56,37,84,65,153,139,143,115,60,54,114,78,59,31,42,,63,20,36,71,112,126,44,115,23,44,113,180,551,277,49,21,8,32,19,
20150316,0,PM2.5_24h,104,83,126,93,77,144,131,42,54,114,97,138,150,58,45,69,74,58,65,53,95,78,48,81,108,96,79,76,81,77,93,44,102,64,44,49,61,71,43,28,19,52,35,58,110,50,42,54,113,53,214,113,47,46,29,24,47,25,33,38,22,99,37,17,88,103,71,40,18,113,71,58,52,32,41,51,65,31,42,46,58,70,44,152,139,136,101,122,119,77,100,94,89,88,73,77,30,43,15,13,66,29,47,17,64,104,56,39,49,137,33,95,102,43,42,64,49,41,79,29,50,41,52,78,85,83,213,173,103,209,173,186,171,146,53,99,107,29,22,60,19,75,97,43,101,107,83,88,36,47,98,104,62,84,126,50,50,64,22,115,122,117,55,45,59,82,72,66,68,73,50,56,41,59,59,60,73,51,76,78,65,82,84,44,76,77,49,,73,171,135,,98,48,39,95,49,39,69,83,43,48,38,39,31,26,48,50,50,56,62,39,22,49,48,90,44,22,75,39,24,31,56,48,41,26,93,86,102,69,88,31,75,78,92,90,85,54,49,53,57,56,43,42,52,21,34,35,51,21,22,30,32,112,186,158,169,166,148,122,133,100,155,209,106,183,156,80,61,171,84,51,74,69,33,49,67,55,65,39,34,32,51,61,81,42,122,49,37,47,82,69,98,105,67,103,76,58,76,18,17,46,87,58,47,57,20,25,12,68,83,23,79,82,33,81,70,71,59,42,63,26,19,20,19,56,13,22,93,48,87,110,47,68,60,93,81,73,84,63,58,76,55,71,43,73,,68,12,58,68,87,76,48,78,19,30,137,194,341,342,34,22,9,26,20,
20150316,0,PM10,285,250,288,159,199,242,367,183,187,259,272,301,366,272,221,163,226,241,141,,108,,58,221,165,119,79,87,73,88,126,52,162,44,46,63,51,,42,22,16,58,53,40,,35,40,79,278,104,210,123,38,37,43,34,33,32,31,57,42,75,54,30,118,138,69,108,52,300,217,94,162,90,59,49,290,168,96,74,189,202,41,236,293,239,282,282,229,249,298,211,181,127,197,342,44,55,34,25,106,20,59,28,89,106,55,30,59,150,138,206,177,248,111,130,115,101,190,124,46,149,48,106,80,64,415,,153,375,211,344,283,230,114,152,126,38,57,82,29,83,137,76,136,95,98,123,64,59,235,181,145,246,354,364,507,203,301,763,321,317,145,,78,121,146,245,214,289,92,74,90,58,69,67,73,60,78,83,64,96,90,65,49,54,57,,,226,181,,225,99,145,115,181,168,300,172,54,197,193,153,136,168,249,92,108,156,182,117,67,117,131,74,118,249,215,193,207,204,369,149,95,43,113,157,82,58,97,28,91,114,128,123,81,41,46,48,56,106,81,18,56,29,75,52,58,28,23,36,28,214,235,208,161,256,313,201,170,102,231,260,166,291,254,96,75,298,106,35,58,123,73,66,78,56,100,86,35,61,102,,92,104,239,78,103,79,155,79,132,87,122,92,121,73,88,41,34,62,154,140,71,54,112,41,17,78,190,33,138,,59,90,101,119,,163,75,52,,35,27,339,22,29,131,143,106,120,226,102,247,415,233,570,213,134,76,221,211,110,92,145,,,48,111,165,239,151,254,491,53,136,685,976,880,,73,,10,69,28,
20150316,0,PM10_24h,206,232,250,205,203,284,293,211,144,214,225,304,287,149,167,147,144,181,157,56,120,88,67,139,155,132,101,119,105,100,118,75,161,96,59,70,74,87,55,32,28,43,53,43,112,89,57,74,231,93,281,135,41,67,46,30,66,37,36,64,45,124,56,37,122,144,95,75,50,256,258,170,130,52,72,78,161,126,76,68,127,179,77,240,255,208,209,261,201,172,268,186,140,140,168,221,49,61,30,27,94,40,69,26,83,102,82,59,75,192,131,190,179,177,249,131,125,80,162,102,91,139,101,103,83,93,344,226,152,350,245,307,216,224,87,178,140,40,42,76,32,93,140,72,150,141,128,125,49,65,189,227,194,169,234,185,233,183,58,720,274,225,99,71,89,141,136,162,155,210,79,73,69,80,90,84,99,78,103,104,81,110,121,63,127,116,61,,149,243,192,,197,116,118,144,114,89,226,429,72,108,117,81,137,98,191,115,143,128,160,82,38,84,169,126,89,108,161,91,108,70,124,101,105,40,109,126,116,89,118,45,87,96,128,118,92,87,59,72,75,60,63,45,63,34,55,54,77,26,24,39,38,243,271,195,209,222,237,171,186,129,227,255,144,283,230,104,87,281,100,58,86,111,61,62,101,73,88,70,51,59,87,67,125,65,187,63,59,76,135,90,121,132,109,119,134,94,105,29,29,75,125,87,81,78,55,40,21,103,129,46,114,102,53,103,87,160,61,134,91,56,6,33,37,110,27,51,129,147,125,174,199,171,186,255,211,282,241,226,72,203,166,188,165,255,,196,41,191,173,201,165,147,333,43,60,564,856,1153,,67,38,16,54,28,
20150316,0,SO2,40,58,76,42,51,28,96,56,40,60,68,38,56,136,104,59,35,39,34,10,9,9,28,12,20,18,17,27,31,16,13,9,15,6,8,8,20,4,9,2,2,11,6,5,13,5,8,11,73,19,43,18,14,12,4,5,11,8,13,9,6,21,8,3,20,9,16,34,25,46,23,13,177,14,9,18,78,14,24,15,25,32,5,72,41,26,144,89,42,56,53,38,38,17,24,98,13,12,8,6,13,7,12,2,17,25,18,9,20,27,69,89,80,44,47,33,26,38,72,19,28,19,21,8,11,15,72,20,30,102,53,137,31,50,13,18,9,9,10,19,3,11,21,24,33,21,6,8,8,16,40,37,56,36,32,24,17,45,6,18,40,74,79,10,24,16,22,28,29,20,7,16,12,6,13,12,22,20,19,20,4,11,12,18,6,9,8,,10,13,9,,72,64,48,36,76,131,14,29,12,48,47,20,38,8,86,13,25,20,36,17,16,7,32,10,18,44,9,31,7,14,22,47,57,31,21,32,16,16,15,7,10,20,32,10,27,29,51,4,21,20,14,6,8,9,10,40,34,7,12,2,29,29,27,25,7,19,12,14,14,11,28,30,16,25,7,17,8,12,9,13,28,43,20,32,10,28,7,24,4,12,24,45,12,16,16,7,6,28,9,26,22,6,28,10,14,8,78,15,124,12,37,64,16,12,16,11,82,13,18,6,10,8,22,6,14,7,6,37,8,25,6,4,9,46,17,5,15,21,24,10,30,19,27,68,43,22,41,20,23,61,31,5,23,5,,20,17,19,32,42,21,39,7,8,26,31,8,23,79,37,5,20,7,9,
20150316,0,SO2_24h,27,57,71,63,63,49,98,46,43,49,59,47,71,90,77,72,59,51,51,12,13,12,24,14,25,20,20,31,25,22,13,13,18,8,9,13,13,5,10,3,2,17,7,9,19,8,16,12,62,24,65,29,14,14,8,7,16,9,15,12,7,35,9,9,23,17,31,19,11,52,31,26,101,14,11,22,51,22,33,26,21,40,13,60,58,45,83,98,48,41,61,86,30,26,28,68,25,16,7,7,11,9,10,2,26,25,27,12,31,41,52,96,89,47,34,44,36,36,81,27,43,26,26,18,10,35,78,64,42,128,65,122,34,44,13,49,16,15,5,19,3,12,35,30,39,23,11,11,11,16,44,62,55,37,41,57,36,89,8,11,71,76,61,23,47,34,33,32,37,63,11,21,22,8,16,11,21,19,21,21,9,16,14,16,9,10,9,,39,17,10,,86,90,61,69,75,116,161,20,18,57,29,13,32,9,68,24,40,24,51,25,19,12,33,27,38,57,16,35,13,14,35,41,62,38,24,33,19,52,13,9,8,19,24,11,31,61,36,8,23,23,12,7,10,10,13,50,68,5,15,10,29,75,51,26,18,24,20,14,16,31,38,33,19,34,11,13,9,16,14,13,35,33,20,24,17,26,20,23,9,14,24,55,18,16,110,19,6,26,15,33,23,26,24,10,14,9,50,17,47,30,19,53,15,24,17,11,84,20,45,6,12,11,18,13,18,9,9,48,12,22,6,5,9,44,18,7,19,15,26,58,30,29,63,107,36,19,41,41,26,67,35,20,24,22,,18,22,20,66,55,17,20,11,7,25,18,8,18,54,29,12,21,8,11,
20150316,0,NO2,87,87,73,62,64,29,60,16,53,77,52,32,87,49,83,40,62,36,82,24,33,50,31,46,30,19,41,38,40,16,33,21,39,34,41,80,32,26,29,22,8,61,40,43,26,37,38,38,48,33,75,56,36,57,42,47,39,20,35,55,24,52,38,13,68,89,17,52,9,85,85,38,82,55,37,42,96,17,23,15,53,66,22,51,32,42,103,66,54,78,41,52,49,52,53,78,32,44,15,6,54,9,42,6,51,47,32,34,32,28,41,45,58,59,34,16,26,38,96,18,10,21,23,15,34,38,111,40,41,89,50,84,38,77,41,21,26,27,23,23,8,45,51,43,26,20,39,25,20,13,80,56,57,69,73,27,38,30,15,58,36,56,88,,67,27,40,45,39,24,19,12,7,33,34,33,10,38,34,24,18,48,32,16,13,33,47,,11,53,24,,62,26,23,17,46,55,13,31,17,39,80,31,11,7,33,12,25,21,22,13,52,33,25,25,29,17,25,30,22,21,15,44,29,10,31,33,32,31,15,13,20,41,30,21,33,31,28,21,26,25,29,14,16,27,32,40,17,46,28,18,25,53,47,32,48,44,68,36,34,29,68,80,48,53,31,40,43,45,24,32,20,39,27,26,18,27,24,25,9,30,31,32,25,21,27,34,51,40,51,26,53,27,45,42,32,33,34,6,14,19,36,15,15,13,78,18,15,8,23,9,27,25,11,7,23,74,24,74,5,17,,4,4,44,5,9,43,39,23,47,23,43,26,25,73,38,24,18,19,106,37,41,4,6,,17,,18,42,47,20,41,33,36,15,99,19,47,49,38,19,12,24,33,
20150316,0,NO2_24h,74,75,68,70,69,44,69,15,45,66,55,48,75,39,50,39,51,40,59,35,40,62,34,30,36,20,43,47,50,21,24,25,34,44,58,66,38,35,35,24,13,50,38,59,32,64,42,36,56,37,84,58,42,64,38,36,56,23,33,58,23,69,25,13,57,61,26,23,15,72,73,32,49,42,47,51,59,22,33,20,29,51,53,74,45,43,52,85,50,59,42,47,43,63,39,51,31,29,10,7,44,13,41,7,64,40,35,58,29,37,27,51,50,44,25,27,32,32,62,26,23,28,26,20,34,40,91,65,46,105,61,76,45,81,32,35,27,33,14,27,11,39,35,37,41,24,29,27,23,16,56,67,51,50,55,24,34,38,16,28,42,43,45,26,57,33,36,43,36,39,20,17,12,41,36,35,29,33,32,31,25,55,42,19,20,38,43,,21,46,23,,50,32,25,36,32,34,33,28,28,26,37,22,7,8,24,17,30,18,33,21,28,30,30,31,29,30,32,31,29,26,14,26,44,12,28,37,38,27,17,15,18,27,27,22,35,35,34,32,27,24,26,31,18,26,32,40,37,32,28,26,35,71,77,36,56,39,48,27,36,44,77,72,41,67,33,32,43,51,26,36,26,40,26,30,21,29,29,25,15,22,30,32,30,18,31,31,20,49,37,24,40,30,37,44,28,46,19,5,16,31,28,18,15,21,23,21,22,22,18,14,29,29,16,13,22,56,25,41,8,15,,6,6,31,7,11,41,42,26,45,21,42,32,19,52,34,34,28,22,65,21,37,6,14,,14,,7,32,28,23,39,22,24,16,39,16,36,38,30,10,9,22,22,
20150316,0,O3,30,15,19,37,28,23,37,90,50,17,56,61,5,46,8,49,34,73,22,96,52,39,73,15,50,42,39,47,52,47,21,85,14,54,58,9,43,46,75,62,97,11,19,2,33,59,42,7,60,90,19,4,15,3,29,35,13,23,14,5,41,5,22,16,25,9,30,44,95,10,15,31,12,23,17,5,16,68,96,59,21,21,51,42,54,38,11,48,33,40,90,24,15,38,73,34,3,43,23,44,3,78,19,50,9,32,40,,56,60,41,102,65,27,32,65,63,58,13,89,78,73,72,33,30,13,11,19,31,19,35,42,9,5,10,,5,24,46,16,61,7,40,56,61,47,37,17,42,117,14,55,64,20,8,52,50,67,67,24,61,45,15,,38,72,42,50,35,79,70,70,85,57,50,64,81,53,40,51,45,45,63,84,32,43,13,,27,13,21,,6,101,47,45,49,22,71,57,76,50,22,43,29,82,39,60,66,32,75,94,30,42,39,48,34,36,42,33,83,71,62,69,70,90,40,23,40,26,54,19,24,36,15,26,33,5,62,55,3,5,2,70,8,5,11,20,17,5,18,19,21,24,13,47,13,15,20,16,32,26,14,4,5,9,8,13,26,13,3,7,26,26,4,27,49,20,14,7,27,23,7,12,40,8,17,4,6,14,38,75,43,67,39,7,18,6,63,41,51,114,41,54,64,69,13,51,42,111,120,105,89,9,57,155,108,33,102,24,82,70,67,32,84,23,88,,40,70,48,33,82,83,48,36,53,39,108,72,67,20,20,40,83,83,,51,77,77,2,28,69,44,15,97,8,114,56,29,74,26,46,70,36,37,
