date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20151102,0,AQI,138,207,89,235,171,96,143,70,70,269,113,130,124,164,206,118,85,220,444,129,138,93,99,268,91,121,98,86,125,80,135,75,226,61,78,20,69,64,84,22,61,65,26,36,148,11,36,63,109,93,77,84,73,24,23,22,25,17,19,16,21,20,50,27,73,55,57,28,91,72,134,110,69,124,67,85,123,30,113,96,90,118,21,150,149,194,85,140,216,99,143,197,141,103,74,143,24,23,20,16,14,16,29,23,30,17,25,32,10,203,53,61,66,66,211,100,148,83,269,251,260,333,81,128,139,60,53,199,95,65,50,52,88,93,74,61,88,66,39,70,37,108,66,45,85,93,53,89,86,22,65,59,91,75,42,107,56,135,55,183,150,69,116,120,94,74,78,78,106,96,55,80,87,100,116,96,94,95,115,98,83,95,89,120,53,67,50,,103,51,116,,86,120,80,49,128,74,91,93,51,58,116,52,39,39,193,75,184,87,231,364,119,91,153,177,58,106,180,217,258,103,205,86,242,27,191,86,84,88,71,27,124,140,128,74,88,56,61,19,12,22,10,11,86,71,58,50,46,68,64,54,66,157,79,144,99,146,77,74,86,79,40,83,80,100,90,62,55,63,84,85,84,90,100,58,81,70,73,33,24,30,33,16,66,53,54,46,26,47,84,61,70,55,95,68,49,46,52,46,45,32,52,70,61,56,26,54,36,55,66,21,16,49,31,85,44,25,19,49,23,32,75,20,46,220,102,18,78,49,44,43,136,93,40,65,69,118,36,50,,59,55,118,36,73,51,99,59,59,80,88,61,87,84,92,165,189,118,366,157,63,33,19,79,216,
20151102,0,PM2.5,105,157,66,185,130,71,109,39,51,219,85,99,94,125,156,89,63,170,416,98,105,69,74,218,67,92,73,57,95,54,103,55,176,44,57,13,50,46,62,13,44,47,18,23,113,8,17,45,82,69,38,62,50,14,14,12,15,12,13,10,12,14,23,15,53,39,40,19,51,36,102,83,50,94,42,60,93,17,85,72,67,86,13,115,114,146,63,107,166,74,109,148,108,77,54,109,17,16,13,10,10,11,20,16,21,11,16,13,5,153,35,44,48,45,161,75,113,60,219,201,210,283,60,97,106,43,37,149,67,47,35,25,65,69,54,44,65,48,27,51,26,81,48,27,63,69,34,66,64,14,25,42,49,47,24,73,34,103,23,88,115,48,75,91,70,54,50,57,80,72,39,59,53,75,88,48,49,71,87,73,61,71,66,91,29,43,35,,77,31,88,,64,91,58,25,97,54,68,69,36,41,88,21,13,27,145,40,139,63,181,314,90,68,117,134,41,76,136,167,208,72,155,64,192,8,144,64,62,65,52,18,94,107,97,54,65,40,43,13,8,9,7,8,64,52,38,30,32,47,46,37,48,120,58,110,74,112,53,54,64,58,28,61,59,75,67,40,39,40,62,63,57,61,75,41,51,51,53,23,17,20,23,11,48,37,37,32,16,17,62,44,51,39,71,49,31,31,30,28,30,19,31,35,24,38,17,33,23,39,48,15,11,34,22,63,31,11,13,27,15,13,,11,32,170,35,10,57,27,31,30,104,69,28,47,46,89,22,32,,35,39,47,25,53,30,67,34,42,56,65,39,57,60,62,118,142,57,292,116,45,19,5,44,166,
20151102,0,PM2.5_24h,72,146,67,168,78,49,112,26,37,166,87,89,121,82,125,101,51,113,241,38,53,58,44,71,75,28,55,35,43,30,44,26,56,49,34,17,52,39,58,18,19,38,25,14,86,13,15,27,52,52,40,62,44,11,18,19,13,16,16,13,12,11,14,23,46,34,57,14,32,24,80,81,38,69,45,52,65,10,58,57,44,53,12,79,85,73,63,63,153,63,87,99,67,61,49,88,9,21,16,14,9,18,8,21,13,18,27,9,7,95,44,33,28,35,90,53,74,53,105,124,212,163,57,67,61,43,24,126,67,38,24,22,64,56,45,33,48,38,17,30,16,48,29,45,40,35,35,53,65,14,22,27,40,35,20,43,25,90,22,51,84,49,56,60,45,74,67,75,73,77,42,45,44,57,58,48,28,40,36,47,60,46,57,44,29,39,28,,52,38,69,,24,56,40,16,56,31,103,37,21,39,72,20,7,22,77,43,74,58,95,169,76,55,95,81,41,59,122,161,102,70,93,29,198,17,140,90,80,55,51,22,58,63,83,84,62,32,42,12,8,7,12,12,36,58,26,26,23,32,36,24,30,129,55,92,46,78,45,50,48,70,31,48,70,67,63,56,52,38,61,52,49,47,55,39,47,40,48,14,13,13,14,7,34,24,25,16,9,13,35,32,27,20,47,39,16,26,18,16,19,33,24,22,30,18,17,30,23,37,18,19,18,36,13,39,23,15,16,37,23,15,,8,21,108,19,7,34,22,29,24,71,64,32,19,29,60,13,31,,12,33,67,23,47,26,52,21,28,49,40,40,51,61,48,53,68,39,161,66,58,28,11,47,103,
20151102,0,PM10,144,199,100,276,199,142,184,90,71,274,134,193,182,242,288,129,100,219,499,107,162,78,104,245,132,155,107,122,118,110,169,83,263,58,69,20,55,54,72,22,58,,24,36,157,11,36,70,119,128,103,81,95,24,23,22,25,17,19,15,21,18,50,27,85,59,63,28,132,93,188,139,74,191,84,120,189,30,113,126,92,186,21,198,152,186,92,225,269,119,188,168,192,108,84,152,24,22,20,16,9,11,24,22,20,17,25,32,8,236,56,71,79,82,306,121,160,115,253,233,232,384,101,141,148,68,54,280,140,73,42,53,110,101,76,69,122,59,37,72,28,101,54,45,80,87,56,105,105,22,79,68,132,99,42,163,61,160,59,316,171,87,181,132,138,84,106,76,118,133,55,90,124,94,123,142,137,130,100,115,,101,97,124,55,84,45,,66,52,135,,99,104,109,49,117,89,116,111,47,59,110,53,39,38,201,100,148,123,207,371,157,125,149,154,50,161,145,194,280,156,163,84,222,27,201,94,78,99,83,27,173,115,111,87,86,53,71,18,12,22,10,11,89,68,66,50,42,86,76,57,81,170,104,159,110,195,104,94,112,83,37,66,76,99,99,74,59,76,94,117,117,130,110,64,111,80,92,28,22,30,29,12,64,,58,34,26,47,97,55,64,50,124,71,49,46,54,46,45,32,53,89,72,62,26,57,36,42,74,20,16,23,22,85,30,25,11,49,23,32,99,20,37,313,154,14,84,49,42,40,173,110,28,74,87,122,36,50,,67,55,185,35,69,51,147,68,,110,60,72,124,118,134,279,294,186,473,264,73,33,12,107,188,
20151102,0,PM10_24h,106,213,102,252,153,107,194,69,84,217,136,162,190,166,198,140,87,158,264,50,100,78,68,110,143,73,82,77,50,67,76,59,107,66,47,25,66,56,72,28,25,42,29,22,110,27,31,52,87,103,94,81,64,22,29,32,24,25,30,20,25,14,34,40,67,56,79,20,77,57,144,120,60,135,75,98,126,25,83,100,69,102,25,152,122,104,104,130,220,97,150,119,119,106,77,142,16,42,26,30,14,26,18,35,19,32,44,20,9,151,73,47,45,69,179,90,124,99,139,149,228,239,102,99,95,76,40,192,114,62,32,47,104,85,62,62,73,48,31,42,32,73,36,78,57,54,61,78,105,20,53,51,89,67,38,102,55,141,56,217,123,100,108,97,89,119,135,114,125,142,69,71,89,80,75,98,86,66,59,81,68,70,87,56,50,73,40,,74,63,109,,50,76,67,30,65,43,180,76,42,53,97,56,24,31,126,98,103,114,116,203,140,101,136,118,57,106,143,198,164,136,116,46,263,32,188,133,126,85,74,33,86,75,100,122,90,45,66,21,13,10,20,23,54,87,48,56,29,41,50,39,52,170,93,133,79,116,78,90,77,101,43,53,101,80,84,94,75,60,85,79,71,100,82,59,94,73,76,21,34,25,21,12,40,20,38,23,18,39,61,44,37,37,78,58,34,39,44,50,41,54,41,44,69,29,29,50,35,48,43,27,20,25,18,52,17,29,21,66,35,43,44,19,33,182,29,16,52,47,41,31,120,129,56,36,54,103,24,56,,27,63,191,36,73,57,153,54,40,91,59,81,103,113,109,121,149,151,275,164,91,47,25,107,151,
20151102,0,SO2,4,55,54,53,59,51,89,29,17,27,42,48,124,192,40,98,31,43,42,22,19,26,20,65,39,31,40,32,27,21,22,15,18,7,19,6,14,7,32,4,10,24,19,4,18,4,5,51,37,31,52,13,17,6,7,9,15,5,13,8,9,5,16,7,13,8,9,8,11,12,36,23,30,16,24,18,51,11,33,43,25,30,5,39,36,72,26,160,34,24,32,32,24,39,38,38,9,14,7,27,7,12,8,4,8,11,15,10,9,72,96,46,23,111,122,30,39,54,73,32,16,39,17,27,22,35,35,63,53,38,48,15,10,62,29,138,6,28,13,34,2,12,44,17,24,12,7,7,12,13,12,12,17,5,16,13,13,50,5,11,57,20,32,48,54,16,13,32,6,13,20,38,18,21,18,13,34,17,24,30,55,30,60,37,12,5,29,,92,10,35,,55,126,105,24,66,74,195,83,5,45,31,9,10,4,50,17,61,55,49,39,56,50,36,49,9,33,16,17,23,16,7,29,22,13,33,41,25,113,30,8,14,44,46,13,43,13,13,7,8,16,10,2,9,6,20,16,49,29,32,27,17,22,53,48,83,39,22,31,15,46,13,46,23,13,12,8,4,5,18,14,59,23,14,59,12,12,5,8,3,23,22,6,14,20,15,14,9,12,7,13,8,13,9,7,12,3,7,11,12,10,19,45,7,14,15,5,38,12,90,8,6,22,27,17,6,6,10,17,5,7,8,4,10,41,16,4,14,8,9,6,133,13,19,42,26,25,21,18,,19,52,65,17,33,16,29,2,2,43,133,13,19,4,21,41,48,2,16,170,19,4,3,12,9,
20151102,0,SO2_24h,7,56,63,56,64,32,67,28,20,25,50,38,98,165,38,124,31,56,44,14,20,31,23,44,65,20,36,26,27,22,20,18,24,9,14,6,23,11,20,5,6,16,15,5,24,5,4,25,35,33,44,18,20,5,7,11,12,5,16,10,9,5,14,5,14,11,11,7,11,15,40,64,72,18,22,33,53,13,33,60,32,62,5,56,31,42,40,73,79,36,34,47,40,38,43,61,9,14,9,17,7,12,6,8,5,11,16,9,6,44,98,38,21,108,104,46,43,76,99,35,58,33,16,23,26,46,45,65,46,45,28,31,20,52,28,51,11,18,13,33,3,12,25,35,15,11,9,9,12,14,10,12,31,6,18,30,18,69,5,9,46,28,28,39,47,31,24,39,16,42,29,38,36,22,26,12,31,17,25,31,37,26,22,20,8,13,15,,34,12,31,,32,106,77,19,74,66,167,46,5,33,33,21,13,14,72,30,49,32,54,45,53,42,30,13,20,20,17,29,20,15,6,21,38,21,36,33,32,60,30,7,12,38,52,18,46,10,20,5,8,15,8,4,11,23,26,23,21,21,27,15,9,51,57,51,45,38,15,26,22,17,13,19,26,23,14,18,12,9,10,15,44,19,11,26,22,19,12,7,2,15,20,6,10,20,24,10,7,12,9,15,15,16,16,9,9,4,7,9,13,17,15,33,11,14,21,6,52,16,34,9,6,29,28,35,4,7,12,19,5,11,10,4,9,50,8,4,13,14,13,34,84,13,59,72,22,17,34,38,,19,48,62,18,28,16,39,3,22,73,82,13,13,8,19,37,32,3,12,68,21,11,11,16,13,
20151102,0,NO2,85,89,88,110,100,74,93,30,50,105,55,86,92,49,90,71,38,68,93,74,97,49,41,69,61,66,40,56,55,54,51,50,90,45,50,31,38,31,70,13,18,41,33,27,77,20,21,49,57,75,71,87,78,23,23,24,27,15,24,15,13,18,39,10,60,41,28,38,50,40,99,77,58,80,66,74,62,42,46,56,34,95,23,82,49,49,60,84,54,69,65,64,67,54,21,84,15,21,16,13,9,8,10,19,17,12,17,19,9,91,45,56,39,47,54,31,57,48,89,73,23,45,33,75,72,60,48,76,82,67,56,54,52,91,43,28,26,21,11,23,8,41,30,31,42,40,41,63,45,20,61,38,50,41,50,30,70,54,25,72,54,33,62,64,89,47,47,27,31,46,23,26,31,22,76,48,75,80,47,51,,58,55,46,21,27,69,,53,24,23,,66,69,63,71,49,20,48,47,20,45,58,21,10,13,79,23,67,35,53,55,49,44,39,52,38,51,10,38,43,31,15,10,52,12,95,66,73,69,51,11,20,58,58,27,67,35,32,23,14,8,16,21,33,11,31,31,19,34,25,35,33,71,56,49,78,66,52,54,51,38,21,36,33,30,20,34,18,44,30,57,49,71,30,52,43,41,25,11,9,21,10,17,14,12,32,27,14,41,30,37,37,17,47,42,48,33,18,19,30,13,30,36,32,38,14,51,21,20,24,13,12,9,23,16,12,9,30,34,10,13,26,16,32,22,30,8,40,36,13,48,62,56,38,35,70,61,31,44,,48,43,56,10,14,14,28,11,3,45,44,27,70,37,77,70,101,20,72,81,38,14,6,58,74,
20151102,0,NO2_24h,78,86,76,104,79,67,94,33,48,88,54,67,89,47,64,69,43,63,76,55,58,59,45,52,48,40,42,40,43,30,31,33,54,46,45,35,54,32,60,20,15,40,32,26,52,27,17,32,47,59,55,48,45,26,24,33,26,23,32,16,15,16,23,9,44,39,30,29,27,31,97,76,45,63,43,49,54,25,41,41,41,76,19,67,40,41,48,53,52,62,53,52,55,50,33,63,17,21,17,12,13,9,12,18,15,14,18,13,7,59,39,35,22,41,50,46,48,61,74,55,62,52,26,47,43,40,32,70,58,45,36,43,42,57,24,30,22,21,12,20,7,37,22,36,32,27,34,49,37,21,38,33,47,30,42,31,56,47,25,45,42,38,56,59,54,53,51,46,30,54,30,34,27,41,60,47,61,60,30,42,,52,48,24,27,32,58,,44,18,20,,26,49,42,33,39,20,44,35,15,34,50,26,13,18,59,41,52,32,49,48,48,39,40,22,42,43,10,36,37,26,18,11,72,25,59,55,65,44,30,11,22,41,42,26,62,25,38,19,18,8,17,37,21,16,28,25,14,24,19,23,23,68,41,47,52,44,29,49,35,31,16,38,38,32,18,37,23,32,28,40,31,39,28,35,29,30,26,13,9,16,12,18,12,12,22,15,9,33,19,26,27,20,36,42,29,29,13,22,23,22,23,20,24,26,23,33,19,24,17,15,12,15,21,14,11,11,20,27,11,17,23,9,23,18,14,6,28,38,13,34,52,47,42,38,49,56,29,37,,41,29,60,13,15,16,33,12,15,28,33,31,49,24,54,43,64,13,50,43,41,18,24,42,52,
20151102,0,O3,5,4,2,6,7,6,10,34,5,4,42,30,6,3,8,12,60,29,17,13,36,28,54,17,9,61,38,23,51,30,30,36,10,9,25,16,11,1,9,38,43,4,24,15,22,24,28,15,38,22,18,17,11,32,44,45,21,35,24,51,46,40,25,46,9,40,27,21,27,8,6,7,10,5,29,2,8,33,32,7,33,14,19,6,23,36,11,8,13,21,13,11,7,24,64,5,45,24,41,35,38,41,41,33,32,24,16,22,31,12,17,21,7,14,7,43,9,20,5,45,42,7,31,62,20,32,32,3,4,15,26,17,19,21,13,44,21,81,49,40,91,33,15,7,4,14,38,13,9,36,5,23,4,4,12,30,7,19,53,16,11,39,16,36,9,25,13,62,5,24,42,54,5,44,16,29,18,8,44,40,87,21,53,6,79,17,3,,15,19,36,,16,4,8,13,14,2,38,34,12,39,54,40,34,95,6,45,19,11,14,3,1,18,37,32,6,42,41,65,55,70,6,43,43,33,26,20,6,32,96,25,22,19,46,33,31,12,60,29,20,13,21,24,5,21,12,6,37,13,9,12,18,8,15,26,9,15,8,28,35,33,17,48,58,55,64,79,54,11,9,8,12,30,10,20,12,53,5,44,43,52,59,43,3,49,10,29,39,48,16,12,24,57,8,15,32,13,31,37,15,52,28,1,22,3,47,1,22,26,25,57,16,34,33,25,27,16,21,7,13,23,16,61,47,8,30,58,4,37,22,7,3,9,14,31,4,6,36,48,,13,11,1,59,34,55,37,3,66,9,32,34,6,9,16,10,27,31,2,12,5,72,62,24,2,
