date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20151125,0,AQI,111,63,100,99,25,105,88,131,69,156,90,128,89,181,115,75,53,131,90,22,43,19,24,44,69,26,17,18,20,18,29,20,110,12,21,46,21,26,18,36,27,26,36,41,46,25,46,12,56,43,70,47,19,90,39,57,98,63,84,95,61,60,99,38,27,49,43,87,112,50,45,47,47,140,14,13,51,25,41,33,30,21,27,43,113,118,31,37,88,21,28,84,47,39,19,34,28,28,34,47,65,32,61,47,31,31,54,69,55,69,128,88,118,93,101,103,46,59,27,119,121,64,66,27,33,13,45,68,76,48,50,70,44,56,50,29,19,16,58,42,27,27,22,57,19,35,47,48,23,113,34,51,51,84,60,69,39,71,44,100,36,51,35,78,27,30,18,21,20,26,15,20,16,16,14,19,16,19,23,16,19,16,13,24,20,18,21,,63,78,73,,80,124,145,49,197,60,35,78,63,35,111,86,40,40,23,61,47,40,121,43,84,43,116,230,58,21,30,55,23,19,84,40,146,55,59,68,56,22,21,14,20,36,44,47,43,21,24,24,47,47,53,30,15,12,22,11,51,24,23,20,46,71,63,52,49,80,46,95,65,28,51,36,44,39,70,23,31,51,20,10,20,36,27,11,18,24,25,60,69,86,66,74,81,26,64,36,75,24,31,30,53,30,32,52,37,23,46,53,17,59,52,35,23,14,37,8,8,59,28,44,43,43,74,45,66,70,29,76,59,47,85,72,177,305,56,32,20,62,24,33,56,72,30,83,71,55,51,40,,76,65,48,58,153,54,70,24,58,54,50,55,151,57,74,51,240,125,303,60,99,75,51,86,33,
20151125,0,PM2.5,84,45,75,74,16,79,65,100,50,119,67,97,66,137,87,55,34,100,67,13,30,7,6,31,50,6,8,11,14,6,20,10,83,8,14,23,15,18,11,20,16,18,25,28,32,13,18,7,40,25,51,33,13,67,23,30,73,45,57,71,40,43,74,15,18,23,22,41,71,28,24,33,26,107,10,9,25,13,28,22,21,9,15,30,85,89,21,26,65,10,16,62,33,27,9,24,16,17,21,26,47,22,44,33,19,22,38,41,23,50,97,65,89,69,76,77,32,42,19,90,92,46,48,16,23,9,27,49,56,33,35,51,31,40,24,10,13,8,25,25,15,14,10,30,13,24,12,29,16,75,22,36,34,62,43,22,9,44,20,75,25,33,24,44,19,21,11,11,10,7,9,11,11,11,9,5,3,5,2,6,12,10,9,3,12,1,8,,45,57,53,,59,94,111,34,148,43,17,57,45,20,84,64,28,25,15,44,33,28,92,30,55,30,88,180,41,11,18,35,16,11,62,28,112,,42,49,40,8,6,5,14,25,31,33,30,8,10,17,23,33,35,13,10,8,6,5,36,17,16,14,32,52,45,35,34,59,32,71,47,15,36,25,31,24,51,10,21,33,11,5,14,9,11,6,4,10,13,43,42,64,42,54,60,18,27,25,49,11,13,18,19,16,10,29,24,11,19,29,9,38,32,24,16,2,12,5,4,35,19,26,30,30,38,25,48,35,17,17,28,19,37,39,134,228,39,20,14,41,17,23,37,49,16,61,52,39,32,28,,48,21,24,41,89,38,42,6,38,34,35,37,116,36,45,24,190,58,253,38,74,55,36,64,23,
20151125,0,PM2.5_24h,45,29,56,40,8,47,45,42,33,55,31,52,39,41,42,40,25,46,54,20,11,18,19,18,26,7,21,17,17,12,16,12,31,28,18,21,48,22,25,17,15,26,21,22,12,13,18,7,28,20,31,17,12,38,29,31,40,41,32,40,29,32,58,16,26,16,36,23,52,18,24,36,40,61,12,13,44,13,25,24,23,15,16,24,49,52,14,21,38,9,13,40,25,21,15,17,24,20,39,44,32,23,34,46,22,29,37,37,23,42,41,34,55,50,60,55,27,38,23,68,38,38,33,15,12,9,19,37,41,32,29,30,13,26,13,7,11,27,45,38,15,10,24,32,25,20,15,24,20,24,15,28,31,36,24,19,29,39,17,36,22,29,18,20,12,14,17,12,12,12,10,15,13,13,20,20,14,16,4,21,22,15,20,17,19,17,21,,36,32,42,,79,42,39,30,59,31,15,27,36,25,57,32,29,22,19,34,47,22,49,35,64,44,42,72,38,11,11,14,14,17,60,21,51,,21,17,17,11,9,11,13,18,17,15,21,8,19,16,22,23,28,17,21,20,22,24,32,40,34,16,28,39,28,23,34,52,22,50,41,14,16,27,19,20,25,2,14,19,14,10,15,11,23,17,10,12,12,30,47,50,38,50,44,18,54,24,41,8,13,19,21,19,12,15,12,8,16,16,25,34,42,23,14,25,16,18,14,33,44,17,26,22,25,22,32,23,14,20,22,22,30,21,42,103,24,21,8,20,9,11,26,19,23,31,24,28,21,26,,15,20,21,55,99,51,44,37,33,18,24,22,54,40,55,26,97,37,110,48,36,29,14,33,75,
20151125,0,PM10,,69,91,90,25,105,72,149,58,,86,126,92,165,105,75,55,146,97,7,33,8,6,34,61,26,15,18,,14,24,11,,5,21,46,11,,11,36,27,22,34,41,40,25,46,12,48,43,62,30,10,121,39,64,115,62,118,118,72,66,113,38,27,49,43,124,174,50,45,46,47,170,13,13,52,25,41,33,24,21,27,39,102,101,31,35,76,14,28,69,40,,14,34,28,28,34,47,67,32,66,44,31,30,53,88,59,60,161,123,142,104,115,107,43,53,27,123,90,75,78,27,30,7,45,66,58,48,31,81,41,50,50,29,18,16,66,42,27,27,22,64,13,35,47,48,23,175,34,45,52,101,60,87,39,91,44,123,32,52,35,105,26,17,15,20,15,26,13,11,15,7,8,9,9,16,5,14,,14,13,4,13,5,21,,53,87,57,,71,164,144,45,211,57,35,71,67,35,110,76,38,40,23,62,47,31,108,35,118,35,151,255,50,21,30,60,21,19,72,30,151,59,,50,55,22,21,14,16,27,,41,39,21,21,24,47,,55,30,15,12,22,5,49,23,22,15,39,45,50,54,43,,35,80,65,28,50,28,28,39,69,23,31,51,20,9,12,36,27,10,18,12,25,68,87,115,82,92,80,24,77,31,99,24,31,30,55,30,32,53,37,23,46,56,13,68,54,35,21,4,37,,,68,28,44,35,32,97,45,51,90,29,101,68,47,120,94,,424,62,32,20,74,24,28,62,93,30,93,83,58,52,37,,102,79,48,65,256,47,90,24,65,58,46,59,184,63,97,51,344,199,320,69,102,,,122,32,
20151125,0,PM10_24h,,53,79,61,17,74,55,75,42,58,51,74,75,69,61,62,45,69,81,33,16,25,27,25,36,33,29,25,21,26,20,21,24,43,29,40,42,23,37,33,25,38,33,38,19,28,47,16,39,43,52,16,11,63,48,52,65,61,62,60,48,54,90,37,38,30,60,59,108,34,48,58,52,99,21,23,84,26,43,32,39,29,29,46,73,57,28,34,51,21,30,53,37,29,24,30,42,40,51,71,54,39,47,66,27,52,60,58,51,51,67,172,97,69,82,90,41,54,34,97,52,59,47,26,17,13,31,77,88,47,35,42,16,34,22,14,15,35,65,56,30,20,36,75,25,37,32,35,34,56,32,43,45,60,38,54,44,78,34,98,29,40,32,40,28,21,31,34,25,36,17,23,26,27,31,31,35,38,11,33,36,22,31,24,39,38,35,,48,46,56,,113,49,56,44,83,38,39,42,50,45,71,67,48,39,35,54,51,33,60,46,189,61,74,98,47,23,13,29,21,27,92,22,78,39,22,33,26,23,20,20,19,22,20,23,29,20,40,33,45,25,49,31,38,35,49,43,43,47,47,27,41,47,38,118,50,62,30,49,64,28,24,30,16,31,43,14,29,38,21,18,19,38,48,27,21,18,22,50,78,79,65,70,57,34,75,34,70,24,29,25,41,40,29,35,16,19,39,46,42,61,81,33,20,38,48,35,23,69,68,31,49,34,47,42,43,55,34,95,49,50,69,57,60,197,42,40,18,79,22,18,44,39,50,47,49,50,38,45,,28,45,47,113,243,165,66,213,87,40,77,45,86,53,105,49,116,123,166,101,56,60,11,59,66,
20151125,0,SO2,11,36,42,23,26,63,66,71,17,28,58,30,55,190,39,66,25,66,40,8,8,9,6,25,48,5,11,10,8,10,5,7,14,10,8,5,18,3,11,5,4,8,10,4,9,4,7,3,25,16,31,9,5,16,5,10,23,7,11,21,10,11,13,4,12,11,5,17,10,21,19,14,48,8,9,7,17,15,38,22,36,17,6,18,61,32,36,54,71,11,19,38,24,14,9,33,11,9,4,12,11,9,11,7,11,10,18,15,25,24,155,158,35,147,145,129,25,28,59,62,54,11,22,11,41,6,57,47,41,22,48,58,9,19,24,19,3,10,9,37,3,11,18,10,10,18,11,12,4,101,15,17,22,5,10,25,18,87,2,5,21,30,16,25,10,22,4,8,7,12,9,15,5,6,10,9,8,8,16,10,5,9,8,4,12,6,10,,101,19,12,,60,171,187,22,133,99,4,20,16,10,27,14,47,4,29,83,24,70,62,12,19,24,47,18,21,10,12,21,13,9,5,20,6,23,13,99,18,7,22,12,16,67,120,14,45,6,16,5,13,32,35,2,1,17,7,11,20,6,6,3,7,43,39,32,24,15,37,14,144,3,20,8,6,9,9,7,10,12,4,3,13,9,7,10,6,17,5,27,5,36,38,62,43,15,8,16,14,12,21,11,33,4,17,13,15,5,23,9,9,31,12,12,28,7,15,3,10,11,19,7,5,10,80,10,12,10,9,8,8,11,11,6,20,69,31,10,17,38,25,24,12,34,45,53,18,10,26,11,,23,45,17,13,16,8,32,1,20,53,36,21,35,4,15,30,51,3,16,95,29,5,8,16,4,
20151125,0,SO2_24h,8,50,46,37,23,39,67,50,17,36,46,31,40,76,25,67,33,54,41,9,7,9,8,24,34,4,12,13,10,9,5,8,11,15,10,11,24,4,11,5,5,11,13,5,7,5,7,23,20,14,20,12,5,11,6,10,15,14,14,19,10,19,12,5,12,14,12,20,11,15,24,18,92,8,9,11,33,15,28,24,30,30,6,11,33,24,26,31,30,12,12,33,22,16,11,16,20,14,8,16,13,10,13,12,13,12,18,15,19,19,77,80,29,82,127,98,24,33,60,62,38,15,28,14,13,23,36,39,31,18,33,45,10,17,18,8,2,19,12,23,4,11,14,24,9,14,9,7,10,30,13,19,19,11,15,93,24,55,4,11,17,23,16,21,13,11,15,12,34,12,6,20,7,6,11,10,13,9,16,13,10,10,7,4,10,8,12,,92,17,12,,55,101,92,45,58,63,4,18,9,25,40,25,70,8,43,69,21,74,44,48,34,40,28,26,15,9,11,20,11,10,6,19,6,29,14,42,33,28,26,10,20,40,52,12,28,31,17,5,18,14,19,4,5,25,32,18,25,20,20,8,13,46,24,18,32,14,19,13,56,3,18,14,4,10,6,2,12,13,5,5,15,6,23,7,9,14,6,19,7,22,35,41,22,19,18,17,17,14,6,9,14,9,10,14,14,7,19,10,13,31,20,13,22,12,25,8,23,19,42,8,5,15,50,26,9,7,8,12,9,10,7,5,15,50,23,9,9,17,19,7,27,30,49,44,23,10,60,26,,24,27,25,17,34,9,29,4,26,41,25,14,23,7,15,44,39,3,12,46,21,7,8,12,5,
20151125,0,NO2,63,58,44,63,41,65,51,67,50,65,69,49,44,42,55,43,21,68,58,21,30,21,7,24,24,8,16,17,18,15,10,7,27,23,25,27,30,18,23,14,5,42,33,25,24,19,24,16,26,14,53,17,19,113,27,51,83,43,62,82,50,61,47,10,30,48,17,46,59,41,53,44,18,66,20,26,12,12,16,12,23,14,24,17,58,36,28,22,23,13,15,29,20,5,5,17,23,16,11,24,36,11,38,16,29,16,26,53,25,48,63,72,34,43,35,62,16,18,20,52,61,10,50,46,30,24,44,49,29,26,35,55,24,17,7,9,9,23,14,22,12,32,31,39,30,35,43,31,20,59,39,42,53,34,38,7,11,24,19,62,22,22,16,22,19,11,13,10,7,8,7,8,1,20,12,11,13,15,8,13,21,31,25,2,26,15,35,,41,16,11,,39,53,31,18,48,28,6,24,31,16,60,44,37,8,13,54,22,22,72,11,7,13,51,32,35,18,4,32,16,20,5,8,32,11,17,22,40,19,15,15,19,19,12,8,19,15,21,16,40,31,36,13,10,11,25,14,33,26,27,10,18,49,53,28,23,20,17,19,33,14,29,13,13,22,9,14,14,19,12,18,12,16,17,21,7,12,13,35,40,36,37,62,29,23,21,26,43,44,26,30,42,35,15,46,41,37,30,35,10,31,15,10,11,28,17,12,14,19,19,19,16,23,46,16,15,27,14,36,9,20,31,31,63,48,34,29,33,37,19,37,39,46,36,29,55,22,20,22,,41,52,30,6,4,10,20,9,17,38,26,32,63,27,78,7,112,33,78,63,74,21,33,51,12,
20151125,0,NO2_24h,52,50,44,52,26,42,49,40,39,60,47,37,35,27,33,34,22,43,45,26,34,31,15,23,20,6,24,20,17,17,8,9,19,46,37,35,47,12,36,18,8,37,30,25,22,18,15,21,24,17,32,24,25,54,28,34,41,42,37,38,22,38,39,10,28,38,24,36,41,36,33,41,31,55,25,28,27,15,17,12,22,14,17,17,34,25,19,21,15,19,12,20,24,7,10,13,21,17,13,21,28,14,25,20,31,19,22,32,21,43,34,36,29,30,26,40,18,24,18,38,35,10,33,43,21,28,29,35,26,22,28,31,26,25,17,14,17,27,17,24,9,28,25,38,22,27,29,33,23,31,33,31,42,40,27,17,21,20,17,32,24,20,18,20,21,13,18,28,13,12,7,16,1,27,15,18,30,20,10,18,32,29,30,7,31,35,35,,33,16,13,,37,31,20,20,27,21,7,20,20,17,43,30,26,11,14,34,22,19,43,22,13,27,37,23,21,19,4,27,17,19,7,8,22,13,22,25,36,26,20,22,22,23,16,10,26,27,34,15,27,21,30,13,18,11,32,26,18,30,28,23,25,30,33,26,26,27,17,20,29,18,23,21,21,26,12,21,21,25,12,24,21,22,25,25,14,18,18,25,29,25,25,33,18,20,28,19,25,35,18,21,28,32,15,41,29,34,24,23,21,31,28,11,15,24,20,21,11,20,23,14,16,20,31,12,15,20,8,25,8,20,27,23,35,24,23,21,24,26,17,28,20,31,22,25,26,23,18,18,,20,27,32,11,19,24,13,11,17,16,16,18,47,14,52,17,59,18,47,29,45,22,22,32,27,
20151125,0,O3,6,6,24,6,26,8,20,12,8,2,11,18,27,11,13,25,48,13,9,69,43,62,76,43,21,71,53,48,39,56,48,65,28,39,56,46,45,25,57,53,72,16,35,23,23,61,34,19,36,44,20,42,24,10,77,52,17,44,37,8,30,29,40,85,3,13,11,14,27,10,10,18,58,9,29,14,58,61,58,62,57,52,51,48,9,19,28,38,36,66,54,21,38,52,62,45,18,87,108,77,8,95,11,96,27,100,66,11,13,51,17,15,18,13,12,7,60,56,50,22,8,30,20,52,27,18,26,22,33,42,62,5,29,50,38,19,43,7,76,21,63,35,4,9,5,15,12,28,14,10,8,4,7,3,10,85,87,42,34,15,54,38,44,40,50,41,58,66,63,59,48,64,33,50,46,62,52,60,74,52,61,40,38,77,65,59,15,,25,37,47,,28,20,18,26,12,19,66,39,8,60,24,12,20,88,45,13,40,31,19,46,69,57,7,13,30,49,60,23,32,40,42,45,38,36,35,17,30,23,46,36,5,23,,13,17,27,77,67,5,12,23,62,26,3,2,34,5,11,2,30,25,28,15,42,47,59,66,30,55,19,7,49,38,50,43,48,30,41,2,16,26,36,8,17,30,76,30,43,79,72,37,32,24,12,32,17,43,33,22,7,5,9,37,8,21,11,19,19,55,41,35,51,45,6,45,27,24,32,18,48,12,44,6,50,39,15,46,5,37,27,28,40,14,6,35,24,7,37,4,1,17,11,13,55,2,53,43,58,,11,19,35,86,66,71,64,10,65,15,36,37,3,10,12,36,31,2,2,21,4,71,33,6,29,
