date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150622,0,AQI,81,91,75,134,68,95,77,89,70,68,94,89,100,89,53,108,66,55,41,36,123,47,75,50,65,93,50,55,76,81,66,53,51,40,33,58,26,54,31,29,33,54,44,20,75,38,33,25,153,31,159,43,42,28,19,17,20,15,16,21,26,40,63,18,53,72,36,53,42,52,78,45,78,100,28,22,59,74,47,89,48,64,34,60,119,171,55,90,140,48,59,124,101,41,52,70,23,30,20,13,20,17,32,16,24,20,29,48,31,111,55,69,49,76,51,129,66,84,51,59,28,64,42,51,64,37,89,201,74,123,235,95,55,78,32,78,29,54,19,47,26,60,52,50,65,61,59,68,43,29,47,75,110,69,60,52,58,80,53,134,75,57,32,35,31,37,34,45,43,63,44,33,35,36,35,51,69,37,56,91,43,74,63,65,52,43,49,,76,134,93,,72,78,53,100,45,170,62,157,76,69,46,53,83,47,86,105,98,167,57,85,76,47,49,50,28,83,128,60,80,36,53,37,49,42,65,65,84,47,64,40,190,51,43,69,69,28,51,27,59,31,13,20,33,96,73,55,52,76,51,74,64,99,141,118,136,110,125,90,128,49,89,88,85,79,95,44,24,71,41,25,45,63,36,83,29,27,43,36,32,35,36,38,26,61,56,36,66,34,59,63,40,68,72,68,41,54,56,33,65,34,23,38,26,51,25,16,26,30,44,42,33,23,31,25,43,42,69,25,18,20,51,23,20,72,23,22,53,100,58,68,73,51,60,47,126,78,73,51,,50,52,68,43,63,98,120,19,58,53,69,89,57,57,47,49,56,94,101,116,71,55,28,55,51,
20150622,0,PM2.5,60,68,48,102,49,71,42,26,31,49,70,51,75,66,27,81,48,32,21,24,93,33,55,35,37,69,35,31,56,60,48,37,22,28,12,39,17,38,16,15,15,38,31,13,55,19,23,10,117,18,121,30,17,15,8,5,14,7,11,13,9,28,29,5,36,52,17,33,23,28,38,21,49,37,12,10,42,54,13,66,27,46,20,31,90,130,39,59,107,30,23,94,76,24,30,51,11,19,6,7,14,11,17,10,17,14,17,18,10,84,30,50,30,37,26,98,48,62,36,33,10,39,29,36,46,26,66,151,39,93,185,71,39,57,15,48,19,38,3,32,10,42,35,19,47,34,42,49,19,20,27,55,68,50,40,18,22,59,25,63,40,33,16,22,9,23,19,31,30,24,31,23,16,25,19,34,50,26,40,68,23,54,45,47,25,30,34,,56,102,69,,42,56,36,75,31,129,43,120,51,50,24,26,21,27,64,79,73,127,34,63,56,29,22,29,13,40,97,39,59,18,34,26,17,24,47,47,62,33,46,28,143,35,24,50,42,7,24,18,21,22,6,14,23,72,49,39,27,56,34,54,46,74,108,89,104,83,95,67,97,34,66,65,63,58,71,31,14,52,29,15,24,41,22,61,10,19,30,18,9,16,22,22,10,33,28,25,30,8,40,45,28,49,50,46,29,31,27,10,47,19,13,18,14,29,17,11,15,21,16,13,14,11,13,12,30,21,50,15,8,14,10,12,14,29,,15,37,75,41,49,35,35,16,33,96,57,46,18,,35,21,49,30,37,73,53,11,38,32,50,66,23,18,22,10,23,8,34,34,29,30,7,35,13,
20150622,0,PM2.5_24h,43,53,47,79,75,51,56,17,24,48,44,45,55,74,23,49,31,28,24,47,75,48,55,28,54,54,65,61,65,53,30,25,18,46,19,25,45,52,38,23,22,41,39,14,72,14,25,22,71,38,86,59,20,18,10,8,16,9,11,18,9,24,17,4,31,41,14,20,16,51,53,33,35,42,19,19,32,33,20,45,37,66,23,56,57,89,57,51,91,38,34,83,51,39,36,37,21,16,6,7,20,11,16,9,15,15,19,15,18,98,23,97,28,42,22,67,27,56,70,24,11,26,30,65,68,45,58,55,37,67,107,46,31,61,46,44,28,50,4,39,9,28,30,19,35,36,30,38,17,15,44,54,54,60,49,21,17,30,20,29,46,28,32,51,34,35,33,33,35,33,40,25,21,48,39,40,65,41,60,82,58,67,79,48,50,67,39,,50,85,74,,37,29,47,52,25,87,42,43,27,28,32,19,16,27,40,47,40,43,38,36,28,28,20,28,19,23,68,31,56,19,28,37,17,19,51,52,47,68,68,42,75,34,45,69,63,31,45,22,26,19,14,13,39,69,55,50,28,47,41,54,55,30,76,73,114,90,57,78,72,54,62,52,79,57,66,48,49,50,26,26,25,44,19,61,9,17,32,18,11,16,19,20,25,27,35,25,24,13,27,24,20,34,32,42,14,22,19,14,15,12,13,14,15,11,15,9,7,21,10,15,8,15,9,10,30,20,45,15,11,14,11,21,11,30,11,9,38,55,42,49,35,30,20,17,68,41,62,15,,31,19,57,15,26,38,45,10,25,26,47,42,14,18,24,15,23,22,39,101,22,19,7,27,47,
20150622,0,PM10,99,128,99,148,84,116,103,66,89,85,86,128,142,109,55,134,79,59,41,20,125,35,61,47,80,94,45,60,72,89,60,41,52,36,18,66,26,,31,29,18,36,36,20,70,38,26,19,193,31,211,33,42,28,19,17,20,15,12,21,26,20,76,18,56,93,36,55,42,53,105,45,105,149,12,11,65,86,38,88,20,49,34,69,153,201,58,129,201,48,67,189,114,41,53,89,23,30,20,13,14,17,32,16,23,20,29,48,31,115,60,75,49,101,52,148,68,114,50,67,28,77,42,48,56,27,103,,97,153,255,117,59,86,32,105,29,55,19,47,26,70,54,50,59,72,66,80,43,20,47,94,169,86,70,53,66,80,55,218,100,64,32,25,20,37,34,43,38,76,43,32,21,28,29,52,77,34,53,83,38,64,56,59,53,42,44,,,182,114,,93,72,55,105,45,158,74,172,102,82,46,55,115,47,86,147,92,126,64,77,95,47,49,50,28,116,181,70,85,36,56,37,49,42,67,71,31,47,51,,193,51,43,58,87,18,52,27,67,29,13,18,28,95,96,42,53,68,52,75,50,122,158,113,134,128,160,116,153,48,95,101,40,83,88,40,24,83,40,25,45,76,36,67,16,19,24,36,32,35,36,38,26,71,62,35,81,34,67,67,36,59,94,85,36,58,62,33,58,34,23,38,26,51,25,14,26,29,44,42,33,23,31,25,24,42,,25,18,17,51,23,19,93,13,22,45,96,62,85,95,51,70,47,112,91,95,51,,42,54,80,43,75,102,189,19,65,56,73,112,63,64,47,49,62,137,151,181,91,60,,59,51,
20150622,0,PM10_24h,78,93,99,122,129,101,114,50,64,89,82,96,116,130,67,89,54,66,51,45,104,60,73,52,92,91,90,113,73,72,55,50,62,64,28,45,64,68,51,35,28,52,51,28,86,35,34,42,130,80,168,69,29,32,21,23,28,17,16,29,26,35,46,14,49,68,26,40,31,95,105,66,70,132,31,26,66,47,48,62,56,100,45,116,95,150,78,116,155,57,85,160,89,67,58,65,32,28,20,17,32,23,29,23,32,25,33,36,33,138,59,125,48,115,43,101,53,91,96,52,29,48,38,96,99,61,91,86,87,115,176,88,42,80,85,74,34,70,19,58,23,53,45,43,46,53,44,55,38,21,67,77,90,106,81,53,48,54,41,98,92,57,60,60,48,52,51,55,57,85,55,38,41,59,71,64,112,63,99,114,76,86,105,71,94,91,59,,86,124,114,,70,52,68,76,48,110,84,88,58,64,55,56,45,48,70,86,72,54,72,48,53,48,36,53,35,53,115,56,71,39,50,78,44,41,61,78,49,98,93,49,104,48,62,80,106,60,92,38,62,32,23,19,54,82,95,68,42,61,52,75,68,60,135,124,182,150,126,118,130,71,91,94,100,88,88,68,73,68,34,40,38,89,33,82,17,28,27,35,24,38,35,31,46,47,55,42,45,33,47,37,27,42,74,57,22,36,51,23,29,20,25,25,26,19,27,13,18,30,30,25,24,25,21,28,28,38,48,28,25,29,51,34,20,292,21,21,50,72,57,68,96,54,60,41,88,58,82,37,,47,42,89,31,69,58,97,20,45,48,58,91,43,46,57,44,84,108,173,455,71,42,29,46,86,
20150622,0,SO2,15,19,34,40,19,26,30,18,10,35,98,36,40,27,9,19,16,10,5,6,9,7,17,5,21,16,11,15,15,23,11,7,7,7,7,7,9,6,2,2,2,12,4,2,8,4,7,5,36,17,12,10,34,11,7,3,12,11,10,8,11,14,9,3,10,14,5,10,9,8,11,41,16,12,10,10,38,16,8,14,8,25,5,19,30,26,32,61,30,6,14,62,28,23,8,31,12,6,6,31,6,7,11,5,7,11,8,17,17,27,18,23,20,23,25,36,11,6,52,9,7,5,12,11,13,12,36,10,14,29,38,36,7,9,10,13,5,33,7,27,3,13,35,45,9,8,14,28,5,8,10,10,6,7,11,56,14,67,6,5,35,44,26,6,11,8,25,13,16,31,13,16,13,6,10,6,8,8,17,18,3,7,13,16,4,13,7,,6,14,9,,40,45,8,32,16,30,16,8,5,11,12,7,12,4,44,46,5,7,4,8,18,5,4,3,2,13,5,31,10,8,10,11,8,13,45,16,28,22,22,6,9,19,35,19,33,7,12,5,16,8,6,3,8,13,19,88,30,17,10,29,41,6,15,19,10,40,16,18,25,2,12,14,14,8,2,1,3,20,5,9,18,16,9,27,7,28,11,11,7,10,37,12,11,12,17,16,17,13,26,10,14,7,24,7,9,9,18,17,14,16,5,25,24,32,16,8,3,15,12,7,6,28,11,7,4,12,4,18,4,5,7,5,7,17,11,4,4,11,12,19,24,19,5,11,13,16,6,7,,7,7,31,16,7,24,21,2,16,9,15,5,23,1,11,6,5,5,15,31,7,3,25,6,7,
20150622,0,SO2_24h,6,25,32,27,30,35,24,25,15,21,45,17,30,55,12,21,16,8,7,9,14,10,19,10,20,21,19,23,15,23,12,10,10,10,9,8,29,17,7,5,6,13,10,3,7,3,7,22,36,25,26,10,24,12,7,5,14,12,8,11,10,18,10,3,9,12,6,16,9,13,17,35,19,13,11,16,24,11,14,12,15,28,6,36,28,32,55,62,37,9,15,50,23,23,15,35,15,7,7,12,8,7,7,5,7,11,10,11,19,42,20,27,11,38,16,18,10,14,43,9,7,7,15,9,15,24,23,50,27,43,78,32,6,9,10,9,4,22,8,22,3,9,11,29,12,9,10,17,7,11,32,14,6,12,13,32,24,38,7,6,22,68,27,12,15,12,19,13,22,29,13,18,14,11,16,10,19,9,22,21,10,8,18,20,7,13,11,,5,15,14,,41,43,8,29,35,44,82,5,3,14,17,6,13,5,32,21,8,8,7,7,14,13,3,3,3,8,6,19,9,7,11,12,8,12,41,20,42,28,26,7,16,18,29,19,43,21,13,7,16,6,7,3,10,21,27,92,22,14,16,34,30,18,104,21,38,60,19,23,23,4,19,15,9,10,3,2,5,8,5,9,15,14,10,47,8,23,12,15,7,17,29,14,15,12,8,31,13,15,5,6,8,5,22,9,7,10,19,13,13,16,10,22,33,11,18,9,7,16,15,8,7,30,10,7,5,11,5,15,4,4,7,5,7,25,11,4,7,5,21,23,50,22,6,10,9,12,5,8,,11,6,46,11,8,16,24,7,17,5,10,4,6,3,13,11,5,6,19,48,7,3,25,11,15,
20150622,0,NO2,38,49,34,46,47,30,50,19,25,28,44,41,68,60,37,24,17,43,24,13,22,14,31,11,40,24,13,11,23,20,13,15,37,33,11,46,24,17,16,6,16,21,14,26,21,30,24,20,27,14,41,26,14,27,17,20,30,19,22,12,8,40,30,8,49,81,26,33,26,18,103,44,36,112,18,16,31,26,7,13,3,24,9,35,34,26,24,57,32,13,23,44,20,28,5,21,12,8,7,8,11,8,21,17,15,8,7,24,14,28,14,16,35,56,21,33,44,24,25,60,19,22,16,14,13,13,25,33,26,36,46,20,34,51,13,1,6,26,13,24,26,42,29,30,37,47,38,26,24,16,19,35,88,42,52,17,44,29,30,17,23,31,11,8,16,,20,11,17,14,11,14,7,12,17,5,12,14,24,18,7,30,18,17,12,14,22,,25,25,22,,26,14,25,9,33,38,13,16,20,15,29,10,17,4,23,30,36,12,46,29,51,26,9,7,28,32,28,26,16,18,8,9,23,2,38,15,18,13,34,8,34,44,10,12,23,5,19,10,34,16,9,9,8,4,5,13,23,11,12,10,17,21,26,29,34,37,19,35,37,12,24,31,10,22,10,14,5,19,16,11,8,6,31,21,2,10,10,22,10,15,14,16,9,10,18,23,36,16,41,24,31,45,36,59,23,35,14,6,34,23,23,17,8,37,11,16,16,12,18,7,17,7,10,9,7,11,11,23,5,12,22,5,9,11,3,12,15,17,10,32,47,30,40,13,36,39,22,36,,37,30,71,17,12,26,33,13,14,4,40,14,35,6,71,14,14,4,3,16,34,9,7,35,15,
20150622,0,NO2_24h,41,39,33,44,51,43,58,15,19,25,32,37,55,43,29,44,25,47,37,21,38,31,32,19,31,20,26,37,33,17,12,17,40,40,22,36,32,26,26,11,27,22,15,20,24,23,25,19,41,32,56,29,17,28,17,17,25,18,15,18,8,22,21,8,27,40,22,26,14,26,60,29,27,52,24,19,31,15,12,16,7,32,9,48,25,47,31,50,29,25,21,44,22,36,14,22,14,8,8,7,11,9,16,11,16,6,8,14,18,42,15,22,29,53,18,29,34,34,31,49,20,18,16,19,23,11,31,40,31,48,51,19,41,33,17,1,6,22,11,16,21,33,16,22,20,34,20,17,23,17,19,21,39,23,27,11,26,24,14,16,19,36,14,22,24,23,17,22,25,22,12,15,10,19,30,17,40,27,25,35,17,39,30,17,22,31,26,,19,20,23,,27,15,27,12,26,23,20,16,16,19,29,11,10,5,29,24,27,14,48,30,33,21,15,8,24,19,26,24,18,17,9,13,19,6,31,15,16,22,23,10,29,36,16,18,22,15,22,11,28,8,11,15,11,11,9,14,17,16,12,8,18,32,46,51,61,35,19,42,31,15,21,27,7,23,6,7,8,19,11,16,9,8,17,20,5,13,10,14,7,13,11,14,11,7,17,16,18,17,14,14,21,17,16,33,21,19,12,6,17,17,27,8,12,19,15,18,7,13,11,11,16,8,8,9,10,10,10,9,6,13,12,7,11,15,3,9,18,16,9,19,41,30,27,11,36,33,17,20,,46,15,45,17,12,22,28,14,8,4,22,11,27,7,37,15,11,7,13,12,22,7,14,29,27,
20150622,0,O3,125,78,62,94,49,76,102,191,101,110,62,97,57,45,68,168,128,112,94,116,96,114,93,70,73,27,96,66,116,110,79,93,84,49,107,24,60,90,92,66,107,58,80,45,78,40,51,79,156,87,116,93,62,17,41,30,20,25,17,31,36,19,35,35,21,27,32,32,75,65,18,62,91,20,90,70,113,98,149,81,152,137,72,91,160,111,88,58,108,122,100,134,60,63,121,123,46,58,43,24,29,31,6,26,23,39,35,3,28,116,106,172,58,34,111,117,98,74,129,94,77,64,51,30,106,89,113,100,90,100,102,132,11,45,81,43,43,24,40,33,8,47,42,42,23,57,44,53,32,46,48,75,23,53,35,55,86,104,66,83,118,146,87,112,100,92,43,145,109,43,102,79,113,102,111,115,96,110,34,71,139,43,73,80,111,69,55,,58,64,67,,73,182,41,191,30,76,122,156,49,136,98,70,27,141,134,131,115,107,93,9,23,33,95,103,27,42,56,72,52,108,34,85,74,33,69,87,98,78,29,71,31,41,21,42,43,88,61,57,13,23,34,61,56,33,14,84,24,30,30,64,68,91,96,67,100,103,81,112,69,104,31,81,124,60,43,118,78,31,25,78,58,131,28,42,94,56,54,43,21,32,44,40,18,63,24,25,32,87,83,80,61,32,43,31,69,20,84,31,17,41,42,40,72,5,43,33,15,50,67,58,10,45,22,54,47,,31,19,31,37,48,58,60,82,73,11,78,128,43,32,20,96,36,68,143,76,119,55,,98,61,73,136,101,137,89,57,108,6,99,128,70,50,30,79,55,142,113,109,61,38,89,91,99,
