date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150817,0,AQI,93,92,100,60,80,92,91,69,78,79,100,134,106,89,500,86,119,76,36,51,61,54,56,78,88,47,55,58,59,58,63,57,81,47,45,41,43,54,63,36,22,45,49,37,54,29,32,71,109,91,88,83,48,57,37,28,43,23,22,28,45,39,38,44,54,21,45,36,21,95,101,111,73,71,37,33,296,468,65,86,144,134,88,121,148,148,89,125,116,74,108,74,111,90,74,166,30,55,48,32,29,30,30,26,43,70,65,52,20,105,79,113,58,84,99,90,60,66,153,49,45,34,44,69,74,43,71,106,76,70,99,84,95,116,90,65,68,39,28,29,24,19,73,44,93,55,20,36,43,43,73,58,72,360,66,184,58,89,48,187,109,54,94,108,73,99,70,101,83,98,78,81,60,59,53,55,56,44,55,65,66,56,71,53,54,57,49,,140,84,91,,58,76,68,68,96,71,82,63,50,84,92,42,127,108,138,74,84,98,86,,73,56,30,60,17,58,64,35,65,25,37,40,22,32,71,54,80,85,93,53,54,65,166,63,80,62,39,39,39,26,22,32,53,23,47,45,59,31,37,41,46,73,103,101,91,114,89,60,90,111,86,111,113,93,109,64,110,65,33,56,49,59,22,50,55,40,57,32,21,28,32,51,27,38,29,16,34,29,32,26,31,37,35,105,11,51,29,36,31,57,51,29,28,31,27,44,33,32,53,45,12,27,20,21,29,21,29,31,26,16,19,24,27,20,19,19,53,417,49,57,64,343,60,62,94,102,380,100,,67,69,58,80,163,71,105,56,69,94,70,123,104,42,54,54,500,500,500,500,75,34,54,57,59,
20150817,0,PM2.5,69,56,73,43,59,68,68,27,42,58,75,102,80,48,94,64,90,51,25,35,34,38,40,57,56,32,37,38,42,38,45,39,60,28,30,25,25,31,45,20,12,22,26,20,25,13,15,23,82,68,65,56,30,27,18,18,26,12,14,16,20,24,18,16,38,13,24,14,12,63,58,66,48,22,22,21,96,128,47,64,110,102,33,69,113,113,66,95,88,54,81,47,61,67,54,126,18,31,18,15,11,12,19,11,30,51,47,24,8,79,40,85,41,39,52,67,43,48,117,29,18,20,31,40,54,30,52,80,54,43,74,62,71,88,67,39,37,21,3,15,13,12,53,18,69,35,6,19,14,30,39,29,33,88,35,77,34,43,15,91,82,35,70,81,53,74,51,76,61,73,57,60,43,42,34,39,26,31,23,47,48,39,52,37,24,36,29,,107,62,68,,32,42,39,49,72,52,46,35,33,43,59,15,39,55,105,54,62,67,64,,37,40,20,43,11,41,46,20,47,15,12,25,11,7,52,27,59,63,69,29,28,44,126,45,59,39,19,23,15,13,10,19,35,11,25,30,42,22,24,28,32,47,77,76,68,86,66,39,67,84,64,84,85,65,82,46,83,47,23,21,31,38,8,28,27,27,35,22,11,11,13,22,18,22,19,11,13,11,19,18,14,21,18,79,8,35,14,18,22,39,29,11,15,22,19,31,18,18,37,16,6,19,12,15,20,9,20,21,18,11,13,5,19,12,8,10,35,96,30,36,41,122,37,27,50,30,93,44,,20,39,41,47,124,52,67,14,47,48,48,66,40,19,16,38,296,194,286,533,53,20,21,31,17,
20150817,0,PM2.5_24h,38,62,57,71,74,67,97,21,26,64,64,86,57,45,29,61,71,30,27,34,31,38,41,49,51,24,41,36,32,33,44,36,49,26,26,30,27,27,29,28,17,32,22,16,48,15,16,21,76,51,70,46,49,37,19,15,36,14,20,28,16,40,17,10,60,36,22,18,16,45,65,55,65,20,45,32,48,40,35,50,76,127,19,50,95,97,64,87,84,56,99,69,60,54,51,110,21,21,16,15,11,11,23,15,27,38,40,21,11,77,27,67,33,32,29,60,48,39,109,28,13,26,34,34,43,29,56,62,57,56,89,47,54,68,51,35,30,17,5,21,10,28,36,30,60,51,29,48,14,30,29,30,31,40,33,65,69,54,15,60,110,44,58,61,33,57,50,74,64,77,59,46,40,41,34,39,36,30,19,51,32,32,40,35,19,34,34,,69,64,59,,54,41,38,45,41,56,86,33,24,55,35,21,27,73,46,46,51,32,52,,40,44,12,42,17,24,48,20,41,18,12,21,15,4,55,35,53,60,57,21,43,64,104,61,64,40,18,21,17,13,7,14,23,21,28,19,27,24,22,28,26,35,79,77,60,71,79,52,73,66,44,77,45,54,57,34,58,71,19,21,30,52,13,26,24,33,28,21,12,12,30,26,27,22,24,26,19,16,44,35,29,24,53,54,12,22,22,22,18,28,34,17,16,31,16,24,21,14,29,17,3,18,8,10,26,6,23,16,12,11,12,5,10,20,10,8,35,41,31,28,66,26,68,55,40,122,33,39,,28,28,52,33,46,35,38,9,47,36,75,56,27,193,19,17,195,84,160,675,18,12,7,24,20,
20150817,0,PM10,122,134,150,67,97,133,90,88,106,93,112,136,130,128,765,109,154,102,21,51,72,46,49,77,125,47,60,66,48,66,65,64,79,47,45,41,43,57,63,36,22,45,49,37,57,29,32,92,129,109,120,116,48,64,37,28,43,23,22,28,45,39,38,44,57,21,45,36,21,140,151,171,95,92,37,33,417,568,79,117,166,137,126,191,163,233,128,184,164,93,148,98,172,100,91,178,30,59,48,32,29,30,30,26,38,75,60,53,20,124,107,117,63,117,148,76,53,76,192,49,45,34,36,88,96,43,84,133,102,90,126,100,111,132,94,80,85,39,28,29,24,19,78,44,85,59,13,,43,40,95,65,94,468,82,317,66,127,48,323,146,57,110,109,72,119,90,120,83,138,77,66,68,62,55,52,62,43,60,76,75,61,76,47,58,64,49,,124,118,109,,66,102,85,75,118,74,114,75,50,117,133,42,203,166,157,63,95,146,90,,95,53,30,40,17,,77,35,56,25,30,40,22,32,85,57,78,94,89,55,57,79,155,70,91,73,39,39,39,26,22,32,55,23,47,45,66,28,37,41,38,95,116,116,132,137,117,69,119,125,82,130,125,135,108,72,121,66,33,61,49,67,22,50,60,40,63,32,21,28,32,51,27,38,29,13,34,29,32,25,31,37,35,125,11,52,29,36,27,63,52,29,28,28,27,33,33,32,48,45,12,21,20,15,17,21,,31,24,,15,19,26,,19,19,55,517,49,64,78,454,69,73,138,153,484,150,,83,88,53,109,177,83,159,61,87,137,89,195,158,42,57,44,862,907,872,1871,100,34,58,64,67,
20150817,0,PM10_24h,89,132,124,132,110,137,158,57,78,104,89,113,102,104,130,97,126,55,36,48,56,57,48,66,98,40,60,63,36,52,71,58,74,39,36,50,36,47,41,45,23,54,36,32,73,39,26,54,119,88,126,83,61,69,39,30,60,26,35,45,38,67,39,28,89,64,42,40,30,98,244,118,160,55,66,52,157,120,56,81,106,169,56,132,142,176,110,154,148,100,167,108,125,83,88,168,38,46,40,32,21,28,34,29,47,63,58,47,25,108,91,107,55,89,75,82,72,63,130,45,31,38,37,52,70,47,99,114,94,111,136,83,86,96,73,62,54,29,33,36,22,48,60,61,86,83,58,70,41,40,67,67,79,113,70,300,385,276,32,263,166,67,99,84,58,87,77,109,93,140,80,64,71,55,60,53,73,44,51,75,46,48,56,46,49,57,56,,96,94,86,,112,118,64,69,69,73,250,78,49,203,68,42,113,262,78,70,81,82,75,,82,64,22,46,32,34,82,39,48,32,42,39,22,26,77,74,61,96,75,29,71,95,124,80,101,61,42,41,37,22,18,28,39,34,55,33,43,35,46,41,34,77,126,108,102,104,142,90,118,90,70,109,72,97,78,53,78,85,30,44,49,71,35,42,54,55,46,36,25,30,48,39,44,35,45,47,43,49,78,57,45,49,83,79,22,37,50,35,29,47,58,32,27,40,28,24,40,23,46,38,12,28,16,22,30,18,19,24,22,26,23,23,20,41,10,13,55,140,49,50,248,93,181,196,141,586,120,117,,71,57,67,63,57,57,70,25,106,148,194,237,59,285,52,57,632,392,552,2617,42,18,16,41,46,
20150817,0,SO2,11,20,39,24,39,21,16,20,8,13,37,12,31,52,7,11,9,8,5,10,12,12,25,16,22,26,31,28,14,17,16,10,11,10,15,16,5,5,7,5,6,14,19,8,7,5,13,17,21,15,6,10,15,14,8,3,15,5,11,5,9,50,9,4,5,11,6,15,6,11,12,7,13,17,14,25,13,5,17,6,12,14,43,17,18,24,30,100,65,11,10,35,17,14,8,39,13,18,10,5,5,10,6,4,10,10,17,10,17,20,34,32,31,31,24,16,9,8,30,9,11,6,7,11,14,17,35,41,12,15,22,24,7,12,23,11,9,12,6,13,3,7,10,10,9,10,8,26,3,24,15,5,6,4,8,5,9,48,6,2,29,18,18,12,12,16,23,11,24,7,8,11,8,10,22,23,7,9,22,19,23,17,24,7,7,6,14,,3,16,7,,16,38,13,33,60,13,4,15,3,3,17,3,14,4,31,6,14,16,7,,7,2,4,7,4,9,3,12,5,4,19,7,6,9,26,7,33,21,18,9,6,18,23,9,66,7,16,8,9,18,6,5,5,15,18,14,13,32,8,6,38,21,7,11,8,38,8,16,19,6,25,11,9,22,2,1,11,4,4,10,29,10,6,53,13,34,8,13,3,8,17,73,12,14,20,6,6,18,6,18,19,12,3,69,6,2,15,3,13,18,10,20,5,10,6,4,10,3,7,3,7,47,14,14,4,11,4,23,11,3,6,4,7,19,16,3,7,2,11,16,16,9,6,12,6,9,5,5,,4,4,15,16,6,24,20,2,19,18,3,7,6,5,6,18,4,28,24,38,9,4,15,24,2,
20150817,0,SO2_24h,6,17,26,28,49,32,22,16,15,17,21,14,41,33,15,15,11,7,5,11,10,11,16,15,20,29,20,21,14,16,13,12,9,8,15,9,9,6,3,8,4,25,16,8,7,5,12,19,26,19,6,11,14,16,11,3,17,6,14,11,9,29,10,5,12,16,6,18,7,9,11,43,23,16,14,19,31,11,13,10,12,22,21,13,16,25,52,94,42,11,24,47,24,14,13,57,20,16,10,6,5,10,8,4,23,22,18,10,16,28,45,40,16,35,19,20,13,8,29,10,12,6,8,19,10,36,33,23,24,25,39,25,8,13,20,19,8,13,6,12,3,10,24,23,13,16,18,16,3,17,21,9,8,5,11,7,17,33,6,5,41,26,15,12,11,10,21,10,29,21,8,12,8,8,16,18,10,10,20,14,11,15,19,8,7,10,18,,3,15,8,,30,61,24,24,52,28,61,10,4,14,22,4,15,4,28,10,14,11,6,,13,7,3,7,5,10,3,11,7,4,19,10,7,11,17,10,25,29,19,9,12,20,18,10,48,6,14,8,12,14,5,4,8,14,17,14,15,18,13,12,27,18,18,10,16,30,11,17,26,9,27,9,13,17,2,6,10,5,5,13,20,12,11,39,14,34,8,11,3,10,24,30,11,16,22,29,10,22,20,32,18,21,13,16,73,3,20,3,21,28,11,26,6,13,12,6,4,6,8,3,7,50,13,23,4,12,5,23,10,4,5,4,11,26,15,3,7,9,17,22,52,11,7,12,10,8,10,7,,12,9,43,13,7,15,21,3,19,10,7,6,3,2,7,15,3,6,12,29,9,4,14,11,7,
20150817,0,NO2,34,28,46,50,34,27,38,24,37,58,33,23,60,68,7,39,14,48,28,26,61,31,21,24,60,6,35,42,28,18,16,20,32,46,54,56,32,56,41,32,12,22,30,31,29,30,38,25,47,16,48,63,41,39,33,14,30,11,14,29,30,27,23,20,38,16,29,25,26,76,13,24,26,68,40,17,14,6,18,14,6,12,48,60,33,26,62,63,54,38,38,49,94,46,22,46,15,40,22,8,23,10,20,8,38,21,50,25,22,32,39,16,24,45,51,16,25,27,14,22,11,22,16,47,21,21,18,40,32,34,38,18,35,63,36,15,32,38,5,21,15,16,16,29,17,16,8,21,16,17,36,35,66,18,60,11,25,22,21,23,48,42,20,21,30,32,31,20,33,49,10,18,10,28,21,31,26,22,23,41,63,31,45,9,18,26,44,,22,46,17,,19,25,34,21,66,14,10,29,19,13,7,4,6,8,43,7,25,29,19,,38,17,9,9,18,11,4,20,5,20,15,10,19,5,43,27,36,46,15,9,34,34,17,27,39,28,23,25,29,16,23,27,18,10,9,15,14,5,11,11,14,18,37,29,65,42,23,17,42,10,15,46,13,46,5,43,20,11,4,33,22,24,11,21,17,13,17,15,7,9,16,36,9,12,15,10,18,30,6,10,20,14,8,63,21,22,11,2,39,31,17,7,18,16,11,30,4,16,14,8,6,6,11,13,13,9,8,15,9,13,15,6,14,11,4,4,21,8,11,30,18,20,29,21,19,37,7,10,,25,10,31,26,12,16,28,12,4,5,13,11,82,13,48,42,37,28,69,58,56,10,20,64,37,
20150817,0,NO2_24h,40,30,41,41,48,35,48,20,37,58,30,23,54,41,40,32,21,35,27,23,36,42,19,19,40,6,28,37,22,13,9,17,31,32,40,42,30,39,19,21,14,24,22,20,25,26,27,18,36,23,49,41,22,42,37,16,43,19,19,37,28,31,22,15,39,46,26,22,16,55,38,48,46,36,28,22,37,21,13,12,8,16,28,38,24,18,30,69,33,30,33,36,39,24,17,32,20,25,16,12,17,11,18,9,44,28,28,15,16,30,30,33,22,29,30,19,17,21,25,22,13,20,15,45,19,15,24,29,39,31,35,28,25,30,19,9,27,22,5,15,8,37,20,31,27,21,28,34,23,14,23,31,47,31,37,12,19,18,12,20,34,42,31,25,25,29,32,22,29,39,12,12,12,25,29,23,23,22,17,32,27,24,27,9,17,24,37,,23,26,12,,28,46,25,13,42,21,17,22,24,18,31,9,12,9,31,11,22,16,18,,31,15,18,12,16,14,5,17,10,24,15,18,12,7,28,29,22,31,13,10,26,38,18,23,37,25,23,19,24,13,13,15,12,7,14,10,18,9,13,12,9,22,29,22,39,23,21,17,30,12,17,34,14,24,5,18,14,15,6,17,14,16,16,16,10,11,12,16,7,9,16,20,9,7,18,11,17,43,10,25,26,23,14,42,26,29,15,4,38,23,21,8,16,23,13,30,7,12,14,9,6,9,10,10,15,11,7,8,7,14,13,10,46,14,3,5,22,35,10,19,21,25,24,14,46,10,13,16,,48,17,38,20,9,9,29,10,9,14,11,13,31,6,25,13,24,10,21,18,24,7,11,22,33,
20150817,0,O3,141,62,60,35,47,56,79,140,95,124,143,58,51,9,100,68,168,60,48,69,39,45,75,64,52,60,36,27,49,52,53,67,80,19,17,5,9,22,52,15,42,19,29,10,48,43,13,51,90,70,64,44,39,13,22,34,13,24,14,10,5,22,34,32,19,67,21,18,54,54,69,61,58,13,31,39,100,111,164,46,181,159,5,43,141,137,51,80,64,42,85,79,65,39,66,107,38,16,29,34,9,38,30,51,27,25,2,8,10,81,80,123,76,57,14,117,48,32,201,75,56,51,56,47,66,54,87,46,56,60,86,130,48,44,40,60,64,14,77,32,38,49,59,25,34,73,63,115,38,33,44,31,33,45,31,86,82,77,68,72,69,106,96,93,50,56,78,100,39,66,82,48,67,29,60,37,49,50,20,38,14,27,51,86,74,29,24,,61,15,71,,58,132,21,139,64,96,65,100,45,85,84,85,53,92,74,103,79,30,131,,6,18,91,39,26,50,52,53,56,47,117,42,32,49,44,33,50,31,36,31,33,41,13,46,45,63,71,10,4,13,9,5,22,26,18,41,22,36,55,39,52,72,48,66,73,98,64,103,73,31,65,74,124,26,62,82,57,79,52,15,16,75,30,23,24,29,4,36,57,52,39,18,64,20,34,43,32,53,48,67,59,51,85,28,19,37,58,6,22,22,44,45,18,3,51,8,38,18,75,19,18,30,28,12,14,10,26,9,20,8,49,76,56,63,31,16,51,82,28,71,66,56,28,64,90,59,73,107,,58,91,54,102,67,69,89,32,109,93,81,83,12,32,21,21,29,37,17,25,12,91,33,9,22,
