date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20210102,0,PM2.5,46,48,36,42,34,54,41,49,,62,40,59,57,52,62,65,55,32,44,48,37,43,33,32,20,20,56,50,77,62,40,51,17,54,57
20210102,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210102,0,PM10,109,90,74,91,70,136,102,88,,,103,173,145,104,91,118,138,61,72,75,64,75,76,49,56,44,77,66,118,136,86,96,62,150,125
20210102,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210102,0,AQI,80,70,62,71,60,93,76,69,,84,77,112,98,77,84,88,94,56,61,66,57,63,63,49,53,44,76,69,103,93,68,73,56,100,88
20210102,1,PM2.5,53,54,50,51,59,52,38,42,,57,45,53,61,61,59,70,51,42,45,46,38,30,33,31,20,26,45,38,77,68,52,57,46,72,73
20210102,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210102,1,PM10,94,91,106,116,125,88,98,81,,,110,147,170,136,80,100,95,87,69,64,55,56,67,55,71,47,59,58,92,119,92,81,114,148,166
20210102,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210102,1,AQI,73,74,78,83,88,71,74,66,,78,80,99,110,93,80,94,73,69,63,64,54,53,59,53,61,47,63,54,103,91,71,78,82,99,108
20210102,2,PM2.5,47,49,49,50,61,52,48,45,,52,56,53,67,57,52,58,51,49,46,43,35,30,37,37,26,23,39,37,85,50,60,50,56,56,78
20210102,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210102,2,PM10,69,64,83,81,123,102,111,87,,,109,103,148,93,59,75,74,87,68,58,58,62,69,54,57,47,53,56,115,77,65,61,76,112,192
20210102,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210102,2,AQI,65,68,68,69,87,76,81,69,,71,80,77,99,78,71,79,70,69,64,60,54,56,60,53,54,47,55,53,113,69,81,69,76,81,121
20210102,3,PM2.5,44,45,44,42,51,49,61,41,,42,50,54,68,46,52,49,47,40,47,46,36,31,30,35,19,25,41,38,85,46,48,45,63,51,60
20210102,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210102,3,PM10,61,57,65,69,95,90,109,84,,,101,110,107,67,62,74,74,60,71,53,53,63,54,54,58,47,71,58,106,97,54,52,,92,181
20210102,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210102,3,AQI,61,63,61,60,73,70,83,67,,59,76,80,91,64,71,68,65,56,65,64,52,57,52,52,54,47,61,54,113,74,66,63,85,71,116
20210102,4,PM2.5,45,45,47,39,47,45,53,46,,41,55,55,55,48,48,42,51,45,86,41,36,34,24,42,23,22,45,55,71,47,44,44,64,48,52
20210102,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210102,4,PM10,64,48,64,56,72,71,106,81,,,105,111,78,59,60,72,66,66,,53,49,68,47,56,50,44,76,71,80,122,54,53,,79,128
20210102,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
