date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210227,0,SO2,4,2,6,4,5,6,4,2,6,9,6,5,5,4,4,3,3,1,3,2,2,1,3,4,3,4,8,1,1,5,7,3,4,1,5
20210227,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,0,NO2,30,38,32,43,29,38,38,41,58,27,25,30,37,32,25,33,43,37,32,60,34,31,50,79,58,46,45,57,43,31,86,66,26,41,22
20210227,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,0,O3,76,66,81,72,97,92,82,60,50,91,87,84,64,69,62,69,55,41,43,15,39,55,15,24,38,71,64,52,58,77,21,24,70,78,82
20210227,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,0,CO,1.2,1.3,1,1.1,1.1,1.2,1.1,1,1,1,1.1,1.1,1.1,0.9,1,1.2,1.3,1.4,1.4,1.3,1.4,1.3,1.2,1.4,1.5,1.2,1.3,1.4,1.2,1.2,1.3,1.1,1.4,1.1,0.9
20210227,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,1,SO2,4,2,6,4,4,6,4,1,7,5,4,4,4,3,4,3,3,3,2,2,2,1,3,3,3,5,11,2,1,6,4,2,2,1,4
20210227,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,1,NO2,34,39,36,49,37,44,40,43,48,38,49,41,30,29,24,25,28,35,29,46,29,27,37,80,61,46,40,85,37,34,91,64,52,43,20
20210227,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,1,O3,64,46,68,59,77,75,75,53,56,66,45,60,78,75,63,79,78,28,35,25,39,46,16,16,28,65,64,21,49,67,2,17,29,68,81
20210227,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,1,CO,1.2,1.3,1.1,1.2,1.1,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.1,0.9,1.1,1.1,1.2,1.4,1.3,1.2,1.3,1.2,1.2,1.5,1.4,1.2,1.3,1.5,1.2,1.2,1.3,1.1,1,1.1,0.9
20210227,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,2,SO2,5,1,8,6,6,6,2,1,5,4,3,4,2,2,1,2,3,1,1,2,1,1,3,2,3,6,11,1,3,7,1,2,3,3,1
20210227,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,2,NO2,36,42,39,51,39,47,42,39,49,40,37,53,28,27,22,19,22,35,27,37,27,27,28,74,64,45,45,69,41,37,88,45,48,47,19
20210227,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,2,O3,51,31,55,47,66,61,64,44,44,55,48,43,76,59,64,86,83,31,36,26,32,33,24,13,19,62,55,25,37,57,2,34,20,55,68
20210227,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,2,CO,1.1,1.3,1.1,1.2,1.1,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.2,0.9,1,1.1,1.1,1.3,1.3,1.1,1.3,1.1,1.1,1.4,1.4,1.1,1.2,1.4,1.1,1.2,1.4,1.2,1,1.2,0.9
20210227,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,3,SO2,5,3,8,5,6,5,3,1,5,4,3,4,2,2,1,2,3,3,3,2,1,3,3,3,3,6,8,1,3,6,1,2,3,4,2
20210227,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,3,NO2,39,49,44,58,43,54,44,49,52,39,40,52,31,30,23,20,25,36,27,41,26,28,28,81,59,51,86,76,42,79,83,56,47,57,20
20210227,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,3,O3,43,25,43,35,52,47,53,26,40,53,44,36,63,56,61,83,74,27,32,26,32,33,25,14,22,58,17,19,38,30,2,21,14,40,71
20210227,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,3,CO,1.2,1.3,1.2,1.3,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,0.9,1,1.2,1.3,1.3,1.3,1.2,1.4,1.3,1.5,1.5,1.1,1.3,1.6,1.2,1.3,1.4,1.2,1.4,1.3,1
20210227,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,4,SO2,4,3,7,5,7,5,4,1,4,4,3,3,1,1,1,2,2,1,3,2,1,1,3,4,2,3,7,2,3,6,1,1,3,3,2
20210227,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,4,NO2,36,46,54,51,42,49,50,39,57,46,47,53,26,26,31,21,42,35,31,41,24,28,31,78,55,92,95,56,40,75,80,33,36,73,20
20210227,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,4,O3,39,22,29,37,44,46,34,32,28,36,26,28,65,49,50,72,43,27,29,19,26,31,16,22,24,11,9,29,25,32,1,36,25,,64
20210227,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,4,CO,1.2,1.3,1.2,1.3,1.2,1.2,1.3,1,1.2,1.2,1.2,1.2,1,1,1,1,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.6,1.5,1.3,1.3,1.4,1.2,1.2,1.5,1.2,1.5,1.2,1
20210227,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,5,SO2,4,3,6,4,6,5,2,1,4,3,3,3,1,1,1,1,2,3,3,2,1,3,3,4,1,4,7,3,3,7,1,2,3,,3
20210227,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,5,NO2,39,46,55,58,48,46,53,43,58,47,48,62,32,21,29,19,29,26,30,36,28,27,29,58,41,57,78,60,43,44,81,26,32,,20
