date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210312,0,PM2.5,90,91,93,98,95,89,93,95,102,85,91,84,85,90,107,109,99,146,136,128,132,137,133,164,144,102,101,89,88,91,88,90,93,72,82
20210312,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,0,PM10,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,0,AQI,119,120,123,129,125,118,123,125,134,113,120,112,113,119,140,143,130,195,180,169,175,182,176,214,192,134,133,118,117,120,117,119,123,97,109
20210312,1,PM2.5,84,84,89,94,88,82,92,83,97,75,83,79,92,95,98,104,91,150,144,134,136,141,135,171,152,95,92,78,86,86,82,82,89,88,80
20210312,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,1,PM10,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,1,AQI,112,112,118,124,117,109,122,110,128,100,110,105,122,125,129,137,120,200,192,178,180,188,179,221,202,125,122,104,114,114,109,109,118,117,107
20210312,2,PM2.5,79,82,83,84,83,81,87,89,94,66,84,85,92,91,108,93,80,150,148,133,135,152,143,165,155,77,76,72,81,80,81,81,83,85,80
20210312,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,2,PM10,,,,,,,,,102,66,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,2,AQI,105,109,110,112,110,108,115,118,124,89,112,113,122,120,142,123,107,200,198,176,179,202,190,215,205,103,102,97,108,107,108,108,110,113,107
20210312,3,PM2.5,78,77,80,85,83,82,82,85,86,67,77,79,102,90,119,95,84,150,146,127,132,155,146,152,132,72,80,73,66,72,85,81,82,72,83
20210312,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,3,PM10,,,,,,,,,95,69,,,,,,,,,,,,,,,,,80,,,,,,,,
20210312,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,3,AQI,104,103,107,113,110,109,109,113,114,90,103,105,134,119,156,125,112,200,195,168,175,205,195,202,175,97,107,98,89,97,113,108,109,97,110
20210312,4,PM2.5,76,78,74,82,81,89,86,79,80,68,80,76,96,107,127,97,82,134,122,120,138,147,139,101,98,81,74,75,70,72,81,82,83,74,82
20210312,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,4,PM10,,,,,,,,,84,,,,,,,,,,,,,,,,,,83,,,,,,,,
20210312,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,4,AQI,102,104,99,109,108,118,114,105,107,92,107,102,127,140,168,128,109,178,160,158,183,196,185,133,129,108,99,100,94,97,108,109,110,99,109
20210312,5,PM2.5,75,76,77,78,77,73,83,82,82,71,80,78,127,131,135,97,80,98,90,116,139,141,133,80,79,69,61,79,76,79,89,86,91,79,83
20210312,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,5,PM10,,,,,,,,,85,,,,,,,,,,,,,,,,,72,72,,,,,,,,
20210312,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,5,AQI,100,102,103,104,103,98,110,109,109,95,107,104,168,173,179,128,107,129,119,152,185,188,176,107,105,93,83,105,102,105,118,114,120,105,110
20210312,6,PM2.5,77,78,78,80,80,74,81,86,83,73,83,79,125,107,145,97,81,88,86,107,140,129,124,85,78,77,75,83,83,87,91,91,95,85,88
20210312,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,6,PM10,,,,,,,,,87,,,,,,,,,,,,,,,,,,75,,,,,,,,
20210312,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,6,AQI,103,104,104,107,107,99,108,114,110,98,110,105,165,140,193,128,108,117,114,140,186,170,163,113,104,103,100,110,110,115,120,120,125,113,117
20210312,7,PM2.5,83,80,79,86,84,85,81,88,86,78,86,84,87,88,129,102,87,86,83,94,133,108,107,85,84,85,86,87,88,93,96,86,102,89,88
20210312,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,7,PM10,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,
