date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210319,0,PM2.5,82,80,73,82,80,81,56,56,93,81,71,79,72,89,71,83,78,75,76,83,86,,81,78,88,81,74,83,81,81,61,55,49,74,50
20210319,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,0,PM10,101,88,105,133,158,112,106,92,129,134,141,128,90,119,78,98,90,92,95,112,111,,83,95,97,97,,,88,96,69,111,97,142,99
20210319,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,0,AQI,109,107,98,109,107,108,78,77,123,108,96,105,97,118,95,110,104,100,102,110,114,,108,104,117,108,99,110,108,108,83,81,74,99,75
20210319,1,PM2.5,77,75,77,82,83,79,77,98,92,79,79,85,71,86,72,83,80,77,76,80,83,,78,71,82,89,80,77,70,70,69,73,52,69,57
20210319,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,1,PM10,88,79,98,103,128,96,114,117,111,108,133,114,89,132,79,99,99,91,91,110,109,,80,90,83,92,86,,,,74,111,100,76,111
20210319,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,1,AQI,103,100,103,109,110,105,103,129,122,105,105,113,95,114,97,110,107,103,102,107,110,,104,95,109,118,107,103,94,94,93,98,75,93,81
20210319,2,PM2.5,74,69,69,76,81,74,82,92,83,74,80,84,75,83,72,83,79,75,78,85,83,,80,77,85,81,70,63,63,62,56,84,65,72,64
20210319,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,2,PM10,80,,80,82,100,92,103,115,94,95,125,94,91,138,82,99,90,91,94,119,106,,,103,,,74,,70,,62,140,117,79,111
20210319,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
