date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210228,0,PM2.5,111,100,108,111,111,103,108,107,114,105,114,95,102,105,95,99,96,108,101,92,105,72,70,126,119,132,115,113,102,106,125,106,102,116,97
20210228,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,0,PM10,,,,,,114,,,118,109,115,103,,,,,,,,,,,,,,133,152,,106,113,140,,,,
20210228,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,0,AQI,145,132,142,145,145,135,142,140,149,138,149,125,134,138,125,130,127,142,133,122,138,97,94,166,156,175,150,148,134,139,165,139,134,152,128
20210228,1,PM2.5,109,102,107,118,108,107,110,110,114,105,121,97,104,107,95,97,94,110,102,91,103,73,69,130,120,146,117,114,104,104,124,111,104,124,98
20210228,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,1,PM10,,,,,109,107,,,,118,,105,,,,,,,,,,,,,,,147,,143,109,158,,112,,
20210228,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,1,AQI,143,134,140,155,142,140,144,144,149,138,159,128,137,140,125,128,124,144,134,120,135,98,93,172,158,195,153,149,137,137,163,145,137,163,129
20210228,2,PM2.5,109,106,111,111,108,107,108,119,117,107,119,104,108,115,103,100,96,109,102,89,102,71,67,130,122,153,123,118,101,100,152,115,109,132,105
20210228,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,2,PM10,,,,,,111,,,122,119,122,116,,,,,,,,,,,,,,,142,,,,170,,111,133,
20210228,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,2,AQI,143,139,145,145,142,140,142,156,153,140,156,137,142,150,135,132,127,143,134,118,134,95,90,172,160,203,162,155,133,132,202,150,143,175,138
20210228,3,PM2.5,115,110,107,120,109,115,115,124,121,115,121,112,115,122,102,103,98,104,100,97,103,79,72,129,130,161,135,124,106,123,156,119,112,138,111
20210228,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,3,PM10,,,,,,125,,,125,119,,,,,,,,,,,,,,,,,,,,,,,112,,
