date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20210113,0,PM2.5,68,70,61,63,57,55,60,56,,61,53,62,62,68,73,90,72,52,50,68,49,54,74,53,80,36,66,89,95,60,55,63,68,55,64
20210113,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,0,PM10,189,185,197,211,190,206,167,156,,,221,194,205,246,255,244,167,159,175,209,169,164,279,169,384,130,190,391,487,274,169,165,167,222,215
20210113,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,0,AQI,120,118,124,131,120,128,109,103,,83,136,122,128,148,153,147,109,105,113,130,110,107,165,110,249,90,120,259,384,162,110,108,109,136,133
20210113,1,PM2.5,64,54,64,64,61,56,59,61,,66,51,67,64,66,76,90,66,42,57,69,52,50,87,56,94,38,67,85,92,63,55,55,60,56,67
20210113,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,1,PM10,181,158,189,197,189,198,163,181,,,221,209,193,204,221,250,163,169,177,195,171,154,350,164,443,132,192,362,410,264,169,158,170,221,221
20210113,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,1,AQI,116,104,120,124,120,124,107,116,,89,136,130,122,127,136,150,107,110,114,123,111,102,200,107,329,91,121,217,286,157,110,104,110,136,136
20210113,2,PM2.5,65,63,57,56,49,59,51,55,,57,49,59,60,66,66,72,66,47,50,63,48,47,69,51,82,44,67,87,85,53,54,56,52,57,66
20210113,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,2,PM10,180,149,196,192,194,191,168,156,,,230,203,198,195,207,232,173,164,182,199,173,146,391,167,491,137,226,326,343,254,157,156,170,225,254
20210113,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,2,AQI,115,100,123,121,122,121,109,103,,78,140,127,124,123,129,141,112,107,116,125,112,98,259,109,389,94,138,188,197,152,104,103,110,138,152
20210113,3,PM2.5,61,53,58,57,52,58,51,55,,59,51,58,65,66,67,62,62,48,53,65,47,50,44,57,49,45,66,86,77,57,54,52,64,54,66
20210113,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,3,PM10,182,140,199,193,194,188,163,152,,,246,194,208,188,201,231,173,200,190,209,173,145,329,183,381,148,209,291,303,247,170,156,171,218,258
20210113,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,3,AQI,116,95,125,122,122,119,107,101,,80,148,122,129,119,126,141,112,125,120,130,112,98,190,117,244,99,130,171,177,149,110,103,111,134,154
20210113,4,PM2.5,58,50,59,52,57,53,55,50,,65,56,67,63,65,59,59,60,42,56,68,45,50,27,47,35,45,66,86,72,52,51,53,59,52,55
20210113,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,4,PM10,244,208,205,239,226,219,174,202,,,275,252,232,182,195,232,175,252,228,218,166,144,206,213,228,146,230,289,275,241,193,197,221,208,240
20210113,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,4,AQI,147,129,128,145,138,135,112,126,,88,163,151,141,116,123,141,113,151,139,134,108,97,128,132,139,98,140,170,163,146,122,124,136,129,145
20210113,5,PM2.5,46,47,48,48,38,37,40,42,,49,53,56,59,58,44,54,60,31,58,70,50,51,26,29,26,45,63,82,92,46,48,39,39,40,32
20210113,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,5,PM10,236,280,244,298,256,243,210,276,,,404,312,223,240,239,223,184,186,253,213,178,147,186,175,180,152,212,291,265,243,189,224,204,254,229
20210113,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,5,AQI,143,165,147,174,153,147,130,163,,68,277,181,137,145,145,137,117,118,152,132,114,99,118,113,115,101,131,171,158,147,120,137,127,152,140
20210113,6,PM2.5,34,37,34,36,34,33,41,41,,39,44,48,44,49,35,34,63,30,51,71,50,51,24,27,27,44,60,36,87,56,30,31,36,27,29
20210113,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,6,PM10,238,230,235,235,243,227,238,280,,,339,271,249,258,231,191,188,173,300,221,180,153,139,143,151,162,173,297,268,247,187,190,212,215,203
20210113,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,6,AQI,144,140,143,143,147,139,144,165,,55,195,161,150,154,141,121,119,112,175,136,115,102,95,97,101,106,112,174,159,149,119,120,131,133,127
20210113,7,PM2.5,32,29,34,33,30,29,31,41,,35,42,44,52,46,30,25,60,33,35,72,48,55,24,28,35,42,59,27,78,48,26,25,29,26,28
20210113,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,7,PM10,180,207,204,217,204,183,207,224,,,313,240,267,228,221,182,185,185,246,224,188,165,111,128,177,151,194,311,267,250,147,164,168,205,201
20210113,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,7,AQI,115,129,127,134,127,117,129,137,,50,182,145,159,139,136,116,118,118,148,137,119,108,81,89,114,101,122,181,159,150,99,107,109,128,126
20210113,8,PM2.5,26,19,23,27,28,29,44,30,,20,35,28,39,36,21,23,56,31,31,70,48,55,23,33,32,45,62,25,82,67,23,18,33,17,24
20210113,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,8,PM10,137,139,139,143,152,146,137,154,,,250,144,242,173,159,159,191,151,167,266,190,183,112,135,154,156,192,223,263,264,94,104,133,157,164
20210113,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,8,AQI,94,95,95,97,101,98,94,102,,29,150,97,146,112,105,105,121,101,109,158,120,117,81,93,102,103,121,137,157,157,72,77,92,104,107
20210113,9,PM2.5,21,41,20,25,21,22,26,30,,20,29,24,33,31,24,21,58,34,31,75,53,52,25,31,41,47,65,23,91,62,17,19,15,16,21
20210113,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,9,PM10,109,106,112,108,121,113,123,142,,,180,114,196,127,108,131,193,139,122,267,204,182,98,140,174,178,231,148,254,307,91,80,108,115,116
20210113,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,9,AQI,80,78,81,79,86,82,87,96,,29,115,82,123,89,79,91,122,95,86,159,127,116,74,95,112,114,141,99,152,179,71,65,79,83,83
20210113,10,PM2.5,21,30,15,25,23,20,18,28,,22,28,37,30,32,29,19,65,29,132,83,60,32,32,31,42,47,64,18,91,70,16,15,21,15,22
20210113,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,10,PM10,106,106,101,95,116,117,106,117,,,161,106,163,113,95,106,192,143,,287,214,137,120,137,178,182,211,138,254,337,80,80,93,99,98
20210113,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,10,AQI,78,78,76,73,83,84,78,84,,31,106,78,107,82,73,78,121,97,174,169,132,94,85,94,114,116,131,94,152,194,65,65,72,75,74
20210113,11,PM2.5,20,13,21,31,19,21,18,25,,19,28,26,31,33,19,18,55,26,31,73,52,24,31,35,41,27,77,19,59,72,16,17,18,,20
20210113,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,11,PM10,90,93,89,88,97,101,91,100,,,158,103,142,128,86,114,181,129,127,210,200,94,119,126,170,132,201,129,202,332,67,72,77,96,107
20210113,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,11,AQI,70,72,70,69,74,76,71,75,,27,104,77,96,89,68,82,116,90,89,130,125,72,85,88,110,91,126,90,126,191,59,61,64,73,79
20210113,12,PM2.5,26,37,23,20,14,,22,27,,27,35,39,38,43,25,19,42,31,47,42,28,18,33,33,37,12,50,17,32,71,15,20,21,26,20
20210113,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,12,PM10,97,104,103,106,94,11,98,102,,,184,132,146,148,100,104,133,126,169,64,110,48,121,114,150,54,122,96,163,379,109,88,95,,89
20210113,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,12,AQI,74,77,77,78,72,11,74,76,,39,117,91,98,99,75,77,92,88,110,59,80,48,86,82,100,52,86,73,107,241,80,69,73,37,70
20210113,13,PM2.5,73,36,38,42,35,36,40,58,,48,45,68,47,55,41,19,33,37,61,25,18,15,39,33,40,11,31,26,35,65,21,29,35,40,27
20210113,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,13,PM10,141,136,141,172,157,168,154,210,,,214,248,168,178,155,105,117,180,212,36,68,38,158,114,152,24,94,144,172,357,126,120,140,,123
20210113,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,13,AQI,98,93,96,111,104,109,102,130,,66,132,149,109,114,103,78,84,115,131,36,59,38,104,82,101,24,72,97,111,210,88,85,95,56,87
20210113,14,PM2.5,77,61,76,79,76,79,,83,,79,55,82,54,76,61,24,29,68,67,23,,14,64,65,88,8,24,48,41,58,28,54,73,74,48
20210113,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,14,PM10,292,239,294,354,311,316,37,354,,,268,337,200,266,303,184,105,312,271,40,6,35,294,218,348,26,96,242,202,301,288,259,300,,194
20210113,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,14,AQI,171,145,172,206,181,183,37,206,,105,159,194,125,158,177,117,78,181,161,40,23,35,172,134,199,26,73,146,126,176,169,155,175,99,122
20210113,15,PM2.5,104,118,98,91,107,117,68,87,,87,61,89,79,79,75,45,60,102,79,28,19,16,93,120,146,13,23,74,46,60,61,78,97,93,78
20210113,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,15,PM10,457,418,449,455,492,512,,379,,,309,360,243,313,389,341,173,506,,60,73,52,447,483,603,28,106,395,231,290,417,407,428,,384
20210113,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,15,AQI,346,297,336,344,390,412,91,241,,115,180,214,147,182,256,196,112,406,105,55,62,51,334,379,500,28,78,264,141,170,296,281,310,123,249
20210113,16,PM2.5,94,89,87,83,99,110,82,85,,85,76,87,82,85,83,83,91,113,92,30,21,17,151,149,164,15,31,94,46,58,82,73,79,96,81
20210113,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,16,PM10,416,441,423,440,477,485,390,377,,,385,376,288,326,455,567,325,541,,86,77,57,,598,751,29,159,500,255,323,357,362,356,423,478
20210113,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,16,AQI,294,326,304,325,371,381,257,239,,113,250,237,169,188,344,467,188,441,121,68,64,54,201,498,500,29,105,400,153,187,210,217,209,304,373
20210113,17,PM2.5,85,80,78,79,,97,83,85,,82,84,85,109,91,83,107,144,125,92,31,22,15,141,158,123,14,31,110,58,73,74,67,83,95,78
20210113,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,17,PM10,359,377,375,389,97,409,360,380,,,440,361,359,336,457,547,528,571,348,91,87,54,695,672,555,33,159,626,242,393,338,318,332,406,414
20210113,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,17,AQI,213,239,236,256,74,284,214,243,,109,325,216,213,193,346,447,428,471,199,71,69,52,500,500,455,33,105,500,146,261,194,184,191,280,291
20210113,18,PM2.5,91,78,78,72,82,96,85,95,,80,87,91,94,96,79,106,78,123,91,35,18,20,149,152,128,2,35,114,63,78,70,66,79,94,81
20210113,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,18,PM10,349,308,350,335,,379,359,392,,,445,376,380,341,385,510,300,581,349,88,63,47,635,634,534,38,147,654,229,359,306,304,305,377,385
20210113,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,18,AQI,200,179,200,193,109,241,213,260,,106,331,237,243,196,250,410,175,481,200,69,57,47,500,500,434,38,99,500,140,213,178,177,178,239,250
20210113,19,PM2.5,90,67,82,80,87,91,97,126,,90,85,99,81,101,91,100,54,128,90,43,22,23,144,157,133,13,45,135,59,80,73,68,81,99,85
20210113,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,19,PM10,341,269,344,323,354,372,464,595,,,445,414,300,358,415,464,123,581,320,80,56,54,583,623,555,31,150,672,221,373,306,298,318,379,368
20210113,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210113,19,AQI,196,160,197,187,206,231,355,495,,119,331,291,175,211,293,355,87,481,185,65,53,52,483,500,455,31,100,500,136,233,178,174,184,241,226
