date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210309,0,PM2.5,101,95,100,101,109,106,110,116,113,114,123,110,106,114,107,128,124,113,114,95,108,96,103,117,120,121,116,113,102,117,120,119,115,119,119
20210309,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,0,PM10,,,,,,119,,,152,,191,121,,,,,,,,,,,,,121,,128,122,,130,170,,,131,
20210309,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,0,AQI,133,125,132,133,143,139,144,152,148,149,162,144,139,149,140,169,163,148,149,125,142,127,135,153,158,159,152,148,134,153,158,156,150,156,156
20210309,1,PM2.5,106,90,107,106,122,105,109,119,118,113,122,110,109,113,108,131,126,114,115,97,112,98,98,119,117,127,119,111,103,121,122,118,115,119,116
20210309,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,1,PM10,118,,,,130,119,,,156,,136,117,,,,,,,,,,,,,,130,142,117,,137,179,,,129,
20210309,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,1,AQI,139,119,140,139,160,138,143,156,155,148,160,144,143,148,142,173,166,149,150,128,147,129,129,156,153,168,156,145,135,159,160,155,150,156,152
20210309,2,PM2.5,115,101,109,112,118,110,113,119,121,117,120,114,105,116,113,125,127,114,115,108,109,101,98,115,118,136,136,111,104,125,119,119,119,122,115
20210309,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,2,PM10,129,,110,,,132,,,130,,,,,,,,,,,,,,,,,157,209,121,,132,169,,,,
20210309,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,2,AQI,150,133,143,147,155,144,148,156,159,153,158,149,138,152,148,165,168,149,150,142,143,133,129,150,155,180,180,145,137,165,156,156,156,160,150
20210309,3,PM2.5,113,100,111,111,114,112,113,119,119,119,122,117,111,115,113,120,122,115,115,103,107,103,99,112,115,138,145,116,109,130,134,122,120,123,117
20210309,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,3,PM10,119,,,116,,132,,,,,,,,,,,,,,,,,,,,152,183,145,,137,202,,,,
20210309,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,3,AQI,148,132,145,145,149,147,148,156,156,156,160,153,145,150,148,158,160,150,150,135,140,135,130,147,150,183,193,152,143,172,178,160,158,162,153
20210309,4,PM2.5,118,108,114,114,114,106,109,118,119,120,124,116,118,114,114,119,118,115,116,98,110,106,98,109,112,121,130,115,115,135,127,123,122,122,118
20210309,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,4,PM10,118,,,,,120,,,,,,,,,,,,,,,,,,,,,163,136,117,157,180,,,,
20210309,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,4,AQI,155,142,149,149,149,139,143,155,156,158,163,152,155,149,149,156,155,150,152,129,144,139,129,143,147,159,172,150,150,179,168,162,160,160,155
20210309,5,PM2.5,114,109,116,110,114,110,110,117,121,120,125,116,122,116,123,117,116,115,113,100,111,110,101,108,109,120,120,118,125,133,125,126,123,160,117
20210309,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,5,PM10,,,,,,118,,,,,,,,,,,,,,,,,,,,,136,,126,153,158,,,,
20210309,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,5,AQI,149,143,152,144,149,144,144,153,159,158,165,152,160,152,162,153,152,150,148,132,145,144,133,142,143,158,158,155,165,176,165,166,162,210,153
20210309,6,PM2.5,114,110,115,112,115,113,113,122,123,122,126,116,127,113,124,122,116,114,114,99,113,114,101,110,107,120,115,122,123,127,134,127,127,125,122
20210309,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,133,154,146,,,,
20210309,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,6,AQI,149,144,150,147,150,148,148,160,162,160,166,152,168,148,163,160,152,149,149,130,148,149,133,144,140,158,150,160,162,168,178,168,168,165,160
20210309,7,PM2.5,118,111,110,112,118,115,117,117,129,123,127,116,127,118,130,132,119,113,115,102,117,119,106,107,107,124,113,123,116,120,124,128,131,127,118
20210309,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,140,,,,
20210309,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,7,AQI,155,145,144,147,155,150,153,153,170,162,168,152,168,155,172,175,156,148,150,134,153,156,139,140,140,163,148,162,152,158,163,169,173,168,155
20210309,8,PM2.5,122,112,119,118,139,115,123,120,133,125,132,119,131,122,132,134,126,117,116,108,121,121,108,113,110,119,115,127,116,120,134,132,133,129,118
20210309,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,151,,,,
20210309,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,8,AQI,160,147,156,155,185,150,162,158,176,165,175,156,173,160,175,178,166,153,152,142,159,159,142,148,144,156,150,168,152,158,178,175,176,170,155
20210309,9,PM2.5,122,118,128,131,136,113,123,132,141,131,131,124,137,133,138,142,144,119,117,116,120,131,121,116,115,116,114,133,120,123,150,133,133,133,120
20210309,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,9,PM10,,,,,,,,,,,,,,,,,,,,122,,,,,,,118,,,129,175,,,,
20210309,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,9,AQI,160,155,169,173,180,148,162,175,188,173,173,163,182,176,183,189,192,156,153,152,158,173,159,152,150,152,149,176,158,162,200,176,176,176,158
20210309,10,PM2.5,127,129,135,130,138,125,135,143,151,135,138,125,,138,152,145,145,128,118,124,126,127,132,124,126,123,120,137,125,130,136,135,,139,125
20210309,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,10,PM10,,,,,,,,,,,,,,,,,,,,,,139,,,,125,,,,,154,,,,
20210309,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,10,AQI,168,170,179,172,183,165,179,190,201,179,183,165,,183,202,193,193,169,155,163,166,168,175,163,166,162,158,182,165,172,180,179,,185,165
20210309,11,PM2.5,138,134,144,145,145,130,136,150,152,141,147,133,,151,148,155,151,110,124,129,137,141,140,,135,127,129,142,135,139,132,136,,144,128
20210309,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,
20210309,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,11,AQI,183,178,192,193,193,172,180,200,202,188,196,176,,201,198,205,201,144,163,170,182,188,186,,179,168,170,189,179,185,175,180,,192,169
20210309,12,PM2.5,146,141,148,,143,138,144,154,154,144,153,136,145,152,156,155,153,145,129,135,140,145,143,,141,135,137,146,143,145,140,147,150,150,138
20210309,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,12,AQI,195,188,198,,190,183,192,204,204,192,203,180,193,202,206,205,203,193,170,179,186,193,190,12,188,179,182,195,190,193,186,196,200,200,183
20210309,13,PM2.5,148,146,149,,156,148,146,158,162,146,158,137,140,156,155,158,155,130,131,129,131,146,141,,138,124,142,160,150,152,154,151,163,155,150
