date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210226,0,PM2.5,114,111,112,112,117,109,118,112,121,91,113,119,135,137,75,81,81,142,125,147,152,128,126,142,150,148,126,119,121,127,111,113,115,105,91
20210226,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,0,PM10,142,,,,,,,,,94,,,142,,,,,,140,,,,,,,,,,,,112,123,123,,95
20210226,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,0,AQI,149,145,147,147,153,143,155,147,159,120,148,156,179,182,100,108,108,189,165,196,202,169,166,189,200,198,166,156,159,168,145,148,150,138,120
20210226,1,PM2.5,143,105,116,116,110,111,122,120,122,94,120,118,184,141,88,87,80,131,106,141,151,135,124,132,146,142,121,120,112,123,112,118,119,107,96
20210226,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,1,PM10,,,,,,,,,,,,,,148,,112,,,,,,,,,,,,,,,,,,,105
20210226,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,1,AQI,190,138,152,152,144,145,160,158,160,124,158,155,234,188,117,115,107,173,139,188,201,179,163,175,195,189,159,158,147,162,147,155,156,140,127
20210226,2,PM2.5,117,105,120,117,119,119,123,118,123,95,118,114,152,131,85,83,79,121,119,149,149,137,131,126,148,132,117,122,104,123,107,119,119,99,102
20210226,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
