date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210225,0,PM2.5,52,57,64,55,65,50,70,73,59,49,69,58,58,66,38,68,60,67,65,63,61,58,70,77,83,57,58,56,54,60,73,70,71,59,52
20210225,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,0,PM10,60,,67,72,80,69,70,,77,81,88,72,,,51,,,,,63,,59,73,79,,77,69,71,72,68,96,77,80,78,62
20210225,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,0,AQI,72,78,87,75,88,69,94,98,80,68,93,79,79,89,54,92,82,90,88,85,83,79,94,103,110,78,79,77,74,82,98,94,95,80,72
20210225,1,PM2.5,57,65,60,57,75,53,69,72,60,54,71,62,63,66,62,64,63,65,65,59,60,53,67,83,79,62,61,59,55,61,69,69,73,63,52
20210225,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,1,PM10,63,,64,74,86,65,,,78,75,100,76,,79,,,,,,,,,68,,84,77,67,70,74,66,86,70,,83,63
20210225,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,1,AQI,78,88,82,78,100,73,93,97,82,74,95,84,85,89,84,87,85,88,88,80,82,73,90,110,105,84,83,80,75,83,93,93,98,85,72
20210225,2,PM2.5,54,52,58,63,76,60,66,75,61,56,72,66,61,67,61,65,61,63,62,60,59,55,66,85,84,61,62,64,57,58,79,70,72,67,51
20210225,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,2,PM10,63,56,62,75,84,67,72,,92,66,100,75,,68,,,,,,,,,,,,66,67,90,74,61,126,,76,83,58
20210225,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,2,AQI,74,72,79,85,102,82,89,100,83,77,97,89,83,90,83,88,83,85,84,82,80,75,89,113,112,83,84,87,78,79,105,94,97,90,70
20210225,3,PM2.5,65,65,73,61,72,49,69,77,71,64,72,73,66,67,62,60,57,57,61,59,59,59,60,84,84,64,65,67,58,61,82,71,72,67,53
20210225,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,3,PM10,72,,74,71,78,83,,,91,71,76,83,,,,,,,,,,,,,,98,87,84,72,,116,,,83,53
20210225,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,3,AQI,88,88,98,83,97,68,93,103,95,87,97,98,89,90,84,82,78,78,83,80,80,80,82,112,112,87,88,90,79,83,109,95,97,90,73
