date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210210,0,PM2.5,104,100,99,104,91,101,82,79,102,94,75,81,61,69,64,86,86,56,56,105,97,94,120,135,127,100,96,96,101,,115,60,67,98,70
20210210,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,0,PM10,122,,110,117,109,123,94,79,140,126,76,88,62,90,,90,,,60,112,103,96,,138,133,131,134,103,124,,151,61,73,107,84
20210210,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,0,AQI,137,132,130,137,120,133,109,105,134,124,100,108,83,93,87,114,114,77,77,138,128,124,158,179,168,132,127,127,133,,150,82,90,129,94
20210210,1,PM2.5,106,95,77,111,85,104,75,79,88,82,69,80,62,72,69,82,89,59,61,98,94,95,123,136,117,101,97,101,101,94,131,59,67,94,67
20210210,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,1,PM10,122,97,86,117,102,121,86,,107,102,,89,64,89,,,,,69,,,,,140,,130,124,105,117,,161,,,,71
20210210,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,1,AQI,139,125,103,145,113,137,100,105,117,109,93,107,84,97,93,109,118,80,83,129,124,125,162,180,153,133,128,133,133,124,173,80,90,124,90
20210210,2,PM2.5,99,97,62,112,88,96,73,81,83,70,65,81,60,73,64,76,85,58,59,90,88,93,110,105,100,105,100,102,105,112,127,57,64,100,66
20210210,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,2,PM10,109,,67,118,93,118,79,,91,71,,,,89,,,,,,,,,,,,127,125,112,117,,159,,66,,69
20210210,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,2,AQI,130,128,84,147,117,127,98,108,110,94,88,108,82,98,87,102,113,79,80,119,117,123,144,138,132,138,132,134,138,147,168,78,87,132,89
20210210,3,PM2.5,88,94,69,83,94,92,65,81,81,57,68,79,61,74,68,74,77,61,63,82,81,94,106,94,101,124,107,102,107,113,132,53,50,97,64
20210210,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,3,PM10,89,,73,84,98,100,,,82,,,,,81,,77,,,,,,,112,,,140,139,115,121,,162,,,,
20210210,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,3,AQI,117,124,93,110,124,122,88,108,108,78,92,105,83,99,92,99,103,83,85,109,108,124,139,124,133,163,140,134,140,148,175,73,69,128,87
20210210,4,PM2.5,101,84,81,83,87,93,66,75,77,57,72,70,60,76,68,67,72,58,61,80,76,93,107,94,99,124,115,104,109,114,128,55,47,81,64
20210210,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,4,PM10,107,,,,92,109,,,,,,,,,,,,,,,,,197,,,125,128,114,118,,153,,,,
20210210,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,4,AQI,133,112,108,110,115,123,89,100,103,78,97,94,82,102,92,90,97,79,83,107,102,123,140,124,130,163,150,137,143,149,169,75,65,108,87
20210210,5,PM2.5,92,89,89,91,69,95,72,80,79,50,74,73,61,76,69,74,67,58,62,75,83,90,99,87,91,119,111,104,105,110,128,68,47,73,59
20210210,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,5,PM10,,,91,95,80,110,72,,,,74,,63,,,,,,,,,,,88,,,128,112,121,,152,,49,,
20210210,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
