date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210320,0,PM2.5,47,56,46,50,39,48,49,50,49,37,51,44,54,71,70,58,53,60,63,76,78,75,76,56,48,53,49,45,46,46,58,47,35,49,52
20210320,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,0,AQI,65,77,64,69,55,67,68,69,68,53,70,62,74,95,94,79,73,82,85,102,104,100,102,77,67,73,68,63,64,64,79,65,50,68,72
20210320,1,PM2.5,53,51,48,49,45,55,50,48,46,40,45,42,58,71,62,59,49,63,65,76,66,70,68,56,50,59,55,46,47,44,55,46,34,54,56
20210320,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,1,AQI,73,70,67,68,63,75,69,67,64,57,63,59,79,95,84,80,68,85,88,102,89,94,92,77,69,80,75,64,65,62,75,64,49,74,77
20210320,2,PM2.5,52,43,45,53,53,56,44,51,49,48,46,43,60,67,66,65,50,65,67,70,58,60,58,56,52,61,58,60,49,46,60,48,40,61,67
20210320,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,2,AQI,72,60,63,73,73,77,62,70,68,67,64,60,82,90,89,88,69,88,90,94,79,82,79,77,72,83,79,82,68,64,82,67,57,83,90
20210320,3,PM2.5,47,46,45,51,57,55,45,51,53,52,46,48,58,70,64,62,49,67,66,60,59,53,53,54,54,60,54,62,56,51,57,49,44,68,61
20210320,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,3,AQI,65,64,63,70,78,75,63,70,73,72,64,67,79,94,87,84,68,90,89,82,80,73,73,74,74,82,74,84,77,70,78,68,62,92,83
20210320,4,PM2.5,45,51,43,52,49,52,40,53,57,55,58,56,62,64,62,63,52,74,68,61,59,54,53,65,56,59,52,65,57,57,63,60,47,73,91
20210320,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,4,AQI,63,70,60,72,68,72,57,73,78,75,79,77,84,87,84,85,72,99,92,83,80,74,73,88,77,80,72,88,78,78,85,82,65,98,120
20210320,5,PM2.5,51,54,49,54,47,47,53,59,64,63,57,57,61,63,59,62,45,72,66,59,60,52,51,69,57,57,54,62,59,60,68,57,52,66,72
20210320,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,5,AQI,70,74,68,74,65,65,73,80,87,85,78,78,83,85,80,84,63,97,89,80,82,72,70,93,78,78,74,84,80,82,92,78,72,89,97
20210320,6,PM2.5,51,53,51,58,48,53,56,59,67,56,58,62,60,57,54,43,22,70,69,61,60,53,51,66,57,60,57,64,59,59,61,62,56,69,53
