date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210212,0,PM2.5,283,256,236,217,344,220,298,224,221,206,211,212,223,234,194,194,188,210,205,292,300,247,270,254,255,285,253,190,212,234,304,237,222,259,188
20210212,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,0,PM10,,,,,352,,,,,,,,,,,,,,,296,,252,273,,265,298,297,,,,320,,240,,
20210212,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,0,AQI,333,306,286,267,394,270,348,274,271,256,261,262,273,284,244,244,238,260,255,342,350,297,320,304,305,335,303,240,262,284,354,287,272,309,238
20210212,1,PM2.5,291,250,249,217,299,237,285,239,227,211,211,202,281,269,194,191,187,244,241,435,281,276,259,268,265,300,295,190,217,244,364,250,231,324,213
20210212,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,1,PM10,,,,,331,,295,,,,,,302,289,,,,,263,490,290,289,,,,312,369,,,,386,,,364,
20210212,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,1,AQI,341,300,299,267,349,287,335,289,277,261,261,252,331,319,244,241,237,294,291,457,331,326,309,318,315,350,345,240,267,294,410,300,281,374,263
20210212,2,PM2.5,255,245,244,233,342,277,352,267,231,211,195,200,304,344,227,197,192,302,259,481,290,295,277,295,290,365,344,191,224,288,467,236,227,422,256
20210212,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,2,PM10,,,,,358,289,,279,,,,,306,422,,,,,329,774,,,,,,510,419,,,333,535,,,545,357
20210212,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,2,AQI,305,295,294,283,392,327,402,317,281,261,245,250,354,394,277,247,242,352,309,500,340,345,327,345,340,410,394,241,274,338,478,286,277,448,306
20210212,3,PM2.5,289,238,286,265,302,323,472,351,232,208,191,219,189,373,211,210,198,321,278,423,327,329,313,297,300,431,410,195,229,298,432,224,215,402,255
20210212,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,3,PM10,292,,,,332,350,514,379,,,,,,438,,,,325,283,,360,385,,,,560,480,,232,332,503,,,514,277
20210212,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,3,AQI,339,288,336,315,352,373,482,401,282,258,241,269,239,416,261,260,248,371,328,449,377,379,363,347,350,460,440,245,279,348,455,274,265,435,305
20210212,4,PM2.5,304,250,329,296,314,318,388,438,244,208,368,303,175,439,187,210,198,324,303,388,311,336,316,299,315,466,423,200,236,313,384,210,203,347,231
20210212,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,4,PM10,305,,333,,327,340,424,497,,,,374,,464,,,,325,304,,,352,337,,,480,497,,,,429,,,,
20210212,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,4,AQI,354,300,379,346,364,368,426,459,294,258,412,353,225,460,237,260,248,374,353,426,361,386,366,349,365,478,449,250,286,363,423,260,253,397,281
20210212,5,PM2.5,287,265,315,303,332,280,357,455,290,202,361,306,195,454,166,203,194,311,316,352,304,336,348,303,308,450,420,209,250,321,357,184,181,333,213
20210212,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,5,PM10,,,316,304,353,300,385,474,304,,383,392,,457,,,,315,325,,,,364,,,,,,,,386,,,,
20210212,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,5,AQI,337,315,365,353,382,330,405,470,340,252,408,356,245,470,216,253,244,361,366,402,354,386,398,353,358,467,447,259,300,371,405,234,231,383,263
20210212,6,PM2.5,292,291,273,283,333,287,350,418,313,185,343,323,210,469,139,197,181,284,304,317,268,261,347,275,290,433,392,222,269,336,349,180,170,291,197
20210212,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,6,PM10,295,,281,295,363,302,363,,328,,,343,,,,,,,,,,,359,,,,,,,,384,,,,
20210212,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,6,AQI,342,341,323,333,383,337,400,446,363,235,393,373,260,480,185,247,231,334,354,367,318,311,397,325,340,456,428,272,319,386,399,230,220,341,247
20210212,7,PM2.5,258,288,263,259,281,282,341,382,323,192,305,313,242,475,122,196,180,263,292,290,255,219,331,255,279,410,385,235,269,331,320,172,161,255,179
20210212,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,7,PM10,259,,,269,307,303,367,,333,,,,,,126,,,,,,,,,,,,,,,,349,,,,
20210212,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,7,AQI,308,338,313,309,331,332,391,422,373,242,355,363,292,484,160,246,230,313,342,340,305,269,381,305,329,440,424,285,319,381,370,222,211,305,229
20210212,8,PM2.5,221,259,224,220,210,267,322,381,338,190,268,317,281,438,132,204,192,243,269,266,239,196,322,243,268,427,373,239,272,325,322,182,147,254,176
20210212,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,8,PM10,,,,,221,281,336,,,,272,,286,,145,,,,,,,,,,,,,,,,346,,,,
20210212,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,8,AQI,271,309,274,270,260,317,372,421,388,240,318,367,331,459,175,254,242,293,319,316,289,246,372,293,318,452,416,289,322,375,372,232,196,304,226
20210212,9,PM2.5,216,233,202,207,212,239,291,351,336,178,235,297,235,428,123,216,191,218,233,251,225,204,307,238,254,395,351,226,268,291,322,153,140,256,167
20210212,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,9,PM10,,,,,,247,296,,,,,,,,155,,,,,,,,,,,,,,,,390,,,,
