date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210313,0,PM2.5,117,117,115,123,115,,129,131,134,131,154,128,109,113,116,50,44,126,126,126,124,146,135,133,130,123,121,124,118,125,121,167,124,126,163
20210313,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,0,AQI,153,153,150,162,150,,170,173,178,173,204,169,143,148,152,69,62,166,166,166,163,195,179,176,172,162,159,163,155,165,159,217,163,166,213
20210313,1,PM2.5,118,112,113,116,123,102,116,118,133,120,146,129,103,102,117,52,45,123,128,128,128,140,131,132,131,121,119,126,114,120,117,170,120,118,157
20210313,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,1,AQI,155,147,148,152,162,134,152,155,176,158,195,170,135,134,153,72,63,162,169,169,169,186,173,175,173,159,156,166,149,158,153,220,158,155,207
20210313,2,PM2.5,122,103,107,116,123,125,108,116,133,117,143,150,105,99,116,54,44,120,122,131,131,143,136,136,127,125,119,131,115,119,114,157,121,122,142
20210313,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,2,AQI,160,135,140,152,162,165,142,152,176,153,190,200,138,130,152,74,62,158,160,173,173,190,180,180,168,165,156,173,150,156,149,207,159,160,189
20210313,3,PM2.5,122,101,100,116,122,127,126,123,131,120,140,148,113,101,124,62,49,119,115,129,133,151,140,133,122,118,114,132,116,121,110,162,132,125,144
20210313,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,3,AQI,160,133,132,152,160,168,166,162,173,158,186,198,148,133,163,84,68,156,150,170,176,201,186,176,160,155,149,175,152,159,144,212,175,165,192
20210313,4,PM2.5,120,102,103,112,123,126,143,126,135,122,151,142,123,110,126,65,50,112,110,128,135,150,142,130,126,121,118,129,115,120,112,148,130,124,138
20210313,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
