date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210308,0,PM2.5,54,62,59,52,51,57,66,73,69,69,77,64,86,89,87,86,83,91,77,80,83,86,85,75,84,63,65,53,65,62,78,93,92,65,78
20210308,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,0,PM10,,,60,59,53,,77,77,90,98,95,87,,92,,,,,,89,,,91,,96,86,94,,66,66,152,,,84,
20210308,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,0,AQI,74,84,80,72,70,78,89,98,93,93,103,87,114,118,115,114,110,120,103,107,110,114,113,100,112,85,88,73,88,84,104,123,122,88,104
20210308,1,PM2.5,52,52,56,54,52,54,70,79,70,69,80,65,83,89,85,88,87,91,80,77,86,87,82,88,89,69,65,53,64,56,91,93,91,67,81
20210308,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,1,PM10,52,,63,61,,,77,,81,97,98,96,,,,,,,,85,,,,,102,112,111,56,,59,152,,,84,
20210308,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,1,AQI,72,72,77,74,72,74,94,105,94,93,107,88,110,118,113,117,115,120,107,103,114,115,109,117,118,93,88,73,87,77,120,123,120,90,108
20210308,2,PM2.5,54,57,60,56,61,57,71,83,71,72,85,69,89,94,88,93,92,88,81,74,87,89,82,88,91,72,65,58,63,51,88,93,89,86,82
20210308,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,2,PM10,57,,67,60,71,59,86,,84,95,108,96,,,,,,,,,,,,,100,110,89,67,,52,160,,,99,
20210308,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,2,AQI,74,78,82,77,83,78,95,110,95,97,113,93,118,124,117,123,122,117,108,99,115,118,109,117,120,97,88,79,85,70,117,123,118,114,109
20210308,3,PM2.5,57,55,63,56,64,57,78,86,71,79,91,71,85,95,89,92,91,82,84,78,92,88,82,96,91,73,72,62,62,65,93,94,90,81,89
20210308,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,3,PM10,60,,67,59,75,62,90,,92,102,111,102,,,,,,,,,,,,,93,93,91,63,,76,153,,,106,
20210308,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,3,AQI,78,75,85,77,87,78,104,114,95,105,120,95,113,125,118,122,120,109,112,104,122,117,109,127,120,98,97,84,84,88,123,124,119,108,118
20210308,4,PM2.5,58,54,64,58,66,58,87,86,73,88,93,80,89,92,89,91,90,89,86,82,92,90,81,98,96,77,77,66,62,67,97,97,93,84,88
20210308,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,4,PM10,60,,67,,83,67,,,97,96,123,99,,,,,,,,,,,,,101,106,97,,,75,158,,,104,
20210308,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,4,AQI,79,74,87,79,89,79,115,114,98,117,123,107,118,122,118,120,119,118,114,109,122,119,108,129,127,103,103,89,84,90,128,128,123,112,117
20210308,5,PM2.5,59,51,79,57,81,62,83,92,82,92,94,84,87,91,90,93,90,96,88,86,94,92,82,95,95,84,82,70,61,74,87,99,93,85,90
20210308,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,5,PM10,65,,87,62,104,79,84,,125,,116,97,,,,,,,,,,,,96,97,115,102,,,81,141,,,109,
20210308,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,5,AQI,80,70,105,78,108,84,110,122,109,122,124,112,115,120,119,123,119,127,117,114,124,122,109,125,125,112,109,94,83,99,115,130,123,113,119
20210308,6,PM2.5,59,59,84,61,85,61,86,92,90,91,94,88,88,89,89,98,100,94,88,88,97,94,82,95,96,89,84,74,61,77,88,99,96,86,92
20210308,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,6,PM10,67,,89,61,100,96,90,,128,,109,,,,,,,,,,,,,,,115,104,79,,86,146,,,104,
20210308,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,6,AQI,80,80,112,83,113,83,114,122,119,120,124,117,117,118,118,129,132,124,117,117,128,124,109,125,127,118,112,99,83,103,117,130,127,114,122
20210308,7,PM2.5,69,63,81,61,72,69,87,96,90,94,92,90,88,88,92,97,95,91,92,88,97,93,83,94,94,91,83,78,62,85,93,103,98,92,93
20210308,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,7,PM10,99,,91,67,93,103,97,,113,,98,,,,,,,,,,,,,,,121,107,93,,94,127,,,107,
20210308,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
