date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210209,0,PM2.5,67,56,63,68,57,64,51,44,65,53,52,45,43,51,42,42,45,43,44,64,49,42,58,75,78,61,57,58,66,68,92,42,48,56,44
20210209,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,0,PM10,87,66,83,86,75,90,71,49,91,81,65,69,44,61,43,,47,,46,65,55,46,72,78,,87,84,71,92,80,126,53,73,90,74
20210209,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,0,AQI,90,77,85,92,78,87,70,62,88,73,72,63,60,70,59,59,63,60,62,87,68,59,79,100,104,83,78,79,89,92,122,59,67,77,62
20210209,1,PM2.5,67,60,61,68,68,62,55,48,63,53,48,47,38,51,40,47,45,42,47,49,44,44,58,73,71,63,59,60,68,69,89,38,42,56,41
20210209,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,1,PM10,87,66,67,90,80,87,68,52,84,75,54,61,43,54,42,52,54,43,51,59,,45,64,75,73,78,93,71,98,79,121,45,48,74,74
20210209,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,1,AQI,90,82,83,92,92,84,75,67,85,73,67,65,54,70,57,65,63,59,65,68,62,62,79,98,95,85,80,82,92,93,118,54,59,77,62
20210209,2,PM2.5,68,59,54,73,66,64,57,47,62,56,54,50,37,50,43,52,39,45,44,43,33,46,55,67,72,67,64,63,72,66,92,38,43,54,43
20210209,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,2,PM10,75,64,66,90,71,79,64,51,79,83,63,58,41,,,,52,,45,,,52,57,68,,96,108,79,99,79,116,43,48,69,58
20210209,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,2,AQI,92,80,74,98,89,87,78,65,84,77,74,69,53,69,60,72,55,63,62,60,48,64,75,90,97,90,87,85,97,89,122,54,60,74,60
20210209,3,PM2.5,67,66,51,,62,65,49,46,60,39,51,51,37,50,39,43,39,42,42,38,35,51,55,62,61,69,66,66,76,70,89,35,41,59,
20210209,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,3,PM10,76,71,62,,65,79,56,,78,46,58,57,40,50,40,58,53,,,39,,,55,67,63,93,107,83,102,76,118,40,47,65,
20210209,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,3,AQI,90,89,70,,84,88,68,64,82,55,70,70,53,69,55,60,55,59,59,54,50,70,75,84,83,93,89,89,102,94,118,50,58,80,
20210209,4,PM2.5,68,69,51,,63,63,49,48,58,36,47,49,36,45,39,43,41,41,41,31,35,51,52,60,58,76,71,67,76,71,90,33,41,55,
20210209,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,4,PM10,69,,61,,64,77,57,49,66,36,54,53,,,,50,49,,,,,55,,,,95,99,79,94,73,118,,42,62,
20210209,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,4,AQI,92,93,70,,85,85,68,67,79,52,65,68,52,63,55,60,58,58,58,45,50,70,72,82,79,102,95,90,102,95,119,48,58,75,
20210209,5,PM2.5,63,67,51,,56,61,47,50,56,34,45,46,36,47,40,42,41,39,42,30,40,50,51,52,53,81,92,69,78,73,87,36,39,52,
20210209,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,5,PM10,70,,60,,63,73,52,,61,38,51,49,42,,40,46,49,42,46,32,,55,53,53,,95,104,86,98,77,116,,42,59,
20210209,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,5,AQI,85,90,70,,77,83,65,69,77,49,63,64,52,65,57,59,58,55,59,43,57,69,70,72,73,108,122,93,104,98,115,52,55,72,
20210209,6,PM2.5,59,62,52,,54,59,45,50,57,34,44,47,39,44,40,43,41,43,40,32,40,50,52,46,46,83,110,70,79,74,86,31,34,45,
20210209,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,6,PM10,66,,59,,59,75,51,,64,39,49,51,39,,,,42,46,,33,,55,53,,,94,117,92,103,81,112,34,37,49,
20210209,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,6,AQI,80,84,72,,74,80,63,69,78,49,62,65,55,62,57,60,58,60,57,46,57,69,72,64,64,110,144,94,105,99,114,45,49,63,
20210209,7,PM2.5,62,60,58,,58,57,48,51,56,33,48,48,39,45,36,42,42,41,42,33,39,51,63,41,43,78,108,72,81,75,90,32,30,49,
20210209,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,7,PM10,77,,62,,64,74,53,,66,40,54,54,44,,40,43,45,48,44,38,,74,,44,,84,122,99,104,83,112,34,34,49,
20210209,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,7,AQI,84,82,79,,79,78,67,70,77,48,67,67,55,63,52,59,59,58,59,48,55,70,85,58,60,104,142,97,108,100,119,46,43,68,
20210209,8,PM2.5,62,63,54,54,47,54,48,51,59,35,46,48,38,44,43,41,40,41,45,32,39,56,54,40,42,85,75,71,80,76,93,37,32,45,54
20210209,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,8,PM10,79,,70,66,62,68,62,,71,45,57,58,46,,49,43,45,52,48,44,46,66,62,46,,95,96,101,100,81,118,39,39,55,61
20210209,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,8,AQI,84,85,74,74,65,74,67,70,80,50,64,67,54,62,60,58,57,58,63,46,55,77,74,57,59,113,100,95,107,102,123,53,46,63,74
20210209,9,PM2.5,56,61,56,56,58,61,50,53,62,32,45,47,41,48,47,54,55,40,43,35,37,59,53,40,44,122,93,71,80,78,86,30,32,50,49
20210209,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,9,PM10,72,74,72,70,75,78,74,56,75,50,58,55,49,50,59,,,45,44,54,43,77,57,47,,133,104,101,97,83,151,33,45,59,57
20210209,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,9,AQI,77,83,77,77,79,83,69,73,84,50,63,65,58,67,65,74,75,57,60,52,53,80,73,57,62,160,123,95,107,104,114,43,46,69,68
