date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210213,0,PM2.5,191,188,188,189,192,195,184,167,207,214,186,182,110,140,111,101,101,122,125,254,241,217,240,249,232,231,207,180,197,207,222,164,184,238,145
20210213,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,0,PM10,197,,190,,208,211,195,,229,,188,212,144,180,148,131,137,159,160,274,268,,,,236,,,,,,241,204,225,239,169
20210213,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,0,AQI,241,238,238,239,242,245,234,217,257,264,236,232,144,186,145,133,133,160,165,304,291,267,290,299,282,281,257,230,247,257,272,214,234,288,193
20210213,1,PM2.5,201,196,195,198,196,198,169,170,215,223,191,183,131,146,124,102,103,145,129,254,239,217,233,246,233,248,225,178,206,213,215,156,182,231,153
20210213,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,1,PM10,,,,,204,208,179,,227,,193,191,166,176,155,129,136,171,152,261,259,,,,239,,228,,,,231,197,212,257,179
20210213,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,1,AQI,251,246,245,248,246,248,219,220,265,273,241,233,173,195,163,134,135,193,170,304,289,267,283,296,283,298,275,228,256,263,265,206,232,281,203
20210213,2,PM2.5,210,218,207,219,202,203,175,183,229,228,181,188,163,168,132,108,104,162,182,248,235,226,253,234,239,250,232,191,220,229,243,154,177,246,160
20210213,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,2,PM10,,,,,203,211,187,,,,190,,181,177,154,132,136,198,209,,239,,,,,,,,,,247,174,192,255,181
20210213,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,2,AQI,260,268,257,269,252,253,225,233,279,278,231,238,213,218,175,142,137,212,232,298,285,276,303,284,289,300,282,241,270,279,293,204,227,296,210
20210213,3,PM2.5,206,204,213,213,213,203,205,196,227,232,171,177,193,223,131,111,106,175,175,243,245,228,262,224,226,238,224,200,221,232,248,160,177,248,172
20210213,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,3,PM10,,,,,221,204,205,,234,,180,178,208,,154,130,126,186,189,,,,,,,,,,,,255,162,179,,189
20210213,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,3,AQI,256,254,263,263,263,253,255,246,277,282,221,227,243,273,173,145,139,225,225,293,295,278,312,274,276,288,274,250,271,282,298,210,227,298,222
20210213,4,PM2.5,201,213,204,205,208,195,199,206,243,236,154,177,206,242,149,121,131,181,178,249,249,218,262,198,207,228,211,204,205,224,190,150,167,271,169
20210213,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,4,PM10,,,,,,,,,,,160,,,,168,134,137,185,,,,,,,,,,,,,200,,,,184
20210213,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,4,AQI,251,263,254,255,258,245,249,256,293,286,204,227,256,292,199,159,173,231,228,299,299,268,312,248,257,278,261,254,255,274,240,200,217,321,219
20210213,5,PM2.5,206,213,211,202,213,198,185,211,249,239,157,177,194,224,175,125,110,177,183,228,229,223,256,186,198,199,183,192,193,217,163,156,164,263,162
20210213,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,5,PM10,,,,,,,,,,,161,,,,185,131,123,,183,,,,,,,,,,,,,,,,172
20210213,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,5,AQI,256,263,261,252,263,248,235,261,299,289,207,227,244,274,225,165,144,227,233,278,279,273,306,236,248,249,233,242,243,267,213,206,214,313,212
20210213,6,PM2.5,227,216,209,220,208,231,186,199,235,234,155,201,189,209,175,131,111,175,173,220,222,236,242,178,184,189,173,185,197,234,143,167,151,249,126
20210213,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,6,PM10,,,,,,233,188,,,,156,,,,179,133,117,,,,,,,,,,,,,,,,,,132
20210213,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,6,AQI,277,266,259,270,258,281,236,249,285,284,205,251,239,259,225,173,145,225,223,270,272,286,292,228,234,239,223,235,247,284,190,217,201,299,166
20210213,7,PM2.5,239,227,221,236,222,202,196,235,217,220,191,196,192,210,183,148,118,166,163,227,237,223,223,169,176,169,160,196,205,223,132,207,170,231,127
20210213,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,7,PM10,,,,,,,,,,,198,,,,,151,127,,,,,,,,,,,,,,144,,,,
20210213,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,7,AQI,289,277,271,286,272,252,246,285,267,270,241,246,242,260,233,198,155,216,213,277,287,273,273,219,226,219,210,246,255,273,175,257,220,281,168
20210213,8,PM2.5,230,229,221,238,230,210,192,241,246,206,214,207,185,215,187,149,127,172,169,219,232,212,226,156,172,177,153,213,196,202,87,235,218,236,125
20210213,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,8,PM10,,,,,,234,194,,,,,,,,188,152,127,,,,,,,,,,,,200,,108,,,,130
20210213,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,8,AQI,280,279,271,288,280,260,242,291,296,256,264,257,235,265,237,199,168,222,219,269,282,262,276,206,222,227,203,263,246,252,115,285,268,286,165
20210213,9,PM2.5,232,242,243,243,236,210,217,263,272,219,228,239,192,206,194,155,140,188,182,226,233,217,228,166,172,159,152,203,194,207,65,142,137,236,126
20210213,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,9,PM10,,,,,250,244,238,,,,,,,,,,142,198,187,,,,,,,,,206,209,,99,188,147,,133
20210213,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,9,AQI,282,292,293,293,286,260,267,313,322,269,278,289,242,256,244,205,186,238,232,276,283,267,278,216,222,209,202,253,244,257,88,189,182,286,166
20210213,10,PM2.5,214,236,255,249,246,176,226,257,273,249,243,240,208,223,205,155,153,209,186,231,231,223,232,174,187,156,166,210,179,188,83,226,158,261,115
20210213,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,10,PM10,253,,,,299,,248,,,,245,,,,207,156,,,189,,,,,,,,,211,184,,,,169,,129
20210213,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,10,AQI,264,286,305,299,296,226,276,307,323,299,293,290,258,273,255,205,203,259,236,281,281,273,282,224,237,206,216,260,229,238,110,276,208,311,150
20210213,11,PM2.5,194,179,256,235,256,163,232,247,257,242,238,239,222,233,221,157,152,216,212,232,237,224,235,198,192,169,164,214,169,177,98,236,214,255,138
20210213,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,11,PM10,,,278,265,300,,240,,,,,,,,,163,160,,,,,,,,,,,222,,,,,227,,
20210213,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,11,AQI,244,229,306,285,306,213,282,297,307,292,288,289,272,283,271,207,202,266,262,282,287,274,285,248,242,219,214,264,219,227,129,286,264,305,183
