date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210305,0,PM2.5,173,140,160,147,163,163,156,129,135,149,167,164,167,146,174,174,169,176,174,182,193,189,176,202,201,205,201,172,114,161,150,155,135,164,138
20210305,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,0,PM10,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,166,,,,
20210305,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,0,AQI,223,186,210,196,213,213,206,170,179,199,217,214,217,195,224,224,219,226,224,232,243,239,226,252,251,255,251,222,149,211,200,205,179,214,183
20210305,1,PM2.5,169,144,169,147,170,181,159,123,131,147,162,161,159,125,175,166,159,177,174,183,187,188,169,210,199,201,196,163,97,165,127,150,131,168,141
20210305,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,
20210305,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,1,AQI,219,192,219,196,220,231,209,162,173,196,212,211,209,165,225,216,209,227,224,233,237,238,219,260,249,251,246,213,128,215,168,200,173,218,188
20210305,2,PM2.5,178,133,163,141,179,181,152,119,135,153,159,164,167,126,170,159,143,179,175,187,192,189,174,198,189,202,199,154,96,161,125,150,127,169,135
20210305,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,
20210305,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,2,AQI,228,176,213,188,229,231,202,156,179,203,209,214,217,166,220,209,190,229,225,237,242,239,224,248,239,252,249,204,127,211,165,200,168,219,179
20210305,3,PM2.5,181,139,171,146,182,172,147,113,125,153,159,155,167,123,164,146,127,179,175,187,196,188,172,192,188,197,205,146,99,161,109,155,127,165,132
20210305,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,3,AQI,231,185,221,195,232,222,196,148,165,203,209,205,217,162,214,195,168,229,225,237,246,238,222,242,238,247,255,195,130,211,143,205,168,215,175
20210305,4,PM2.5,185,147,172,151,176,167,163,107,123,151,160,151,169,123,164,135,115,181,177,189,193,184,172,187,185,190,202,134,107,160,84,156,128,166,120
