date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210207,0,PM2.5,97,91,86,104,96,81,96,94,93,84,106,95,100,91,2,8,7,85,76,77,78,64,60,86,67,80,72,76,71,89,71,88,93,95,83
20210207,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,0,PM10,191,186,192,213,205,188,201,216,209,221,216,193,210,234,29,33,35,214,215,178,163,266,248,220,206,200,201,177,198,189,190,243,260,204,251
20210207,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,0,AQI,128,120,121,137,128,119,127,133,130,136,139,125,132,142,29,33,35,132,133,114,107,158,149,135,128,125,126,114,124,120,120,147,155,127,151
20210207,1,PM2.5,79,76,83,73,79,71,85,91,101,77,100,74,35,92,3,6,7,74,73,67,75,59,54,82,71,71,65,59,57,66,61,99,93,80,84
20210207,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,1,PM10,169,156,169,174,167,184,171,183,190,183,184,161,60,195,17,18,20,191,194,209,217,281,260,205,203,198,199,157,177,167,182,204,213,177,192
20210207,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,1,AQI,110,103,110,112,109,117,113,120,133,117,132,106,55,123,25,25,25,121,122,130,134,166,155,128,127,124,125,104,114,109,116,130,132,114,121
20210207,2,PM2.5,75,62,72,72,84,62,84,90,95,79,99,90,37,67,5,7,6,72,73,65,65,52,51,83,70,68,55,52,49,53,63,91,105,73,85
20210207,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
