date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210302,0,PM2.5,33,36,37,41,34,36,38,39,38,36,45,40,36,38,35,41,38,39,41,40,43,42,41,34,31,44,39,41,38,43,38,42,39,40,35
20210302,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
20210302,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,0,AQI,48,52,53,58,49,52,54,55,54,52,63,57,52,54,50,58,54,55,58,57,60,59,58,49,45,62,55,58,54,60,54,59,55,57,50
20210302,1,PM2.5,35,38,36,39,30,38,43,40,37,37,41,40,36,39,36,40,37,43,42,38,42,42,42,36,34,46,41,42,39,44,38,44,40,40,35
20210302,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,1,AQI,50,54,52,55,43,54,60,57,53,53,58,57,52,55,52,57,53,60,59,54,59,59,59,52,49,64,58,59,55,62,54,62,57,57,50
20210302,2,PM2.5,33,33,34,37,40,36,38,42,37,39,40,41,36,39,37,41,37,44,43,37,40,44,45,36,36,46,38,46,43,47,48,46,45,41,35
20210302,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,2,AQI,48,48,49,53,57,52,54,59,53,55,57,58,52,55,53,58,53,62,60,53,57,62,63,52,52,64,54,64,60,65,67,64,63,58,50
20210302,3,PM2.5,37,33,34,32,38,30,37,43,37,39,38,42,38,39,38,41,39,45,43,39,39,49,50,43,40,49,41,50,48,51,45,45,43,44,34
20210302,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,
20210302,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,3,AQI,53,48,49,46,54,43,53,60,53,55,54,59,54,55,54,58,55,63,60,55,55,68,69,60,57,68,58,69,67,70,63,63,60,62,49
20210302,4,PM2.5,40,38,40,42,36,31,34,45,40,46,38,43,40,40,38,43,40,45,42,41,41,49,51,44,42,52,43,49,47,52,44,43,42,46,44
20210302,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
20210302,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
