date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20210115,0,PM2.5,65,58,65,69,62,63,65,54,,70,61,67,62,65,66,70,53,61,64,56,61,51,80,62,66,45,59,55,81,62,69,64,66,73,72
20210115,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210115,0,PM10,122,103,137,134,127,132,131,106,,,134,118,119,122,129,117,110,115,107,108,110,92,106,115,120,90,127,124,135,105,117,105,113,162,189
20210115,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210115,0,AQI,88,79,94,93,89,91,91,78,,94,92,90,85,88,90,94,80,83,86,79,83,71,106,84,89,70,89,87,108,84,93,86,89,106,120
20210115,1,PM2.5,64,56,66,72,67,64,68,57,,68,62,65,61,63,67,65,54,58,68,68,58,47,71,63,91,47,60,56,84,63,70,63,66,72,73
20210115,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210115,1,PM10,113,116,136,136,125,127,130,107,,,136,117,104,123,131,109,109,108,111,113,114,97,106,117,164,93,112,135,133,105,127,97,104,165,164
20210115,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210115,1,AQI,86,83,93,96,90,89,91,79,,91,93,88,83,87,91,88,80,79,91,91,82,74,95,85,120,72,81,93,111,85,94,85,89,108,107
20210115,2,PM2.5,63,58,66,65,61,60,69,57,,64,66,66,65,59,60,60,63,59,62,69,64,46,65,64,81,44,53,62,95,65,66,62,66,69,69
20210115,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210115,2,PM10,117,100,140,121,128,128,125,112,,,145,115,106,114,122,118,121,128,121,111,114,93,104,141,230,91,118,143,133,107,118,98,108,156,193
20210115,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210115,2,AQI,85,79,95,88,89,89,93,81,,86,98,89,88,82,86,84,86,89,86,93,86,72,88,96,140,71,84,97,125,88,89,84,89,103,122
20210115,3,PM2.5,63,59,63,62,63,62,71,61,,67,64,68,67,59,58,57,65,60,42,65,59,49,63,72,50,49,51,65,115,66,66,58,64,69,63
20210115,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210115,3,PM10,126,95,152,120,131,136,130,120,,,133,126,127,111,116,124,130,171,151,108,112,95,109,210,266,96,114,132,133,106,119,101,110,162,181
20210115,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210115,3,AQI,88,80,101,85,91,93,95,85,,90,92,91,90,81,83,87,90,111,101,88,81,73,85,130,158,73,82,91,150,89,89,79,86,106,116
20210115,4,PM2.5,58,55,66,71,61,68,69,64,,63,69,62,77,61,69,59,62,63,38,55,56,48,60,55,53,46,56,60,98,65,65,64,62,71,61
20210115,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210115,4,PM10,130,99,151,134,132,142,130,127,,,138,135,140,110,130,124,125,200,268,116,115,98,150,228,254,99,115,134,131,116,115,115,109,166,160
20210115,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210115,4,AQI,90,75,101,95,91,96,93,89,,85,94,93,103,83,93,87,88,125,159,83,83,74,100,139,152,75,83,92,129,88,88,86,84,108,105
20210115,5,PM2.5,51,59,58,63,60,53,58,61,,64,49,52,43,63,61,60,57,51,44,42,58,47,53,68,93,48,54,61,78,67,65,53,50,62,60
20210115,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210115,5,PM10,165,128,150,146,150,158,150,215,,,189,232,137,122,138,144,116,223,286,148,113,96,179,268,370,105,122,137,128,119,154,115,120,159,180
20210115,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210115,5,AQI,108,89,100,98,100,104,100,133,,86,120,141,94,86,94,97,83,137,168,99,82,73,115,159,229,78,86,94,104,90,102,83,85,105,115
