date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210206,0,PM2.5,51,48,47,61,45,34,35,38,46,22,42,29,33,35,22,32,28,26,20,39,27,32,51,56,38,39,29,40,36,47,58,28,32,41,23
20210206,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,0,PM10,98,66,95,95,99,97,138,90,103,90,86,87,82,76,71,95,87,70,64,76,77,62,92,86,83,83,90,83,85,81,100,90,92,82,99
20210206,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,0,AQI,74,67,73,83,75,74,94,70,77,70,68,69,66,63,61,73,69,60,57,63,64,56,71,77,67,67,70,67,68,66,79,70,71,66,75
20210206,1,PM2.5,45,57,48,57,39,31,50,35,41,20,40,25,25,35,26,35,36,19,18,38,26,31,55,57,44,39,28,43,37,46,62,22,29,40,21
20210206,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,1,PM10,99,75,94,101,98,100,120,85,100,105,86,88,72,76,70,95,94,62,67,81,68,62,87,88,88,89,90,88,90,81,107,89,87,78,125
20210206,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,1,AQI,75,78,72,78,74,75,85,68,75,78,68,69,61,63,60,73,72,56,59,66,59,56,75,78,69,70,70,69,70,66,84,70,69,64,88
20210206,2,PM2.5,48,56,46,51,42,34,53,34,41,22,31,24,30,34,25,38,42,15,19,28,24,30,58,48,38,40,29,42,38,47,65,23,26,36,
20210206,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,2,PM10,106,83,90,96,113,100,146,91,108,105,86,87,72,75,74,95,93,62,67,66,66,63,82,89,88,100,96,92,96,86,110,96,96,85,
20210206,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,2,AQI,78,77,70,73,82,75,98,71,79,78,68,69,61,63,62,73,72,56,59,58,58,57,79,70,69,75,73,71,73,68,88,73,73,68,
20210206,3,PM2.5,48,46,38,46,38,36,47,32,33,21,28,23,28,33,25,38,38,21,17,26,24,32,61,52,41,42,34,34,40,47,64,23,23,32,23
20210206,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,3,PM10,107,80,92,89,206,98,109,92,100,128,95,94,77,75,81,101,96,61,66,66,65,63,81,85,81,92,110,88,100,83,107,97,101,93,155
20210206,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,3,AQI,79,65,71,70,128,74,80,71,75,89,73,72,64,63,66,76,73,56,58,58,58,57,83,72,66,71,80,69,75,67,87,74,76,72,103
20210206,4,PM2.5,37,43,33,35,39,44,38,31,28,22,33,28,24,24,23,34,30,21,17,25,24,40,45,60,52,43,34,29,35,40,63,23,23,33,23
20210206,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,4,PM10,111,78,113,93,128,98,93,92,115,169,136,146,86,76,86,96,83,60,62,61,61,65,67,83,89,88,93,88,115,97,106,104,112,110,133
20210206,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,4,AQI,81,64,82,72,89,74,72,71,83,110,93,98,68,63,68,73,67,55,56,56,56,58,63,82,72,69,72,69,83,74,85,77,81,80,92
20210206,5,PM2.5,32,40,29,30,32,30,32,27,31,20,33,30,25,24,13,28,25,17,17,24,26,37,46,62,51,43,32,26,26,33,59,27,25,31,20
20210206,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,5,PM10,138,86,133,121,128,127,114,110,144,153,165,145,94,75,104,77,72,66,67,61,60,66,73,91,86,91,87,100,172,134,111,128,133,140,173
20210206,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,5,AQI,94,68,92,86,89,89,82,80,97,102,108,98,72,63,77,64,61,58,59,56,55,58,64,84,70,71,69,75,111,92,81,89,92,95,112
20210206,6,PM2.5,28,29,25,25,29,25,24,23,28,20,34,28,24,24,32,29,25,19,18,22,26,34,38,48,42,36,29,24,25,32,49,29,25,28,18
20210206,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,6,PM10,138,126,127,125,131,134,130,120,149,138,149,134,95,77,97,81,69,69,85,60,63,83,67,86,82,127,132,114,157,136,129,150,150,133,128
20210206,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,6,AQI,94,88,89,88,91,92,90,85,100,94,100,92,73,64,74,66,60,60,68,55,57,67,59,68,66,89,91,82,104,93,90,100,100,92,89
20210206,7,PM2.5,32,27,26,29,27,24,23,23,26,22,31,26,26,24,27,33,28,27,19,24,20,32,35,42,33,32,27,21,22,28,35,25,26,26,18
20210206,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,7,PM10,127,122,114,113,109,117,115,113,132,134,136,110,88,81,92,82,73,71,78,66,63,74,69,84,83,125,137,130,141,121,138,150,158,129,129
20210206,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,7,AQI,89,86,82,82,80,84,83,82,91,92,93,80,69,66,71,66,62,61,64,58,57,62,60,67,67,88,94,90,96,86,94,100,104,90,90
20210206,8,PM2.5,31,34,25,26,28,25,24,22,28,22,35,27,32,25,26,35,29,25,22,23,25,38,36,35,33,30,22,22,22,27,30,27,27,30,19
20210206,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,8,PM10,107,105,106,105,94,97,106,108,134,127,136,101,90,90,89,85,77,77,71,76,69,102,72,84,75,111,117,118,133,112,135,130,158,121,149
20210206,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,8,AQI,79,78,78,78,72,74,78,79,92,89,93,76,70,70,70,68,64,64,61,63,60,76,61,67,63,81,84,84,92,81,93,90,104,86,100
20210206,9,PM2.5,28,28,22,24,26,22,28,22,27,21,32,30,32,27,30,41,37,26,22,27,28,35,36,28,34,33,24,23,22,26,21,31,29,26,21
20210206,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,9,PM10,95,98,96,97,93,96,105,110,131,121,124,110,91,90,91,94,87,81,72,92,75,90,53,78,64,101,109,112,122,101,140,132,146,104,147
20210206,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,9,AQI,73,74,73,74,72,73,78,80,91,86,87,80,71,70,71,72,69,66,61,71,63,70,52,64,57,76,80,81,86,76,95,91,98,77,99
20210206,10,PM2.5,27,31,27,29,34,27,26,24,28,25,32,30,31,28,21,46,46,25,26,25,22,34,34,32,35,30,24,22,21,31,24,29,29,40,25
20210206,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,10,PM10,94,93,88,92,88,98,98,99,124,120,125,121,85,83,80,106,99,79,79,93,69,93,73,84,80,93,98,108,84,93,86,138,144,105,135
20210206,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,10,AQI,72,72,69,71,69,74,74,75,87,85,88,86,68,67,65,78,75,65,65,72,60,72,62,67,65,72,74,79,67,72,68,94,97,78,93
20210206,11,PM2.5,27,27,25,27,31,24,23,23,26,27,28,32,29,25,23,47,45,24,27,23,17,35,28,29,26,25,22,21,22,26,27,25,25,31,31
20210206,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,11,PM10,92,98,91,94,89,104,103,91,109,120,115,104,91,76,70,123,125,81,78,74,59,102,94,80,78,96,97,97,91,92,88,118,122,124,120
20210206,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,11,AQI,71,74,71,72,70,77,77,71,80,85,83,77,71,63,60,87,88,66,64,62,55,76,72,65,64,73,74,74,71,71,69,84,86,87,85
20210206,12,PM2.5,28,27,26,24,35,27,25,20,27,29,26,33,25,24,26,43,41,19,20,19,12,14,10,28,20,22,20,20,20,29,17,26,23,35,29
20210206,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,12,PM10,97,89,91,90,92,107,97,84,93,121,89,92,98,91,82,119,124,64,62,49,44,29,44,62,52,85,96,90,99,89,77,99,92,121,129
20210206,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,12,AQI,74,70,71,70,71,79,74,67,72,86,70,71,74,71,66,85,87,57,56,49,44,29,44,56,51,68,73,70,75,70,64,75,71,86,90
20210206,13,PM2.5,24,23,28,19,29,26,29,21,26,33,29,35,28,26,27,26,26,19,17,13,9,12,13,28,20,19,18,23,20,25,10,28,25,27,26
20210206,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,13,PM10,90,88,87,84,96,96,98,99,94,123,90,88,105,86,89,104,99,50,55,33,33,29,36,84,56,85,88,92,95,79,54,98,90,119,111
20210206,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,13,AQI,70,69,69,67,73,73,74,75,72,87,70,69,78,68,70,77,75,50,53,33,33,29,36,67,53,68,69,71,73,65,52,74,70,85,81
20210206,14,PM2.5,24,26,25,22,25,18,25,22,26,29,31,28,33,29,36,29,30,24,18,12,11,8,10,31,21,22,18,23,21,24,14,27,27,33,30
20210206,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,14,PM10,90,83,80,85,96,101,84,91,92,106,92,85,114,106,101,120,112,58,61,38,36,32,16,105,76,96,88,89,80,80,56,109,108,119,130
20210206,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,14,AQI,70,67,65,68,73,76,67,71,71,78,71,68,82,78,76,85,81,54,56,38,36,32,27,78,63,73,69,70,65,65,53,80,79,85,90
20210206,15,PM2.5,24,33,22,27,25,23,26,22,30,32,30,30,36,33,32,29,31,22,21,14,13,15,15,34,23,24,20,23,23,25,17,29,28,31,30
20210206,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,15,PM10,97,88,86,96,95,101,88,91,108,130,101,98,128,120,123,130,120,74,78,65,57,70,40,109,91,100,99,99,107,93,85,102,112,150,150
20210206,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
