date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210311,0,PM2.5,64,66,77,66,75,61,119,203,72,145,180,127,240,239,207,232,236,260,253,224,233,87,91,261,228,58,56,68,55,61,64,224,236,78,160
20210311,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,
20210311,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,0,AQI,87,89,103,89,100,83,156,253,97,193,230,168,290,289,257,282,286,310,303,274,283,115,120,311,278,79,77,92,75,83,87,274,286,104,210
20210311,1,PM2.5,63,67,66,65,64,66,81,192,75,122,169,93,267,226,202,230,238,240,239,224,226,83,87,175,190,60,59,74,58,66,68,226,234,80,157
20210311,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,84,,,,
20210311,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,1,AQI,85,90,89,88,87,89,108,242,100,160,219,123,317,276,252,280,288,290,289,274,276,110,115,225,240,82,80,99,79,89,92,276,284,107,207
20210311,2,PM2.5,68,68,72,72,69,66,81,182,78,113,169,122,236,217,189,228,235,231,233,214,220,79,83,148,153,66,62,78,62,70,82,228,224,80,167
20210311,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,66,63,,,,132,,,,
20210311,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,2,AQI,92,92,97,97,93,89,108,232,104,148,219,160,286,267,239,278,285,281,283,264,270,105,110,198,203,89,84,104,84,94,109,278,274,107,217
20210311,3,PM2.5,73,65,74,73,68,68,101,187,81,107,212,119,194,206,181,229,234,224,232,199,210,78,81,130,177,71,66,80,65,74,83,237,231,82,184
20210311,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,117,,,,
20210311,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,3,AQI,98,88,99,98,92,92,133,237,108,140,262,156,244,256,231,279,284,274,282,249,260,104,108,172,227,95,89,107,88,99,110,287,281,109,234
20210311,4,PM2.5,75,73,78,73,75,71,172,198,83,145,221,134,201,191,178,226,229,215,217,187,201,81,79,131,181,74,70,81,70,79,88,238,232,83,177
20210311,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,
20210311,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,4,AQI,100,98,104,98,100,95,222,248,110,193,271,178,251,241,228,276,279,265,267,237,251,108,105,173,231,99,94,108,94,105,117,288,282,110,227
20210311,5,PM2.5,78,71,80,81,159,74,221,187,86,195,218,150,189,183,172,208,219,206,200,170,193,81,75,166,209,78,74,80,73,84,88,241,230,83,179
20210311,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,
20210311,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,5,AQI,104,95,107,108,209,99,271,237,114,245,268,200,239,233,222,258,269,256,250,220,243,108,100,216,259,104,99,107,98,112,117,291,280,110,229
20210311,6,PM2.5,80,73,84,84,247,,266,185,115,191,219,177,189,162,165,206,209,187,196,169,184,80,72,207,203,80,80,81,78,83,89,238,231,87,189
20210311,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,6,PM10,,,,,,19,,,,,,,,,,,,,,,,,,,,80,,,,,100,,,,
20210311,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,6,AQI,107,98,112,112,297,32,316,235,150,241,269,227,239,212,215,256,259,237,246,219,234,107,97,257,253,107,107,108,104,110,118,288,281,115,239
20210311,7,PM2.5,91,69,160,80,272,62,235,191,130,205,222,182,175,142,164,209,224,177,183,164,182,79,70,196,191,84,83,77,80,82,102,248,243,108,177
20210311,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,
20210311,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,7,AQI,120,93,210,107,322,84,285,241,172,255,272,232,225,189,214,259,274,227,233,214,232,105,94,246,241,112,110,103,107,109,134,298,293,142,227
20210311,8,PM2.5,181,79,211,80,259,74,182,180,154,208,230,205,177,136,162,187,180,166,172,163,169,80,72,175,170,87,85,83,76,90,115,255,262,133,184
20210311,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,8,PM10,,85,,,,80,,,,,,,,,,,,,,,,,,,,93,89,,,,125,,,,
20210311,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,8,AQI,231,105,261,107,309,99,232,230,204,258,280,255,227,180,212,237,230,216,222,213,219,107,97,225,220,115,113,110,102,119,150,305,312,176,234
20210311,9,PM2.5,229,86,171,86,249,96,156,167,196,215,224,172,179,146,164,177,173,167,161,160,154,82,76,161,168,95,92,88,85,95,126,248,274,140,192
20210311,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,9,PM10,,,,,,114,,,208,,,,,,,,,,,,,85,80,,,115,109,,,96,137,,,,
20210311,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,9,AQI,279,114,221,114,299,127,206,217,246,265,274,222,229,195,214,227,223,217,211,210,204,109,102,211,218,125,122,117,113,125,166,298,324,186,242
20210311,10,PM2.5,227,99,163,125,206,111,153,164,157,200,196,151,179,178,186,169,149,159,155,149,151,82,85,146,158,99,101,92,94,96,128,176,222,122,195
20210311,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,10,PM10,,,,,,127,,,,,,,,,,,,,,,,,107,,,106,115,,,,133,,,,
20210311,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,10,AQI,277,130,213,165,256,145,203,214,207,250,246,201,229,228,236,219,199,209,205,199,201,109,113,195,208,130,133,122,124,127,169,226,272,160,245
20210311,11,PM2.5,209,182,168,151,180,122,,176,147,,164,142,172,145,174,148,140,127,137,125,118,82,85,127,122,100,105,97,90,87,116,185,145,129,172
20210311,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,11,PM10,,,,,,137,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,
20210311,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,11,AQI,259,232,218,201,230,160,,226,196,,214,189,222,193,224,198,186,168,182,165,155,109,113,168,160,132,138,128,119,115,152,235,193,170,222
20210311,12,PM2.5,145,167,150,149,143,112,,195,124,,153,160,135,121,150,145,140,91,111,107,98,74,78,111,99,83,98,85,83,84,81,148,133,97,167
20210311,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,12,AQI,193,217,200,199,190,147,,245,163,,203,210,179,159,200,193,186,120,145,140,129,99,104,145,130,110,129,113,110,112,108,198,176,128,217
20210311,13,PM2.5,102,88,125,,119,87,,153,101,,138,126,120,126,143,,153,94,94,86,89,58,63,97,84,64,85,79,79,83,72,122,156,83,130
20210311,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,13,AQI,134,117,165,,156,115,,203,133,,183,166,158,166,190,,203,124,124,114,118,79,85,128,112,87,113,105,105,110,97,160,206,110,172
20210311,14,PM2.5,79,82,84,,96,85,,142,91,,105,86,121,122,128,,136,81,83,69,70,63,69,85,81,67,91,84,80,83,79,95,127,83,102
20210311,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,14,PM10,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,14,AQI,105,109,112,,127,113,,189,120,51,138,114,159,160,169,,180,108,110,93,94,85,93,113,108,90,120,112,107,110,105,125,168,110,134
20210311,15,PM2.5,87,89,82,,84,90,,95,88,,86,80,112,128,111,,136,93,81,76,78,77,77,91,87,69,82,88,80,81,73,94,100,91,89
20210311,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,15,AQI,115,118,109,,112,119,,125,117,,114,107,147,169,145,,180,123,108,102,104,103,103,120,115,93,109,117,107,108,98,124,132,120,118
20210311,16,PM2.5,96,94,92,,90,93,89,92,90,98,91,84,,126,110,,134,85,82,85,88,76,75,95,90,76,71,84,74,72,74,102,97,101,96
20210311,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,16,AQI,127,124,122,,119,123,118,122,119,129,120,112,,166,144,,178,113,109,113,117,102,100,125,119,102,95,112,99,97,99,134,128,133,127
20210311,17,PM2.5,88,87,99,,88,93,103,107,90,112,110,101,,104,116,131,126,90,86,89,94,76,73,92,87,70,67,75,67,68,60,112,105,105,104
20210311,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,17,AQI,117,115,130,,117,123,135,140,119,147,144,133,,137,152,173,166,119,114,118,124,102,98,122,115,94,90,100,90,92,82,147,138,138,137
20210311,18,PM2.5,78,79,90,88,83,77,107,114,96,119,120,105,,98,95,123,116,91,86,83,89,80,74,89,83,63,58,73,57,59,66,123,116,119,108
20210311,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,18,AQI,104,105,119,117,110,103,140,149,127,156,158,138,,129,125,162,152,120,114,110,118,107,99,118,110,85,79,98,78,80,89,162,152,156,142
20210311,19,PM2.5,79,71,89,83,79,67,105,121,116,129,124,116,,103,94,111,104,84,82,80,84,87,82,85,81,60,57,60,55,57,80,117,120,121,112
20210311,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,19,PM10,,,,,,,,,,,,,,,,,,,,,,,82,,,63,,,,,85,,,,
20210311,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,19,AQI,105,95,118,110,105,90,138,159,152,170,163,152,,135,124,145,137,112,109,107,112,115,109,113,108,82,78,82,75,78,107,153,158,159,147
20210311,20,PM2.5,67,65,106,70,82,65,128,130,139,132,137,124,118,113,93,109,101,80,83,83,88,103,97,77,72,75,70,55,57,57,107,128,119,107,113
20210311,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,20,PM10,,,,,,,,,204,,,,,,,,,,,,,108,99,,,79,77,,60,58,115,,,115,
20210311,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,20,AQI,90,88,139,94,109,88,169,172,185,175,182,163,155,148,123,143,133,107,110,110,117,135,128,103,97,100,94,75,78,78,140,169,156,140,148
20210311,21,PM2.5,57,58,95,67,70,56,125,132,119,94,132,120,123,121,101,114,105,82,86,93,99,116,109,88,80,95,92,65,56,58,117,135,130,69,127
20210311,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,21,PM10,,,,,,,,,163,,,,,,,,,,,,,,,,,104,97,,59,,118,,,82,
20210311,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,21,AQI,78,79,125,90,94,77,165,175,156,124,175,158,162,159,133,149,138,109,114,123,130,152,143,117,107,125,122,88,77,79,153,179,172,93,168
20210311,22,PM2.5,71,67,76,87,76,71,75,90,78,76,93,75,136,121,117,116,106,113,110,113,118,128,121,118,112,105,102,90,73,78,124,87,119,91,98
20210311,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,22,PM10,,,,,,72,,,107,,,,,,,,,,,,,,,,,115,120,,,,,90,,,
20210311,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,22,AQI,95,90,102,115,102,95,100,119,104,102,123,100,180,159,153,152,139,148,144,148,155,169,159,155,147,138,134,119,98,104,163,115,156,120,129
20210311,23,PM2.5,93,98,93,96,97,89,82,90,99,87,88,86,107,93,123,113,105,139,128,122,128,133,129,147,132,98,95,91,85,90,116,89,91,84,84
20210311,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,23,PM10,,,,,,,,,137,,,,,,,,,,,,,,,,,98,111,,,,,,,,
20210311,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210311,23,AQI,123,129,123,127,128,118,109,119,130,115,117,114,140,123,162,148,138,185,169,160,169,176,170,196,175,129,125,120,113,119,152,118,120,112,112
