date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160518,0,AQI,74,72,68,81,89,67,78,108,68,67,71,74,76,89,95,80,68,65,58,52,55,57,38,78,80,73,55,53,58,71,73,56,98,55,47,48,33,33,33,47,36,49,51,44,98,48,51,65,75,69,75,96,78,60,45,44,60,41,66,58,42,101,67,57,77,99,67,45,67,114,68,56,77,54,69,69,79,46,59,74,79,90,29,86,85,76,95,73,73,56,90,75,68,78,,77,84,41,50,40,56,89,54,58,134,45,50,113,31,71,96,64,85,115,48,50,59,66,65,53,58,65,63,74,61,70,58,60,75,66,63,83,95,75,88,71,55,89,59,99,43,75,84,47,84,144,85,85,69,51,93,65,83,65,86,57,54,128,21,36,78,72,65,94,53,84,110,63,64,76,115,70,61,41,58,58,59,60,54,54,45,31,58,40,69,69,36,,84,60,62,,63,79,62,74,86,67,126,120,81,158,68,81,77,69,84,50,67,65,81,54,81,69,128,110,39,95,91,47,51,55,83,58,68,46,98,73,87,109,105,55,73,70,70,88,80,85,81,34,64,63,86,32,65,76,73,68,97,95,84,64,68,65,67,78,75,69,71,76,122,114,56,70,129,84,76,84,65,128,77,68,85,65,80,100,94,62,88,95,64,66,93,73,71,85,79,95,85,71,74,90,74,108,75,81,55,68,101,45,22,59,88,45,85,55,65,72,56,25,80,29,46,55,34,65,49,51,35,31,25,20,37,57,73,77,19,32,113,49,85,78,62,55,80,77,123,74,47,80,,113,66,109,53,47,68,70,23,70,113,58,44,58,130,36,34,86,76,164,154,28,36,16,35,30,
20160518,0,PM2.5,45,45,45,49,66,37,50,48,31,31,44,54,56,44,43,49,48,22,27,31,23,24,26,47,49,23,27,23,23,51,53,24,73,30,25,25,15,14,18,24,20,25,34,25,73,16,18,33,41,50,48,72,52,43,25,24,43,29,48,41,27,76,39,40,53,74,33,23,28,69,49,26,52,17,40,43,38,18,16,54,24,30,17,64,53,48,71,40,48,33,48,55,39,54,,49,62,22,35,28,40,66,38,41,102,26,30,85,17,44,56,41,53,47,21,20,42,45,42,27,21,44,38,54,39,49,36,38,55,38,45,50,62,45,65,40,33,66,31,63,19,53,62,21,62,110,56,63,46,22,64,38,60,36,64,10,22,59,7,16,57,40,38,38,37,62,83,36,38,33,87,37,34,19,40,28,41,25,13,28,15,9,26,27,40,39,17,,62,39,44,,37,54,27,52,48,48,76,91,40,120,33,32,20,38,62,24,43,43,38,30,35,49,40,58,19,60,68,28,24,39,61,41,36,29,73,53,60,82,79,34,53,46,51,65,59,63,60,19,46,45,64,15,40,56,53,49,56,54,62,46,49,47,42,38,55,50,46,43,57,86,27,46,98,60,56,62,47,97,50,35,54,34,54,75,51,35,58,71,38,36,63,53,35,60,47,71,51,45,50,64,52,81,42,60,36,47,65,20,14,42,53,23,30,35,22,44,19,6,59,17,32,39,21,43,31,19,17,17,15,12,4,10,38,46,9,7,85,29,63,36,31,39,34,39,93,44,21,59,,85,44,45,22,22,49,51,8,49,37,12,12,24,85,11,19,46,18,79,63,15,11,10,13,13,
20160518,0,PM2.5_24h,58,52,52,55,55,32,61,25,23,44,41,44,58,42,32,39,39,30,26,30,38,29,30,34,35,51,30,31,38,50,47,45,36,38,22,25,21,31,22,26,18,40,46,22,46,20,18,24,37,51,54,47,42,48,23,23,56,34,65,46,28,50,46,32,40,58,34,29,16,51,45,34,56,22,42,36,42,24,27,52,38,38,19,46,44,38,63,43,46,33,42,35,31,56,,57,37,21,40,34,25,34,42,49,41,25,27,56,27,42,44,32,52,40,19,32,35,32,49,28,22,24,27,58,43,41,45,32,38,39,25,36,42,45,44,41,30,55,35,47,19,52,56,33,56,74,42,67,41,36,60,33,56,40,58,16,24,47,8,49,62,30,42,48,29,44,49,39,38,34,49,35,30,24,29,23,42,21,24,46,33,23,46,28,36,37,25,,50,34,38,,46,49,27,27,40,52,49,39,37,58,27,36,14,29,43,24,34,26,38,37,38,49,30,44,27,22,28,15,12,16,24,23,31,25,44,39,38,56,54,29,66,38,37,42,50,41,54,24,26,50,26,17,30,52,41,40,46,42,46,38,39,47,57,29,38,45,40,40,40,63,29,39,61,55,39,53,31,48,34,41,50,26,35,56,39,36,36,49,40,46,50,49,38,40,36,50,40,52,48,41,57,53,42,54,36,41,57,10,25,29,40,27,18,44,17,29,22,10,26,15,20,35,22,42,26,12,21,17,15,14,3,6,31,45,17,12,54,24,64,23,41,36,34,37,57,30,23,51,,66,22,49,20,26,26,30,4,38,41,42,27,55,88,10,12,28,9,25,231,10,13,6,6,13,
20160518,0,PM10,98,93,86,111,105,84,106,137,85,83,91,89,87,127,139,110,85,79,65,53,59,64,38,106,110,96,59,56,66,92,94,61,93,60,47,48,33,33,31,47,36,49,51,44,131,48,51,80,100,84,100,132,105,57,45,44,52,34,59,53,42,98,84,64,103,141,84,45,83,178,68,62,103,58,88,87,107,46,38,89,41,69,21,113,120,102,131,95,96,62,129,83,86,106,,103,90,41,43,33,54,50,46,44,95,43,50,,31,91,142,77,119,180,48,50,67,81,69,55,65,79,75,80,71,89,65,70,96,82,73,115,140,99,114,91,60,113,68,147,43,99,107,47,73,157,119,113,87,51,135,80,116,79,107,64,58,206,18,36,92,93,70,59,54,98,128,76,78,101,132,63,72,41,66,65,68,69,57,58,45,24,65,35,88,87,36,,96,70,74,,76,108,73,97,122,84,202,179,112,265,85,111,104,87,110,50,83,80,111,57,58,88,205,170,39,139,111,47,51,56,,54,85,46,98,90,124,133,105,59,68,89,72,100,80,86,66,26,61,45,76,32,79,96,91,75,144,140,102,70,63,72,83,106,95,68,91,101,193,119,62,90,143,117,97,89,77,149,103,86,119,80,109,104,137,73,125,121,78,82,135,96,92,119,107,120,120,91,98,130,97,146,99,98,59,86,152,45,22,67,125,45,120,59,79,93,61,25,102,29,44,34,34,79,49,51,35,31,25,20,14,63,96,103,19,7,129,49,92,83,48,57,110,104,52,97,47,98,,162,81,167,55,47,78,86,23,90,175,65,44,66,209,36,34,121,102,277,258,28,36,,35,30,
20160518,0,PM10_24h,104,99,110,124,115,90,129,76,63,87,93,88,118,113,101,98,73,78,52,51,78,58,51,81,90,105,60,65,88,92,93,94,58,73,40,46,37,59,39,46,31,60,62,41,100,41,45,67,92,113,135,100,81,85,43,48,93,48,110,77,54,100,128,69,91,117,93,57,38,125,73,91,112,54,86,78,114,65,52,86,76,107,37,105,113,94,130,93,103,73,106,75,79,118,,120,68,45,76,68,40,40,71,89,79,50,49,86,49,96,123,68,104,122,55,73,92,56,110,42,53,52,47,77,73,72,74,62,87,91,60,95,98,93,75,77,64,98,90,102,38,108,108,65,92,122,94,112,89,72,130,68,55,96,96,67,41,125,24,195,96,87,89,80,63,106,108,76,87,101,103,73,71,54,55,47,74,69,64,81,62,43,88,51,78,75,45,,90,69,74,,95,109,56,68,82,86,111,99,83,126,69,74,67,69,110,76,104,61,91,56,70,80,91,73,46,44,56,28,29,28,10,35,66,33,73,71,81,95,76,41,79,85,57,78,82,59,70,42,46,45,44,35,54,94,84,68,85,87,86,60,49,85,112,94,82,69,79,99,117,96,67,82,109,103,85,87,63,94,74,83,95,73,87,85,94,64,83,93,104,112,102,105,93,81,85,93,95,117,96,92,108,117,99,95,72,84,139,24,37,50,100,53,76,76,64,72,66,32,74,25,31,45,40,78,48,31,39,27,24,23,18,50,68,107,34,15,93,53,79,59,82,82,135,117,120,76,56,104,,141,68,129,56,59,42,56,16,83,92,93,96,173,255,39,28,61,41,119,1133,21,28,8,18,31,
20160518,0,SO2,6,19,29,27,17,13,26,20,12,10,31,15,49,46,17,47,22,15,13,12,20,12,42,29,39,40,15,21,33,24,21,10,47,18,15,14,11,23,21,8,6,11,21,10,18,6,14,16,33,13,24,13,18,12,8,9,14,6,13,7,9,65,12,8,16,26,7,20,9,22,7,14,20,5,100,24,20,11,25,16,17,42,8,39,24,47,79,49,36,17,18,51,31,25,,39,17,9,6,4,11,10,6,5,23,15,12,16,16,50,24,20,69,61,11,20,33,24,61,19,10,11,15,11,21,32,23,104,16,37,24,42,15,44,33,30,6,42,7,20,4,13,18,13,21,19,15,17,7,18,42,12,14,6,15,12,6,70,3,5,22,23,10,9,7,13,16,11,25,17,22,13,16,10,25,22,21,7,14,22,14,8,18,17,12,10,10,,17,10,25,,31,40,21,32,41,20,24,12,6,92,37,5,9,9,40,11,28,27,22,24,22,14,10,15,5,32,10,10,12,8,2,23,4,11,30,33,18,22,22,20,18,9,22,18,37,9,18,8,16,24,13,4,11,38,94,55,69,46,76,37,44,20,25,20,39,18,20,45,31,21,13,20,43,20,15,16,13,11,7,18,55,78,14,46,22,36,10,13,13,15,25,31,8,29,4,87,30,18,20,18,52,10,9,7,9,3,25,9,10,39,8,17,7,12,13,8,58,5,7,9,5,6,6,11,5,2,5,11,48,8,8,6,12,3,6,10,9,9,11,65,235,15,10,14,13,11,7,6,,8,14,26,7,12,10,13,3,16,20,2,5,6,2,10,5,8,8,17,30,8,3,3,7,5,
20160518,0,SO2_24h,11,21,50,35,41,20,50,14,13,19,34,15,64,51,19,33,28,15,14,13,18,18,35,18,36,35,14,17,30,21,29,22,23,13,15,15,9,25,14,10,7,13,19,7,21,6,8,14,26,20,28,17,16,13,8,7,18,9,24,12,11,30,16,9,17,17,8,20,8,19,6,16,29,7,50,18,27,17,26,21,25,33,8,38,23,27,57,63,43,26,18,20,23,23,,67,24,10,16,12,8,9,9,10,17,15,9,22,23,26,45,24,57,58,12,26,29,30,47,15,10,9,15,16,18,38,37,36,24,43,14,36,17,36,31,43,5,29,12,23,4,12,29,44,24,20,16,18,8,24,41,16,9,13,20,18,13,85,23,8,26,26,20,14,12,22,19,16,26,22,27,17,22,21,19,16,22,10,17,22,23,19,18,18,7,10,14,,24,16,18,,78,57,38,35,53,50,75,10,6,27,22,6,7,7,32,20,24,17,21,17,14,20,10,10,6,24,4,14,13,7,19,23,7,12,23,29,18,33,24,17,14,12,24,13,26,14,18,7,12,8,12,7,8,39,38,42,42,35,50,25,38,38,47,19,17,30,20,21,32,25,23,17,42,36,25,20,8,15,11,17,44,87,15,39,25,48,18,15,14,30,18,22,17,22,8,28,25,22,20,24,50,20,21,9,7,3,28,8,11,21,12,9,16,20,14,12,53,13,16,9,6,9,27,12,6,3,8,7,36,9,6,5,10,10,6,12,9,9,23,35,52,18,11,16,22,16,10,4,,19,10,30,12,12,11,12,3,15,10,13,9,8,5,8,6,8,7,14,23,6,4,2,8,5,
20160518,0,NO2,39,44,48,46,42,30,41,25,44,35,30,33,68,79,80,37,39,27,26,45,40,36,33,31,30,36,52,59,57,47,29,20,46,59,50,20,15,32,39,16,25,29,35,12,83,22,19,58,31,18,38,75,75,58,16,20,47,19,40,24,12,46,42,18,56,103,25,26,37,97,51,44,15,49,54,34,49,13,22,31,13,21,18,40,30,37,52,46,26,25,27,27,37,44,,37,45,12,9,9,42,14,12,16,64,12,13,19,21,32,36,18,28,98,12,15,25,27,32,30,12,36,21,34,33,53,45,38,34,44,42,32,69,52,65,4,29,49,5,89,9,41,23,40,12,45,20,53,43,12,74,57,122,58,54,19,19,60,16,16,20,28,16,6,21,18,33,18,27,11,25,8,15,26,48,75,79,58,21,57,16,22,35,17,36,52,20,,43,31,29,,20,47,39,18,47,55,36,22,42,101,28,20,9,7,31,11,26,21,18,56,10,39,12,18,37,30,31,19,13,41,72,16,11,9,51,27,32,47,40,17,55,20,43,27,47,19,48,16,38,30,34,9,30,16,30,21,38,31,32,24,31,56,28,31,56,43,37,33,57,53,21,29,39,37,47,10,35,40,23,30,23,52,55,30,30,45,19,38,18,30,44,22,7,22,49,27,34,42,34,43,34,50,20,56,38,36,19,18,33,20,20,8,17,15,3,68,3,6,9,7,15,19,10,12,11,22,15,18,6,39,5,18,8,11,8,5,59,19,12,10,17,41,41,22,30,37,19,56,,31,63,38,12,7,18,16,4,16,8,5,34,13,5,42,7,80,20,47,51,22,13,15,5,14,
20160518,0,NO2_24h,52,41,61,50,62,40,42,24,35,34,35,31,68,53,51,40,36,42,38,47,41,51,43,24,34,34,38,37,44,43,31,29,27,50,44,30,17,41,33,17,27,31,29,13,51,18,11,32,23,38,53,57,51,51,20,29,58,38,60,31,16,41,42,19,40,67,29,25,14,68,32,49,41,34,45,33,37,19,21,25,20,43,16,43,23,29,40,45,26,35,29,18,30,41,,60,28,17,18,14,21,15,15,27,41,14,13,28,19,21,33,28,29,56,15,25,33,32,55,33,20,25,28,36,32,33,41,39,25,58,23,33,37,42,32,5,21,31,11,34,11,37,37,37,20,34,22,37,39,14,55,37,58,47,34,13,17,32,8,28,29,22,34,22,24,29,39,27,29,19,27,16,20,39,43,39,39,37,20,52,31,37,38,23,25,33,37,,32,25,23,,39,42,33,28,48,27,30,26,27,34,28,16,10,9,37,20,27,18,24,31,27,23,20,22,24,17,15,17,14,16,36,19,18,11,30,31,30,39,41,16,42,23,25,25,36,27,37,12,23,14,26,15,13,20,26,21,28,30,24,23,22,47,45,23,36,44,25,19,30,35,22,23,45,35,41,20,19,29,18,34,25,38,34,25,22,31,16,29,21,26,30,30,13,19,33,26,24,52,27,33,39,33,25,47,28,31,22,14,29,20,20,8,12,24,15,43,11,9,16,16,12,14,12,13,10,13,16,17,7,37,22,11,9,22,9,11,36,20,14,18,17,29,38,29,33,32,16,30,,45,29,39,12,11,7,12,4,15,16,20,26,26,11,27,9,33,6,18,19,15,8,9,7,12,
20160518,0,O3,103,110,69,107,142,97,84,215,101,88,138,120,62,32,30,129,130,154,107,108,99,100,110,113,150,74,86,66,48,43,127,103,122,51,89,127,93,95,107,140,97,84,107,131,98,98,71,46,121,161,103,58,46,24,115,97,43,75,40,78,121,64,70,135,42,37,86,60,95,48,52,68,93,27,74,89,74,125,167,126,183,192,94,110,108,78,41,102,158,131,138,107,110,121,,97,43,129,112,79,50,144,90,82,57,144,117,53,55,113,122,158,102,44,128,139,148,134,172,138,91,40,156,89,116,54,117,70,97,93,90,143,40,116,43,110,117,53,138,16,130,54,92,35,90,74,94,50,49,86,34,62,11,39,37,84,98,69,66,79,128,124,172,195,158,146,144,135,135,146,138,176,144,111,75,52,46,48,35,78,117,100,71,128,80,47,115,,85,63,109,,118,95,84,84,112,16,93,145,39,34,92,50,126,162,109,155,149,96,139,83,185,52,182,121,29,15,47,65,33,30,73,62,77,88,138,127,155,106,69,67,73,77,46,118,105,108,78,110,40,40,81,76,33,107,58,114,54,68,68,53,108,87,100,87,71,93,115,116,69,53,77,101,78,109,54,138,71,72,20,84,109,70,27,69,54,93,37,111,63,77,59,100,111,48,52,74,76,30,61,75,88,68,85,22,8,22,110,37,28,66,60,79,51,84,115,3,89,63,142,64,14,15,74,76,84,11,57,23,34,46,118,88,111,49,38,101,20,111,54,182,76,70,39,86,93,80,83,71,,76,26,74,69,86,69,70,20,46,85,138,40,103,50,33,102,68,97,68,53,75,52,50,83,52,
