date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161130,0,AQI,139,138,291,78,56,212,153,123,104,135,73,308,378,371,157,166,27,54,63,40,72,45,39,59,96,65,54,64,61,52,70,50,99,76,76,71,51,72,57,54,31,55,52,69,50,43,38,103,215,78,181,125,100,81,69,64,108,80,94,65,63,71,64,49,113,110,88,19,154,131,75,91,96,207,105,166,93,110,146,53,94,53,49,123,80,141,177,254,131,88,157,89,150,93,37,200,66,68,61,71,71,59,95,69,54,58,70,83,21,126,164,121,378,219,86,99,81,70,78,57,55,68,71,72,67,149,194,138,125,226,160,186,59,74,120,51,80,106,70,81,25,109,146,54,72,197,87,151,62,29,167,177,98,134,91,70,51,115,80,126,181,254,95,91,130,94,138,104,144,113,30,33,106,60,50,44,61,59,74,57,51,61,58,48,70,63,67,,70,115,108,,215,65,275,235,220,144,71,163,21,84,103,26,50,171,56,75,105,58,47,75,90,103,64,41,56,114,74,36,43,51,141,44,48,17,64,53,73,60,95,73,80,71,84,68,111,129,57,19,59,58,62,48,115,170,99,121,83,119,124,116,75,143,123,140,140,145,90,84,166,126,93,68,120,65,91,99,139,115,68,146,125,88,114,114,70,89,58,106,61,73,69,76,64,75,51,70,52,71,108,145,151,120,90,133,91,83,99,40,44,23,55,49,65,84,34,37,46,44,74,28,19,29,13,88,50,51,31,84,52,44,80,64,125,215,40,33,140,115,79,79,103,141,157,96,54,70,89,108,,113,77,124,55,47,57,70,22,68,153,126,89,106,75,103,94,184,82,108,162,169,43,83,101,108,
20161130,0,PM2.5,106,105,241,57,36,162,117,93,78,103,53,251,328,321,120,126,14,38,45,24,33,26,27,41,71,47,29,44,44,33,37,26,74,50,54,43,25,47,27,25,11,29,29,50,35,25,25,76,165,57,137,95,75,58,47,46,81,59,70,47,45,52,46,25,85,80,65,13,95,100,45,59,31,157,79,126,37,32,112,37,70,31,19,93,59,108,134,204,100,65,120,55,115,69,21,150,48,41,44,52,45,30,62,50,38,41,50,61,15,96,125,92,328,169,64,74,60,49,57,40,39,49,52,47,32,114,146,105,95,176,122,140,42,54,91,32,59,80,51,60,10,82,112,37,52,148,63,116,37,20,127,134,73,102,66,23,16,34,59,94,137,204,71,68,99,67,105,78,110,85,21,19,39,27,24,30,32,28,41,35,31,43,40,33,44,39,42,,51,87,81,,165,43,225,185,170,110,38,124,13,32,46,18,16,64,29,55,79,41,32,55,67,77,46,29,32,86,54,21,22,36,108,31,32,12,43,31,53,38,71,53,59,52,62,47,84,98,30,12,40,41,36,25,81,129,74,92,61,90,94,88,46,109,93,107,107,111,67,62,126,96,69,49,91,40,68,74,106,87,49,112,95,61,86,86,43,66,39,80,41,53,50,56,46,55,36,51,35,23,81,111,116,91,45,101,68,61,52,23,31,14,37,34,25,62,11,26,32,31,54,10,13,20,4,65,31,26,22,62,24,15,38,36,95,165,28,14,107,44,58,58,48,103,93,72,28,34,51,81,,63,55,71,16,,33,32,9,43,63,61,56,72,55,77,70,139,30,81,91,128,30,61,76,81,
20161130,0,PM2.5_24h,98,122,212,80,24,268,133,48,65,116,139,152,222,253,88,70,30,42,74,19,19,30,28,59,61,41,33,34,32,52,28,25,38,50,43,54,51,41,30,32,11,58,63,60,44,28,31,64,131,67,144,98,96,41,38,42,51,47,51,40,35,47,52,30,70,64,41,16,42,101,53,67,70,203,89,102,84,37,74,54,33,38,29,85,133,128,166,171,80,51,139,85,110,57,32,157,43,42,39,46,40,32,45,47,38,36,55,47,16,92,118,95,283,139,138,91,66,64,48,53,41,33,57,60,28,102,170,170,87,158,169,122,50,85,73,67,56,55,41,50,13,67,78,37,72,154,83,89,34,34,132,132,60,95,113,35,45,46,73,76,127,138,100,68,163,76,100,57,91,105,30,36,37,24,26,32,25,27,20,37,24,34,28,25,56,67,63,,57,95,66,,105,134,173,138,151,141,41,35,22,41,75,31,12,46,32,98,103,61,48,65,70,77,62,41,29,45,36,28,30,38,61,36,43,13,41,41,48,62,97,46,51,57,67,53,64,110,59,26,37,36,33,40,64,104,66,83,75,67,75,78,74,123,106,113,98,109,125,61,103,73,84,136,79,81,77,62,82,96,51,93,94,72,59,69,56,66,45,51,39,48,46,42,64,44,49,56,47,20,68,107,127,91,64,92,95,69,60,25,31,26,39,25,31,36,17,35,37,25,40,12,12,16,8,53,34,26,18,75,18,27,36,21,45,42,20,20,102,59,72,84,49,108,71,76,38,74,46,48,,38,64,73,48,67,37,23,11,30,53,59,44,83,48,113,78,153,28,77,74,112,29,29,96,85,
20161130,0,PM10,141,117,346,91,61,243,165,161,125,162,84,426,395,435,199,184,27,56,59,40,94,45,37,67,142,55,57,78,60,53,89,50,77,102,101,91,52,94,64,57,31,60,53,71,48,43,38,156,309,96,222,122,83,112,88,71,123,105,132,73,76,67,75,49,123,170,83,13,258,195,99,131,141,239,135,183,135,170,148,55,101,56,49,144,90,192,235,290,167,98,199,127,187,120,37,214,73,86,55,74,91,67,139,65,58,54,90,97,19,174,204,151,431,230,77,126,94,89,68,64,47,76,76,93,84,168,251,181,153,274,130,236,60,95,137,51,87,113,70,93,19,112,172,57,93,193,124,183,73,26,223,235,123,180,132,89,52,179,99,202,191,357,122,117,162,137,175,106,153,147,27,33,162,70,50,44,72,67,97,63,52,72,66,48,89,76,83,,,148,165,,260,79,316,318,300,145,92,147,21,117,155,25,50,291,62,93,133,66,47,68,110,142,62,41,61,121,85,36,43,45,183,37,48,15,78,55,81,70,104,96,100,90,80,86,122,116,63,19,67,64,74,48,179,178,133,134,101,158,168,144,100,191,145,186,160,203,118,94,223,160,97,75,127,80,127,121,138,146,61,133,114,125,170,144,90,99,65,126,71,84,80,101,53,96,50,80,53,91,140,161,183,153,130,157,107,100,148,40,44,23,60,43,80,87,34,36,44,,73,28,17,22,10,91,50,51,,,54,44,110,77,167,180,39,33,178,180,93,92,155,232,264,112,57,90,128,120,,176,104,197,59,,63,89,22,86,256,202,128,161,76,104,96,317,114,126,274,121,,67,74,102,
20161130,0,PM10_24h,146,174,303,136,47,443,184,104,126,177,194,300,303,381,142,110,53,60,95,43,55,56,53,102,125,73,63,65,56,80,65,63,48,98,82,120,96,72,69,73,29,103,108,90,77,66,69,143,263,121,249,156,130,71,69,65,75,79,91,62,64,65,93,52,103,130,58,27,131,197,149,145,161,249,161,170,184,125,97,78,51,73,70,150,218,257,252,264,147,86,234,131,177,109,55,241,70,87,57,71,77,64,86,65,56,63,103,78,20,173,179,179,380,226,178,136,116,96,58,72,53,57,82,96,68,160,293,284,161,255,277,221,85,161,122,126,90,91,60,88,25,113,119,65,112,203,146,142,57,56,237,238,106,174,213,139,182,185,101,165,191,267,168,113,207,130,145,82,129,172,49,63,98,66,56,46,59,65,52,70,38,59,49,48,113,117,116,,109,166,138,,192,226,280,229,218,244,158,52,30,164,122,40,34,176,62,144,151,106,65,78,115,126,82,56,41,67,60,40,47,48,106,51,58,21,77,75,75,110,147,94,87,99,94,97,103,169,91,54,66,58,71,87,131,181,129,135,125,123,144,139,158,231,184,196,178,210,212,113,187,141,131,181,110,119,151,121,161,152,72,142,132,154,115,126,107,113,74,90,60,75,80,73,93,74,81,92,69,85,116,160,196,155,143,148,157,114,153,47,47,41,60,35,68,47,49,51,50,36,60,24,19,23,14,76,46,45,32,81,35,54,93,53,69,53,38,49,168,142,117,137,135,218,231,198,105,297,116,82,,81,119,178,107,116,110,63,31,64,183,185,127,150,81,148,80,270,89,128,290,96,57,32,127,114,
20161130,0,SO2,24,34,116,35,36,58,61,38,28,33,24,38,67,258,43,124,17,44,61,14,27,19,22,52,43,11,20,22,17,13,15,15,14,16,18,16,19,29,10,12,8,18,20,9,15,5,8,19,83,30,28,10,9,19,10,22,32,27,26,20,13,10,18,8,13,23,17,8,8,32,28,22,21,20,17,18,17,11,85,30,51,55,9,21,18,50,50,162,25,32,39,71,89,23,13,77,19,13,17,15,10,10,26,12,14,12,24,9,9,44,25,111,609,175,31,80,34,69,140,27,31,30,19,22,14,61,44,39,28,49,36,24,9,16,11,9,6,27,16,33,2,16,32,22,18,27,9,35,13,9,40,28,71,20,21,4,1,49,5,7,46,83,28,20,40,20,34,13,19,24,10,6,9,10,10,20,21,13,13,24,21,15,20,12,10,9,29,,29,18,25,,84,29,331,114,132,84,9,28,11,56,40,11,31,9,59,56,66,37,18,56,101,73,96,12,16,61,10,24,8,17,34,19,26,11,20,26,16,31,16,13,20,23,10,12,51,9,29,6,24,19,14,7,15,20,16,37,39,47,34,16,52,29,21,30,23,11,26,14,23,22,10,10,17,17,6,8,11,17,33,12,37,16,83,20,10,17,2,16,19,34,35,11,7,19,11,12,14,19,10,34,18,16,38,16,8,6,11,15,31,9,29,29,18,9,6,4,66,4,14,11,4,10,13,13,10,9,9,7,7,6,12,7,16,39,60,4,18,29,11,13,67,73,44,26,11,11,14,36,,43,21,21,22,3,23,22,27,28,17,69,21,27,18,7,25,31,3,6,148,58,3,22,20,23,
20161130,0,SO2_24h,26,46,96,81,36,142,69,36,30,41,138,59,104,275,53,118,42,51,68,14,19,20,23,55,34,19,22,24,21,18,15,18,13,16,17,19,23,21,18,14,8,23,19,11,16,6,7,27,67,42,41,14,15,15,10,19,21,29,17,18,10,17,22,10,15,18,12,8,8,37,30,25,106,15,25,30,48,19,41,67,39,91,9,35,101,74,104,111,38,37,53,77,79,23,23,99,22,15,18,23,13,10,15,16,15,12,24,13,9,65,130,158,500,150,125,107,35,52,87,37,35,25,23,18,18,40,67,79,38,48,67,45,11,24,22,22,7,23,14,32,2,19,25,39,21,30,13,18,10,14,36,46,59,22,33,21,6,72,7,8,62,70,43,20,68,39,40,19,32,54,20,9,17,14,15,22,21,18,12,19,14,15,23,14,8,13,40,,112,16,25,,120,152,301,105,190,162,11,22,6,32,55,11,20,11,66,69,42,73,30,47,92,80,48,16,18,20,9,23,11,20,18,26,42,17,21,23,18,41,27,11,16,22,18,16,53,24,30,7,18,14,12,9,18,46,38,56,36,44,37,21,40,49,28,54,41,15,27,18,25,21,17,16,29,21,7,22,19,15,22,28,51,20,30,39,20,23,4,16,16,27,35,14,31,15,18,24,28,19,15,35,34,20,29,17,10,7,10,18,34,52,29,29,19,13,8,8,37,6,19,10,4,11,15,11,9,8,10,8,7,8,8,6,13,34,38,5,24,50,17,32,50,65,37,19,21,20,40,37,,47,17,37,28,56,28,29,34,28,49,24,13,32,20,8,50,21,3,5,73,48,8,17,25,19,
20161130,0,NO2,78,66,103,66,66,74,113,84,80,76,33,101,103,83,53,76,20,28,46,75,76,68,35,68,64,54,62,70,48,35,45,37,49,74,73,58,52,76,83,40,10,61,42,40,74,35,40,30,104,64,113,57,40,90,58,78,90,74,98,56,34,50,56,7,53,88,26,29,67,72,77,37,25,72,36,45,17,14,79,33,65,64,29,75,37,82,69,104,44,52,70,74,75,78,27,83,34,31,22,20,40,13,64,45,49,22,52,48,27,50,24,80,77,89,21,60,48,44,68,32,20,44,23,95,56,63,76,70,64,102,51,56,33,37,30,38,25,23,19,27,12,55,60,38,41,49,43,53,47,31,67,65,70,61,79,6,14,11,52,64,69,104,47,72,93,41,93,25,45,34,12,14,59,64,42,31,47,31,38,47,61,41,58,15,47,67,67,,29,64,49,,96,12,71,72,65,35,12,29,10,15,25,11,12,16,27,41,59,27,38,31,44,43,61,18,33,41,33,17,23,25,72,17,26,8,58,50,61,69,49,27,79,58,44,77,63,45,69,16,40,36,39,26,30,27,37,34,38,29,65,34,47,56,60,56,64,59,40,57,64,62,41,47,52,31,23,34,33,37,32,30,25,28,55,25,12,19,25,51,16,23,18,45,19,14,11,20,23,59,42,58,59,62,41,40,25,39,46,5,28,9,28,15,22,20,25,13,9,10,21,14,17,29,7,11,17,15,12,20,32,30,70,46,54,64,10,12,50,44,22,38,49,70,65,30,106,43,19,62,,70,50,64,2,2,10,15,27,23,4,18,44,73,74,52,54,92,22,50,46,104,27,38,30,31,
20161130,0,NO2_24h,81,100,99,71,45,107,104,54,71,86,90,82,104,93,66,61,43,45,67,65,48,71,48,57,55,44,61,64,46,45,32,37,41,75,67,57,68,62,67,37,14,62,40,37,71,23,28,45,96,66,100,66,54,65,45,62,64,64,77,47,28,43,51,12,52,64,32,35,38,61,62,53,59,78,51,55,48,29,48,42,35,45,27,70,72,94,103,92,42,57,67,66,61,59,34,90,41,28,24,20,42,12,48,37,45,18,44,37,20,52,51,70,82,95,43,63,45,45,42,38,30,33,32,77,41,53,81,77,59,88,73,67,38,42,39,37,27,30,19,26,17,48,46,36,35,47,36,39,39,29,63,66,63,54,73,12,18,23,34,53,77,87,55,56,84,56,69,40,52,65,23,29,49,57,56,42,48,34,25,62,34,33,45,20,32,63,61,,57,53,39,,75,48,78,80,72,35,13,24,24,21,67,22,19,14,27,61,53,35,45,36,41,40,40,30,23,22,20,23,34,32,46,21,44,11,49,38,48,53,51,22,71,39,42,70,35,48,70,16,31,28,33,35,35,39,46,40,39,39,44,30,36,61,77,62,65,56,38,54,59,59,50,49,71,36,25,48,32,35,27,50,39,36,30,33,21,30,19,38,17,26,31,40,25,18,31,29,27,48,35,43,56,57,37,46,29,40,36,18,37,21,34,21,30,26,24,28,14,12,24,14,11,28,13,18,19,18,12,20,21,27,46,21,26,28,32,18,45,51,36,43,34,62,41,31,55,42,28,31,,55,25,60,12,24,20,13,21,25,7,15,22,61,55,73,56,59,14,35,31,80,25,30,36,25,
20161130,0,O3,3,21,8,6,4,1,6,2,4,1,61,7,6,6,14,5,75,40,41,18,13,20,42,9,5,26,12,6,21,56,10,29,16,5,5,16,20,5,,12,56,9,28,9,11,33,35,66,7,31,5,7,33,9,28,23,3,10,7,9,36,5,44,78,7,6,39,26,11,10,9,41,77,13,45,16,66,80,10,19,10,20,40,9,37,13,25,6,17,37,10,25,13,4,49,12,47,53,56,42,4,59,3,38,43,34,12,5,33,17,48,14,13,8,36,11,17,17,14,37,43,15,43,49,7,37,15,9,3,6,24,9,18,49,27,32,37,83,101,64,81,13,7,13,14,42,9,25,5,28,6,6,10,14,7,93,102,97,34,19,14,5,40,22,6,37,10,58,30,43,68,42,,10,25,36,28,41,24,32,,8,20,55,26,34,3,,37,7,5,,7,75,7,9,10,5,74,44,67,77,60,49,60,89,41,30,6,29,31,44,4,6,15,39,17,20,28,43,26,54,40,53,36,45,15,9,15,17,45,29,47,5,20,23,22,30,35,62,22,9,6,27,33,18,33,49,54,70,13,40,34,22,35,11,3,5,41,3,4,6,6,32,19,62,29,24,17,35,8,43,37,36,20,52,48,64,2,20,95,90,94,41,32,59,72,53,73,5,40,19,4,2,6,30,60,2,14,82,37,58,39,41,28,57,24,38,48,47,57,60,17,67,43,83,63,4,35,13,4,12,8,22,10,11,76,52,5,31,13,11,20,17,5,21,15,41,67,6,,20,99,11,100,59,79,66,57,57,59,42,29,4,15,30,6,7,65,32,44,9,78,21,63,32,
