date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160616,0,AQI,51,61,55,80,51,60,71,52,29,47,63,59,73,51,77,57,32,85,43,88,85,70,81,58,72,92,73,113,104,94,101,51,71,42,37,81,30,130,69,31,30,28,25,23,71,46,24,45,77,52,99,73,54,42,29,28,30,26,29,24,40,34,19,41,64,84,30,26,34,68,61,52,73,75,47,53,76,35,37,21,65,46,31,92,77,57,78,100,81,43,68,73,57,58,39,67,30,31,36,33,20,29,43,35,27,49,36,32,18,66,50,60,55,56,57,75,31,40,38,39,30,39,41,73,116,58,60,81,84,97,62,59,66,64,53,63,57,33,33,31,22,47,50,35,55,63,64,65,58,27,84,30,65,46,64,39,41,58,53,72,60,68,37,50,35,47,39,32,51,51,55,44,32,79,63,73,93,74,80,99,58,60,66,64,34,37,31,,59,59,83,,67,49,54,61,60,46,49,41,58,72,29,89,56,32,35,64,46,50,62,,21,27,36,56,22,42,63,37,24,24,26,26,38,34,74,85,60,53,51,27,91,69,56,70,58,25,73,28,19,28,19,66,41,52,36,25,38,29,35,29,25,84,90,64,65,85,67,81,100,68,32,57,61,68,58,54,64,63,60,46,41,52,33,41,52,54,58,61,24,33,26,29,32,41,24,19,33,53,63,58,51,66,63,63,24,55,68,31,33,21,44,28,51,22,31,34,53,26,44,21,39,40,19,70,24,29,41,36,37,21,44,29,32,23,24,16,69,68,36,36,35,57,55,115,43,56,57,43,,74,45,68,54,47,66,134,50,44,65,42,54,117,76,66,127,198,114,249,336,66,40,36,49,67,
20160616,0,PM2.5,26,39,21,59,33,23,35,22,20,32,37,33,38,16,36,36,21,56,21,65,63,51,60,28,45,68,53,85,78,70,76,29,52,27,26,55,19,99,50,18,14,18,12,4,52,18,11,11,47,28,25,30,22,18,14,12,14,12,16,14,14,16,10,13,46,62,10,12,13,31,29,25,53,45,22,23,41,15,25,15,33,32,16,50,40,40,48,75,60,30,35,34,20,41,25,46,20,22,18,15,13,14,30,15,19,23,21,15,11,34,27,31,22,17,15,55,22,28,18,23,18,15,23,53,88,29,31,60,50,69,39,21,28,26,23,39,22,17,10,17,8,19,24,21,39,45,38,47,39,9,35,11,20,20,35,15,14,21,20,38,43,45,26,35,22,23,23,17,28,27,38,28,15,58,45,53,69,54,35,74,41,43,42,46,23,21,15,,42,39,48,,27,25,23,23,34,18,19,25,21,40,13,66,15,20,17,43,32,24,38,,9,19,17,40,4,15,45,24,7,17,18,16,21,20,54,63,43,35,36,10,68,46,40,51,38,12,53,19,12,15,9,48,27,26,19,13,26,19,18,20,12,62,59,27,45,63,40,52,75,48,16,22,44,24,24,31,31,37,27,20,23,21,13,26,24,30,27,44,10,12,12,20,15,22,9,13,9,10,32,31,26,42,27,30,10,24,28,22,13,10,19,12,15,14,14,13,30,10,22,13,18,28,11,51,15,11,29,25,17,13,31,1,21,,17,11,34,26,22,16,20,39,25,87,20,39,23,30,,30,25,44,37,33,48,102,23,7,47,14,20,42,35,29,43,132,61,162,170,36,23,12,23,27,
20160616,0,PM2.5_24h,19,25,20,32,14,28,23,13,17,17,27,31,29,11,16,26,25,31,25,67,37,56,56,25,45,39,60,51,43,47,59,41,52,36,29,42,28,66,46,29,23,29,25,15,40,17,13,13,39,30,44,32,18,19,15,14,18,13,15,17,17,21,17,12,46,36,13,16,17,17,25,18,39,48,19,12,16,10,24,15,20,25,22,36,30,36,26,39,54,30,37,32,24,29,22,23,25,17,16,17,17,14,25,16,23,24,28,19,10,32,18,18,18,15,18,51,20,20,20,23,21,21,20,54,50,35,20,32,42,33,22,17,25,28,28,20,20,26,11,20,9,19,24,15,47,39,28,49,38,14,17,12,13,20,24,29,62,25,14,24,31,40,27,31,22,24,32,22,27,29,18,21,14,57,47,58,68,55,21,72,38,33,44,60,32,30,26,,37,37,39,,11,17,12,16,24,17,10,23,16,28,18,46,15,16,24,30,26,18,25,,12,21,17,45,8,16,35,21,8,28,23,14,23,10,49,40,41,39,40,20,41,32,37,39,33,11,50,22,19,13,12,22,33,15,15,10,24,22,17,17,28,50,73,22,36,47,32,51,45,58,17,17,54,27,24,43,34,34,22,23,20,18,14,17,15,25,18,34,16,12,25,25,37,22,12,22,26,18,24,32,19,26,35,33,13,23,26,20,12,9,11,7,15,8,24,12,5,10,16,16,10,22,9,40,13,5,22,16,15,14,13,9,13,,26,8,26,11,29,16,23,26,39,21,20,91,17,16,,17,19,38,17,27,24,36,14,12,28,16,15,41,18,25,25,113,49,114,163,30,20,8,27,40,
20160616,0,PM10,51,71,59,106,52,70,92,53,28,47,75,67,96,51,103,63,30,119,43,,92,63,68,65,93,133,89,94,110,134,114,51,77,42,36,112,30,,65,31,30,19,17,3,92,46,24,45,103,54,147,95,57,42,29,28,30,26,29,24,40,34,15,41,77,117,30,22,25,85,72,54,95,100,47,43,101,35,37,21,80,39,31,134,104,63,106,133,107,37,85,95,64,62,39,83,30,27,36,33,20,29,35,35,25,49,36,32,16,82,50,70,59,62,64,71,31,40,38,39,30,39,41,76,73,66,70,95,117,144,74,67,81,78,56,76,64,22,33,31,20,47,50,35,56,67,78,80,65,22,118,30,79,46,78,39,41,65,56,93,60,86,33,47,35,47,39,23,51,51,59,44,29,82,73,59,92,63,110,118,60,66,82,51,34,37,31,,,68,115,,84,49,57,71,70,46,49,41,65,94,29,84,62,28,35,77,46,50,74,,21,23,34,53,5,42,64,37,24,22,,26,38,,73,91,62,56,48,27,83,87,50,90,66,16,66,28,19,28,19,72,41,54,36,20,38,24,35,26,17,112,130,78,79,108,83,111,142,86,32,63,66,85,66,58,77,76,70,46,41,53,26,41,53,58,65,57,23,33,19,27,32,41,10,14,33,55,75,65,52,81,75,76,15,60,85,29,33,18,44,25,52,22,31,34,55,26,44,21,39,27,19,81,10,29,,25,37,21,29,19,,,23,16,88,85,36,36,35,64,60,129,43,62,64,40,,98,45,85,58,38,73,137,50,44,68,42,57,184,101,82,204,346,177,384,449,81,40,36,49,83,
20160616,0,PM10_24h,41,37,40,50,27,49,46,34,30,28,48,46,50,39,42,40,34,52,50,92,69,99,87,47,82,83,95,92,78,104,85,79,68,57,44,82,47,66,80,44,33,49,45,31,83,47,31,33,71,55,100,95,35,40,31,25,35,27,31,33,45,41,44,28,68,67,27,39,45,69,57,54,68,119,40,27,38,24,28,22,32,30,43,70,61,64,43,59,85,43,72,64,50,48,35,42,38,38,43,34,32,33,36,33,38,45,50,41,20,57,36,49,43,43,41,60,28,31,28,45,51,47,38,74,73,68,43,52,70,87,70,61,73,80,50,58,46,33,34,40,22,51,45,34,62,64,69,83,52,30,78,35,45,53,77,85,180,69,42,60,45,67,35,44,35,38,53,38,43,70,36,34,28,91,79,75,110,92,78,124,67,60,73,73,52,58,55,,50,87,77,,29,35,34,68,27,32,29,38,59,56,27,59,43,23,33,44,38,29,44,,23,32,38,68,16,34,52,42,23,46,,24,57,16,77,72,59,64,44,37,59,54,47,79,47,22,67,40,35,28,27,46,51,26,29,20,37,30,30,25,40,49,108,55,88,102,74,84,106,112,49,71,91,98,64,74,72,73,43,46,37,42,33,30,33,43,38,47,35,32,39,40,61,41,27,34,56,71,58,65,32,53,72,81,21,63,75,28,22,14,27,14,33,13,40,23,18,35,36,25,24,30,19,66,25,14,29,24,32,26,24,17,16,,51,7,63,33,58,45,43,73,82,42,59,253,39,35,,69,48,86,41,62,34,55,29,25,40,47,50,172,48,77,95,264,171,286,530,64,52,19,60,102,
20160616,0,SO2,2,8,7,27,13,17,28,16,9,5,20,12,70,15,12,7,9,9,8,15,16,15,38,20,34,55,15,18,21,18,14,12,26,5,8,15,9,10,7,3,6,5,9,3,7,5,4,10,16,8,26,7,13,8,8,4,7,7,6,6,6,11,6,6,9,13,5,10,7,16,7,21,30,18,20,170,27,8,7,12,15,11,7,11,23,16,6,34,12,23,8,17,9,8,13,28,23,7,7,4,5,8,6,4,8,20,15,7,7,31,24,24,18,24,12,9,10,8,15,9,9,8,8,14,30,22,40,68,16,45,17,20,7,23,13,9,4,5,5,18,3,9,16,34,7,5,21,52,4,13,36,13,8,4,14,5,5,35,8,10,8,11,7,8,7,52,4,8,43,8,6,14,14,11,11,23,10,20,13,22,12,12,12,12,5,8,8,,7,10,13,,33,23,60,32,13,20,42,7,4,6,20,10,8,5,9,11,3,12,9,,3,2,4,9,3,40,3,9,3,13,3,18,26,16,19,16,18,99,21,24,26,12,25,18,24,11,17,2,15,6,5,3,4,27,16,14,24,13,28,11,26,18,43,26,29,29,44,12,33,7,18,27,7,10,13,3,10,5,5,9,23,29,4,31,11,28,6,10,10,6,17,19,2,17,11,34,7,14,10,21,25,21,14,8,22,5,15,5,11,17,12,28,1,14,18,3,26,25,5,10,3,4,33,22,5,6,4,8,4,6,6,4,3,3,7,4,10,8,9,8,8,12,5,14,7,7,8,7,,11,6,15,18,12,13,16,4,13,10,9,5,11,3,17,18,4,4,20,45,5,9,9,11,20,
20160616,0,SO2_24h,2,6,6,25,9,15,14,15,11,3,17,11,22,11,11,7,8,7,10,14,17,21,35,11,29,66,13,19,24,19,20,14,15,7,11,13,13,12,6,6,11,11,16,7,10,6,6,11,14,10,16,7,9,7,7,5,9,9,5,5,6,15,7,4,7,8,5,21,10,8,8,13,28,13,17,18,10,8,8,14,16,18,12,9,26,5,8,28,17,11,10,13,10,12,10,27,16,8,9,5,5,7,7,4,13,16,19,8,9,23,16,20,17,20,15,14,6,9,12,13,9,13,9,26,27,43,28,17,12,21,19,18,9,16,20,11,3,8,5,11,3,10,18,18,20,7,14,17,4,17,20,6,8,6,11,32,5,67,9,7,12,9,8,6,8,12,6,8,25,9,3,12,13,20,16,22,18,30,14,37,12,18,14,27,6,9,20,,3,21,12,,17,22,19,24,13,16,6,7,4,6,24,11,10,5,19,13,5,13,7,,4,8,5,9,4,46,3,9,25,10,5,21,32,12,18,17,11,57,24,22,26,18,27,14,28,14,20,5,22,6,5,3,7,19,13,13,20,15,24,6,46,16,55,12,29,30,28,16,42,10,22,11,17,18,12,4,6,8,6,8,10,19,8,17,8,16,7,7,7,6,25,16,4,21,7,17,10,18,9,14,15,11,8,13,26,5,32,4,9,21,14,12,5,14,20,3,14,44,7,11,4,7,16,14,7,9,5,12,4,7,7,4,4,29,7,4,7,5,15,5,22,14,5,8,4,4,5,9,,11,3,14,14,12,13,19,4,13,14,12,6,10,2,15,16,10,4,16,32,3,10,8,22,12,
20160616,0,NO2,59,55,55,36,44,67,67,24,30,34,35,51,77,38,77,49,24,92,50,41,25,36,24,28,44,12,51,35,46,23,24,12,24,29,32,68,18,56,40,11,14,7,11,10,36,20,8,25,77,25,81,62,34,30,26,10,21,6,20,20,17,27,15,18,39,126,19,11,24,69,35,54,57,51,21,35,89,21,47,17,70,31,11,67,62,36,32,92,41,18,57,59,52,51,22,44,28,12,17,5,12,9,19,6,34,21,20,8,10,40,28,59,24,55,21,45,32,26,38,46,25,18,45,38,34,17,48,47,51,51,63,58,52,37,33,42,12,12,5,24,9,43,30,24,15,32,34,42,26,9,84,25,69,39,46,21,19,38,10,61,34,28,17,18,17,19,16,12,8,37,13,11,12,23,19,21,32,26,31,53,16,10,43,7,14,17,18,,19,30,53,,55,59,42,61,74,28,28,23,19,98,11,49,36,6,31,55,57,20,83,,19,14,18,30,7,8,4,37,9,21,2,9,48,29,49,20,55,24,19,17,11,51,21,28,90,15,27,5,26,16,25,33,9,15,16,15,5,4,11,7,13,50,50,34,44,38,79,43,58,29,17,33,13,15,30,7,15,35,14,12,11,17,4,16,21,13,5,25,12,9,9,19,8,7,11,12,6,51,38,25,51,35,20,70,23,34,18,7,14,8,18,10,6,22,15,16,13,5,13,11,8,7,17,11,3,19,11,8,26,18,18,8,3,35,10,14,45,70,9,18,25,43,14,72,30,44,34,36,,21,35,30,16,6,15,24,10,14,59,22,64,88,52,37,14,34,8,66,25,32,7,18,27,11,
20160616,0,NO2_24h,30,30,23,30,20,33,26,16,27,31,28,23,33,24,39,36,20,58,51,44,31,57,48,20,30,22,44,37,38,27,18,15,17,37,34,54,25,54,39,18,23,18,22,20,35,28,11,19,26,32,43,49,23,30,23,12,24,8,16,15,19,27,19,18,33,53,18,21,20,32,24,24,25,41,22,19,25,14,25,16,21,24,21,28,22,33,13,35,17,22,20,24,22,28,11,18,23,14,15,5,13,7,15,6,36,17,24,21,9,22,21,21,10,25,15,39,19,25,25,44,26,17,37,49,29,25,25,29,25,25,36,29,39,34,19,19,15,28,3,25,12,26,20,27,17,28,18,31,24,13,28,14,32,29,30,10,14,27,15,20,19,20,15,17,17,18,15,17,9,10,13,12,11,38,41,36,49,45,28,61,21,13,28,32,28,29,36,,19,20,21,,15,20,20,24,25,11,17,16,19,34,18,30,19,8,22,27,30,14,36,,21,12,24,25,13,12,8,23,11,26,3,18,36,16,39,23,30,32,28,15,20,33,24,22,35,20,33,11,32,14,15,30,14,12,16,12,14,7,16,10,24,41,30,24,38,30,34,22,35,26,18,27,27,29,12,13,17,21,10,22,10,18,8,26,12,13,13,18,9,6,21,16,10,10,23,13,23,33,14,27,21,11,18,40,25,31,16,9,17,13,19,12,7,10,27,18,9,9,8,8,9,7,10,11,10,6,13,7,12,18,13,9,4,27,11,8,23,21,9,13,14,32,11,19,16,19,12,11,,19,13,38,9,8,6,14,5,9,20,12,20,29,11,44,32,34,6,20,12,17,7,10,48,34,
20160616,0,O3,39,88,15,75,40,66,43,63,13,112,136,86,37,53,12,29,101,7,35,102,104,101,124,84,58,94,52,72,62,76,82,112,83,47,64,3,59,15,43,58,77,90,79,75,68,30,30,53,39,91,58,43,51,12,35,51,29,42,31,31,27,26,60,27,30,4,68,82,110,23,57,56,68,90,47,49,21,91,54,38,28,79,30,15,74,89,44,20,51,99,32,54,62,62,96,65,42,42,61,49,47,45,29,46,19,36,28,58,57,94,56,35,59,47,39,27,63,34,71,40,49,18,69,43,84,64,73,66,83,103,55,53,18,76,35,37,46,107,95,50,71,50,32,33,60,29,48,67,45,85,6,56,11,53,70,94,87,94,98,52,68,109,105,90,102,107,105,102,60,18,104,108,102,102,114,109,104,116,34,61,70,52,24,154,53,51,96,,82,52,69,,31,42,49,35,12,26,61,69,50,18,83,5,21,102,46,8,31,43,11,,43,29,115,33,71,27,85,23,35,60,2,46,43,59,82,89,53,79,57,46,103,36,22,93,25,80,71,33,47,8,24,,30,56,67,79,71,93,60,77,79,102,70,100,92,103,31,66,75,43,49,65,81,79,44,78,57,45,9,73,62,59,106,70,29,56,30,28,76,79,84,52,15,53,77,52,78,40,65,62,16,50,71,17,78,37,85,55,38,66,58,88,32,54,55,68,68,31,96,41,44,18,55,61,77,26,30,17,11,41,59,92,102,,64,22,44,7,57,85,64,45,82,45,54,89,73,75,,48,47,88,91,114,91,76,20,51,37,82,40,27,12,60,79,108,74,15,73,41,92,67,39,133,
