date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160217,0,AQI,23,32,51,52,33,65,167,55,37,30,134,80,108,42,79,57,40,91,58,58,49,46,71,87,71,46,57,73,61,121,71,61,100,49,53,52,56,51,40,55,49,36,51,30,58,33,36,77,65,72,47,76,69,58,47,51,49,49,53,58,44,38,101,78,79,64,90,110,51,58,98,93,115,237,63,64,45,20,43,76,57,66,36,66,139,71,104,83,113,73,91,148,79,101,63,73,46,34,75,75,37,37,39,44,41,45,51,53,128,83,43,59,121,39,27,59,60,58,56,51,34,42,43,47,44,57,39,97,58,45,28,56,98,70,76,73,53,63,73,76,31,75,106,57,108,106,65,105,81,70,67,61,70,93,41,59,62,57,135,334,93,64,120,69,90,101,66,48,86,78,62,54,55,37,55,51,71,56,41,71,135,60,48,,51,61,48,,46,86,95,,47,110,41,84,33,74,75,34,,39,36,22,27,33,43,64,58,24,85,73,74,66,49,41,27,17,41,53,23,26,24,47,21,49,83,83,149,63,64,30,47,79,85,34,61,20,50,60,34,30,34,29,71,56,57,47,79,55,58,41,59,69,60,67,61,51,77,124,62,63,53,50,88,71,80,64,69,87,65,73,89,72,66,54,63,64,56,54,71,91,64,24,34,66,70,140,79,66,78,110,88,96,109,105,89,56,68,51,4,43,49,53,24,54,72,58,47,41,60,31,56,70,41,49,43,70,59,63,51,24,75,60,50,209,19,29,129,59,52,36,82,93,83,86,81,75,60,55,,110,53,70,126,106,66,58,53,78,159,83,118,405,121,209,76,321,399,460,500,125,41,38,325,272,
20160217,0,PM2.5,13,19,26,26,15,33,127,28,26,14,102,59,81,18,58,16,24,68,41,41,25,32,52,63,48,,39,53,44,92,52,38,75,31,36,34,40,27,28,36,34,25,33,21,39,21,25,53,42,46,24,56,44,41,33,34,34,26,37,41,31,24,76,57,58,45,67,83,15,31,73,69,87,187,36,46,26,8,15,56,15,18,23,42,106,52,78,54,85,53,68,113,58,76,36,53,32,24,55,55,26,26,27,31,29,31,36,37,97,44,30,42,92,14,13,25,21,18,23,36,24,26,30,32,31,34,26,39,33,26,17,26,73,50,56,53,22,45,53,56,14,55,80,34,81,80,47,79,60,51,45,44,48,69,18,17,22,37,103,90,69,30,91,48,67,76,45,26,64,57,44,35,30,18,37,26,52,33,28,52,103,43,24,,31,29,31,,32,64,71,,13,83,29,62,23,42,55,19,,27,25,8,5,23,14,17,17,17,63,53,54,48,31,29,19,11,29,37,4,11,17,33,11,34,61,61,114,45,46,21,26,58,63,22,44,14,25,37,24,21,24,19,52,40,33,31,58,39,41,25,40,27,43,34,35,25,47,94,43,45,36,34,65,52,59,46,47,51,47,53,66,45,47,34,37,46,39,38,52,68,46,5,24,48,51,107,58,31,57,83,65,72,82,79,66,39,49,23,,28,34,37,17,34,41,36,29,27,43,22,38,51,29,34,30,51,42,45,36,17,54,17,27,159,13,15,98,33,36,23,55,69,21,64,60,32,43,20,,83,30,51,96,80,47,33,24,46,121,61,89,151,53,159,44,137,180,279,252,95,29,22,275,222,
20160217,0,PM2.5_24h,8,32,11,15,10,14,31,14,21,22,33,36,30,12,27,31,20,29,45,37,20,30,39,40,28,27,31,35,36,46,41,33,44,26,28,31,29,21,31,31,25,35,31,21,24,23,25,22,37,38,21,37,29,30,31,29,27,23,29,30,29,19,38,32,45,46,44,50,14,36,61,73,70,203,30,30,23,6,19,53,19,24,28,44,45,46,41,37,57,27,44,44,31,43,23,45,30,24,43,39,26,23,30,28,27,27,28,26,68,30,21,27,25,16,12,38,32,38,26,23,22,31,27,27,26,25,30,16,23,21,14,23,44,45,34,42,28,31,44,32,14,39,64,35,60,62,47,55,36,50,29,30,30,46,24,37,22,71,90,72,48,30,48,35,36,46,48,19,34,62,31,24,27,24,30,34,35,28,13,36,61,30,22,,23,19,27,,29,32,32,,11,31,25,35,20,35,20,17,,21,17,13,8,20,16,30,26,11,29,19,21,28,19,37,33,18,19,28,17,21,11,16,20,26,33,35,42,31,42,16,20,29,26,16,28,13,22,28,28,21,19,23,43,37,30,32,41,34,38,25,39,16,19,23,18,17,32,43,26,38,23,25,40,34,31,33,27,40,32,44,50,31,37,22,28,30,30,29,35,46,37,8,26,28,33,49,37,24,37,48,52,40,50,48,45,30,40,17,,30,31,29,15,22,22,22,19,29,30,18,31,35,27,28,34,36,28,36,29,15,28,37,15,79,15,14,54,32,30,19,37,39,39,49,37,28,19,24,,57,39,40,65,71,42,38,17,26,41,30,31,112,52,146,53,111,186,259,171,120,21,13,222,233,
20160217,0,PM10,23,32,51,54,33,80,175,60,21,30,169,74,112,42,86,63,40,93,52,55,49,46,75,123,92,46,63,73,60,144,82,71,108,49,55,54,60,51,39,60,49,30,52,29,66,33,36,103,80,94,47,100,88,56,44,52,42,49,47,49,42,38,109,72,79,77,91,125,51,65,127,98,94,309,76,76,45,20,43,67,63,82,36,81,170,76,116,116,134,80,128,182,95,131,75,93,42,34,63,69,34,34,39,40,38,45,48,32,130,115,42,60,82,39,27,67,69,65,62,50,26,42,37,47,44,64,39,143,65,45,28,62,114,89,81,73,55,56,58,79,31,81,107,64,114,110,75,117,93,56,84,60,90,119,41,67,73,64,183,447,125,77,136,87,95,102,82,48,98,100,74,58,59,37,59,52,73,62,41,80,42,54,48,,52,72,48,,41,117,133,,47,123,40,90,30,97,72,34,,38,36,22,10,28,43,78,66,24,73,60,86,55,49,37,27,16,30,48,7,15,,41,21,49,78,81,48,66,53,27,47,76,75,34,52,16,50,70,31,28,31,29,88,53,63,47,91,48,64,41,68,87,70,84,72,51,104,168,74,70,56,50,94,86,79,67,87,123,75,82,109,94,82,58,76,65,61,52,76,95,55,22,30,74,76,128,70,81,85,102,91,100,118,110,105,62,85,51,,43,48,49,20,57,94,65,47,41,64,31,61,54,36,48,19,88,45,56,49,21,100,69,50,263,19,17,115,67,53,36,113,118,115,106,99,100,60,60,,138,55,87,128,99,82,65,56,105,143,68,142,505,192,283,101,437,499,560,653,129,30,38,434,315,
20160217,0,PM10_24h,36,78,26,52,33,37,58,63,35,52,81,65,49,25,52,58,39,54,66,49,41,45,68,79,65,47,51,54,53,80,73,63,73,42,44,46,44,41,44,46,40,43,46,34,38,31,35,49,76,79,49,61,47,40,38,41,34,43,38,37,41,31,64,48,59,76,66,73,52,67,96,106,87,337,59,52,46,16,34,71,40,44,39,87,94,81,80,82,97,72,98,67,55,78,71,94,42,36,56,54,33,31,38,38,37,37,40,31,90,70,38,41,40,41,27,63,56,62,53,38,36,51,35,39,34,52,49,50,66,36,25,48,70,79,55,65,48,47,59,56,21,59,88,72,85,84,81,73,54,67,53,51,54,86,48,90,63,111,168,447,98,80,76,67,63,79,88,67,90,107,65,60,53,43,53,48,60,60,36,62,35,42,42,,44,47,38,,46,57,63,,37,43,40,55,26,74,29,44,,33,37,23,14,24,44,71,41,20,46,26,42,43,37,46,41,30,31,38,37,28,21,31,36,42,46,53,51,51,52,29,31,40,36,27,39,21,46,41,42,28,30,33,64,54,59,45,55,42,54,45,62,38,43,69,48,47,74,90,46,61,40,40,68,65,51,54,58,65,45,72,75,58,66,41,54,56,52,44,57,68,53,26,35,43,55,68,54,58,56,61,71,60,69,69,78,48,73,32,,46,47,41,22,39,36,44,30,54,48,25,54,44,46,43,42,66,39,54,45,23,58,112,39,103,28,21,74,59,48,31,64,66,85,90,62,82,30,42,,94,58,79,104,115,91,82,82,60,63,44,54,411,205,270,128,346,616,556,495,160,45,20,352,367,
20160217,0,SO2,10,10,43,30,14,20,154,41,10,17,99,61,101,34,38,43,49,69,46,21,15,17,34,49,34,24,29,22,38,31,16,21,31,13,12,6,18,15,18,5,7,10,15,3,11,7,8,9,59,46,49,11,14,11,7,8,11,11,8,6,8,7,16,3,12,7,30,13,6,16,25,25,57,32,22,17,46,9,22,33,21,47,9,43,46,56,27,68,77,24,134,84,62,42,21,46,11,12,6,5,5,8,6,3,23,10,7,13,16,40,87,74,97,45,19,50,34,37,28,32,68,18,15,20,22,15,41,65,46,78,42,45,11,21,19,27,4,14,7,17,4,11,20,17,11,12,7,7,35,15,21,33,65,18,19,28,11,51,6,14,92,22,82,39,37,57,55,12,34,34,16,14,21,13,23,29,21,16,21,61,11,11,10,,5,7,8,,33,17,40,,30,207,44,148,50,88,214,14,,53,22,15,24,13,42,20,16,29,16,26,54,52,10,13,11,8,8,22,6,6,4,56,7,19,26,16,32,44,22,8,11,29,96,12,51,4,24,9,7,10,13,8,4,18,12,22,19,6,9,7,29,35,58,31,24,40,23,26,33,14,9,30,10,19,12,7,8,13,2,18,14,20,14,17,27,27,9,19,9,13,19,8,5,18,9,24,10,25,7,15,12,6,36,14,8,4,17,10,,10,7,35,5,9,22,17,13,5,21,6,8,5,17,10,2,4,4,10,4,11,6,3,7,38,15,9,15,77,13,12,48,70,86,75,52,20,117,43,,27,15,42,28,16,13,21,4,34,98,34,25,18,11,47,39,31,2,11,82,83,5,6,79,21,
20160217,0,SO2_24h,5,16,27,16,21,22,51,22,9,16,44,44,52,39,33,79,46,50,47,22,16,19,38,45,38,24,26,25,35,30,38,19,26,11,15,7,15,16,19,7,8,13,9,7,12,6,6,12,44,63,45,15,13,13,7,8,8,10,6,5,7,6,16,4,11,7,28,13,6,23,26,27,153,19,18,20,33,7,36,78,45,41,11,49,44,33,25,53,64,30,94,52,36,37,18,52,10,10,7,9,6,8,6,5,11,9,5,13,12,37,50,67,33,44,28,78,71,60,68,25,39,21,18,27,23,29,55,64,34,51,28,33,13,27,23,44,5,13,8,16,4,9,20,28,12,10,17,6,23,17,14,24,47,20,23,109,19,126,7,16,63,37,43,28,33,45,50,17,33,69,13,20,26,16,24,23,28,19,24,34,20,16,14,,8,7,10,,99,20,27,,28,93,42,78,27,88,36,12,,17,29,11,25,12,38,67,20,25,25,20,26,30,16,18,21,16,11,27,9,9,4,31,9,29,22,19,36,73,21,7,13,30,62,13,27,9,15,7,12,11,11,5,7,17,11,24,21,6,11,13,16,28,42,47,29,37,25,37,31,38,12,20,17,28,11,12,9,13,4,17,19,19,16,11,26,16,17,19,5,17,17,9,11,19,11,25,9,22,10,12,17,6,16,11,7,4,13,10,,23,9,29,7,10,22,16,14,9,18,6,8,5,31,7,9,5,5,11,5,12,7,5,8,41,15,9,21,47,17,12,59,55,69,73,44,30,78,57,,28,34,37,27,20,16,33,5,33,106,90,19,16,8,51,39,24,2,6,41,97,10,19,43,30,
20160217,0,NO2,34,22,58,49,29,45,101,26,37,35,95,78,80,20,47,23,29,52,56,65,45,34,31,39,69,6,51,61,40,48,37,30,95,41,54,43,38,56,24,30,30,20,32,12,55,20,23,75,52,46,35,95,61,34,20,21,29,22,33,19,15,10,43,11,56,53,18,54,13,62,95,36,66,98,63,64,54,22,16,40,30,29,23,46,59,26,53,58,48,55,70,77,65,61,51,52,14,13,12,14,14,7,10,13,27,13,12,10,40,34,29,32,37,30,9,31,29,23,27,38,22,21,26,76,36,37,24,64,51,46,26,51,46,53,46,20,18,23,13,41,9,23,32,29,29,37,29,54,38,19,56,32,56,47,51,19,22,25,28,54,72,28,73,34,51,48,57,25,75,46,27,27,16,15,40,29,65,40,28,63,33,54,28,,37,47,34,,23,38,64,,15,71,15,80,29,23,32,16,,15,25,11,6,12,11,13,16,19,16,41,58,43,21,9,11,13,9,36,9,13,6,23,13,11,43,41,87,76,38,25,35,74,74,22,104,32,74,20,28,15,23,10,29,7,25,30,40,25,18,11,23,66,32,37,50,33,41,55,32,42,28,55,49,21,50,52,18,40,27,57,36,57,33,42,32,35,18,17,17,23,16,16,10,21,57,36,27,44,49,52,54,31,41,48,33,39,16,8,,8,10,13,14,15,8,29,11,8,13,3,25,22,24,5,5,40,3,14,7,10,32,3,5,24,6,5,59,65,14,23,38,72,49,29,62,24,34,37,,43,10,32,26,2,8,4,11,13,93,28,50,69,41,72,12,56,11,59,52,89,27,50,119,74,
20160217,0,NO2_24h,18,33,25,25,24,38,42,15,21,30,45,50,41,16,26,36,25,31,52,43,27,26,33,31,31,7,32,30,32,32,19,21,36,25,33,26,26,24,25,18,20,22,22,13,33,15,14,35,35,33,28,49,28,24,22,23,20,20,21,14,15,12,25,10,38,41,19,22,12,41,60,45,60,86,35,33,29,12,23,32,29,21,17,37,31,35,24,37,28,28,35,37,40,36,26,36,13,12,13,13,15,8,10,20,20,9,10,7,21,30,18,26,15,19,10,36,41,40,23,22,17,15,22,33,22,25,23,37,23,37,20,24,28,39,29,12,16,17,15,19,12,23,23,34,21,31,24,30,28,18,33,27,42,36,38,20,37,32,34,26,43,28,37,28,32,27,43,25,38,41,15,17,11,13,31,20,41,29,15,35,19,30,18,,30,27,23,,31,24,27,,19,26,12,34,17,19,18,12,,12,16,8,8,12,13,32,18,14,28,17,22,19,17,16,22,14,8,22,18,16,11,13,17,16,23,23,46,43,34,23,25,49,21,18,48,29,28,12,20,12,14,10,17,5,14,19,20,14,17,13,22,42,19,38,28,18,30,29,19,23,25,34,27,30,31,28,14,31,21,39,24,36,23,23,17,22,17,13,14,19,13,16,8,16,25,20,16,33,28,25,28,17,27,37,26,25,12,11,,11,18,11,12,16,11,29,5,15,14,6,20,16,30,6,9,27,5,20,8,10,22,11,8,15,8,5,35,42,16,14,27,47,36,24,41,27,14,29,,36,14,30,23,3,11,8,11,8,41,21,28,42,18,65,10,33,7,30,27,70,13,33,86,64,
20160217,0,O3,39,44,23,33,41,18,8,60,40,43,8,40,8,41,20,51,57,19,26,39,62,65,42,38,17,55,48,23,46,23,22,47,18,49,44,41,39,27,74,46,51,46,59,49,23,69,43,16,27,31,51,9,22,37,64,56,38,38,27,42,58,48,41,48,11,41,57,45,74,19,11,82,41,4,24,12,25,62,62,23,52,48,59,29,15,52,11,11,28,12,10,8,25,4,27,36,61,86,32,24,49,55,70,44,49,73,78,28,30,84,41,53,32,44,55,35,40,43,59,39,40,57,51,51,37,41,48,10,27,61,63,12,19,48,19,60,25,55,55,52,59,51,32,54,29,26,52,15,16,17,19,57,6,18,25,63,58,57,53,13,10,45,9,55,15,27,37,60,22,23,28,32,23,67,44,48,13,26,26,23,77,29,51,,71,32,46,,38,26,19,,65,13,31,20,34,26,41,65,,57,51,69,87,85,46,57,52,39,46,9,6,21,35,51,63,54,61,45,74,84,62,33,50,29,38,34,13,21,17,42,19,6,14,35,35,56,59,50,15,41,25,77,16,61,59,54,33,34,40,78,73,18,40,50,24,60,31,19,55,24,35,22,58,78,39,44,55,39,8,25,28,37,39,36,11,31,15,49,59,58,41,77,38,51,14,41,55,25,16,14,15,38,11,11,19,8,49,69,,76,52,53,30,53,60,40,65,89,86,82,35,54,64,57,32,22,62,61,94,56,22,77,108,7,29,94,14,22,45,50,20,5,11,66,12,53,26,28,,21,72,32,91,79,57,88,10,3,17,29,8,19,10,19,21,42,43,37,10,22,40,26,5,23,
