date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160722,1,AQI,98,60,133,43,72,96,79,52,61,53,78,146,123,67,59,31,49,24,63,43,55,57,59,24,32,42,51,49,41,67,44,57,49,52,55,57,39,39,62,50,40,44,44,19,60,58,28,57,31,28,55,44,41,35,19,16,26,20,30,20,34,23,33,41,54,30,45,17,34,71,93,46,81,54,45,50,57,60,22,31,15,66,35,47,72,87,64,45,36,59,28,51,61,28,56,40,56,35,27,34,39,17,31,21,37,48,49,28,20,53,51,83,64,69,29,22,27,47,49,41,52,46,68,36,52,51,53,66,55,104,51,55,57,52,38,36,66,48,23,37,22,39,61,17,65,81,45,61,46,21,80,46,73,33,77,31,46,58,52,137,20,31,39,35,25,70,35,54,67,67,21,51,44,63,55,53,115,56,34,51,24,42,39,63,33,57,57,,24,45,43,,70,105,106,50,96,51,52,41,51,36,27,88,18,54,38,25,18,64,18,26,25,52,31,83,27,42,105,52,36,84,51,39,66,,60,54,50,26,33,25,52,26,56,45,61,24,44,46,38,35,43,66,55,29,53,25,51,53,47,50,51,80,63,54,55,55,54,61,91,47,66,41,49,59,36,59,36,66,50,40,36,32,55,57,36,40,61,51,23,25,44,41,27,51,44,23,50,23,57,48,54,54,50,58,37,41,57,23,50,47,42,15,52,23,25,21,20,24,42,22,19,24,16,30,21,11,17,24,19,21,14,38,17,61,31,11,59,58,36,49,70,63,33,50,21,60,64,78,,58,64,66,50,78,64,93,33,66,46,52,76,94,89,54,61,180,38,84,122,58,41,16,33,69,
20160722,1,PM2.5,73,43,101,30,27,72,58,35,40,37,57,112,93,43,19,22,30,11,45,30,24,34,41,12,16,23,31,31,24,32,28,32,29,29,34,34,25,19,44,26,23,16,26,13,42,22,10,15,20,7,32,20,21,18,11,10,15,6,13,9,15,11,15,7,34,19,15,8,22,38,61,32,28,16,21,15,20,15,12,17,10,45,21,17,45,40,46,29,15,39,10,24,32,15,40,28,31,17,10,21,23,12,18,9,26,26,34,12,12,32,23,61,42,31,18,6,17,10,34,21,32,13,49,25,33,32,36,48,27,78,33,31,23,34,25,25,26,24,9,21,6,19,43,6,47,60,30,44,23,12,43,27,28,22,55,7,12,30,18,65,6,12,20,11,10,49,6,35,41,40,3,21,19,41,33,32,87,30,12,31,13,23,23,45,18,24,26,,17,18,26,,43,79,80,25,72,36,30,29,17,21,18,65,5,37,21,8,8,35,11,10,14,20,14,61,19,14,35,26,16,54,34,24,35,,42,26,29,15,23,15,30,15,40,27,44,17,31,27,17,15,12,40,29,13,32,12,36,37,23,34,36,59,45,22,33,33,27,44,68,24,48,23,31,34,21,24,23,48,33,19,17,17,25,36,17,22,31,36,12,14,28,13,13,35,19,12,16,3,39,30,38,38,30,41,26,27,33,11,35,10,17,9,16,16,13,11,14,7,26,15,13,16,4,19,11,8,12,13,11,14,10,17,12,28,17,7,33,19,21,22,51,35,23,27,,43,36,57,,41,42,48,35,57,46,69,16,18,27,30,28,40,40,19,23,129,1,22,71,18,29,8,12,50,
20160722,1,PM2.5_24h,31,39,62,39,26,38,38,24,18,43,46,65,69,30,9,26,21,26,40,43,16,27,36,18,14,18,20,22,21,21,23,29,16,22,28,46,23,15,30,30,24,27,19,17,26,24,11,14,32,28,31,18,23,18,11,8,14,8,13,12,13,13,15,10,28,35,13,9,15,29,55,31,25,18,24,16,18,16,21,23,20,43,23,16,43,37,42,31,21,31,26,20,27,23,39,28,22,16,10,11,16,9,28,11,22,29,29,13,8,19,14,26,38,30,11,12,25,16,28,28,34,12,53,22,22,26,29,42,21,49,16,25,27,21,26,20,26,19,9,21,5,23,34,14,32,45,25,39,14,14,46,25,20,23,45,50,13,22,9,25,23,26,31,29,36,29,34,30,26,22,9,22,14,30,38,31,60,34,11,32,12,16,17,40,17,18,23,,21,14,20,,29,38,41,22,17,28,41,41,16,21,12,61,8,30,19,21,22,19,32,24,25,33,33,67,17,15,20,22,11,47,56,36,28,,23,13,14,11,20,12,24,15,29,18,35,16,25,23,18,18,14,32,27,15,31,11,25,28,22,25,27,25,35,14,21,24,30,31,17,20,29,25,30,26,15,23,17,31,25,16,22,17,16,20,18,19,23,25,12,15,23,19,24,22,19,20,16,12,29,34,27,33,30,33,24,23,33,15,29,15,17,9,15,15,14,11,13,7,29,17,9,15,4,16,13,8,10,17,12,14,9,10,8,18,30,8,25,17,19,22,40,27,69,22,30,45,20,38,,40,39,52,39,60,23,45,12,54,35,40,22,21,24,16,14,53,24,71,42,15,20,5,9,26,
20160722,1,PM10,,54,148,41,93,134,86,53,72,54,79,139,151,84,67,26,49,19,64,43,60,64,68,22,32,42,52,49,41,83,44,63,49,54,59,63,39,39,74,50,40,44,44,19,70,65,28,63,31,24,59,44,41,35,19,16,26,20,30,20,34,23,33,27,58,30,45,17,34,92,135,46,111,57,45,50,64,69,17,31,15,82,35,47,93,124,64,45,36,67,28,52,72,28,51,38,61,35,27,34,39,14,31,21,32,48,49,28,20,55,51,85,77,87,29,9,27,47,45,41,53,46,69,32,54,51,55,73,60,130,51,60,63,53,38,34,82,48,23,37,22,39,72,17,73,88,45,62,46,21,110,46,95,33,104,31,46,66,53,224,14,22,35,11,9,89,35,57,84,84,7,51,34,75,59,56,68,62,34,52,22,42,39,60,33,64,63,,,45,43,,90,159,119,50,38,41,54,40,52,36,27,69,6,58,38,9,15,78,18,12,25,54,31,81,19,42,160,53,36,118,51,39,82,,70,57,50,26,32,25,54,26,46,45,41,22,31,46,38,35,43,82,60,29,56,25,52,56,47,50,49,83,75,58,59,59,58,69,87,47,73,41,49,68,36,68,36,59,50,40,36,32,60,64,36,40,71,51,23,25,44,41,27,52,44,23,50,12,64,48,54,56,50,60,32,41,64,23,41,47,42,15,53,17,25,19,17,24,42,22,17,24,16,30,21,,14,24,19,21,,38,13,72,31,9,68,66,36,49,74,75,28,50,,64,77,74,,53,78,51,44,83,60,,33,82,46,53,101,138,128,58,71,310,38,117,193,66,,12,33,58,
20160722,1,PM10_24h,,51,93,52,66,72,57,39,29,62,60,82,119,52,41,38,39,50,57,69,51,58,70,38,34,34,38,45,41,59,45,63,27,42,48,72,36,33,60,53,42,43,38,32,54,63,27,45,47,65,59,45,42,34,20,18,28,18,29,24,30,29,36,25,47,56,34,23,37,67,151,49,75,51,44,41,57,36,40,39,38,69,59,43,83,68,64,47,45,60,55,42,49,42,47,57,43,31,23,24,34,19,41,22,41,53,46,28,15,40,28,37,83,59,19,17,40,26,35,54,64,50,69,33,40,56,44,78,43,83,40,56,60,42,43,40,55,36,29,37,14,43,61,37,47,70,42,62,38,24,99,52,58,44,87,189,33,68,28,65,36,42,54,46,57,68,87,44,58,56,18,36,43,67,67,52,68,71,57,57,30,34,32,64,37,43,44,,33,32,39,,55,58,73,41,20,42,78,66,51,56,18,80,21,58,32,36,34,38,58,31,48,72,69,103,30,45,93,49,26,62,75,51,60,,41,35,30,24,24,25,45,32,36,37,44,22,38,42,37,35,37,61,49,31,49,30,39,46,39,37,38,63,68,41,39,42,54,49,32,44,46,45,51,54,32,57,33,46,41,31,42,36,41,43,40,34,50,46,23,29,40,33,45,43,37,35,38,37,53,56,48,60,53,51,40,35,71,21,47,32,40,14,47,21,21,19,21,20,38,23,13,24,10,29,20,16,17,24,23,21,,22,21,43,31,17,57,46,35,40,108,54,83,41,55,61,40,72,,53,100,79,63,90,50,24,19,134,66,127,82,57,57,41,33,114,124,241,135,41,31,11,28,58,
20160722,1,SO2,2,4,24,25,10,15,8,12,10,2,17,13,21,10,6,7,6,4,4,10,33,17,31,8,27,26,13,13,28,19,20,12,20,9,11,5,10,8,7,6,9,14,15,4,10,9,11,28,12,4,8,3,20,14,8,4,12,4,7,8,10,11,8,6,13,10,6,13,7,7,5,7,8,5,51,21,10,6,4,4,6,6,22,9,6,7,12,8,16,9,8,16,8,11,2,20,23,11,6,7,7,11,6,6,17,24,27,13,16,20,16,7,6,9,7,3,5,9,5,10,2,13,8,14,28,31,6,7,9,8,8,10,6,10,18,104,6,11,8,9,3,10,12,20,10,36,10,10,8,12,21,5,8,3,7,8,4,98,3,5,5,5,3,4,6,6,4,9,19,6,5,8,11,23,9,21,14,15,16,25,25,13,15,25,5,14,28,,1,5,4,,15,36,5,25,22,16,3,6,4,5,17,12,6,3,6,6,3,10,11,11,2,6,3,6,4,15,4,15,4,6,3,17,9,,12,13,16,39,15,13,9,13,27,10,9,8,21,12,10,9,12,5,4,21,42,11,22,29,24,16,67,26,12,5,10,16,11,7,14,11,5,3,22,12,9,8,7,4,6,20,19,17,4,21,4,12,7,13,5,8,21,71,9,43,7,4,8,14,15,10,19,3,16,8,26,2,5,12,30,24,24,4,2,7,8,3,12,16,19,6,7,7,7,7,5,4,3,12,7,17,34,4,11,13,6,3,3,3,9,21,6,7,6,3,4,5,7,5,,9,4,10,24,16,3,9,5,14,12,12,5,21,2,15,11,5,4,8,30,4,9,3,6,7,
20160722,1,SO2_24h,2,3,16,24,11,13,9,13,9,3,12,8,40,11,8,7,6,5,5,13,23,16,34,10,27,26,10,12,30,19,17,16,7,8,12,12,10,13,10,7,8,16,16,11,10,7,12,18,14,8,11,5,17,12,9,5,12,6,8,6,8,13,8,5,11,17,5,13,7,7,10,18,15,5,26,14,12,9,5,4,5,7,29,11,9,7,14,16,17,11,10,14,10,15,3,25,17,13,6,6,6,9,7,5,11,19,19,14,12,20,15,7,49,15,8,3,14,8,6,10,2,16,11,15,15,29,12,6,9,14,8,12,7,9,17,51,5,11,8,9,2,9,16,35,11,20,14,12,9,23,12,6,8,5,9,42,12,24,4,3,9,15,5,7,9,6,7,7,18,7,6,8,11,25,17,19,17,23,19,36,21,10,15,27,6,9,22,,2,8,5,,17,28,12,24,21,16,38,9,5,15,16,13,53,4,10,6,3,10,15,10,5,13,5,11,4,13,4,15,7,8,5,19,10,,16,15,15,25,14,15,9,13,23,12,14,12,21,8,17,8,9,5,5,24,37,11,18,17,25,9,54,23,18,5,9,15,20,9,13,8,19,5,15,13,20,7,6,4,5,12,18,24,4,13,5,11,7,6,7,9,18,36,9,25,7,22,12,14,14,21,18,6,18,8,25,2,7,12,28,25,21,4,10,10,10,4,10,19,18,7,7,9,9,7,7,3,4,22,8,18,33,5,10,13,7,3,4,5,10,39,29,9,7,4,7,10,7,8,,12,5,16,27,16,3,13,5,19,17,5,6,9,2,10,10,5,4,13,17,4,13,4,7,4,
20160722,1,NO2,38,53,76,17,17,48,62,24,17,59,33,67,25,49,34,28,12,9,36,27,51,41,44,8,22,45,24,35,26,49,9,28,26,53,40,27,34,44,25,13,21,27,26,21,23,37,25,23,14,10,26,27,29,23,28,11,18,9,17,19,25,15,16,17,40,23,20,13,29,82,40,33,25,40,28,20,48,10,8,6,10,5,32,34,45,42,14,22,16,8,14,13,17,26,4,25,27,14,11,5,19,7,9,6,29,23,15,10,20,12,30,26,22,28,13,4,12,12,7,18,15,28,29,24,42,13,17,26,18,24,35,36,20,16,8,6,22,24,7,16,9,17,27,15,32,34,17,16,33,7,50,29,54,18,77,15,24,14,17,76,18,5,7,6,17,10,13,15,11,4,5,3,4,29,37,20,20,24,22,32,16,13,20,35,20,39,40,,6,10,17,,40,49,32,41,39,15,6,9,16,25,18,22,2,8,16,4,10,7,12,14,10,18,7,9,7,20,18,21,3,33,39,14,41,,22,42,23,32,29,13,14,21,42,18,25,19,34,22,25,20,32,63,8,9,28,12,16,4,21,24,31,31,25,21,30,26,14,11,14,21,7,5,38,16,23,18,7,8,8,12,15,7,18,5,8,9,14,31,9,13,32,15,4,12,12,8,25,20,14,15,23,16,17,46,15,23,8,6,47,11,20,4,22,37,19,4,10,11,10,7,3,5,9,6,18,6,9,3,9,10,7,19,12,11,9,4,26,54,8,32,40,7,17,15,11,18,8,13,,21,10,12,13,10,33,10,4,14,7,22,29,62,40,42,30,24,9,14,57,8,6,3,37,33,
20160722,1,NO2_24h,28,29,36,22,15,30,33,23,18,34,25,28,37,37,29,25,12,35,37,33,30,34,49,12,18,27,21,26,22,24,10,22,12,33,28,32,27,30,23,13,15,24,19,20,21,27,21,16,15,14,30,21,19,23,24,12,16,11,11,14,20,13,16,14,29,41,16,15,22,53,52,40,23,32,21,13,26,23,14,13,11,6,25,26,16,21,12,24,15,13,13,10,19,26,6,24,19,14,11,5,15,7,10,6,24,16,17,10,11,9,18,17,23,32,20,8,23,14,11,31,20,26,26,33,20,10,18,23,17,26,24,29,21,15,10,8,16,17,6,11,6,25,25,22,27,33,16,17,21,9,49,26,40,27,48,13,18,14,12,23,16,10,11,11,23,8,17,16,11,5,7,5,5,27,40,28,25,31,18,36,23,13,17,24,18,30,27,,16,11,15,,20,31,27,29,20,16,24,22,23,31,16,21,7,13,12,17,17,8,30,26,24,28,14,17,12,18,15,21,4,28,48,21,24,,22,32,24,30,22,15,16,14,38,18,22,17,27,16,22,14,19,32,8,8,21,13,15,10,20,13,18,25,28,20,21,24,16,14,23,14,11,9,23,12,20,16,5,8,7,10,14,11,13,5,5,12,11,17,11,7,25,13,8,9,19,11,15,25,14,24,26,26,16,31,18,25,14,10,32,16,18,5,14,19,11,9,6,11,6,9,7,5,9,6,13,8,9,8,10,10,7,11,10,24,13,7,25,29,8,19,20,25,13,11,29,23,18,25,,27,18,37,14,15,10,10,3,8,21,14,30,26,10,36,17,25,13,27,23,19,9,4,21,29,
20160722,1,O3,15,27,5,66,47,42,16,33,79,4,30,10,54,4,37,20,81,77,34,72,49,97,109,77,37,28,114,36,44,34,84,58,65,23,59,54,53,5,58,62,53,31,24,27,82,35,19,35,76,89,64,35,24,8,28,37,16,26,14,17,18,20,23,16,27,90,37,22,55,26,43,77,84,64,27,33,42,111,70,66,33,83,16,47,17,43,36,56,39,93,73,37,71,52,112,54,77,27,23,22,31,51,43,29,13,15,20,23,4,67,34,49,16,8,40,71,39,38,73,48,57,20,66,42,32,72,77,42,36,86,44,40,26,54,54,40,36,33,55,39,16,64,55,23,44,49,60,71,15,22,77,84,8,96,20,86,90,115,66,14,64,99,124,113,80,155,92,126,85,89,67,93,141,77,77,114,122,92,20,59,76,35,63,66,24,33,33,,47,74,72,,18,21,15,34,2,28,122,52,46,80,82,75,56,133,16,79,56,50,55,83,21,17,94,91,40,18,31,20,7,31,44,38,46,,56,51,37,60,97,53,74,38,26,87,43,72,65,8,4,11,10,8,51,36,36,48,60,69,34,24,27,34,27,60,36,35,68,47,63,32,46,72,15,31,55,27,64,81,4,39,41,69,83,44,60,60,7,16,28,26,11,15,40,16,52,30,6,74,96,113,73,93,60,32,109,32,115,15,59,50,42,48,34,6,25,66,56,10,56,19,22,7,27,27,11,4,11,23,13,17,38,47,44,16,65,35,35,27,34,17,56,115,13,47,66,71,116,87,,50,136,94,135,111,44,66,11,79,103,72,80,38,9,52,84,116,84,105,37,104,90,51,20,59,
