date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160918,0,AQI,40,58,78,69,25,74,74,33,29,31,33,37,79,111,96,39,24,29,54,40,52,55,70,69,51,46,61,83,69,68,65,58,56,26,22,39,33,28,21,35,24,55,44,41,54,25,28,42,73,56,130,58,57,39,38,46,34,29,45,25,27,44,63,58,124,120,62,44,33,141,54,21,58,79,59,58,58,33,53,22,17,26,21,77,36,76,47,44,110,52,54,118,123,66,51,32,23,35,46,51,20,18,32,54,27,26,27,61,26,126,48,119,60,87,44,56,30,25,29,54,30,18,31,32,53,42,97,114,130,181,139,144,78,66,49,115,66,52,71,51,34,53,74,56,148,96,55,81,124,61,218,120,40,84,193,37,42,26,59,70,37,75,48,64,48,25,25,28,34,40,39,39,32,55,46,56,84,41,47,74,51,70,76,47,36,39,29,,27,65,88,,64,54,80,59,63,103,56,34,73,53,59,57,28,52,26,45,34,13,33,25,58,61,20,65,23,19,56,34,22,37,34,34,16,21,61,60,56,42,39,30,37,55,54,46,61,43,34,12,27,16,24,24,41,46,50,34,37,52,60,39,54,96,63,114,90,102,92,56,123,45,85,67,53,58,45,46,51,71,101,49,51,69,57,68,70,47,82,79,64,70,47,61,81,59,59,65,69,57,135,74,56,103,76,136,35,51,81,25,24,45,107,59,54,76,66,44,52,33,31,37,33,41,23,55,51,21,27,26,35,29,32,25,77,16,70,10,136,95,90,100,46,76,21,56,75,65,100,36,,65,47,42,33,39,26,35,20,27,78,59,46,104,130,84,101,256,62,170,89,108,64,,61,100,
20160918,0,PM2.5,28,27,57,37,9,54,54,23,10,15,11,11,56,84,60,17,9,13,27,21,33,37,51,49,32,30,44,61,50,49,44,36,37,15,10,27,15,14,15,20,4,29,18,22,31,7,12,18,45,18,99,19,26,19,24,21,24,19,28,17,18,28,44,41,94,91,35,24,13,108,37,15,41,56,29,26,28,23,29,6,8,11,15,40,13,54,15,17,83,14,12,89,93,38,9,9,16,22,29,32,14,12,21,36,19,18,16,25,17,96,31,90,39,47,13,40,17,15,14,26,21,7,11,15,37,16,62,86,99,137,106,110,57,40,32,87,36,34,52,35,23,37,54,30,113,72,33,60,94,44,168,91,23,62,145,9,18,18,31,24,12,48,17,34,22,8,6,10,7,12,8,9,21,39,30,40,62,29,33,54,33,51,56,33,11,25,19,,19,47,42,,45,38,59,42,44,77,25,21,36,36,42,26,7,36,9,21,15,6,15,14,30,28,6,38,12,11,29,14,4,21,22,12,6,2,41,33,22,21,23,13,26,35,38,32,33,30,24,7,15,10,9,8,19,21,26,16,26,31,28,21,30,72,45,86,59,75,55,37,46,22,63,36,33,33,25,23,26,52,76,24,36,35,32,49,43,29,47,58,46,51,33,44,60,42,42,41,50,27,103,54,40,77,56,104,19,36,59,6,7,28,78,42,15,56,31,26,26,7,22,17,22,29,16,37,36,11,19,10,16,16,10,8,15,11,51,7,104,71,67,75,31,56,7,32,55,47,75,16,,25,12,26,18,27,12,8,14,12,57,42,29,39,89,62,42,40,15,84,46,62,26,,21,70,
20160918,0,PM2.5_24h,40,40,83,47,12,98,64,36,13,31,32,48,91,74,31,10,33,18,14,14,13,16,13,27,31,12,17,18,17,19,23,16,27,13,17,23,17,11,15,15,6,20,10,11,18,12,29,14,67,32,108,13,34,24,23,28,32,26,33,22,17,26,52,41,73,73,40,15,16,83,32,24,38,30,37,27,32,23,19,16,9,11,21,32,60,122,39,90,42,27,49,55,60,39,23,26,21,28,33,41,16,18,19,32,24,16,27,22,17,68,31,54,41,42,8,25,9,11,15,19,16,11,9,14,22,11,46,110,85,102,94,76,46,39,24,50,48,38,39,42,24,47,62,31,89,67,43,53,60,40,103,76,37,61,94,17,19,21,16,47,58,62,43,40,46,35,39,24,40,37,23,25,25,16,16,15,20,14,10,17,14,17,18,13,16,13,15,,39,30,37,,37,66,50,42,56,76,28,14,26,36,21,16,9,36,8,15,28,6,15,16,23,31,7,23,11,14,18,13,4,8,14,9,8,6,27,22,17,13,19,9,14,29,24,20,23,18,23,11,14,12,13,12,12,32,19,12,23,21,24,19,22,58,108,99,96,74,49,22,41,16,62,56,16,39,21,17,19,37,57,39,41,30,44,49,45,30,44,46,45,59,37,37,49,37,43,46,47,23,61,47,47,64,49,68,24,41,41,9,11,30,51,68,21,42,35,34,31,12,19,18,20,28,15,30,32,14,20,29,15,16,17,10,9,29,20,7,66,51,57,58,20,42,22,16,69,36,70,19,,22,15,34,17,23,16,9,13,7,38,44,26,34,38,24,26,26,14,50,27,33,18,,16,42,
20160918,0,PM10,,66,85,87,25,84,89,31,29,31,33,37,107,135,141,39,23,29,58,40,54,60,58,87,52,46,62,87,66,74,80,66,61,26,21,26,33,25,19,35,15,60,44,41,57,25,13,42,96,61,153,65,63,39,38,46,32,29,45,25,27,44,76,58,126,134,74,44,33,180,57,19,63,108,67,66,65,32,56,15,17,26,5,103,36,102,47,44,156,53,58,150,103,81,52,32,23,35,46,51,20,18,32,57,24,13,27,71,26,159,48,132,69,124,44,61,30,25,29,57,28,18,31,32,45,42,143,102,144,198,144,143,100,81,49,130,81,54,65,51,31,55,75,62,101,89,59,87,179,60,297,145,40,104,245,37,42,26,68,89,37,99,48,78,48,25,25,24,34,40,39,39,32,48,46,57,88,41,45,85,51,57,89,39,36,39,29,,,80,126,,78,53,94,64,76,140,61,34,95,56,62,63,28,53,26,45,34,11,33,25,66,71,20,79,23,19,62,34,22,37,34,34,16,21,72,69,62,42,39,30,29,60,,36,71,,28,12,27,16,24,24,41,46,50,34,37,54,69,39,58,131,60,115,130,154,133,62,195,45,90,84,55,65,45,46,51,83,112,49,52,88,63,79,90,47,113,97,65,89,40,50,97,67,64,80,81,64,119,68,59,103,87,140,22,48,111,25,11,45,163,65,58,92,82,44,54,33,,37,33,21,23,59,51,21,,26,35,29,16,10,104,,,10,130,66,92,84,46,97,17,61,63,56,90,36,,79,47,38,29,36,18,35,18,16,82,62,46,158,210,103,152,389,73,289,127,166,77,,71,150,
20160918,0,PM10_24h,,59,129,84,25,174,113,83,34,46,56,86,166,136,79,27,50,35,30,22,29,33,25,50,65,21,30,32,24,34,45,36,44,25,29,29,28,25,29,26,20,34,27,28,40,27,47,31,143,66,170,38,58,39,38,48,46,40,57,37,32,42,83,59,101,111,72,31,52,148,62,40,57,81,64,57,63,35,33,31,21,36,43,70,107,253,66,143,85,51,101,98,88,63,47,61,32,46,51,63,28,29,30,46,35,30,42,56,27,122,70,92,73,132,33,48,31,26,31,48,47,34,20,30,40,26,92,210,129,153,146,117,87,80,40,87,73,52,58,67,38,73,87,63,105,88,73,79,98,55,175,114,85,101,140,41,42,37,45,190,96,124,69,65,72,56,63,42,86,83,39,41,44,36,27,28,46,31,27,33,27,23,33,20,36,22,22,,53,56,90,,68,104,101,62,100,122,39,26,47,68,39,41,31,42,23,52,34,10,32,23,46,58,37,51,26,42,37,21,14,19,24,33,15,18,48,48,51,26,31,23,21,57,35,29,48,20,32,21,30,24,25,22,29,58,40,22,32,37,49,32,44,129,172,146,162,146,112,50,113,31,88,104,32,72,51,34,42,67,84,74,65,62,74,74,104,50,85,67,60,87,51,43,74,54,68,64,67,59,77,66,64,88,83,97,38,54,82,21,18,49,82,93,65,63,71,52,48,29,30,26,31,31,24,48,44,29,26,37,29,25,81,26,31,75,30,12,96,59,78,71,35,73,33,28,80,56,91,38,,55,26,69,34,37,25,23,21,16,45,56,50,110,97,50,61,83,52,164,76,74,38,,48,125,
20160918,0,SO2,2,14,10,44,8,5,9,9,7,2,20,15,19,15,12,12,8,7,10,11,11,23,13,20,34,4,14,13,14,19,11,13,8,13,8,9,11,10,10,9,9,16,9,8,11,4,7,13,32,11,25,13,19,7,7,11,12,16,15,9,7,10,14,7,15,12,7,18,5,13,5,10,13,14,16,19,14,7,9,8,20,30,5,10,17,40,29,38,19,16,15,36,36,13,8,10,8,12,17,9,5,8,9,10,10,12,18,23,9,25,13,13,13,20,11,18,9,10,19,11,3,4,10,13,11,15,46,24,32,16,24,36,11,17,31,9,4,17,14,15,3,8,15,33,20,13,6,13,9,18,15,15,7,6,12,4,10,27,9,5,34,103,14,5,14,8,8,9,20,10,13,12,9,12,18,14,9,22,13,21,16,12,8,20,4,10,15,,4,12,24,,29,11,9,29,40,23,3,7,9,9,17,4,6,9,16,26,23,28,16,9,5,10,4,7,6,4,3,10,4,5,4,16,5,10,25,22,12,45,16,25,38,14,30,11,57,53,21,5,13,7,7,4,6,30,19,21,67,37,38,11,23,29,26,14,20,34,18,38,21,7,9,8,25,23,5,6,10,11,4,8,13,37,7,13,31,11,2,19,8,27,13,11,27,17,11,7,27,32,18,78,8,3,5,10,27,5,6,18,31,67,20,18,20,14,15,1,68,12,9,15,10,12,13,13,10,3,4,11,9,5,8,4,5,26,9,4,14,5,40,7,11,11,8,7,8,8,7,4,,12,14,8,13,10,10,11,6,14,18,21,4,4,10,17,31,7,1,9,21,15,8,,13,13,
20160918,0,SO2_24h,2,12,21,41,11,33,16,14,8,6,22,26,25,28,13,11,10,6,9,11,9,13,12,20,46,4,10,9,13,14,5,10,10,9,11,7,9,12,12,7,9,11,8,4,12,4,14,10,32,10,25,8,20,9,9,15,12,13,12,11,8,8,18,7,13,12,6,14,6,13,7,10,20,11,18,13,17,7,11,9,20,49,6,11,33,49,20,34,20,15,17,29,25,10,6,13,10,14,16,20,5,9,7,10,9,10,17,31,12,35,30,13,19,31,11,22,8,12,20,17,8,7,11,14,22,14,30,54,25,21,23,26,12,18,16,16,6,19,12,27,4,8,21,66,24,14,7,12,5,21,18,18,9,8,13,15,15,18,9,6,20,44,13,4,13,9,8,10,23,10,11,11,7,8,13,11,11,18,14,16,13,11,8,15,4,7,13,,6,15,18,,31,40,27,36,43,24,8,5,8,10,18,4,11,8,15,24,12,22,7,19,9,13,3,6,6,3,3,8,5,7,7,19,6,12,13,18,20,28,19,24,21,13,20,10,31,13,25,5,12,7,8,3,7,31,11,18,30,22,22,7,23,39,30,37,29,32,18,23,26,7,13,10,11,22,5,5,11,7,6,11,25,22,9,24,24,14,6,15,8,22,15,11,12,16,16,14,15,22,20,29,15,4,13,10,23,5,9,9,29,101,19,22,23,19,16,3,50,13,13,18,10,16,20,25,11,5,6,18,8,6,9,5,8,26,9,4,19,5,27,42,8,11,8,8,9,15,9,4,,14,13,13,13,11,9,11,6,12,13,14,5,5,10,12,25,4,2,10,16,10,8,,14,20,
20160918,0,NO2,32,46,42,67,35,17,47,32,25,30,61,41,34,41,74,32,18,32,38,16,25,28,10,60,64,5,20,18,18,12,28,9,56,27,11,33,23,10,14,12,5,40,46,28,31,18,56,25,37,17,40,39,47,34,18,29,32,40,35,21,12,33,47,31,51,83,52,39,14,77,32,22,36,97,41,34,56,32,18,10,26,24,15,16,20,28,50,38,22,16,21,49,21,24,10,15,16,17,18,18,14,7,12,33,15,8,15,51,12,30,31,25,36,25,24,41,28,22,28,35,14,7,40,37,14,27,60,33,28,31,41,30,52,30,40,66,15,14,15,16,9,33,33,43,17,28,23,27,75,18,94,42,50,47,82,15,13,15,33,23,20,61,23,25,23,20,9,12,7,8,14,12,12,20,14,17,26,13,24,29,10,9,16,10,10,19,21,,18,57,34,,24,16,22,8,22,35,15,12,36,17,45,39,11,18,15,41,27,16,20,24,23,24,17,27,12,8,7,15,7,21,25,15,19,14,53,64,35,33,15,14,25,26,31,28,65,42,22,11,18,8,18,22,11,20,14,27,11,18,25,13,32,29,15,22,38,27,27,42,70,24,39,40,34,46,11,9,26,37,7,13,9,51,33,14,23,19,23,31,18,26,25,26,23,15,50,22,37,40,21,24,30,25,30,70,16,21,13,6,21,28,40,28,18,55,25,37,30,6,21,7,14,10,11,10,20,12,12,15,12,23,6,2,6,12,,8,37,17,29,24,23,53,14,27,52,24,19,22,,10,25,84,6,3,6,8,,13,18,29,15,80,83,121,57,82,25,70,39,79,23,,77,68,
20160918,0,NO2_24h,37,31,34,62,32,28,30,28,28,41,39,53,50,56,55,25,26,32,25,20,20,32,7,26,43,4,19,16,13,6,7,6,25,21,22,24,27,22,16,11,9,31,25,18,26,17,41,16,58,17,55,22,27,27,23,32,27,30,32,18,15,26,34,19,44,72,30,28,20,54,31,28,24,55,24,27,34,20,21,13,21,27,20,22,31,45,33,36,20,20,28,47,30,23,8,17,14,20,13,17,15,7,10,16,16,10,18,33,15,41,32,32,30,42,20,33,19,22,22,26,23,13,22,37,19,11,45,62,33,38,50,35,38,36,25,22,13,14,13,17,16,36,35,32,33,31,24,26,37,23,43,31,41,41,33,16,28,22,22,26,31,48,18,24,23,20,17,14,19,14,10,8,11,17,12,20,17,13,22,16,16,7,13,7,14,15,21,,19,29,27,,23,39,42,13,51,33,15,11,26,19,26,22,19,13,14,29,19,10,20,25,18,22,13,11,14,15,6,17,8,15,29,17,12,16,25,35,31,33,17,15,16,30,21,32,38,30,24,10,19,10,15,19,8,21,13,12,10,13,17,9,27,45,59,38,59,35,20,34,48,10,31,37,18,38,9,14,13,24,7,20,12,28,26,16,19,15,20,21,15,20,22,19,16,8,31,18,19,37,19,27,30,23,26,43,18,28,22,11,21,24,24,27,15,40,25,26,19,9,20,7,17,7,16,7,22,11,12,12,8,18,12,9,11,35,,5,39,21,24,22,15,48,16,18,57,25,21,25,,24,24,68,12,5,13,9,11,12,14,17,28,41,46,57,27,20,16,44,17,43,12,,39,45,
20160918,0,O3,19,13,27,8,37,42,21,52,9,29,23,66,49,40,10,17,76,28,7,99,72,72,95,,30,71,74,74,66,79,34,75,38,41,69,37,45,91,57,72,77,3,9,21,70,9,43,55,56,81,113,62,82,28,60,54,35,31,21,52,54,40,36,61,49,4,24,13,76,45,66,49,36,7,62,73,43,61,40,70,32,52,19,91,64,52,25,40,94,79,57,57,94,73,81,76,56,37,60,65,41,57,57,83,53,41,29,5,29,94,32,81,70,61,15,11,24,26,35,6,25,18,32,73,59,40,80,78,87,118,122,146,50,94,55,26,60,92,112,68,109,49,33,7,51,49,53,40,12,60,16,66,14,6,29,64,115,62,78,66,64,18,68,84,77,71,76,90,78,66,81,85,85,66,64,76,64,83,74,65,94,47,51,80,45,53,56,,55,26,81,,44,79,53,102,65,,73,50,6,105,29,5,59,79,36,7,21,29,27,23,3,5,52,4,24,34,7,25,6,4,33,32,9,40,55,44,47,44,54,42,75,81,72,99,53,40,55,16,7,36,21,,23,40,40,16,60,49,39,28,23,78,117,87,115,106,58,102,41,43,70,72,43,58,86,88,51,65,44,106,95,58,38,91,73,115,33,19,69,82,84,65,33,32,15,40,25,17,81,54,25,50,55,30,112,29,50,21,77,19,47,63,32,6,46,39,50,35,48,48,15,10,44,66,63,5,35,10,5,11,101,80,103,25,37,27,12,73,58,78,65,27,67,60,31,80,110,65,,81,90,12,104,,84,96,,85,57,60,80,15,13,7,36,8,44,30,33,5,28,,16,8,
