date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161223,0,AQI,34,45,135,55,30,221,141,22,44,44,126,308,88,61,88,57,38,70,24,218,85,163,220,177,211,240,160,138,210,234,224,161,244,103,145,48,110,101,118,63,136,69,54,27,81,24,31,111,183,151,72,119,100,30,28,36,31,38,41,31,24,41,51,61,90,235,81,87,156,140,145,51,135,219,93,105,108,35,55,43,71,21,29,163,224,229,213,236,218,36,151,184,135,219,31,149,33,30,47,51,32,19,25,33,29,20,32,54,59,203,48,95,267,63,30,77,51,68,37,107,36,23,24,76,85,90,84,151,58,59,98,63,129,94,108,70,75,85,50,60,54,111,153,68,133,135,131,99,69,65,119,96,101,134,111,113,70,109,51,134,338,220,119,292,215,54,123,24,48,85,31,26,36,119,202,214,227,226,91,228,83,75,69,190,90,106,70,,72,84,82,,61,161,71,187,101,105,124,52,67,124,44,22,51,31,68,50,134,65,71,58,78,101,31,38,24,23,27,30,18,23,52,41,18,24,171,138,177,115,143,66,103,203,271,90,157,114,95,27,29,33,33,29,91,161,84,41,63,85,88,130,68,121,81,187,80,73,101,128,68,104,76,104,124,53,80,98,81,69,95,148,138,87,74,90,88,62,71,56,32,53,55,62,80,61,61,85,54,96,100,124,104,131,86,131,191,118,87,63,56,50,95,80,53,63,67,36,40,61,84,36,65,40,31,65,55,74,30,91,73,58,162,97,189,173,39,53,174,78,76,54,100,145,99,88,66,119,255,115,,123,110,,38,62,59,101,258,28,210,70,90,148,78,200,61,173,101,274,84,104,46,71,163,179,
20161223,0,PM2.5,16,29,103,33,18,171,108,12,18,27,96,170,65,44,65,15,12,20,17,168,63,124,170,134,161,190,122,105,160,184,174,123,194,77,111,27,83,76,89,45,104,50,36,19,60,17,22,83,138,116,33,90,75,19,19,21,22,25,24,22,16,29,29,44,67,185,60,56,110,107,100,20,103,169,63,79,81,22,18,26,12,8,20,124,174,179,163,186,168,20,116,139,103,169,19,114,23,20,29,33,22,13,14,23,20,14,20,24,42,153,33,71,217,45,21,22,13,15,11,39,20,16,14,56,55,67,62,116,38,42,73,31,98,70,81,51,54,63,35,43,35,84,117,32,101,103,100,74,50,47,90,72,76,102,84,85,39,82,36,102,288,170,90,242,165,33,93,13,32,63,22,13,25,90,152,164,177,176,68,178,61,55,50,143,67,80,51,,19,57,45,,36,123,51,141,76,79,94,22,42,94,31,9,34,18,7,15,15,10,22,38,57,76,14,24,9,11,17,21,9,10,30,29,8,,130,105,134,87,109,48,77,153,221,67,120,86,71,19,20,19,13,20,68,123,62,29,45,63,65,99,47,92,51,141,47,42,60,97,39,78,56,78,94,21,56,73,60,43,71,113,105,57,54,67,65,43,52,40,21,36,39,40,59,42,38,63,34,38,75,94,78,100,64,100,144,89,63,30,40,34,71,59,28,45,47,25,28,44,62,11,42,26,21,47,39,54,20,68,53,17,105,62,142,131,18,12,132,57,56,35,71,111,74,65,48,79,205,87,,93,83,,14,36,42,50,208,19,160,47,67,113,53,150,44,131,62,224,54,78,32,52,124,135,
20161223,0,PM2.5_24h,58,107,111,99,24,165,284,14,36,94,219,205,117,37,36,38,32,47,26,90,85,108,107,93,165,134,99,114,113,121,111,86,135,64,68,24,58,66,81,19,66,27,25,13,86,21,25,46,143,83,31,70,48,26,28,34,33,33,53,34,21,25,18,35,75,123,69,49,55,75,89,61,71,135,47,56,43,16,30,77,22,20,17,93,205,178,154,161,156,34,132,160,81,84,39,127,17,33,38,40,21,17,17,53,13,15,24,26,29,177,25,59,95,47,24,49,46,59,20,87,21,26,13,79,78,74,36,122,34,36,38,34,72,66,51,39,62,42,29,28,16,91,82,34,104,111,97,77,80,49,70,48,72,54,53,51,24,57,35,79,177,149,65,127,96,44,55,24,39,52,37,31,32,93,94,107,122,101,97,115,73,88,80,83,56,53,24,,46,52,52,,21,43,46,83,76,82,50,24,30,53,17,9,18,27,13,43,44,16,45,64,73,83,18,30,25,26,17,33,21,17,24,30,7,16,137,119,164,69,76,35,114,118,210,57,121,76,79,15,16,12,16,25,57,84,42,34,29,39,52,69,30,110,70,154,28,39,51,124,48,82,47,77,87,59,52,60,59,54,61,70,62,41,42,50,51,42,43,28,19,23,20,24,51,23,26,27,18,22,64,89,76,75,72,83,94,62,54,28,23,40,62,48,19,36,37,37,55,44,41,13,31,18,38,53,35,34,25,40,28,13,52,19,64,70,8,14,82,40,57,38,81,71,88,27,35,49,59,73,,62,62,,19,26,21,46,64,14,65,52,39,109,50,139,37,134,60,109,44,85,24,32,95,132,
20161223,0,PM10,34,45,156,59,30,287,136,19,44,44,126,426,91,67,83,63,38,90,23,189,115,149,184,241,288,225,180,145,182,210,225,176,220,118,173,48,118,114,138,61,140,64,58,24,112,23,31,171,186,159,94,158,113,30,28,36,31,38,41,27,24,36,51,63,84,286,91,124,261,175,239,51,157,205,136,127,110,35,60,43,91,20,,189,271,349,198,247,306,36,159,231,195,207,31,175,31,30,47,52,32,18,25,32,28,17,32,57,59,202,48,125,346,73,28,104,51,86,37,164,36,23,24,87,119,90,113,204,65,67,137,75,119,115,119,72,100,75,43,61,57,126,148,86,145,137,155,106,83,76,151,124,138,150,153,161,89,146,38,126,357,265,134,308,202,57,149,24,48,81,25,26,34,186,225,225,253,218,100,244,99,99,76,175,94,117,80,,94,117,114,,72,185,91,244,81,148,197,54,83,146,36,6,51,31,85,50,217,79,91,66,93,88,31,38,23,23,27,27,16,23,53,24,11,24,189,155,198,109,122,64,108,277,226,128,191,105,104,19,29,33,33,26,120,168,110,35,57,88,97,150,86,128,111,216,109,96,151,162,85,123,76,96,138,55,110,111,69,88,114,147,156,123,82,106,123,73,82,58,32,56,50,74,76,71,72,97,58,141,106,108,141,143,114,142,210,136,123,76,60,50,100,69,55,57,84,29,,,81,36,80,40,31,69,50,92,30,111,65,65,273,143,180,,39,56,183,106,81,58,150,206,78,92,68,187,73,165,,167,165,,38,74,64,152,312,28,188,89,109,179,105,182,62,220,151,333,117,96,,60,157,170,
20161223,0,PM10_24h,57,226,174,150,44,255,400,31,84,150,316,372,175,58,50,71,53,77,39,111,117,148,119,135,215,164,133,144,146,145,145,117,158,84,103,47,78,100,118,31,75,43,40,21,99,37,34,86,191,125,93,116,77,44,41,45,56,48,61,41,30,43,33,50,107,182,94,90,153,139,260,158,125,164,85,92,67,36,55,100,71,42,22,133,284,289,222,208,231,46,173,214,125,104,54,185,25,48,57,64,29,26,26,58,23,22,36,53,45,228,39,95,182,71,43,110,84,95,40,143,39,47,24,99,113,96,94,186,75,68,89,101,98,90,72,60,87,54,42,44,32,143,115,88,161,134,161,113,113,79,150,101,123,93,120,119,56,107,53,99,204,210,102,158,121,67,87,43,59,111,45,49,54,149,134,140,161,138,107,147,96,116,97,107,72,67,34,,58,94,108,,48,69,79,161,89,145,114,92,53,85,21,25,72,51,68,80,154,67,79,104,133,111,40,50,54,47,34,51,35,41,51,43,14,21,170,136,197,89,101,49,129,182,287,91,173,96,104,22,27,23,25,42,75,119,65,49,39,57,68,92,50,154,123,224,86,98,114,180,85,114,65,94,115,80,88,88,93,84,77,100,83,82,62,74,91,63,63,51,35,42,31,41,68,41,51,44,37,124,94,114,111,114,152,117,142,97,111,60,41,62,93,55,45,44,70,51,82,69,66,32,61,42,61,81,51,60,44,73,58,38,139,54,71,65,20,48,128,83,82,78,165,146,128,51,61,101,76,148,,118,125,,45,51,44,129,118,44,114,90,94,154,91,165,55,223,132,202,102,106,39,43,135,188,
20161223,0,SO2,5,7,50,29,13,144,32,10,10,6,39,22,54,59,32,32,11,39,27,25,19,26,21,30,28,12,27,22,12,17,18,21,18,10,25,10,8,66,46,7,15,24,29,5,22,5,11,13,29,32,44,9,16,9,6,6,8,13,9,10,8,12,15,8,9,27,23,33,11,30,43,25,63,17,24,23,36,15,8,27,13,22,10,19,27,18,24,69,27,19,77,20,23,27,6,69,10,10,16,24,7,9,8,9,13,8,9,8,10,46,53,204,381,57,14,19,26,39,22,73,36,14,24,16,47,17,26,57,30,47,27,17,9,22,18,138,7,25,11,10,1,12,22,18,13,13,8,6,22,11,27,25,52,16,25,41,9,91,7,8,69,26,28,46,76,17,22,10,86,11,5,4,5,16,24,39,36,22,14,18,21,17,15,50,12,5,20,,14,16,37,,67,148,217,127,44,120,196,6,7,51,47,4,19,12,49,12,19,50,13,108,18,29,14,15,13,12,11,11,7,13,16,20,4,9,31,35,18,50,9,12,14,26,35,9,57,14,18,7,11,9,10,7,11,20,18,11,30,20,31,11,38,35,24,42,34,18,17,17,31,12,10,14,10,20,9,10,3,11,20,21,90,20,16,22,29,28,2,17,11,22,21,11,8,11,9,9,24,15,11,12,21,15,18,11,10,3,4,18,28,13,19,41,14,25,7,14,35,4,26,8,5,17,14,14,9,7,9,11,14,12,9,11,20,43,43,4,20,57,8,11,103,62,35,29,28,25,281,42,,37,50,,23,38,16,51,194,29,122,24,30,40,22,30,18,33,4,14,59,45,10,81,10,24,
20161223,0,SO2_24h,6,15,42,53,17,82,32,13,17,9,48,31,60,47,29,37,18,53,34,16,15,18,16,25,27,10,16,15,12,15,12,21,15,12,16,11,11,23,17,4,10,12,14,5,13,5,11,13,28,24,31,10,13,10,6,6,9,11,11,10,7,10,12,8,10,23,24,19,9,27,46,47,90,14,20,30,36,16,12,35,19,24,8,21,43,22,30,56,25,25,55,25,25,30,8,56,11,12,13,23,5,9,5,9,8,10,10,9,10,37,42,95,229,45,13,26,21,40,47,64,33,22,26,18,29,25,31,59,28,32,23,19,9,37,20,31,7,13,10,18,1,15,38,34,21,17,16,12,25,17,22,24,80,23,24,48,28,116,13,7,52,26,17,24,40,15,16,10,32,11,7,6,7,10,17,23,32,16,11,15,15,12,13,22,15,6,13,,25,17,30,,31,71,119,123,46,143,87,9,8,51,41,8,20,16,53,17,23,55,18,61,24,51,22,11,17,14,13,17,8,14,7,25,9,18,20,22,26,36,12,11,12,25,37,12,35,18,17,7,13,9,7,8,14,24,15,14,15,16,17,10,23,33,23,26,26,15,16,15,22,20,13,13,19,21,9,12,5,10,18,20,46,21,18,16,45,21,4,10,10,14,15,9,10,9,26,9,12,18,12,21,17,23,20,6,15,4,10,14,28,24,25,43,14,17,11,14,68,8,26,9,5,21,27,34,16,7,19,11,18,9,7,6,13,36,10,5,15,42,11,23,45,52,62,26,35,24,138,68,,28,36,,26,41,17,57,90,31,85,49,25,27,23,16,15,23,4,13,53,47,11,81,11,33,
20161223,0,NO2,33,33,73,50,20,88,89,8,10,26,79,69,56,48,63,28,13,30,30,90,55,66,35,52,72,36,77,66,64,36,36,23,37,65,68,46,65,71,84,24,21,59,54,27,100,28,36,72,70,70,74,104,85,36,29,34,33,49,55,34,21,24,56,11,54,124,48,58,78,80,112,57,77,75,79,67,68,55,15,26,19,14,25,54,66,66,64,84,46,10,76,73,56,49,8,71,24,28,24,18,29,8,20,31,35,14,31,74,31,67,27,90,66,56,6,26,21,23,9,30,17,14,13,83,59,52,62,63,86,38,66,59,39,75,63,23,35,27,14,29,12,41,38,51,59,27,31,40,44,61,97,53,60,59,79,55,68,52,26,31,98,81,59,75,88,21,72,11,36,33,6,7,11,50,75,71,51,61,42,60,46,56,53,45,23,40,58,,14,48,60,,46,47,56,77,62,45,74,6,52,57,62,4,34,14,5,15,17,9,15,33,20,19,6,9,15,12,10,12,7,15,43,20,5,7,73,61,62,101,90,16,57,83,68,99,70,70,41,19,40,31,32,16,34,35,53,35,24,49,48,61,46,61,64,76,77,75,49,76,63,69,36,62,77,66,91,55,22,60,42,72,52,68,47,36,34,44,16,23,17,29,32,44,29,13,39,60,31,58,29,24,71,52,23,37,50,45,17,26,64,25,14,18,18,38,16,23,29,8,40,14,26,16,9,15,23,31,19,30,44,34,69,49,63,79,15,8,35,85,26,45,54,70,58,25,64,70,87,51,,92,53,,15,21,36,46,77,7,76,39,56,83,64,57,34,78,40,82,66,69,30,80,63,62,
20161223,0,NO2_24h,35,73,49,79,38,76,110,13,25,56,90,66,66,29,38,33,21,40,39,58,36,45,29,54,42,38,45,38,47,28,28,27,33,44,42,39,50,43,51,24,17,38,35,24,50,34,50,33,60,36,47,69,49,45,32,40,38,52,55,37,19,27,30,14,51,84,37,40,50,70,101,61,63,66,56,41,44,35,20,39,20,15,38,50,65,58,78,65,37,18,51,59,50,47,17,48,23,29,25,16,28,7,21,28,30,15,25,39,24,54,18,58,41,36,8,28,30,32,15,41,20,19,18,52,36,38,38,60,49,37,34,48,38,63,43,28,34,24,14,24,13,48,46,48,41,41,50,35,41,49,87,40,64,51,63,35,39,47,25,32,64,57,32,37,44,19,19,15,17,17,13,16,17,37,43,42,41,40,30,46,31,33,27,25,27,30,38,,24,39,39,,28,29,33,72,40,38,45,10,39,47,22,7,16,23,7,25,23,13,24,34,25,35,14,10,21,20,15,22,21,30,37,24,11,12,42,37,53,56,47,14,24,49,46,50,45,37,34,24,32,23,23,25,24,25,37,27,23,33,34,26,34,56,50,62,44,45,44,43,43,42,37,43,54,77,46,44,17,33,34,45,28,48,25,25,27,27,23,17,14,21,16,23,21,8,28,26,18,59,26,33,41,51,30,40,41,40,28,23,33,29,23,22,24,32,24,36,22,21,28,18,20,25,26,18,23,21,23,23,28,22,40,21,31,25,16,17,37,64,27,42,48,57,57,27,60,51,42,42,,60,38,,14,19,30,28,38,17,47,40,43,61,53,51,27,57,25,39,45,60,18,65,55,44,
20161223,0,O3,38,45,12,25,56,4,12,70,72,42,6,4,20,22,17,45,79,47,52,9,41,25,47,20,4,49,14,5,15,55,35,66,41,7,19,36,4,8,14,52,56,5,12,14,15,27,35,19,6,14,11,5,9,65,44,50,56,45,41,41,41,66,18,106,14,6,16,6,10,10,7,23,17,7,10,8,6,21,53,29,56,67,40,19,3,2,20,5,20,66,8,17,6,15,62,14,68,51,72,75,42,60,54,86,53,59,33,20,8,6,40,14,10,25,57,43,47,40,81,48,42,58,62,28,22,25,8,4,6,48,16,5,12,18,5,58,31,80,113,58,76,21,46,9,15,54,29,28,24,42,6,13,8,7,3,23,6,16,49,24,9,4,10,14,6,40,7,65,31,30,64,71,64,31,3,8,11,5,18,18,35,17,31,20,36,9,5,,39,22,20,,44,15,8,12,10,6,9,68,7,19,21,70,24,93,76,52,51,68,56,42,34,37,43,41,76,55,58,34,59,60,76,47,56,58,24,15,15,13,26,26,35,3,1,23,22,19,57,44,13,7,47,53,2,4,4,15,63,18,12,2,21,7,7,8,7,7,18,4,18,4,11,21,4,5,2,21,27,8,5,4,6,20,16,36,12,19,17,62,46,59,73,56,26,74,9,7,17,4,35,38,10,37,31,60,34,3,41,11,52,45,56,54,37,30,41,22,20,53,27,61,9,22,42,51,40,14,35,12,7,26,5,25,10,17,46,63,10,9,6,6,12,11,1,33,5,7,14,2,,16,10,,46,50,30,18,8,71,7,16,4,5,7,4,29,10,17,6,24,11,75,75,11,2,
