date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161114,0,AQI,209,267,452,249,174,229,352,185,131,209,253,148,291,261,114,70,83,73,80,89,108,100,88,86,279,228,163,151,187,206,209,138,243,94,84,125,114,199,130,98,57,70,51,85,124,83,104,29,163,63,266,138,120,64,54,46,76,49,75,73,70,61,40,36,115,144,49,54,172,271,103,151,78,81,135,93,92,60,101,91,78,191,93,153,270,244,309,245,189,66,91,214,215,106,59,187,84,68,26,44,78,70,71,64,123,115,119,66,50,176,70,250,304,193,118,69,59,66,217,45,66,141,110,170,99,79,325,332,223,292,300,143,141,133,105,94,96,60,39,64,27,138,128,75,128,213,130,121,62,34,305,153,104,161,283,76,86,90,51,98,163,160,66,64,58,71,79,62,83,85,62,59,66,126,101,109,99,91,98,181,124,154,146,64,61,66,121,,74,166,160,,228,61,230,283,179,148,88,123,37,114,87,83,123,55,199,78,62,179,61,31,100,101,90,101,70,46,81,45,74,89,39,90,39,82,222,230,243,105,73,46,145,221,264,111,183,91,129,99,63,44,67,55,27,59,36,37,86,49,73,27,47,332,281,187,257,243,188,196,153,95,118,245,103,115,109,79,78,116,124,65,81,138,63,23,81,56,74,94,54,63,101,48,64,75,79,49,80,65,85,105,113,129,95,104,139,83,78,58,58,29,66,45,60,44,45,43,50,19,69,26,51,41,49,47,18,45,37,44,43,40,97,32,29,191,59,24,126,68,67,63,73,123,180,167,92,110,96,108,,94,93,156,43,43,54,74,52,57,91,69,82,126,97,66,41,126,75,199,88,61,30,74,28,91,
20161114,0,PM2.5,159,217,343,199,132,179,302,114,100,159,203,113,241,211,37,49,61,53,59,66,67,75,65,64,229,178,124,116,141,156,159,105,193,70,62,95,86,149,99,69,37,51,36,63,91,48,78,12,124,33,216,105,91,46,38,27,56,34,55,53,51,44,21,10,87,110,34,22,101,220,62,78,42,60,103,69,44,16,76,68,57,144,69,117,220,194,259,195,142,48,65,164,165,80,35,141,60,49,18,20,57,40,52,46,93,87,90,37,14,133,31,200,254,143,89,50,37,48,167,18,48,108,83,129,60,58,242,282,173,242,250,109,108,101,79,70,68,43,15,45,10,105,97,43,97,163,99,92,31,21,255,117,73,123,233,24,41,29,8,73,124,122,48,46,34,52,58,38,61,48,39,40,46,96,76,82,74,68,73,137,94,118,112,46,44,46,92,,54,126,122,,178,22,180,233,135,104,36,93,25,35,24,61,19,27,149,57,37,135,38,18,73,76,67,76,51,32,44,26,34,66,27,67,27,,172,180,193,79,52,32,111,171,214,84,138,67,98,74,38,31,28,38,19,42,23,26,64,34,53,19,33,282,231,141,207,193,124,147,117,71,89,195,77,87,82,58,57,88,94,47,60,105,45,13,60,37,54,70,33,28,76,24,46,50,58,34,59,24,63,79,85,98,44,78,106,61,53,41,31,19,44,26,26,28,11,30,35,10,50,11,35,29,34,22,11,21,26,9,9,22,46,5,9,144,35,10,95,26,43,43,27,93,136,127,55,55,72,81,,47,69,79,15,29,23,50,29,35,51,36,47,75,60,48,20,93,21,149,62,39,20,54,16,13,
20161114,0,PM2.5_24h,100,129,257,138,67,184,193,107,64,85,147,162,223,196,73,63,57,56,85,51,65,76,89,74,173,116,82,89,83,110,132,94,156,53,52,63,57,92,68,44,32,69,58,59,62,41,70,13,173,60,203,80,72,75,33,33,106,38,87,49,42,100,32,12,74,103,40,19,57,176,113,91,51,34,50,36,71,24,82,55,61,84,56,122,165,210,172,176,132,68,116,128,137,86,65,127,52,47,25,30,45,46,49,44,65,70,76,73,15,171,53,97,162,130,93,46,44,44,112,54,63,85,73,105,62,56,221,232,196,263,227,143,72,75,67,87,53,33,16,32,10,76,72,31,92,122,92,78,27,13,179,101,65,102,171,33,35,54,15,53,124,138,64,70,77,66,80,62,63,81,49,58,40,82,88,91,79,77,58,110,78,89,95,66,37,44,79,,56,134,116,,148,32,127,152,75,97,69,73,18,25,37,57,26,19,86,50,39,77,42,60,55,72,60,62,78,74,53,60,48,63,71,49,72,,123,116,152,75,52,32,81,159,196,75,136,59,119,55,40,24,35,32,22,28,31,44,49,36,42,39,40,230,216,174,196,200,112,146,181,53,68,209,60,72,61,42,52,69,72,27,69,70,45,19,47,34,48,52,33,43,48,45,59,52,41,44,44,23,60,67,90,86,43,69,83,55,59,33,30,24,44,24,27,29,10,32,26,13,32,11,19,13,16,18,11,18,15,13,14,19,36,11,22,80,25,13,68,37,44,37,89,69,44,59,54,47,66,75,,76,65,88,15,32,22,30,15,23,48,62,33,85,41,40,19,117,8,94,29,19,11,12,14,13,
20161114,0,PM10,220,280,552,299,278,348,441,319,200,271,313,235,345,393,178,90,111,90,77,79,165,101,69,113,339,240,193,211,190,209,255,205,208,115,101,150,125,,148,146,63,63,41,92,198,116,93,29,200,75,315,218,120,66,57,46,87,47,72,75,69,61,40,36,139,176,49,57,293,400,155,252,105,61,128,103,134,69,103,116,91,184,96,183,338,301,391,269,267,74,132,309,246,132,68,252,117,68,23,44,80,90,65,56,159,107,119,82,50,208,89,301,329,336,142,86,67,82,165,45,71,136,127,226,148,90,440,437,218,382,349,224,149,160,117,137,141,52,39,78,27,148,141,100,166,209,132,122,73,34,423,206,158,230,369,102,122,130,52,127,186,202,68,78,65,84,103,74,67,119,73,68,82,156,112,113,123,109,97,188,132,211,160,59,,82,130,,65,211,199,,349,71,356,404,247,245,126,125,37,178,124,71,195,60,203,86,73,176,71,31,150,140,91,98,57,36,111,45,98,87,39,82,39,113,254,280,295,155,96,39,154,293,241,167,200,132,142,87,76,41,83,59,27,42,36,,122,45,65,26,47,439,377,190,232,262,325,211,180,124,123,238,94,122,130,86,96,151,139,51,63,213,73,23,96,61,91,110,58,75,109,48,78,99,87,45,102,80,88,114,113,140,140,133,191,113,105,65,65,29,82,45,69,44,45,39,46,16,54,19,51,31,49,47,18,45,22,44,43,40,143,20,19,152,68,24,201,86,83,75,95,182,146,187,133,170,106,160,,137,112,261,43,43,57,98,53,64,132,87,113,202,144,49,41,202,100,227,125,71,,,28,131,
20161114,0,PM10_24h,165,186,415,229,142,343,285,237,152,152,223,294,353,357,167,106,102,74,106,66,126,128,119,136,289,165,137,158,123,161,216,166,175,95,84,84,95,114,115,79,57,93,75,82,118,82,111,28,275,122,326,144,84,137,54,47,151,56,120,70,70,158,63,34,115,160,55,52,183,335,266,200,124,53,69,53,161,70,111,89,112,131,93,208,305,384,275,256,245,115,200,208,197,145,118,213,90,75,42,54,80,77,87,66,126,95,117,123,37,256,126,178,266,270,152,82,84,76,141,81,89,123,90,167,115,86,393,358,259,405,335,266,113,122,100,171,98,35,36,48,26,108,107,73,143,156,127,107,56,31,340,225,141,194,327,118,97,153,46,140,196,239,126,120,117,114,134,116,114,159,97,94,75,151,131,113,135,130,102,153,101,139,143,97,66,78,128,,93,214,202,,276,63,266,263,176,226,146,101,52,106,99,64,290,53,134,92,78,121,67,79,93,124,78,80,96,94,93,88,68,78,121,51,107,35,192,195,230,131,79,61,128,254,233,124,194,102,120,79,83,37,74,58,30,40,44,55,82,51,53,49,65,390,342,247,281,297,274,231,271,84,103,246,73,126,101,74,85,106,104,34,74,143,72,32,74,50,75,83,51,78,86,81,87,90,60,42,84,80,81,105,121,120,107,115,138,93,123,58,51,37,75,36,76,36,33,47,38,31,53,18,26,25,30,38,21,41,22,38,32,47,99,33,41,95,49,54,152,93,90,95,186,151,98,117,134,135,124,148,,142,118,239,42,58,54,93,38,52,117,123,88,193,104,50,56,247,48,172,88,28,22,15,40,41,
20161114,0,SO2,9,20,43,34,38,22,36,20,17,21,23,14,39,254,19,54,21,45,37,12,21,18,23,23,55,21,34,36,35,14,36,15,18,12,13,31,14,18,26,14,7,13,6,11,20,8,14,8,33,12,32,15,14,18,5,7,13,7,8,12,11,16,10,4,21,13,10,17,13,23,29,32,172,8,19,18,21,6,13,21,17,52,13,15,32,31,29,87,26,12,20,105,42,17,7,37,12,13,7,7,9,7,6,7,17,17,32,6,27,31,31,184,235,136,24,42,28,27,94,17,17,52,14,12,13,20,31,50,22,62,21,18,16,32,19,19,11,11,9,8,2,12,23,36,22,13,7,18,13,11,27,33,56,12,18,19,11,93,7,9,17,29,12,9,15,5,7,9,8,7,13,5,3,15,11,25,28,16,20,18,35,14,28,9,3,9,32,,7,9,21,,222,17,350,119,128,127,13,29,6,5,21,11,9,10,47,15,42,37,26,14,27,64,30,22,19,5,8,16,13,25,31,24,9,152,27,45,42,78,11,12,33,31,24,17,54,25,22,16,13,33,17,7,8,17,20,17,59,11,17,6,1,41,18,9,18,12,21,22,21,19,11,14,15,18,12,26,6,13,56,14,50,37,40,14,18,10,7,9,10,14,17,20,14,21,8,21,40,14,16,17,18,13,13,11,12,12,10,18,34,11,24,38,20,6,7,7,119,4,11,11,4,5,41,18,14,9,5,10,12,20,8,4,8,34,74,4,24,17,11,9,24,42,51,23,15,20,27,30,,48,33,52,23,13,15,20,54,30,53,10,21,22,14,8,8,32,4,18,150,26,3,8,14,4,
20161114,0,SO2_24h,11,20,53,105,40,57,34,35,20,16,47,21,49,248,60,92,24,43,56,13,26,21,47,29,64,31,26,30,47,30,28,20,27,11,13,25,16,25,24,18,8,21,16,18,23,7,24,5,38,16,39,18,13,20,7,10,26,13,20,15,9,36,11,4,26,18,10,18,8,32,50,40,112,7,17,13,53,17,25,45,31,76,14,26,23,37,35,68,35,21,21,62,51,18,10,45,29,17,7,7,10,10,10,11,19,21,31,14,18,42,79,116,263,87,53,50,47,37,112,22,35,41,22,19,24,21,42,48,48,50,32,50,22,30,22,21,13,8,10,9,2,13,34,33,35,20,12,18,10,19,34,51,66,18,34,30,19,89,8,13,21,33,10,18,18,9,8,12,9,11,10,6,4,22,22,37,38,25,23,26,30,21,34,22,4,14,36,,19,11,22,,246,43,310,142,151,145,107,36,6,4,38,12,17,11,69,26,43,48,31,52,32,73,68,31,56,25,15,32,12,25,11,31,28,52,30,32,45,69,15,11,25,30,49,16,47,18,30,14,26,18,16,7,7,21,33,55,35,19,24,11,17,46,28,25,46,14,26,28,21,23,17,18,18,23,16,17,8,14,45,9,40,46,49,15,18,12,8,9,16,12,19,29,23,18,14,20,21,20,16,20,21,22,29,13,14,7,17,15,39,20,27,29,30,9,8,8,58,5,12,11,4,6,30,10,14,8,6,18,11,16,7,5,8,34,31,5,21,31,20,14,105,48,46,22,24,24,111,53,,49,32,37,22,27,15,33,30,29,85,41,17,26,14,12,14,32,2,20,50,12,3,12,11,4,
20161114,0,NO2,80,93,124,101,94,58,111,49,54,69,83,74,113,108,21,30,31,24,37,57,78,89,59,78,111,69,107,100,89,62,73,68,91,68,84,108,71,72,61,45,28,66,65,24,96,70,65,36,74,45,119,100,58,79,47,32,59,50,34,74,34,45,45,17,75,88,25,46,83,112,82,63,80,46,51,52,25,10,25,30,22,33,78,80,86,48,92,98,56,29,57,83,75,66,9,75,63,31,5,17,65,10,28,41,104,43,41,45,35,56,19,93,72,84,16,20,19,26,37,19,22,69,42,113,69,33,94,112,58,92,99,84,61,62,46,47,30,37,8,30,12,58,50,61,40,68,38,57,32,13,108,54,78,73,116,34,66,16,8,67,72,39,61,40,75,44,54,14,20,10,16,6,53,76,50,58,55,42,53,91,112,55,81,20,37,43,84,,16,50,60,,106,7,78,119,73,44,10,30,13,26,12,23,6,7,32,12,26,33,18,10,45,46,31,34,50,10,15,13,20,32,28,19,16,39,105,95,114,97,69,39,78,99,134,86,79,54,86,41,28,29,43,31,20,25,30,39,61,42,36,26,33,75,120,38,89,73,66,71,67,45,37,91,52,45,61,67,32,74,30,40,32,59,33,24,30,26,20,41,53,45,47,45,25,34,26,23,31,40,43,46,51,73,38,51,55,37,14,20,79,21,43,31,31,18,19,19,20,9,27,5,15,22,52,9,10,17,11,25,21,17,73,2,2,67,71,8,51,60,40,45,17,62,61,43,57,46,28,68,,123,52,65,19,1,55,11,50,29,66,19,51,87,57,61,8,65,35,73,61,58,19,46,19,15,
20161114,0,NO2_24h,72,74,103,86,72,79,91,67,54,68,74,76,110,103,58,49,37,43,72,68,63,106,87,74,96,57,93,82,81,88,62,62,77,67,71,84,60,81,47,43,39,63,60,43,66,49,48,28,82,40,109,75,52,94,36,39,88,46,54,59,40,75,36,15,65,68,25,33,52,103,104,75,63,36,48,40,58,27,36,38,40,48,50,70,72,71,88,87,54,47,49,74,62,54,27,63,54,27,5,14,44,15,34,23,89,32,44,48,24,59,34,75,76,78,29,38,34,33,50,37,39,58,40,83,56,40,81,83,66,88,79,80,45,54,40,37,25,36,12,31,10,44,40,44,37,56,35,42,28,16,94,65,75,62,92,28,45,41,9,63,65,61,42,45,50,34,43,36,28,37,19,24,32,79,88,77,61,52,46,84,79,42,69,43,40,52,77,,31,57,59,,108,22,74,94,80,44,45,37,18,27,39,31,10,8,36,31,40,32,38,45,27,42,52,37,54,34,27,30,23,45,52,32,40,19,85,70,90,79,64,35,78,71,78,76,57,51,66,34,42,24,41,30,14,28,40,40,40,32,41,26,43,66,108,68,85,75,49,64,73,41,45,67,43,48,42,44,32,51,38,33,36,49,34,26,18,31,22,35,28,33,42,36,22,32,29,27,27,34,32,36,43,42,30,51,43,37,29,18,60,28,34,24,34,28,16,26,21,12,22,9,10,13,21,6,11,12,10,17,17,19,45,9,10,33,30,10,44,64,36,39,49,59,50,33,83,39,44,53,,99,36,65,17,12,37,22,25,23,40,31,40,73,43,34,20,68,18,70,28,29,10,36,18,10,
20161114,0,O3,2,2,5,4,2,18,6,45,4,1,6,8,6,4,65,62,71,71,38,20,14,9,18,8,5,10,5,6,19,59,4,8,5,5,5,6,2,23,1,2,15,3,11,10,10,3,43,6,46,62,6,4,6,10,42,58,17,14,41,4,73,30,17,39,5,7,6,19,16,5,18,36,18,11,10,6,63,82,79,49,79,97,8,5,8,36,11,12,15,77,24,23,44,3,84,11,4,65,56,49,6,82,54,34,4,51,66,6,14,39,58,21,11,22,52,81,87,79,83,79,36,3,24,44,5,7,15,9,30,7,15,7,12,21,11,19,21,3,63,7,43,16,6,4,8,43,16,20,4,77,4,37,9,10,3,49,23,84,57,36,34,75,35,77,17,33,21,79,58,73,96,98,5,5,8,7,7,6,12,11,2,12,24,42,23,26,2,,74,12,28,,8,94,8,8,10,5,80,34,69,71,83,49,66,100,52,87,79,49,72,82,27,13,37,34,15,79,56,55,57,31,123,53,51,36,25,9,42,21,26,23,47,3,9,30,36,4,34,31,5,3,5,8,1,1,,7,12,10,8,2,11,23,4,56,15,21,14,15,42,2,20,6,2,42,20,1,20,4,5,2,5,10,11,13,23,35,2,5,10,17,4,17,6,7,8,3,5,24,68,18,33,2,5,22,55,2,58,15,32,50,22,1,12,41,22,7,9,60,38,83,9,23,6,30,27,10,52,15,6,39,6,102,94,13,56,75,5,14,7,8,77,16,5,12,48,36,95,30,,12,76,36,33,16,21,82,26,64,4,44,27,3,20,16,47,45,22,24,22,16,96,23,35,24,
