date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161221,0,AQI,425,291,500,349,211,496,374,159,133,385,273,324,461,104,104,265,186,145,89,41,61,44,29,149,221,54,43,47,57,56,86,52,116,58,59,61,57,68,46,67,22,49,43,50,119,34,54,121,500,237,329,91,75,109,64,48,80,37,81,78,92,88,56,50,113,203,56,62,133,452,487,112,159,131,71,70,139,93,248,160,126,169,34,235,262,287,249,349,220,208,247,390,412,227,163,244,125,58,40,56,102,70,66,47,90,164,140,85,46,397,205,170,230,123,248,307,269,229,191,181,150,204,154,105,69,100,401,434,377,471,348,276,235,249,94,157,151,68,44,114,31,148,228,66,196,257,200,113,35,48,317,170,189,400,386,87,51,172,36,111,332,500,226,277,228,251,288,186,276,260,121,191,169,55,51,42,69,53,74,58,53,46,54,31,54,36,51,,193,324,360,,256,417,114,209,421,191,94,209,30,79,184,124,96,95,219,280,231,189,151,248,116,148,106,216,154,160,90,184,76,221,190,35,70,28,90,116,207,86,121,60,63,140,208,64,303,164,63,21,70,52,77,49,51,83,89,94,190,100,88,95,91,315,298,349,402,419,253,407,379,68,231,364,120,184,118,96,91,267,173,81,63,95,68,73,53,58,66,94,44,56,99,57,54,109,105,189,45,54,126,191,193,218,109,211,133,110,149,58,50,53,93,55,20,16,93,23,26,44,63,22,56,58,54,51,51,59,33,64,94,37,84,69,204,119,62,37,145,104,129,114,185,264,330,126,83,65,224,386,,68,111,,52,95,57,65,79,59,120,500,247,179,139,75,37,363,94,203,108,91,33,56,63,89,
20161221,0,PM2.5,388,241,568,292,161,492,324,120,99,277,223,241,442,78,78,215,140,111,66,29,44,31,20,114,171,38,30,31,35,40,64,28,88,41,42,31,35,49,32,34,9,32,30,32,90,16,25,92,404,187,279,68,55,82,46,27,59,26,54,57,66,65,33,23,85,153,40,29,79,428,96,49,121,100,52,51,106,69,198,122,96,128,13,185,212,237,199,297,170,158,197,340,368,177,124,194,95,36,28,35,67,39,48,33,67,125,107,63,21,347,155,129,180,93,198,257,219,179,144,137,115,154,118,79,50,75,352,401,327,456,298,226,185,199,70,120,116,49,31,86,14,113,178,25,147,207,150,85,17,16,267,129,142,350,336,42,24,49,8,84,282,484,176,227,178,201,238,140,226,210,92,144,128,34,30,25,50,36,54,41,37,32,38,22,22,25,36,,145,274,310,,206,376,86,159,382,144,47,159,,43,139,94,72,46,169,230,181,142,116,198,88,113,80,166,118,122,67,139,56,171,143,18,51,15,67,88,157,64,92,43,45,107,158,46,253,125,45,13,51,30,47,26,36,61,66,70,143,75,65,71,68,265,248,299,353,379,203,361,329,49,181,314,91,139,89,72,68,217,131,60,45,71,49,53,29,41,48,70,26,39,74,35,25,82,79,142,20,29,96,144,145,168,82,161,101,83,114,37,32,37,69,39,12,11,47,16,18,31,45,10,37,22,38,36,28,42,23,35,70,13,37,38,154,90,31,16,111,78,98,86,56,214,213,66,61,30,174,97,,49,84,,23,71,37,25,42,34,42,80,48,135,106,55,26,308,58,153,59,68,12,40,45,66,
20161221,0,PM2.5_24h,376,248,613,352,151,566,298,77,84,255,165,227,347,128,60,187,146,121,87,41,98,55,40,135,273,95,77,66,71,59,90,42,155,75,38,49,38,83,47,42,15,71,71,68,130,30,57,63,382,171,387,135,54,83,40,31,88,34,61,70,54,88,55,20,112,203,34,20,65,437,117,80,122,85,51,54,148,67,179,96,101,127,37,313,191,282,134,333,249,143,158,347,295,240,127,132,83,46,26,30,57,45,51,32,60,82,75,71,23,379,159,196,298,114,147,223,162,179,135,119,139,168,83,113,91,100,473,561,365,564,361,313,197,207,64,113,136,48,25,94,13,128,141,37,131,178,142,109,22,16,386,204,117,331,409,75,32,82,21,76,201,419,132,211,125,151,160,140,191,182,110,130,115,60,50,66,77,52,102,82,79,66,89,38,53,71,63,,144,339,411,,269,248,97,217,287,140,100,147,27,145,101,75,32,68,139,202,176,219,117,138,82,111,60,121,135,146,79,107,58,142,162,24,39,18,159,169,240,90,117,51,114,184,238,87,277,138,103,21,57,40,46,27,35,113,50,69,136,81,70,61,70,387,343,321,430,463,308,368,443,59,201,418,81,224,123,64,69,225,162,71,49,64,73,58,42,32,62,61,31,37,61,62,67,68,86,145,49,58,93,137,125,145,108,168,104,126,102,29,26,33,55,36,36,27,23,31,26,27,43,11,26,17,28,32,23,30,16,28,32,14,36,45,53,74,16,16,144,111,112,108,71,133,117,51,97,44,160,79,,166,69,,24,44,30,52,32,26,142,145,99,113,34,50,23,128,68,157,59,50,11,18,61,68,
20161221,0,PM10,418,260,786,459,266,596,430,268,215,488,328,439,524,107,101,306,169,139,77,33,59,33,26,136,217,55,43,47,63,56,91,54,103,54,60,72,64,,45,84,22,49,36,50,,34,58,142,735,251,285,,,153,75,48,105,36,112,106,134,106,62,50,110,199,50,73,215,489,587,173,224,112,67,70,138,88,311,155,133,205,34,260,274,387,267,459,259,189,258,459,422,204,152,241,140,65,38,62,153,89,80,44,105,204,179,104,46,413,256,192,248,123,279,397,307,267,183,167,107,220,156,90,60,,444,526,357,522,329,214,231,274,89,162,173,,44,100,31,152,229,82,195,236,203,122,35,48,309,168,164,432,368,123,51,294,36,147,358,807,231,298,214,264,304,194,282,286,136,186,187,59,52,42,64,55,,57,32,34,51,29,57,31,44,,159,376,374,,238,446,104,216,467,209,137,230,,107,203,119,116,140,221,272,253,188,202,242,117,146,112,218,138,173,94,192,69,211,191,35,73,28,88,103,174,72,81,57,57,142,,64,300,129,56,21,87,53,104,49,40,71,119,77,257,104,98,88,110,306,306,367,,466,288,444,460,56,207,372,117,116,131,90,,285,162,72,52,125,78,67,55,45,53,101,44,62,109,64,57,164,119,156,45,58,127,171,200,227,142,187,160,102,206,65,50,53,97,48,20,14,135,17,21,27,69,16,61,65,58,48,52,64,24,78,103,37,118,87,320,,73,37,144,87,109,,320,251,444,202,83,79,,489,,83,116,,53,121,63,80,108,68,189,672,383,216,196,75,36,470,137,220,165,105,33,43,57,110,
20161221,0,PM10_24h,415,287,840,550,246,715,423,157,180,368,239,382,440,174,99,247,178,144,118,45,133,52,62,218,361,116,104,108,108,84,134,74,123,109,61,101,61,118,73,93,28,88,100,81,97,69,102,85,590,246,448,119,57,139,71,48,137,56,103,110,100,123,73,47,148,287,48,50,197,506,309,137,205,102,74,79,218,112,243,132,145,209,67,420,286,432,196,516,360,173,231,442,367,275,156,188,113,79,40,59,114,83,76,55,95,144,129,97,50,465,243,279,376,174,217,346,229,251,176,146,157,243,134,140,110,122,598,695,413,667,427,363,228,278,93,156,170,55,49,119,34,169,192,85,179,210,197,153,39,32,453,270,160,401,482,254,98,174,45,111,256,698,199,279,179,212,221,187,250,243,137,167,176,100,80,80,114,77,152,105,111,89,118,52,85,105,84,,154,457,499,,330,307,155,312,356,234,209,194,38,215,147,99,54,103,183,265,222,275,174,163,107,135,87,153,153,199,144,155,69,186,243,42,60,26,187,170,291,106,131,73,106,246,262,108,338,159,126,38,91,64,104,54,48,168,93,92,212,112,96,71,122,459,425,396,479,568,440,465,544,83,241,429,109,252,191,95,80,293,196,78,56,126,117,78,75,40,79,95,47,59,89,102,92,117,115,171,70,110,128,174,165,190,201,212,151,157,187,60,40,51,85,46,63,33,62,41,35,39,74,22,53,39,45,45,35,53,28,72,60,42,88,153,54,103,31,41,182,174,139,115,252,177,386,123,136,153,173,161,,235,116,,49,70,65,129,101,61,241,307,181,168,72,83,37,216,134,243,129,63,24,25,85,104,
20161221,0,SO2,7,26,63,75,33,134,49,61,42,15,75,20,75,46,27,150,44,78,24,12,12,12,16,24,17,6,10,13,5,9,7,14,9,9,11,9,6,7,7,5,6,8,19,5,11,5,21,12,59,32,38,6,7,18,7,7,15,14,14,13,10,14,12,4,17,18,14,16,11,35,25,28,223,9,13,17,43,23,105,45,143,50,8,16,44,59,45,55,18,33,26,56,134,27,20,29,12,13,6,13,12,11,5,12,11,52,13,11,37,47,245,54,196,46,206,86,48,53,74,35,70,22,30,14,9,15,27,121,53,43,26,24,9,14,9,6,6,9,6,18,1,15,29,34,25,26,10,6,10,11,30,16,37,45,34,11,65,35,5,10,18,46,25,25,48,32,15,16,27,12,15,19,14,8,8,13,28,10,9,10,8,8,8,11,10,4,12,,27,17,23,,43,326,143,57,236,187,12,26,14,85,98,12,33,11,178,45,37,113,45,95,63,105,20,17,12,35,13,29,11,40,25,18,11,37,11,14,15,34,9,14,6,20,13,15,21,49,15,6,17,34,18,7,6,23,45,18,28,23,28,6,27,90,61,24,38,15,28,23,30,7,14,20,8,18,4,5,4,9,27,12,24,20,30,6,4,12,1,13,12,31,17,30,19,11,8,13,17,16,12,18,22,15,22,10,10,4,12,14,26,16,42,46,10,11,8,6,29,5,20,8,4,16,23,13,20,8,8,11,13,7,6,8,21,24,68,4,13,27,9,8,51,78,48,12,23,16,20,13,,32,32,,35,38,26,39,59,19,12,8,8,30,14,11,1,39,5,8,22,27,4,18,10,4,
20161221,0,SO2_24h,8,21,72,92,37,134,22,47,47,12,41,19,61,120,71,112,44,54,39,14,18,16,16,32,52,12,21,21,7,11,10,14,16,11,11,16,9,12,11,9,9,15,20,15,16,6,27,11,60,26,46,7,10,19,9,13,23,17,21,16,10,19,12,5,17,22,15,14,10,51,37,67,169,10,15,15,79,39,59,54,94,101,12,40,34,60,69,60,62,42,29,77,87,47,23,32,16,18,8,14,14,12,7,13,16,29,17,12,26,43,232,159,511,128,131,98,68,86,128,37,53,49,22,18,14,20,53,107,58,57,51,54,17,21,11,13,7,11,7,20,2,14,33,47,23,29,11,13,9,10,52,80,76,41,71,18,37,106,5,10,24,41,21,20,36,27,13,16,40,15,21,25,18,13,16,20,29,16,10,14,22,10,12,10,13,4,16,,41,19,36,,145,278,215,73,197,226,84,21,9,95,94,18,33,21,169,68,50,160,44,44,57,81,12,16,34,50,20,30,13,38,34,23,16,30,21,18,43,36,14,14,9,27,24,14,41,34,16,10,21,30,20,8,6,34,30,34,32,32,34,7,64,107,75,26,68,22,42,34,39,7,17,21,9,22,6,8,13,13,25,12,29,22,28,9,12,11,3,10,13,16,19,33,42,13,8,30,16,19,19,23,16,29,31,10,17,5,15,18,28,25,33,41,9,11,9,7,59,6,38,9,4,20,27,12,17,9,9,12,13,7,5,7,12,27,28,4,18,63,16,19,68,70,52,13,23,15,83,43,,33,30,,33,33,23,54,63,21,85,48,15,28,16,6,16,23,6,10,38,25,6,22,8,8,
20161221,0,NO2,134,96,128,137,108,148,119,72,73,132,82,55,152,42,66,77,48,49,26,49,59,58,15,61,31,26,38,36,38,19,19,13,19,70,71,60,55,60,32,37,10,60,66,31,57,29,76,58,100,73,52,43,35,156,70,61,117,55,90,107,83,99,52,9,50,57,26,53,79,65,42,30,75,51,39,42,75,42,70,49,61,57,39,54,53,83,68,83,32,63,45,99,70,46,29,46,55,37,12,23,68,36,65,27,76,94,106,81,37,79,56,69,90,57,57,62,79,65,53,38,37,52,38,59,33,46,82,126,55,130,60,44,43,63,24,28,41,40,9,39,8,55,56,49,52,47,50,39,38,36,76,44,75,64,80,17,14,22,15,52,44,128,42,75,55,69,50,30,75,69,16,42,42,54,43,29,18,44,32,27,40,39,35,12,52,53,50,,40,65,65,,75,68,60,43,89,53,5,46,60,23,94,37,29,10,63,61,57,35,48,59,57,54,26,40,51,44,29,53,18,81,47,10,25,16,27,38,35,80,59,37,38,26,20,36,36,80,59,13,49,48,64,42,23,33,67,44,64,46,46,45,70,107,129,59,63,67,26,74,61,46,30,53,40,76,46,26,39,44,46,32,30,39,31,26,6,26,14,63,19,33,45,37,21,21,38,47,40,34,26,37,54,63,37,44,48,36,37,22,51,29,33,20,14,24,45,27,22,9,27,4,24,24,41,16,19,25,13,31,32,24,60,33,59,17,43,12,55,54,26,38,22,63,58,35,21,20,26,11,,22,45,,23,24,44,26,37,20,7,10,5,81,75,32,12,93,23,65,74,67,21,56,27,22,
20161221,0,NO2_24h,135,129,154,154,100,140,116,55,71,132,79,66,121,71,79,72,45,40,44,55,67,64,25,57,78,41,62,55,41,27,27,23,48,79,69,60,49,70,70,43,28,80,67,36,63,39,68,54,108,73,78,49,41,136,59,73,111,74,88,84,62,83,47,11,56,77,32,35,58,86,85,53,73,43,41,46,88,59,60,42,41,53,38,96,59,85,68,112,59,46,38,107,71,56,29,39,49,43,13,20,62,31,41,26,73,59,64,54,28,74,60,93,111,85,60,71,72,73,53,37,40,67,38,74,43,55,108,133,68,125,76,56,55,67,35,33,38,34,12,37,8,46,50,49,50,48,35,37,34,19,98,77,86,78,98,20,25,51,18,46,60,133,52,71,64,42,55,32,54,39,22,35,41,61,41,44,25,33,36,47,55,55,52,16,53,64,69,,45,66,72,,96,68,61,51,86,53,50,44,36,69,84,37,30,20,53,69,56,48,46,46,48,52,19,29,59,47,38,46,21,86,65,17,31,15,56,59,77,77,59,33,44,55,43,58,59,87,78,25,50,41,54,31,24,29,45,42,64,41,45,32,56,139,132,59,91,76,46,76,79,43,52,63,43,69,42,31,30,45,49,33,32,38,37,28,11,26,28,41,24,38,35,47,30,35,38,47,29,51,26,42,40,49,35,56,44,41,32,21,41,32,34,27,25,32,27,28,20,11,30,9,21,23,29,11,20,17,12,23,30,18,38,22,20,13,15,11,47,84,38,39,34,64,43,23,64,32,46,34,,68,30,,13,20,37,20,32,29,54,38,25,60,42,28,22,54,22,47,58,42,10,51,38,20,
20161221,0,O3,4,6,9,4,4,3,8,4,6,2,3,7,6,24,16,6,36,19,53,53,28,26,70,26,58,35,38,33,33,77,52,73,77,5,3,4,11,3,45,19,59,4,10,12,16,37,18,7,5,14,57,10,6,4,37,51,13,43,9,5,21,26,30,80,6,5,7,16,29,12,50,60,13,11,9,8,4,33,9,4,26,21,31,16,4,2,6,4,53,28,33,32,35,34,58,38,6,47,103,84,4,50,8,83,15,10,8,24,28,6,8,33,7,29,12,6,8,5,23,41,26,8,32,42,25,14,18,15,24,5,33,52,14,24,15,30,39,12,133,10,71,6,5,8,6,28,4,30,9,52,7,40,7,7,3,58,74,84,54,19,21,4,30,13,36,12,16,47,7,8,78,46,36,23,33,47,45,47,26,45,20,25,31,65,31,10,9,,18,8,14,,21,13,8,67,10,8,61,6,5,58,11,27,38,84,11,9,7,14,20,7,3,12,33,18,8,18,39,5,33,4,48,58,29,52,45,23,52,19,25,50,23,23,55,42,44,3,31,64,6,4,3,12,9,2,4,3,13,11,10,2,17,23,10,5,23,9,84,4,15,11,55,26,6,29,17,16,1,17,5,2,7,18,12,12,36,18,28,80,87,78,44,62,51,26,7,18,22,44,33,8,5,2,8,43,46,3,9,14,63,30,41,38,37,28,1,10,8,38,32,71,4,16,15,44,35,13,31,6,7,35,11,45,44,39,30,50,5,18,15,42,68,31,5,29,55,56,46,62,,85,34,,34,90,13,44,41,79,59,50,56,7,19,10,41,13,39,8,23,13,77,86,49,20,
