date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160703,0,AQI,65,50,59,72,56,88,118,55,57,64,53,138,71,55,61,56,35,48,44,30,16,21,19,84,50,68,27,20,58,68,58,54,66,64,29,56,58,37,36,26,22,37,56,32,19,46,16,54,106,56,64,13,16,37,23,21,28,21,26,25,27,25,34,32,66,65,44,31,37,49,74,54,70,66,25,29,67,60,149,98,95,70,31,81,75,119,46,99,61,65,110,73,94,65,56,50,34,21,26,29,45,13,29,19,52,49,36,34,12,71,55,90,91,113,53,64,57,54,136,40,32,42,30,20,13,17,43,74,58,79,50,58,59,45,24,33,22,33,21,22,29,42,73,54,104,75,30,68,93,74,70,62,69,56,67,37,63,68,36,86,56,134,73,66,94,31,68,53,57,79,71,39,32,24,32,23,44,30,19,51,25,14,16,24,51,71,33,,66,38,35,,52,78,64,48,76,70,63,55,49,63,42,75,63,58,49,59,51,78,39,51,58,55,37,68,20,26,81,58,31,41,46,32,24,33,54,44,29,25,29,13,37,35,26,18,62,24,27,27,54,37,25,50,37,24,51,50,40,51,40,54,39,80,54,70,50,32,46,65,25,28,59,31,36,44,11,17,22,36,43,23,23,35,30,30,31,26,20,38,24,31,28,28,26,26,24,26,15,41,61,73,48,68,55,64,56,38,70,46,79,62,54,21,37,38,23,16,16,22,57,26,42,37,13,25,17,13,24,26,20,29,34,18,31,57,42,14,80,43,52,42,40,47,79,56,71,61,60,65,,53,68,51,58,54,60,73,17,52,63,75,52,118,92,52,38,194,55,81,360,42,36,23,61,54,
20160703,0,PM2.5,46,25,35,52,35,65,89,21,31,46,37,105,52,39,20,31,21,23,22,18,9,15,12,61,26,44,16,12,21,49,41,38,48,46,17,23,41,26,25,10,10,26,35,15,12,17,6,15,80,31,33,6,11,19,12,10,14,9,16,14,11,14,13,15,48,45,15,14,15,23,33,15,29,24,16,15,29,19,114,73,71,51,13,50,55,75,27,74,35,43,83,49,57,47,40,27,14,11,16,11,11,8,17,13,30,22,19,13,7,48,24,67,51,74,17,46,25,28,104,17,19,18,14,5,5,12,24,46,34,58,34,37,27,18,12,23,10,23,6,13,11,26,53,34,78,50,17,49,69,54,30,28,50,30,38,15,19,39,8,48,34,102,53,48,70,21,49,28,28,41,52,26,19,16,22,15,25,17,6,36,5,10,7,9,31,52,17,,48,10,17,,23,57,46,26,56,51,31,36,11,45,21,39,7,24,31,29,23,57,21,28,30,26,12,49,10,12,58,24,4,21,32,21,12,15,38,23,15,8,10,6,26,16,14,11,43,17,11,15,21,14,10,18,23,17,27,25,25,28,22,36,27,59,31,36,20,15,32,47,17,13,28,13,20,14,8,6,12,19,30,14,16,14,16,20,12,18,10,25,7,17,18,15,18,16,9,16,8,12,44,53,27,49,29,37,35,20,39,22,58,42,23,15,16,21,13,11,11,6,32,17,14,26,4,16,12,9,17,12,10,16,,7,22,27,,6,59,20,31,26,28,30,37,27,38,34,33,37,,31,22,25,39,33,42,33,7,7,45,32,20,49,48,17,16,146,1,36,180,21,25,16,22,18,
20160703,0,PM2.5_24h,47,33,33,70,40,47,46,16,19,37,41,79,46,47,12,16,27,24,21,19,9,19,20,72,28,30,18,15,20,37,32,27,32,33,24,25,40,11,26,16,17,26,19,17,12,15,7,12,70,43,43,7,18,17,11,11,15,11,14,14,10,16,11,14,43,56,23,25,11,30,42,30,27,28,18,19,26,13,32,49,24,48,15,56,52,76,41,79,67,39,41,38,60,66,32,27,15,12,14,13,13,6,15,16,21,18,24,15,17,42,18,44,39,56,14,40,15,30,38,27,14,17,13,8,8,21,44,52,39,70,31,56,34,11,12,9,12,19,9,13,11,41,40,34,58,54,45,45,44,34,32,26,25,26,44,18,17,23,11,34,47,75,41,51,44,26,33,28,33,32,34,33,20,15,14,22,31,15,4,34,8,10,8,22,26,27,21,,42,8,21,,27,40,48,31,45,47,27,25,11,31,18,26,7,19,17,25,17,29,19,23,26,36,13,36,16,11,33,18,5,13,23,20,9,7,34,19,18,9,12,9,20,18,19,9,29,10,14,16,18,15,12,19,22,20,27,12,21,22,20,21,27,61,52,39,20,18,33,42,13,14,25,10,18,15,8,4,11,15,17,13,15,14,11,15,8,16,14,21,11,13,17,16,23,15,9,20,10,10,33,45,27,59,33,29,20,18,36,20,30,30,27,24,15,20,22,7,8,7,30,15,13,20,9,26,9,8,17,16,16,13,2,10,10,23,50,8,28,16,28,30,34,25,29,23,32,44,20,29,,25,17,39,19,32,25,50,5,17,35,31,17,48,23,18,14,87,8,45,173,16,16,9,14,19,
20160703,0,PM10,80,50,68,93,62,113,141,59,64,69,56,142,82,53,72,62,35,48,44,30,16,,,118,50,85,20,20,65,77,61,40,62,77,29,62,43,27,30,26,22,35,61,32,13,46,16,58,125,61,77,9,6,37,23,21,28,21,26,25,27,25,34,32,78,79,44,31,37,49,98,57,90,81,25,29,83,69,141,99,117,78,31,111,90,187,46,112,72,80,162,95,138,68,57,50,34,21,26,29,45,7,29,19,53,49,36,34,12,91,59,91,132,175,56,70,63,57,160,40,32,42,30,20,7,,43,97,66,87,50,65,67,45,24,28,22,14,21,22,29,42,69,58,124,100,29,84,116,89,89,74,74,61,84,37,75,86,24,122,61,151,72,56,85,29,65,55,63,108,76,39,29,24,32,23,44,30,19,46,5,,2,15,52,78,33,,51,38,35,,54,90,57,48,97,76,76,59,49,74,42,99,75,55,49,68,51,62,39,51,65,60,26,67,16,26,112,66,31,41,,32,24,33,52,44,29,10,29,9,30,35,26,16,74,23,27,27,57,37,25,50,37,22,51,50,40,51,40,57,38,80,58,89,50,32,32,74,25,28,67,31,36,44,10,11,22,36,40,23,22,35,30,30,31,19,20,38,24,31,28,28,24,26,24,26,15,41,65,85,48,81,59,78,61,38,89,46,72,74,58,21,37,38,23,14,12,22,64,26,42,20,13,25,15,9,,26,20,29,34,8,,64,42,14,87,43,53,42,33,47,108,61,91,71,70,79,,56,86,51,65,58,69,96,16,53,66,100,53,186,133,53,38,245,59,111,468,42,,20,72,57,
20160703,0,PM10_24h,71,53,76,112,70,86,78,49,49,62,58,109,72,69,46,36,44,46,45,35,18,28,25,139,62,50,23,25,41,56,54,44,49,58,38,57,51,16,33,31,32,42,36,36,20,47,21,45,120,84,89,13,29,32,22,22,32,23,30,28,26,29,31,34,66,97,53,47,25,77,112,84,58,82,33,29,75,38,44,71,43,83,36,121,99,155,61,124,110,68,80,66,118,98,47,56,30,23,33,32,43,15,28,31,38,41,45,33,34,70,48,62,93,109,48,58,33,52,53,52,37,37,26,26,10,34,77,89,71,105,50,100,64,25,22,16,19,26,30,26,28,71,64,68,80,88,87,72,74,60,88,56,52,56,88,59,47,53,29,81,66,133,52,64,61,45,52,41,71,80,59,50,43,29,22,31,46,26,18,43,14,15,9,23,48,54,40,,82,34,38,,51,86,73,56,69,63,70,49,31,69,34,57,32,43,35,48,36,45,43,35,42,65,24,53,23,26,79,38,19,26,,37,22,19,47,44,40,16,24,17,31,33,37,15,48,23,22,34,42,33,31,47,35,45,54,29,33,39,39,34,39,91,79,87,48,33,45,67,31,30,56,28,27,33,12,22,22,34,29,28,23,35,27,31,25,22,32,34,19,25,30,33,36,30,24,31,22,40,49,68,50,88,62,54,36,35,82,32,47,55,69,34,38,34,34,18,13,20,57,22,29,26,19,57,15,14,21,25,28,18,24,9,9,63,82,10,54,53,50,49,51,45,70,58,76,78,46,78,,66,52,79,50,46,54,54,12,46,56,71,55,122,70,49,37,153,62,117,494,37,23,12,37,51,
20160703,0,SO2,3,9,10,27,27,13,32,12,12,13,25,18,28,12,9,12,7,6,6,8,9,8,10,13,17,13,8,8,20,12,10,7,12,7,9,11,4,10,6,4,6,8,23,4,11,7,10,22,19,7,9,3,7,7,9,7,14,6,9,6,7,12,8,5,7,12,6,13,7,6,9,7,31,5,13,46,37,19,6,4,15,9,15,8,29,15,18,42,18,13,13,28,11,22,12,22,11,11,8,6,7,8,7,2,15,16,10,12,8,19,12,11,23,34,18,8,10,16,39,11,6,6,7,22,6,12,9,12,7,9,24,22,10,11,8,14,3,10,6,7,4,9,22,24,10,20,10,27,6,36,16,9,8,5,16,56,6,129,3,4,20,16,18,7,8,45,9,7,15,15,7,10,12,12,12,14,10,12,10,26,3,6,6,11,4,7,21,,5,11,9,,13,16,12,32,52,20,7,10,5,75,14,9,6,7,19,13,5,13,7,7,3,1,4,8,4,19,4,22,2,6,6,25,19,14,25,12,20,67,21,21,25,20,19,9,11,30,22,12,11,7,11,2,6,18,8,67,18,17,17,9,71,14,14,9,13,19,14,18,9,3,14,9,7,17,3,2,3,3,3,9,9,19,4,12,4,6,4,10,12,7,31,9,7,28,6,19,5,15,18,22,17,11,6,7,22,3,59,4,33,28,19,5,11,19,6,2,8,13,15,8,4,2,8,10,3,5,4,15,4,7,,5,7,12,5,3,5,5,8,7,4,9,8,4,14,6,8,6,,13,5,8,14,13,16,9,5,13,11,73,5,11,4,8,15,5,1,11,124,4,9,2,7,3,
20160703,0,SO2_24h,3,8,13,25,24,22,14,12,17,8,23,15,35,15,9,9,9,8,8,10,10,10,13,16,22,12,7,8,20,12,12,7,8,9,9,11,16,9,6,5,6,15,18,6,12,7,10,26,27,11,9,4,13,7,8,5,10,7,6,6,7,19,8,3,8,16,10,18,8,9,13,29,32,8,22,39,26,11,9,8,18,15,16,8,21,13,20,39,31,18,15,17,18,17,10,29,13,11,7,5,7,8,6,3,8,15,17,10,11,19,23,10,41,30,14,11,7,14,22,16,6,11,7,25,7,15,17,14,6,18,26,24,11,10,10,11,3,11,6,8,4,10,23,42,13,21,19,14,9,28,23,12,9,9,18,65,8,45,5,4,12,28,18,11,12,13,5,8,35,14,8,13,13,14,9,16,11,14,9,27,4,7,7,21,4,7,23,,5,14,9,,17,44,26,23,48,35,46,11,4,38,16,12,6,9,12,10,7,17,10,13,3,4,5,8,4,16,5,8,7,6,6,23,22,12,22,14,16,44,21,20,21,13,22,9,15,46,19,10,18,6,10,3,8,27,41,29,16,17,18,7,38,19,20,11,14,20,15,18,9,6,18,5,7,30,3,2,3,3,4,10,14,17,7,16,4,10,5,7,12,7,22,9,10,19,6,27,8,19,15,21,11,19,9,9,22,2,56,3,29,25,29,13,10,18,9,2,12,16,16,9,5,5,13,22,4,5,6,16,4,6,,4,6,16,5,3,13,8,7,22,20,8,8,5,9,10,8,8,,15,6,17,14,13,14,12,5,13,14,21,7,13,2,10,17,10,2,17,39,5,9,3,11,6,
20160703,0,NO2,53,33,26,43,69,49,62,21,36,41,34,46,58,28,59,62,33,69,43,31,23,31,16,16,21,44,54,40,44,28,10,12,13,34,49,30,19,21,23,7,20,38,38,21,38,24,17,30,50,16,35,20,23,24,27,12,18,5,13,19,12,16,29,15,65,67,32,26,25,28,63,92,56,28,23,24,68,24,8,32,21,11,30,25,19,32,35,65,18,40,19,16,26,33,29,13,32,13,15,8,27,4,13,4,48,24,12,10,8,25,10,22,13,46,16,34,41,40,46,39,20,36,23,23,8,12,12,31,18,26,32,22,35,50,13,17,12,15,3,14,16,27,30,36,53,28,13,54,62,24,62,30,61,41,30,37,33,42,7,34,34,26,40,9,25,15,21,28,18,12,19,6,9,24,57,22,29,46,20,45,8,8,32,5,31,24,21,,26,14,29,,9,15,20,10,20,20,12,20,14,23,17,45,35,8,37,44,45,16,28,37,28,23,9,39,14,13,12,20,2,24,46,14,18,24,41,25,24,36,21,17,45,28,42,19,24,18,37,12,34,19,20,25,4,16,24,34,12,8,19,16,24,28,24,29,49,28,18,18,16,16,16,16,14,23,7,3,10,13,11,11,8,37,7,12,18,17,8,34,19,14,23,9,5,7,25,15,22,40,45,35,24,13,22,55,16,26,17,12,52,28,21,6,15,36,17,9,8,12,31,13,6,8,7,10,15,9,15,11,10,17,,10,6,22,4,6,32,12,8,15,16,13,32,18,53,41,10,17,,10,35,35,15,8,18,16,5,6,29,34,26,55,51,37,28,65,5,18,64,17,8,16,10,1,
20160703,0,NO2_24h,38,24,40,34,53,48,41,20,29,33,29,39,41,29,34,34,20,46,41,40,30,56,33,23,23,35,49,35,30,15,13,20,14,36,26,27,32,22,28,6,15,21,24,20,37,18,14,22,45,40,38,34,20,25,20,11,20,9,11,15,17,13,21,19,44,53,28,28,19,44,65,35,29,39,19,22,31,16,13,19,23,30,25,25,17,34,17,48,17,38,16,14,31,39,13,13,23,12,13,6,17,4,9,6,33,16,17,14,12,21,17,17,12,31,18,32,25,28,34,32,23,25,23,32,13,20,22,28,18,26,28,21,32,28,12,13,14,16,5,15,11,30,28,37,36,28,24,32,37,26,39,22,36,27,23,15,20,21,12,17,17,33,21,17,21,14,17,19,28,17,14,8,11,38,41,30,43,30,20,65,27,10,25,20,25,31,22,,17,13,21,,16,33,21,10,25,15,20,27,13,32,22,28,18,9,28,24,29,15,29,23,22,18,10,23,12,18,12,14,3,16,47,20,17,15,37,24,31,35,27,14,28,23,37,22,24,29,38,8,24,13,14,22,6,16,22,15,12,11,19,16,20,34,27,30,31,29,20,15,21,21,14,18,13,16,14,8,7,11,7,13,10,15,11,14,8,14,11,21,14,14,20,15,6,10,19,14,19,33,18,28,26,26,23,36,14,28,14,10,49,26,35,14,12,26,28,17,7,7,14,13,7,6,15,13,15,6,17,10,11,16,,8,5,13,11,7,23,23,9,18,21,25,19,17,38,35,18,25,,23,19,44,11,8,13,19,5,4,18,27,30,31,16,35,19,38,9,27,22,18,6,17,16,11,
20160703,0,O3,83,59,59,84,40,66,85,114,80,91,78,127,48,84,59,36,90,28,42,47,37,47,62,84,84,29,27,34,31,33,89,79,97,40,23,20,70,29,39,44,45,5,14,42,34,42,15,13,100,104,76,40,25,11,27,41,20,33,20,21,26,24,16,36,27,50,31,14,70,70,89,42,62,88,17,15,49,125,211,65,126,130,23,72,137,120,41,64,78,61,134,122,115,114,95,104,11,28,39,37,8,40,27,40,5,12,25,27,35,90,132,59,84,38,94,53,22,37,121,21,48,19,79,21,41,45,92,87,59,96,39,150,14,9,45,17,17,27,67,36,25,75,58,44,16,38,95,39,17,46,28,79,38,47,63,80,107,94,115,84,65,135,80,171,109,100,109,69,87,105,93,126,102,41,13,50,36,11,44,38,81,38,36,78,35,44,21,,78,36,44,,64,164,96,104,74,70,138,90,50,117,82,24,24,166,66,61,38,71,79,3,6,11,118,35,63,40,31,17,44,44,21,79,60,18,31,32,62,79,73,42,30,22,65,57,80,25,75,16,3,12,30,30,21,8,9,12,54,47,14,18,19,82,76,114,33,41,66,90,50,24,58,44,39,21,36,53,31,25,17,22,24,22,54,20,18,24,34,15,19,29,14,31,33,22,28,22,8,42,32,64,70,90,66,26,61,24,64,26,47,36,70,55,16,9,36,34,39,16,58,35,20,8,34,19,22,1,11,24,17,23,74,59,70,20,47,17,41,132,55,57,116,124,21,113,93,106,167,83,,122,56,115,144,140,154,69,18,101,51,82,106,74,12,44,61,36,133,113,33,97,11,67,56,112,
