date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160627,0,AQI,69,62,75,67,68,54,77,59,72,71,69,109,93,103,58,50,84,54,25,35,30,31,33,83,60,47,28,32,29,51,80,80,66,56,27,75,27,27,34,22,34,27,27,24,69,30,53,47,73,87,72,43,56,33,23,19,32,17,26,28,23,34,42,14,56,80,50,35,65,46,102,54,47,89,62,54,55,41,109,63,128,133,32,65,87,88,104,87,67,68,103,61,60,93,85,96,39,32,13,18,44,26,55,17,43,39,59,60,18,63,69,61,71,92,60,51,51,36,112,42,39,30,28,21,28,45,41,62,51,96,47,51,40,42,34,36,40,53,14,63,10,33,47,48,49,34,48,37,78,43,87,59,71,79,41,94,56,74,29,119,90,89,91,75,85,92,191,77,85,76,134,119,55,29,38,37,51,35,22,47,29,34,18,42,55,49,34,,157,26,26,,39,96,96,39,104,68,122,66,65,75,61,62,48,70,86,58,35,55,73,63,58,58,36,63,20,17,65,51,30,36,39,37,31,45,69,65,41,24,43,18,59,50,,39,47,27,36,30,30,23,26,51,52,84,60,28,37,89,88,41,43,56,67,53,41,30,36,66,34,64,64,21,36,23,58,26,49,33,43,81,68,50,80,78,51,75,47,35,43,26,32,41,35,51,29,59,23,30,25,43,34,60,25,30,50,22,42,45,51,23,32,21,44,26,25,18,32,26,37,26,60,38,16,58,29,39,21,23,26,26,20,25,38,131,21,22,39,57,21,39,96,88,72,96,71,71,95,86,,65,46,73,52,69,70,91,,81,94,84,69,70,59,72,51,86,164,291,142,92,40,44,29,64,
20160627,0,PM2.5,45,29,47,42,48,28,52,35,35,40,46,82,63,71,27,25,42,24,9,14,15,15,19,61,42,26,18,17,15,20,47,59,48,40,19,49,19,18,13,15,4,19,17,13,50,13,20,22,50,62,33,30,38,16,12,13,16,11,18,14,12,22,15,7,40,59,17,13,21,19,60,24,26,40,38,36,24,19,82,45,82,101,19,38,55,58,78,64,43,49,68,30,39,69,60,72,26,15,7,8,27,10,17,10,27,25,36,25,8,38,43,44,35,58,31,32,26,20,76,26,18,15,16,12,18,24,28,33,28,72,28,20,26,19,22,25,28,37,8,24,5,20,33,15,34,24,19,23,57,24,64,33,42,44,24,21,17,47,13,55,67,66,68,55,63,63,144,52,62,54,102,90,32,13,24,26,28,19,5,32,12,16,8,21,32,30,18,,120,15,9,,16,72,72,14,78,49,54,46,47,48,44,36,17,51,64,17,20,27,38,43,22,28,15,45,9,9,47,30,6,17,27,22,18,11,46,47,29,17,30,5,28,35,,17,33,16,25,21,17,13,18,36,31,62,43,13,26,66,65,29,30,37,32,26,29,20,21,48,18,46,16,13,25,16,41,9,33,18,30,60,49,27,58,57,21,55,21,19,30,16,19,24,22,14,13,29,14,11,15,30,21,43,12,16,35,13,20,22,36,14,16,13,14,12,15,12,17,7,26,18,15,25,8,41,18,16,15,15,15,16,,12,25,38,10,11,26,22,15,20,57,65,47,54,49,50,66,46,,40,32,40,31,50,51,68,,18,70,55,34,35,19,20,15,61,58,130,70,52,22,31,13,46,
20160627,0,PM2.5_24h,41,31,36,41,42,31,44,25,30,31,26,43,33,51,24,31,29,16,13,32,29,20,31,56,33,49,31,29,23,37,43,41,37,24,13,30,12,15,12,14,5,16,13,14,43,21,21,15,42,51,56,29,31,18,11,9,16,10,15,23,12,20,19,7,31,27,22,12,18,26,40,20,37,15,33,36,33,25,31,28,36,42,24,40,39,53,63,54,56,26,46,41,43,72,25,71,32,18,6,8,16,9,21,10,27,25,26,23,8,46,36,47,40,43,31,31,23,28,37,14,22,13,17,28,27,17,37,52,45,72,49,27,16,27,21,22,17,45,9,24,5,13,25,19,39,19,13,22,43,16,45,40,44,31,43,47,40,69,8,35,66,45,44,53,35,38,53,27,25,29,31,32,21,17,27,32,44,28,9,50,17,19,26,39,21,20,13,,52,14,22,,31,50,57,15,40,44,47,23,24,40,28,30,23,97,32,23,18,29,25,23,14,21,12,41,13,10,29,17,4,15,24,12,14,9,41,19,24,23,28,6,41,25,,31,39,17,32,25,24,22,21,23,22,41,42,15,38,63,40,25,25,39,64,27,28,27,33,59,25,38,20,16,27,22,15,17,25,23,22,36,41,23,50,33,20,38,15,25,17,19,20,22,28,17,15,23,15,10,12,18,13,26,17,15,32,9,16,15,21,29,21,21,15,22,15,16,18,9,27,16,14,22,6,32,21,12,16,15,12,15,,13,11,13,19,9,21,37,15,22,46,30,62,70,57,66,58,32,,31,25,37,25,41,38,36,,41,80,53,33,55,18,12,16,77,25,76,70,17,11,8,8,16,
20160627,0,PM10,88,73,99,83,86,57,104,67,94,92,87,115,136,156,65,50,66,58,12,27,27,24,33,101,69,47,28,32,23,51,88,92,64,57,27,100,22,19,16,15,6,24,27,24,,30,55,47,96,123,93,35,61,33,23,17,32,17,14,28,23,34,42,14,50,95,50,35,80,46,154,57,47,127,74,57,60,41,106,65,150,112,32,79,123,126,133,123,84,82,156,71,69,115,83,140,39,32,12,18,44,26,59,17,43,39,68,69,18,76,87,67,91,133,69,51,52,36,103,42,39,30,28,20,,45,41,74,52,141,47,52,40,42,34,31,25,53,14,75,8,33,43,48,48,33,48,37,75,43,124,68,91,108,41,137,61,98,28,188,107,121,82,70,86,134,162,104,119,101,83,132,59,21,38,36,52,35,22,47,17,34,18,,60,49,34,,118,26,17,,39,109,130,39,148,59,193,82,62,100,65,74,48,89,112,28,35,59,95,75,66,66,24,52,20,17,65,51,30,36,,37,31,45,87,48,40,22,21,18,68,41,,28,39,24,24,29,30,23,23,47,53,99,65,28,37,91,107,40,41,62,83,56,37,30,36,71,28,68,77,21,31,23,,26,49,33,43,84,84,50,110,84,51,74,47,35,32,26,32,41,35,52,29,68,23,30,25,36,34,52,25,30,50,22,42,45,,23,32,21,44,17,25,18,32,26,32,22,69,38,15,61,29,39,16,23,26,26,14,25,38,211,21,22,39,63,21,39,141,101,94,142,92,92,139,121,,80,43,96,54,74,70,125,,111,114,118,88,90,67,54,51,122,277,414,234,133,40,31,29,71,
20160627,0,PM10_24h,77,64,96,81,87,87,104,73,75,78,61,85,84,134,77,62,53,35,26,31,48,33,52,103,68,85,45,55,46,81,70,72,57,34,21,61,19,23,18,24,9,22,22,25,58,44,50,37,89,103,158,45,52,36,21,19,30,18,28,43,32,43,42,15,43,49,52,30,56,57,91,40,104,43,58,69,99,65,45,42,67,69,41,93,88,128,109,113,104,65,113,89,95,136,48,137,51,36,14,24,39,19,49,20,49,56,51,55,17,92,98,77,83,102,77,51,42,43,54,26,51,32,32,31,39,31,60,115,97,113,64,64,31,48,32,37,28,62,21,51,16,23,38,46,46,32,25,39,67,30,89,67,87,64,73,178,130,169,21,131,117,93,90,89,79,79,100,64,63,82,56,55,54,35,49,44,72,62,31,70,29,42,38,45,38,31,22,,93,31,47,,71,109,105,33,85,57,152,46,74,92,68,61,50,229,69,47,38,56,51,36,30,51,25,48,22,17,51,35,16,30,44,25,29,36,66,46,42,34,36,15,51,38,,44,46,27,37,44,54,38,46,37,32,67,67,25,61,93,69,36,32,77,120,79,51,46,39,91,54,67,50,30,34,37,8,31,38,41,32,66,75,44,79,64,53,57,38,45,25,37,30,40,47,43,34,46,33,32,22,26,24,38,28,28,45,17,35,29,28,41,42,28,33,33,26,26,29,28,43,26,44,30,13,60,30,27,17,24,24,22,11,30,24,62,31,14,43,81,26,40,102,53,124,175,112,153,95,95,,65,35,81,55,75,75,47,,83,138,133,79,68,56,31,41,169,142,259,234,47,22,12,16,38,
20160627,0,SO2,8,21,36,46,28,21,27,14,14,32,26,15,52,53,7,14,22,6,6,6,11,6,23,12,23,3,7,9,16,19,19,14,8,7,8,13,9,9,8,2,6,6,11,3,8,5,19,9,22,8,23,4,12,10,8,11,14,7,9,8,7,11,8,3,6,9,8,11,13,8,6,10,9,9,20,15,16,4,15,12,16,10,11,19,22,16,53,51,57,18,13,13,21,22,15,72,17,11,5,25,9,9,27,5,10,16,20,10,10,17,21,31,83,47,16,12,11,13,20,10,4,6,7,15,4,23,31,25,14,30,10,16,7,11,16,7,2,46,6,14,4,7,9,29,7,14,10,10,3,21,12,9,8,3,14,4,3,22,4,5,13,16,13,7,9,12,11,10,31,10,6,11,12,10,8,16,11,14,13,16,3,4,6,11,3,6,14,,12,16,8,,21,70,82,35,124,35,10,12,2,6,31,7,6,5,47,11,3,23,25,19,4,5,3,11,3,22,5,8,4,9,5,24,7,13,19,20,10,24,16,22,16,15,,7,31,22,16,10,7,6,5,3,4,31,38,14,23,11,69,16,46,20,18,13,7,17,4,17,5,3,22,5,6,12,3,1,8,4,10,21,28,13,8,21,13,14,6,14,14,43,23,19,12,20,6,34,14,13,8,6,7,7,5,8,31,4,28,5,19,51,16,8,2,12,9,5,5,11,5,12,5,1,9,10,24,4,1,19,4,4,10,7,7,3,7,3,6,4,4,10,16,6,5,7,8,8,5,4,,8,2,9,17,13,8,14,,16,35,21,5,8,2,14,18,2,6,20,30,20,10,9,9,6,
20160627,0,SO2_24h,5,16,33,39,35,40,30,12,15,18,19,37,51,54,15,16,24,6,7,8,12,10,23,12,23,8,10,13,20,20,16,10,12,7,8,7,6,10,10,4,6,7,10,4,11,5,13,7,26,18,41,6,9,10,8,8,11,7,10,12,6,12,8,3,9,7,6,12,11,9,5,12,28,7,26,44,24,12,14,15,17,37,10,21,31,29,43,74,39,19,18,18,36,21,12,96,21,14,7,12,8,8,10,5,10,19,16,12,10,21,39,21,50,57,18,11,13,13,30,10,4,7,8,14,8,15,24,66,18,55,13,20,7,20,16,12,3,16,7,16,4,7,15,36,8,14,10,9,5,17,19,14,11,4,14,4,17,27,4,5,25,28,21,18,11,20,15,17,29,18,7,13,22,17,10,16,11,17,14,27,8,8,7,18,3,7,13,,13,16,10,,34,53,85,30,75,41,22,10,3,8,34,8,6,5,44,14,5,17,9,18,3,7,3,7,4,23,3,12,6,9,6,22,7,10,20,19,13,37,20,22,22,13,,11,26,23,18,8,14,7,10,3,4,31,25,12,29,24,43,9,23,30,42,26,12,20,14,13,13,8,25,13,7,15,4,4,7,4,4,12,30,18,10,21,11,15,9,12,14,16,20,17,14,26,6,35,9,17,9,9,8,4,15,11,26,5,28,7,11,71,17,14,3,15,10,5,9,23,7,12,5,7,10,13,12,4,2,21,4,5,8,5,5,17,7,3,14,10,7,36,5,8,6,5,9,14,8,4,,9,4,8,12,13,12,12,,12,21,11,5,8,3,10,15,7,5,14,40,5,10,10,9,8,
20160627,0,NO2,46,35,38,46,53,30,42,19,54,48,27,27,56,79,16,41,22,81,17,14,16,20,34,21,25,28,22,19,16,21,15,12,19,42,29,69,20,13,14,8,9,29,33,23,27,39,51,39,17,27,50,44,37,26,18,25,33,15,10,43,13,35,38,14,33,67,37,18,33,48,26,29,11,94,37,44,36,9,30,40,16,21,23,39,22,28,31,41,19,24,25,10,31,50,5,61,25,16,9,9,31,10,19,9,34,16,36,33,10,19,15,17,50,85,27,17,40,28,30,40,12,40,27,19,8,21,30,30,31,51,23,47,39,29,15,9,12,20,7,39,8,26,26,37,16,22,15,21,15,14,54,31,75,41,28,4,10,25,22,39,27,16,19,7,23,22,25,17,40,7,11,7,9,15,18,20,21,16,15,27,19,5,16,5,26,32,17,,34,22,22,,15,76,45,58,31,47,18,23,9,27,16,26,12,7,55,8,33,23,44,50,35,30,10,14,18,7,17,20,10,27,2,20,14,25,25,18,31,17,37,12,19,24,,19,25,15,29,13,21,6,20,18,11,11,17,16,16,6,26,20,21,42,43,25,22,30,19,12,9,39,13,29,7,11,11,8,12,11,27,20,10,17,37,20,11,18,12,11,25,22,14,15,8,14,33,31,22,15,15,20,21,11,10,42,20,28,18,9,35,12,18,10,4,7,25,8,7,5,13,8,10,11,8,9,9,18,14,7,16,16,13,21,13,10,9,13,31,19,9,33,20,57,8,36,36,19,28,26,,27,11,70,11,9,26,15,,2,15,20,53,71,16,143,27,28,13,69,46,57,8,16,28,36,
20160627,0,NO2_24h,42,29,51,55,64,60,51,19,37,47,27,47,59,53,44,37,32,44,28,23,25,31,33,17,22,37,29,33,18,28,12,11,9,35,37,45,25,17,22,12,11,20,27,21,44,24,26,19,34,64,70,40,22,25,17,16,24,13,14,34,18,25,22,13,27,34,24,17,17,34,33,24,20,30,21,29,32,24,21,23,19,36,20,34,33,39,39,56,18,44,26,29,35,55,13,65,25,14,8,7,15,5,12,10,38,19,24,25,9,29,29,28,30,54,21,21,26,25,39,25,21,23,30,22,17,15,37,36,48,48,31,33,31,30,10,9,15,11,7,21,10,22,22,27,16,19,9,17,28,11,38,29,55,31,25,6,20,19,12,16,41,25,31,34,35,37,36,26,47,17,16,18,17,22,26,22,22,24,16,35,24,11,21,17,24,28,21,,34,16,27,,29,42,35,27,42,26,13,24,12,24,27,19,16,9,34,19,26,21,21,33,24,22,10,19,16,9,12,22,9,14,3,14,13,18,28,21,32,19,29,15,22,18,,22,23,16,25,12,24,10,20,12,8,12,15,14,17,14,23,9,17,47,77,38,33,36,20,13,21,25,19,21,18,18,17,8,9,14,10,18,11,13,18,13,10,16,10,16,28,16,14,15,8,12,23,19,17,25,11,13,15,9,10,33,21,24,11,11,28,25,23,11,4,20,11,15,7,8,11,8,6,6,9,9,12,11,11,7,9,15,7,9,6,6,7,9,28,20,9,25,13,29,11,15,29,22,17,21,,20,13,65,9,12,8,12,,6,10,11,29,31,7,44,18,39,12,29,29,23,6,12,13,25,
20160627,0,O3,94,95,122,122,75,80,123,115,82,106,120,146,96,35,110,59,187,27,81,113,96,99,87,85,85,109,67,89,94,115,184,162,131,27,73,5,48,85,108,69,109,33,38,17,91,35,2,43,152,105,64,20,45,15,47,39,12,22,30,12,31,8,29,33,17,12,16,41,58,32,72,71,108,31,43,45,67,113,188,52,255,220,41,51,139,131,86,139,95,153,124,112,128,71,188,75,84,35,40,19,17,29,11,30,54,27,11,5,43,104,81,96,52,49,101,117,31,68,223,44,75,42,58,67,88,57,77,107,70,71,84,57,21,66,52,56,53,29,45,35,31,41,32,19,28,39,30,32,52,59,29,67,10,18,56,109,120,69,94,61,132,167,167,155,110,140,120,133,61,69,138,147,142,94,84,92,100,92,63,97,93,81,59,133,47,55,24,,171,54,83,,64,47,62,30,74,9,90,112,63,78,68,42,78,62,80,166,54,54,18,3,5,9,116,92,10,44,16,19,3,24,2,14,57,32,102,75,73,61,77,42,105,32,,124,77,86,64,43,23,56,29,60,17,70,51,37,56,77,51,30,25,103,62,127,72,77,90,94,108,10,34,57,56,59,71,64,49,68,4,104,81,79,45,55,58,98,12,23,24,27,42,27,59,36,17,28,31,53,25,41,24,32,35,11,34,5,35,5,28,52,57,48,71,84,28,59,46,35,81,17,18,10,52,68,53,9,31,26,5,18,64,55,79,11,54,11,46,122,35,27,77,29,85,54,25,102,68,55,,49,95,63,128,82,106,87,,92,60,64,44,53,40,8,75,151,112,41,59,25,50,55,37,36,
