date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160418,0,AQI,29,68,66,66,41,91,75,38,42,43,59,76,91,85,34,78,48,27,43,40,28,37,53,101,73,51,39,49,34,54,53,55,59,49,70,53,49,39,57,83,58,35,52,40,54,27,37,35,97,73,136,61,29,28,28,31,21,31,34,29,33,28,33,37,51,87,59,26,90,62,79,68,60,146,36,39,61,73,37,64,70,65,28,76,109,91,78,76,109,65,73,85,66,54,47,83,22,46,51,44,42,21,31,30,22,55,45,17,23,85,32,87,87,84,57,88,74,66,96,30,34,27,41,32,42,40,124,59,97,117,56,134,26,56,33,27,40,28,56,28,27,74,40,44,48,61,67,86,75,57,103,62,96,82,60,55,27,63,61,369,76,83,80,78,59,62,80,46,63,69,53,42,53,61,56,30,37,54,48,41,35,30,29,43,59,44,39,,40,40,57,,89,46,77,77,78,72,47,62,61,114,50,73,25,45,63,101,65,48,46,53,26,29,41,74,19,17,53,30,23,39,34,42,35,43,78,49,52,55,54,39,53,49,74,57,80,63,49,32,23,33,32,30,46,54,41,32,29,36,37,37,51,67,81,86,51,67,57,74,52,59,52,46,50,37,46,48,54,41,36,28,28,30,30,30,33,30,44,23,44,23,26,21,32,21,33,31,28,66,76,45,54,52,58,72,46,62,70,60,75,21,66,30,36,35,50,23,56,51,51,23,65,61,28,77,41,65,39,33,39,25,52,57,45,291,35,31,70,71,49,57,77,58,75,66,37,49,40,64,,128,52,100,46,65,56,139,53,87,78,115,65,92,119,75,154,174,500,500,158,114,51,32,64,98,
20160418,0,PM2.5,13,49,34,32,18,46,22,17,22,11,32,45,60,20,16,50,24,19,30,26,12,23,32,45,33,20,26,25,24,28,28,30,29,25,47,33,20,19,31,61,27,18,36,23,31,17,25,16,49,44,40,32,20,10,19,18,9,20,18,19,21,8,14,18,32,51,24,18,35,26,32,25,22,63,19,19,14,17,13,33,18,35,14,55,62,45,57,41,52,26,44,38,37,38,14,56,9,30,31,23,13,15,7,18,5,39,27,7,16,37,14,32,29,22,31,52,38,42,72,18,17,19,27,15,17,19,59,19,65,58,25,51,15,29,17,13,18,13,18,9,17,37,23,17,29,44,38,64,31,19,56,25,30,41,15,12,12,23,19,102,47,37,54,50,26,42,41,20,37,31,30,21,24,27,21,18,26,15,12,23,16,15,16,30,37,20,20,,24,20,28,,44,11,36,19,26,24,22,40,42,40,21,53,14,20,39,44,41,29,32,27,18,20,29,48,4,8,36,15,15,27,24,24,15,30,33,18,31,39,38,27,37,34,54,30,59,42,34,18,9,11,8,21,32,38,19,17,20,25,25,26,31,29,35,33,22,30,22,36,23,35,29,32,27,9,18,15,26,19,22,19,16,20,6,20,10,21,19,12,20,11,12,8,10,4,7,2,10,17,41,28,33,32,34,46,17,29,29,29,49,10,33,15,15,19,18,9,20,24,36,11,40,44,12,54,16,34,17,18,19,15,21,17,25,142,21,8,39,18,24,35,46,28,55,48,18,19,16,45,,97,28,32,19,,29,101,21,27,33,87,23,48,90,29,41,90,123,302,120,86,22,6,22,20,
20160418,0,PM2.5_24h,16,22,17,16,13,58,13,13,15,7,18,29,36,16,15,38,20,24,23,53,31,43,41,43,36,29,45,38,26,38,42,28,36,36,42,49,38,33,41,44,36,27,25,19,39,28,35,21,40,36,31,31,22,32,25,21,25,25,27,31,21,32,53,29,22,32,25,25,31,45,20,18,27,30,20,21,17,14,22,27,27,17,23,44,34,55,27,34,53,22,37,45,31,35,24,30,19,28,31,26,39,18,30,23,36,45,46,31,32,52,11,30,22,18,13,41,30,41,29,21,30,25,20,26,30,27,52,67,52,33,36,37,20,19,22,19,18,19,41,46,21,28,21,36,23,30,29,38,25,22,52,27,30,42,31,9,11,24,12,72,39,36,32,37,25,21,32,26,21,22,23,19,20,38,43,47,47,37,21,49,32,21,29,48,31,30,27,,26,20,31,,32,19,21,18,19,14,29,37,27,27,19,29,16,30,28,30,36,16,33,21,10,16,22,32,9,9,26,29,12,25,17,14,13,13,44,26,42,43,42,20,51,51,61,37,62,36,42,26,24,20,29,21,29,30,27,26,27,24,36,30,29,41,36,45,41,47,24,39,29,42,29,21,34,14,18,29,27,20,22,22,20,21,15,18,12,21,18,49,40,53,43,35,56,20,39,43,63,17,23,16,23,24,20,30,18,17,21,28,32,18,24,18,16,14,16,17,26,13,18,16,65,38,20,106,68,92,17,28,13,16,24,26,20,56,21,12,30,20,24,35,23,19,20,25,13,11,19,16,,31,12,16,10,,19,59,31,20,23,26,27,33,30,22,25,75,152,290,134,27,10,7,15,34,
20160418,0,PM10,29,80,81,82,41,131,100,38,42,43,67,102,132,119,34,105,48,25,38,40,28,37,56,151,95,52,39,49,31,58,55,60,67,49,89,55,49,39,64,85,65,19,53,28,57,,37,35,143,95,221,72,28,28,28,31,18,31,34,29,33,11,33,37,51,124,67,25,129,74,107,86,70,242,36,39,72,95,37,77,90,80,16,102,168,131,101,101,167,79,95,120,81,56,47,115,9,46,52,44,42,18,21,30,,47,45,,22,119,32,124,123,117,64,126,98,82,116,25,34,24,41,32,42,40,197,67,143,183,61,218,26,62,33,27,40,,61,20,27,98,40,44,48,69,83,108,99,64,155,74,141,113,69,60,27,76,71,475,102,115,110,105,67,74,109,46,76,87,55,42,55,72,61,30,35,58,48,41,22,30,29,40,67,44,39,,40,40,63,,127,46,103,104,105,94,47,73,71,177,50,75,17,45,75,152,80,48,43,30,21,25,34,98,5,12,55,30,23,33,,42,35,42,106,49,54,56,47,38,47,43,84,63,101,75,47,,10,12,12,23,40,49,41,19,25,30,37,34,52,83,111,121,52,83,63,97,54,68,54,46,50,37,46,48,58,41,36,28,22,30,30,30,33,29,44,19,44,23,11,11,32,17,33,12,16,82,101,45,58,53,66,94,46,73,89,70,100,17,82,30,36,35,50,23,62,51,51,23,80,47,28,103,41,80,39,33,39,25,54,64,45,414,35,31,89,91,49,63,104,66,79,61,37,49,40,78,,171,54,150,46,80,61,227,55,124,106,126,80,133,106,100,257,298,619,1101,265,166,51,19,78,146,
20160418,0,PM10_24h,35,60,47,61,39,160,50,40,36,33,47,72,94,75,43,79,45,56,31,77,82,76,69,131,143,77,79,84,63,104,122,82,116,64,70,89,55,61,67,63,60,43,37,35,90,57,58,41,111,82,140,61,35,50,35,33,42,36,41,45,37,52,95,60,37,65,61,43,97,171,55,50,90,117,39,40,100,87,62,55,88,52,33,127,97,113,76,77,163,57,84,142,96,83,57,72,36,47,50,42,67,25,46,35,61,60,74,49,56,159,33,96,88,68,36,73,67,66,63,39,54,45,36,47,73,46,130,138,123,123,82,153,42,39,42,39,30,32,69,77,41,70,39,85,38,50,66,63,50,49,192,94,126,139,193,39,27,114,42,355,84,102,76,74,58,46,77,51,60,69,61,50,44,78,78,81,88,85,70,84,62,43,61,66,62,64,46,,54,50,95,,84,59,68,85,40,64,136,127,56,101,41,45,26,117,81,72,71,40,63,33,15,20,31,82,14,14,35,42,24,38,22,27,33,24,120,72,102,76,63,31,90,103,122,85,91,87,44,47,44,34,47,33,47,42,53,38,39,31,54,35,33,107,111,172,103,110,78,133,79,69,54,39,57,41,38,48,56,41,39,40,34,39,35,28,30,35,38,65,71,85,81,55,86,51,72,79,93,83,55,32,42,44,46,55,37,47,65,87,80,30,57,30,40,25,45,31,54,39,32,27,118,53,34,160,116,172,29,33,27,25,76,120,46,177,36,41,91,111,52,108,42,58,34,40,61,42,71,36,,66,35,67,36,88,62,199,140,56,106,65,121,82,73,77,114,257,650,1088,383,65,26,17,52,80,
20160418,0,SO2,2,7,19,26,9,31,6,7,7,2,31,27,42,17,8,19,10,7,14,16,8,9,16,19,27,52,10,14,16,7,21,10,11,7,13,12,17,9,6,6,6,5,7,3,12,3,6,12,26,23,23,5,9,7,10,4,5,11,5,6,5,6,10,5,9,9,8,14,11,12,7,22,13,19,10,12,9,10,10,11,14,18,5,24,21,22,48,47,62,13,20,17,21,9,12,78,9,14,11,18,6,8,3,4,7,11,4,12,13,20,14,12,34,18,16,24,10,20,29,16,8,6,10,19,5,14,25,41,33,100,9,21,8,16,10,8,3,10,7,48,4,9,22,42,9,12,10,18,6,39,29,9,7,5,10,4,4,60,6,8,26,26,27,22,15,30,22,11,24,39,15,14,11,10,14,15,11,8,14,13,11,3,8,9,4,6,8,,5,7,15,,61,30,23,13,19,9,16,15,6,17,28,8,22,6,23,15,5,14,5,172,1,4,2,69,10,18,5,7,4,6,14,18,11,45,19,13,21,26,19,11,12,10,25,9,13,7,13,3,11,7,4,6,3,20,14,16,20,11,6,6,8,25,45,16,9,11,21,20,14,6,16,18,7,20,3,2,4,3,4,4,10,50,5,16,7,24,7,3,6,17,9,6,8,10,5,6,5,11,6,9,8,9,34,12,8,5,20,9,14,7,12,36,5,14,37,3,8,3,16,13,9,8,20,37,5,7,7,3,13,10,6,4,9,3,12,9,13,4,10,5,10,11,3,17,11,19,6,10,,27,38,34,20,11,13,24,1,30,20,7,8,8,3,14,21,11,2,9,46,17,8,3,10,15,
20160418,0,SO2_24h,2,7,17,14,9,57,6,7,6,2,20,31,42,11,9,12,8,7,15,17,14,17,18,22,27,52,19,21,21,11,22,14,20,9,16,20,17,19,18,9,7,11,10,4,12,4,12,12,27,23,26,8,9,14,11,6,9,5,8,6,5,24,9,7,7,6,6,15,10,9,4,23,7,13,13,14,10,7,11,12,19,14,8,25,39,23,19,36,37,14,42,31,12,14,13,44,13,12,7,5,7,8,7,3,12,13,9,14,25,21,15,29,12,21,11,17,8,15,17,13,9,10,9,25,19,38,27,48,32,41,32,21,10,14,16,11,3,14,9,26,3,7,14,32,10,9,7,8,3,20,17,8,7,3,10,18,7,20,6,9,34,21,18,16,18,13,22,12,25,20,16,16,14,13,21,19,24,17,17,18,18,12,12,24,6,9,13,,7,14,19,,69,38,19,17,25,13,5,7,4,16,26,6,13,6,17,6,4,12,4,59,3,5,3,7,7,16,5,7,5,6,15,18,13,30,23,18,23,51,18,11,9,19,32,9,9,22,17,6,15,9,10,7,4,23,23,44,28,16,17,18,22,33,44,24,31,32,30,30,25,6,24,15,8,25,5,3,6,5,5,11,24,41,11,16,12,27,10,7,7,22,17,35,15,21,7,21,14,9,7,8,9,5,8,13,6,5,10,8,15,13,10,16,14,14,25,5,21,2,12,12,10,11,24,22,9,9,8,4,13,8,7,5,9,28,13,10,7,4,14,5,9,8,4,15,8,25,6,8,,20,20,11,19,11,13,23,2,28,9,5,6,5,4,16,14,11,3,8,20,8,6,3,12,25,
20160418,0,NO2,20,45,45,51,58,74,9,18,39,16,49,31,80,24,30,55,50,33,34,37,43,24,21,31,39,31,33,28,42,23,28,27,46,32,27,44,21,20,32,11,13,8,15,15,41,28,27,18,25,83,74,70,17,19,23,15,13,8,9,21,22,9,20,19,41,89,43,15,61,55,84,87,22,116,18,25,41,13,11,41,22,63,17,68,20,27,44,64,32,43,48,27,27,63,35,94,14,17,12,11,8,4,6,4,14,15,20,9,12,23,14,26,28,26,26,53,34,39,66,15,26,13,28,17,29,18,61,34,53,81,22,51,24,54,24,11,11,11,6,17,14,43,26,27,36,19,41,37,57,25,72,40,81,54,31,29,43,23,19,25,47,21,56,59,50,48,68,24,34,27,16,16,22,31,16,19,35,19,23,28,21,21,22,8,21,15,22,,33,21,22,,56,27,22,42,15,7,35,47,68,36,18,50,5,7,57,50,33,32,26,18,10,11,14,34,12,9,6,11,15,16,12,17,18,20,47,38,17,29,23,19,32,42,22,26,18,14,41,12,18,11,7,29,8,16,15,12,8,7,10,9,9,51,40,32,32,26,23,20,16,39,24,18,39,26,34,9,9,15,15,12,7,12,5,13,18,8,8,18,11,16,8,10,9,8,38,6,7,41,49,24,49,21,42,61,33,49,18,14,37,10,59,26,9,31,29,19,19,5,9,9,33,13,22,14,10,36,17,16,14,19,27,4,8,72,7,7,56,12,14,33,63,72,43,24,50,34,11,68,,59,43,41,9,4,35,14,13,34,69,37,28,67,55,75,112,117,34,79,58,108,37,10,44,28,
20160418,0,NO2_24h,16,32,39,31,32,62,16,15,13,30,40,36,56,22,25,32,25,30,35,35,40,34,21,32,34,19,34,30,38,23,22,32,42,33,33,44,26,27,34,20,15,18,27,17,48,33,35,22,30,45,51,45,28,30,25,19,24,9,14,21,17,20,21,18,28,38,30,21,36,35,37,41,13,37,31,32,17,8,15,22,28,27,26,41,33,41,18,44,21,25,31,31,42,35,22,33,21,17,10,8,28,9,16,3,41,18,27,11,18,30,13,37,22,34,13,33,26,29,30,22,18,18,15,37,36,24,38,47,40,45,36,38,31,32,21,11,11,22,9,27,9,19,23,32,19,19,19,23,33,16,33,18,44,24,28,14,23,9,12,22,37,34,29,26,27,20,28,26,22,18,12,18,16,29,24,26,33,24,22,35,31,24,28,14,24,25,36,,20,25,23,,43,22,24,23,23,14,6,15,32,20,12,22,8,7,22,22,19,17,19,19,17,13,15,21,14,13,4,14,14,17,8,18,17,15,62,40,24,34,21,21,25,34,25,38,22,20,30,17,30,15,29,33,12,19,22,19,17,16,17,12,18,41,41,44,41,38,27,25,29,34,27,21,29,22,25,14,20,17,11,26,14,22,16,21,9,13,10,20,16,23,12,15,7,18,38,13,14,24,20,16,30,15,20,31,28,24,12,11,23,16,30,14,8,20,25,24,27,7,8,10,27,9,22,16,15,33,13,19,8,17,13,9,13,35,12,10,23,11,17,17,20,20,27,16,19,28,8,35,,21,12,22,7,4,9,12,13,14,19,9,13,26,18,41,28,40,15,29,20,35,10,12,26,29,
20160418,0,O3,73,38,19,46,50,7,88,65,41,83,64,71,9,42,60,20,45,69,45,90,62,88,67,49,41,67,75,67,44,58,55,66,35,76,113,96,79,89,98,127,125,113,131,127,50,86,74,80,70,25,42,8,80,57,27,36,66,28,26,29,6,88,48,26,28,8,30,70,43,41,18,16,54,9,78,73,54,77,99,27,76,20,91,27,75,42,17,34,28,49,36,51,70,31,73,15,70,23,39,13,63,34,98,24,70,15,16,54,64,43,61,86,39,75,37,23,32,21,18,97,62,67,71,55,53,48,38,81,16,21,54,19,17,22,44,47,29,91,81,91,19,20,27,51,14,46,22,21,5,42,15,51,6,13,71,63,55,65,92,68,53,80,22,34,42,46,31,96,35,52,57,83,37,79,96,,54,94,17,75,111,44,73,95,99,78,109,,57,35,49,,56,56,55,20,97,48,52,46,20,55,59,21,81,107,19,18,35,29,68,74,75,61,51,46,62,54,57,61,55,51,30,66,47,41,79,30,49,64,21,79,79,22,20,84,15,57,44,101,75,107,103,79,110,50,79,102,94,94,76,70,146,35,54,37,38,60,55,38,75,21,32,48,39,40,27,72,55,31,11,78,89,78,85,78,35,80,13,72,48,57,82,66,34,46,39,100,91,53,19,57,13,55,25,8,37,22,64,73,29,66,25,41,18,14,28,49,3,79,71,46,4,17,70,81,76,36,63,43,24,61,83,84,89,13,34,98,16,80,44,42,9,14,42,45,21,83,70,31,,35,32,60,67,87,52,70,11,33,23,38,62,53,7,21,11,41,62,16,46,15,40,102,84,66,
