date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160203,0,AQI,55,95,166,119,91,223,276,49,78,116,186,245,183,118,115,224,66,149,186,98,174,186,98,77,145,215,189,199,170,202,181,71,221,104,118,91,104,98,151,95,113,83,100,86,129,24,36,109,164,103,116,153,170,53,39,47,54,41,42,51,44,40,110,34,93,80,91,100,135,114,113,100,121,313,169,181,128,60,136,129,61,83,29,201,286,205,170,167,265,80,191,179,274,186,79,86,61,34,40,44,29,26,63,29,63,21,30,36,55,202,89,209,235,96,76,179,124,123,130,103,59,171,69,110,120,104,134,145,96,100,113,83,200,128,123,114,144,119,104,95,18,84,156,74,116,148,83,138,83,83,113,130,98,191,88,87,91,110,129,124,167,116,171,157,91,221,130,60,166,136,105,135,96,174,157,189,190,92,146,191,146,167,118,61,88,80,118,,75,129,120,,99,196,104,208,113,84,232,59,36,120,59,40,21,95,135,135,129,105,130,207,133,114,52,51,64,58,73,60,73,61,54,75,113,46,159,146,124,88,140,88,236,111,138,68,90,91,85,29,44,48,23,44,98,169,111,111,89,91,124,88,86,110,176,159,99,114,130,160,108,116,78,114,187,121,130,183,131,80,98,134,159,116,129,83,113,110,113,59,88,108,83,64,170,81,133,60,93,154,96,95,171,83,84,121,148,126,101,61,100,101,83,99,65,79,41,81,68,53,73,34,60,89,41,39,58,74,65,89,52,20,88,76,88,255,27,25,218,120,144,86,76,58,95,120,129,144,111,68,,145,69,82,43,126,59,85,74,62,166,151,84,118,61,318,99,96,97,222,128,121,43,49,171,384,
20160203,0,PM2.5,39,71,126,90,68,173,226,33,57,88,140,195,138,89,87,174,48,114,140,73,132,140,73,53,111,165,142,149,129,152,137,43,171,78,89,68,78,73,116,71,85,61,75,64,98,17,25,82,125,77,88,117,129,37,27,30,38,29,25,36,31,28,83,24,69,59,68,75,102,86,85,75,92,263,128,137,97,41,104,98,44,61,20,151,236,155,129,127,215,59,144,135,209,140,58,64,44,20,28,31,13,18,45,20,45,14,21,25,39,152,66,159,185,59,56,135,94,93,99,77,42,130,50,83,91,78,102,111,72,75,85,61,150,97,93,86,110,90,78,71,11,62,119,54,88,113,61,105,61,61,27,99,73,144,65,60,36,83,98,73,127,88,130,120,68,171,99,41,126,104,79,103,63,132,120,142,143,58,112,144,112,127,89,44,65,55,89,,55,98,91,,54,147,78,158,85,48,182,42,25,91,42,28,15,71,103,103,98,79,99,157,101,86,33,35,46,41,44,43,53,43,38,55,85,32,121,112,94,65,107,65,186,84,105,49,67,68,63,20,31,22,16,31,73,128,84,84,66,68,94,57,64,83,133,121,74,86,99,122,81,88,57,86,141,92,99,138,100,59,73,102,121,88,98,61,85,83,85,42,65,81,61,46,129,60,101,31,69,118,72,71,130,61,62,92,113,96,76,44,75,76,61,74,46,58,29,60,49,34,53,24,43,66,29,26,41,46,47,64,36,14,47,25,40,205,14,8,168,91,110,56,56,41,52,91,98,99,84,49,,111,41,24,30,96,42,63,54,35,126,116,62,89,32,262,74,67,38,172,95,92,18,34,130,334,
20160203,0,PM2.5_24h,29,33,52,52,44,130,152,19,36,28,93,129,90,53,57,118,48,85,115,87,111,105,97,70,123,108,109,117,117,121,110,78,128,85,65,61,80,83,91,66,63,77,65,70,108,21,19,85,92,72,72,115,116,20,15,18,19,17,14,17,14,16,59,17,49,92,77,38,30,61,84,80,66,218,117,139,49,21,64,84,54,68,22,100,160,140,122,106,170,46,94,138,115,83,38,91,27,15,18,15,9,9,25,14,17,8,13,15,24,160,50,97,95,40,64,78,79,100,91,65,47,87,51,87,98,89,57,94,113,68,85,43,116,90,74,93,75,69,57,78,8,93,105,39,83,109,91,103,68,33,41,60,49,96,49,54,52,67,74,59,113,67,82,69,61,85,75,55,78,76,42,50,34,100,96,126,105,88,103,111,107,109,97,102,65,61,77,,61,88,134,,65,91,69,100,41,38,140,33,20,54,54,24,8,53,47,68,100,55,77,100,100,91,33,48,54,28,30,43,50,31,41,22,74,25,122,129,120,99,101,77,135,92,113,54,83,56,73,24,17,17,9,21,73,105,69,71,56,64,74,51,53,88,135,124,78,112,105,151,106,101,41,93,117,80,68,90,91,83,64,105,91,72,105,54,80,67,83,29,46,63,62,24,56,41,77,36,44,90,71,81,122,92,56,95,83,86,73,30,41,41,71,50,52,61,26,64,50,59,36,28,37,55,43,90,37,41,55,78,37,16,36,26,23,87,22,10,112,49,84,28,63,50,44,70,57,60,56,53,,74,32,21,49,85,39,38,18,22,107,85,50,74,39,210,70,65,58,115,84,87,26,22,141,255,
20160203,0,PM10,48,115,184,121,124,266,289,49,78,131,189,255,194,135,113,256,68,149,159,91,200,172,104,103,188,287,186,202,188,223,199,92,209,120,126,89,106,84,131,107,116,75,122,72,123,22,34,110,177,118,122,190,146,45,32,47,37,40,42,34,37,31,109,33,82,76,89,140,220,149,129,106,127,374,200,188,122,69,150,136,53,96,23,229,335,206,166,232,289,79,196,220,402,202,80,96,51,34,31,42,29,21,,21,42,21,27,32,50,199,89,213,169,141,93,213,161,133,116,101,62,185,59,97,123,100,144,223,107,118,107,108,189,162,119,131,157,97,80,88,15,75,135,91,117,142,85,140,71,79,176,140,126,229,95,123,132,169,174,197,182,127,263,150,96,209,89,69,157,156,94,127,141,177,165,175,178,134,,187,,155,123,56,100,110,109,,63,135,129,,148,187,106,221,99,118,267,60,36,153,57,35,18,83,153,146,142,103,123,183,171,109,54,52,57,64,96,55,72,71,,38,113,42,163,133,127,97,155,84,217,101,121,71,80,,99,26,33,48,21,38,104,161,138,93,82,76,123,125,99,116,175,206,121,131,173,156,121,104,75,101,180,123,164,176,156,79,89,123,137,121,149,91,140,101,127,41,68,89,68,73,72,67,138,69,71,151,103,75,172,75,88,124,191,129,112,51,,102,93,85,79,78,41,79,68,55,71,23,52,78,37,39,41,98,,127,53,20,125,102,126,288,27,9,182,140,139,122,83,51,140,161,116,238,89,72,,178,88,113,41,124,54,117,84,74,144,123,110,136,72,434,122,142,143,252,205,95,43,34,214,390,
20160203,0,PM10_24h,40,61,91,87,78,185,196,42,56,47,132,176,131,82,91,168,72,122,143,98,160,130,131,116,193,168,145,156,149,175,158,125,164,113,91,73,103,104,109,93,71,86,96,85,125,25,31,105,145,114,121,142,131,27,20,26,21,24,23,20,23,27,73,24,61,118,93,64,92,106,133,115,92,330,163,165,81,41,91,123,76,119,33,165,229,192,172,167,227,69,146,197,186,126,63,132,33,30,24,23,19,12,24,24,23,14,23,21,36,219,80,136,131,82,100,126,128,147,127,88,64,127,72,99,124,118,91,171,151,104,109,84,142,137,127,121,100,71,55,90,15,119,120,66,106,137,118,134,77,61,165,80,82,139,77,113,130,110,133,154,162,106,124,100,89,116,112,79,110,115,60,65,66,133,133,159,149,140,113,156,110,134,136,115,110,105,98,,96,120,164,,145,115,95,135,48,75,208,62,30,90,75,41,15,70,87,110,131,59,94,120,176,117,56,66,57,41,51,55,75,55,54,26,106,38,149,150,142,128,115,91,163,104,126,73,96,67,102,31,23,25,14,31,98,132,103,79,71,76,94,96,72,115,188,211,134,168,161,206,140,122,58,109,154,112,99,119,139,106,80,117,107,101,122,78,115,91,122,36,55,70,68,38,57,48,94,62,48,116,92,99,158,112,73,123,133,111,104,43,42,52,95,58,90,76,41,78,59,68,56,39,94,75,57,130,50,72,60,99,50,25,71,97,60,126,32,17,137,84,101,54,96,74,90,118,87,159,86,74,,121,52,92,79,120,68,77,53,51,130,106,97,130,92,364,130,164,152,178,220,97,40,30,218,406,
20160203,0,SO2,19,41,123,54,76,132,187,40,27,51,107,154,205,187,62,215,66,52,74,19,20,22,19,40,49,22,32,31,23,28,38,17,34,9,18,5,11,10,28,9,12,8,7,5,22,7,6,20,65,45,33,11,17,4,5,9,6,7,6,8,5,5,14,5,11,8,40,14,13,29,36,27,86,16,24,48,68,81,31,63,31,56,6,121,117,72,52,168,72,32,99,71,113,82,53,65,11,12,7,10,2,7,4,6,11,6,2,17,8,54,185,338,132,124,112,132,67,101,140,48,53,42,36,20,18,12,58,159,45,59,31,49,13,49,20,27,3,17,9,14,3,8,19,35,10,7,7,25,23,19,24,45,85,20,23,24,8,159,4,14,112,39,147,44,31,127,50,63,21,61,16,21,37,33,24,16,21,20,25,43,14,19,17,8,5,7,10,,97,19,35,,189,269,73,222,40,132,236,50,6,160,36,17,40,52,166,86,74,97,46,37,102,94,14,12,12,33,23,28,24,22,2,61,66,16,22,17,40,12,35,6,13,30,47,17,22,8,15,3,21,10,5,5,3,21,17,19,20,8,17,12,20,60,88,47,35,61,38,32,37,18,10,30,56,60,24,17,4,24,8,24,16,20,13,12,31,14,23,16,6,30,20,10,7,16,10,15,10,17,11,12,14,6,9,9,15,5,14,13,20,20,15,78,14,16,17,22,25,18,25,5,7,4,13,9,4,5,9,7,4,9,8,9,8,33,11,8,19,147,34,33,21,30,32,52,21,36,58,33,,23,50,44,18,40,11,29,4,31,139,87,22,21,5,50,33,42,1,15,103,35,3,16,8,16,
20160203,0,SO2_24h,16,20,86,44,71,143,119,39,25,30,83,91,136,121,53,153,78,80,93,32,28,30,32,53,58,22,38,36,39,32,43,26,40,19,22,7,29,20,28,14,12,16,14,13,23,6,5,22,62,69,46,22,22,9,6,6,6,6,5,6,4,5,13,4,16,15,32,11,8,26,38,32,79,16,24,51,63,38,63,89,67,129,7,74,87,59,43,105,78,41,105,86,85,50,36,84,9,10,6,6,1,7,4,5,9,6,5,23,7,57,127,229,86,103,108,117,78,128,149,53,68,49,35,32,29,32,64,119,79,72,29,59,17,65,33,28,9,18,8,29,4,10,24,70,15,9,13,11,27,17,21,36,88,26,28,47,21,152,5,13,94,34,87,45,41,70,63,50,27,76,24,27,39,31,38,29,35,34,35,54,30,30,24,21,10,13,18,,118,26,38,,184,219,76,191,48,104,295,32,8,107,44,20,27,38,77,67,91,77,75,64,109,108,28,26,25,28,20,32,21,19,6,50,50,25,28,22,49,45,34,13,17,40,96,17,32,32,24,4,7,12,5,5,10,18,16,18,18,13,17,14,11,71,92,78,38,57,39,44,43,33,18,53,40,44,24,19,9,34,11,17,27,32,17,16,34,17,18,16,3,16,21,7,9,16,17,19,9,25,9,18,15,14,14,11,14,6,19,9,12,23,15,40,23,15,26,29,22,21,44,5,8,19,16,33,11,6,11,7,5,10,7,6,8,53,19,8,18,76,24,25,56,67,64,68,60,18,126,64,,30,39,34,24,28,15,39,4,33,171,106,23,19,8,39,33,23,3,11,53,38,6,58,11,15,
20160203,0,NO2,64,100,86,75,71,114,133,20,61,95,100,93,94,52,68,85,50,73,84,61,100,106,33,45,106,29,83,82,72,90,71,64,43,72,73,34,46,62,55,29,29,25,20,22,75,13,28,41,57,42,63,109,70,25,23,33,22,24,23,15,13,17,44,11,56,53,25,45,52,87,86,34,53,101,58,45,66,58,68,42,55,57,17,86,97,43,59,82,58,42,71,61,115,96,40,62,11,20,14,18,8,9,13,27,18,13,15,27,21,41,48,71,50,55,39,85,65,66,76,55,27,44,33,65,75,41,71,79,45,70,57,61,54,129,45,27,24,25,14,26,12,33,43,42,34,42,24,35,22,28,101,50,68,64,65,16,34,51,24,69,88,24,97,77,111,88,60,38,34,76,20,59,35,61,84,59,86,72,47,84,75,96,49,11,47,41,30,,60,53,34,,76,61,26,100,19,26,89,20,18,77,59,14,27,35,50,59,61,39,62,50,74,56,14,10,38,29,20,21,41,45,9,25,50,8,65,53,83,43,50,26,93,58,22,27,31,66,57,16,19,15,11,21,18,29,26,28,17,35,37,54,31,89,59,48,50,46,71,28,39,39,34,24,65,56,97,74,25,39,22,43,22,83,18,15,37,30,31,13,16,27,15,28,18,12,54,34,16,62,35,22,64,17,29,55,34,39,24,16,40,44,25,34,15,27,13,28,28,52,22,5,20,24,12,5,8,37,8,26,7,12,27,37,6,47,4,5,62,96,43,33,25,40,35,46,28,69,28,49,,33,43,43,11,13,8,15,12,7,82,51,60,58,15,117,10,45,9,80,37,45,20,50,95,77,
20160203,0,NO2_24h,49,55,64,65,58,90,98,23,44,57,76,70,74,41,52,71,43,60,80,57,64,67,38,51,59,15,66,55,52,52,36,43,41,45,43,25,45,42,43,26,25,27,12,23,52,16,22,32,62,42,63,55,39,26,25,28,19,23,17,15,13,16,22,11,46,58,23,32,21,60,66,55,42,86,41,40,50,36,48,43,53,57,20,64,61,58,46,66,47,46,58,53,83,66,36,64,13,17,13,13,9,9,14,23,18,13,13,19,16,52,37,57,41,45,37,58,60,63,55,46,37,36,40,58,52,27,44,66,61,53,44,54,37,61,26,23,21,20,13,24,14,43,31,30,37,38,30,34,25,24,63,43,52,47,52,18,51,35,29,44,71,40,59,52,70,55,58,49,31,54,22,34,22,41,56,58,73,50,39,63,47,65,35,23,40,31,27,,46,37,40,,57,48,24,74,15,21,68,34,19,43,52,22,11,24,29,47,50,31,55,46,65,49,21,21,30,29,19,26,34,31,15,26,41,14,40,36,71,51,35,25,50,40,14,27,39,57,50,16,12,13,14,15,12,20,16,21,19,22,27,21,21,73,57,61,54,43,46,40,49,28,29,39,42,46,42,43,25,36,21,34,22,45,26,16,16,22,23,15,14,19,12,20,12,14,25,21,11,61,34,33,41,26,29,49,34,43,20,15,25,30,23,23,14,26,17,32,20,32,18,9,19,14,22,22,12,21,16,25,7,14,23,19,9,31,14,6,49,63,30,28,32,47,46,36,51,45,24,38,,37,28,41,17,9,13,16,12,9,64,34,38,49,15,87,11,37,13,41,25,46,26,44,69,71,
20160203,0,O3,18,4,6,14,9,30,9,64,19,11,7,19,11,4,6,8,38,21,26,51,19,6,60,46,20,18,16,31,17,23,20,38,43,18,26,51,30,10,60,58,71,56,55,42,16,63,24,71,45,45,36,11,15,44,52,36,41,31,36,45,44,45,24,42,6,29,63,9,28,11,10,70,52,5,14,11,13,22,14,27,39,26,33,10,3,47,9,8,39,37,16,47,7,5,57,29,67,21,27,20,35,38,52,16,58,24,17,15,21,85,21,22,14,9,34,4,11,14,24,43,39,31,45,42,20,26,16,13,59,15,41,12,22,3,17,56,35,90,58,42,56,31,21,11,27,10,42,12,60,22,7,39,6,19,14,64,46,17,58,16,7,63,10,26,59,7,24,49,9,4,44,7,4,31,21,21,17,28,12,29,25,9,28,66,94,43,50,,16,31,52,,16,6,3,16,16,10,11,55,62,9,29,72,57,54,13,23,11,18,24,4,13,17,56,54,37,54,56,67,47,56,15,35,48,42,34,45,50,41,15,46,19,19,140,36,48,,72,55,25,28,48,45,33,4,38,37,70,43,15,10,75,15,20,53,45,76,20,71,76,32,33,55,20,56,5,38,25,41,14,24,61,21,49,79,18,61,10,75,51,59,49,39,30,51,9,21,49,5,17,33,12,49,31,10,42,1,27,42,19,19,89,48,57,37,51,68,71,66,67,66,32,40,68,44,58,9,64,26,19,56,24,28,83,2,31,81,7,4,24,42,36,44,36,37,16,46,41,32,,25,14,45,62,45,58,46,9,4,18,30,23,22,28,39,17,52,55,9,17,54,62,32,7,26,
