date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161108,0,AQI,22,64,220,78,99,144,124,51,49,26,104,98,160,60,50,100,68,120,55,43,39,41,68,63,51,59,43,51,38,39,40,21,69,27,91,71,27,33,32,109,32,90,90,27,89,61,36,21,145,59,145,68,27,75,47,49,114,50,69,66,62,145,70,29,20,55,23,64,113,102,123,142,80,112,19,19,64,25,124,90,171,104,43,65,156,116,79,99,69,38,71,91,54,60,61,70,104,47,40,53,77,44,91,50,84,60,73,118,51,99,41,108,55,80,26,131,96,70,136,149,114,76,74,71,40,39,181,220,164,193,113,86,24,26,43,42,21,23,39,118,15,65,36,52,51,53,61,55,16,53,106,92,70,70,95,98,70,61,55,166,74,124,70,65,63,58,53,37,47,61,43,47,53,30,33,89,63,46,33,73,40,31,40,50,43,22,105,,83,124,81,,123,83,73,58,47,106,66,60,24,27,26,128,20,33,95,106,114,35,163,90,114,128,144,190,90,166,77,131,30,98,160,31,90,30,66,76,76,73,66,21,81,111,64,60,89,60,49,54,59,54,61,33,21,19,34,26,191,47,34,37,96,161,160,101,138,144,69,103,161,34,37,47,38,50,75,26,40,55,20,12,14,29,13,20,19,18,16,125,42,90,128,57,36,143,20,110,30,107,58,59,57,54,29,30,52,47,60,30,15,18,28,13,19,15,42,12,13,57,30,17,48,25,26,60,40,34,26,67,17,17,117,50,179,64,79,24,62,64,24,66,169,108,123,85,73,83,73,,,114,74,136,115,74,84,85,38,63,103,79,79,114,50,103,120,360,129,414,163,61,70,31,96,90,
20161108,0,PM2.5,12,46,170,57,74,110,94,23,22,16,78,73,122,36,23,75,49,91,39,30,27,29,49,45,33,42,30,36,17,27,28,15,50,12,68,50,19,21,16,82,15,67,67,19,66,36,25,15,111,42,111,49,19,54,31,28,86,35,50,47,41,111,51,13,14,30,16,26,55,45,74,74,52,69,13,13,43,11,94,67,130,78,26,47,119,88,58,74,50,25,52,68,38,43,44,51,78,30,28,37,56,31,68,35,54,43,53,89,22,74,20,81,22,51,14,100,72,51,104,114,86,56,54,52,28,27,137,170,125,145,85,32,9,13,30,9,11,16,23,89,6,34,17,22,30,37,27,39,11,34,60,56,34,38,37,35,45,27,39,52,54,94,51,47,45,41,34,25,33,37,30,32,37,20,20,66,45,32,23,53,28,22,28,35,8,7,79,,61,94,60,,93,61,36,30,33,80,37,43,16,5,18,97,11,22,71,80,86,11,124,67,86,97,110,143,67,126,27,100,15,73,122,21,67,,48,56,56,53,48,11,60,84,46,43,66,43,34,38,31,37,33,23,8,13,19,18,144,33,24,26,72,123,122,76,105,110,50,77,123,22,22,18,25,13,55,18,28,39,14,7,8,14,7,13,7,9,11,95,26,67,97,35,25,109,11,83,21,29,41,31,30,34,12,19,33,19,23,21,7,3,15,7,11,4,13,8,5,13,21,9,22,13,16,43,26,15,18,39,12,12,41,7,135,46,45,7,35,30,14,26,83,63,52,63,47,46,53,,,86,54,84,69,53,35,37,20,38,63,46,40,82,28,77,74,217,52,246,48,41,51,22,72,57,
20161108,0,PM2.5_24h,37,61,176,90,64,100,133,19,32,39,103,109,113,71,9,157,71,120,63,34,46,33,38,67,84,75,46,46,41,47,42,44,61,61,48,50,77,51,42,69,18,69,90,34,64,28,33,79,90,74,109,74,78,54,39,37,75,38,58,54,42,93,44,16,18,22,20,21,41,25,58,44,22,59,79,75,15,9,92,82,72,64,30,83,78,91,57,79,99,66,70,78,104,85,52,49,76,31,26,38,56,36,52,39,54,39,43,79,19,90,12,79,54,64,43,141,140,157,89,87,70,45,69,87,49,96,74,134,93,126,70,37,27,43,63,35,29,110,24,86,11,27,32,39,39,49,26,32,17,22,41,30,25,32,30,50,32,20,27,36,59,97,81,71,65,67,61,43,55,61,45,52,67,36,31,38,31,28,44,58,38,48,45,34,76,77,81,,90,90,83,,63,27,79,39,46,42,19,67,20,11,16,58,14,16,60,143,147,43,121,76,76,82,124,52,48,86,23,101,13,79,151,18,84,8,75,71,89,73,86,42,60,104,83,58,100,96,80,28,37,35,40,26,41,89,73,77,83,199,86,113,80,128,127,91,91,103,50,106,103,75,29,46,76,24,63,61,78,55,28,112,84,53,73,112,47,49,36,73,33,48,85,68,47,87,54,81,29,16,29,33,26,29,14,13,38,11,20,18,9,17,37,15,28,8,17,22,21,12,26,11,19,12,15,30,20,22,12,17,12,17,23,18,54,59,18,12,30,15,11,18,47,43,25,45,38,44,30,,,55,50,52,51,50,37,38,15,33,28,37,35,38,28,62,33,90,39,132,81,56,19,12,46,56,
20161108,0,PM10,22,62,249,106,110,199,131,51,49,26,106,131,186,69,50,89,65,95,51,,37,32,55,60,52,50,33,50,38,39,33,20,49,17,104,91,22,,14,138,32,98,73,27,66,71,35,19,150,56,122,51,12,100,47,49,132,43,72,82,73,163,58,29,18,59,16,78,175,153,196,233,109,173,16,15,77,25,115,83,104,103,43,66,214,132,89,92,63,38,68,78,52,53,58,68,115,47,33,46,103,42,108,43,118,70,94,142,51,98,41,113,59,109,26,125,78,66,111,174,87,76,72,64,39,21,155,242,,198,96,121,24,26,36,42,21,,39,119,12,79,36,53,52,45,71,60,12,55,162,133,89,89,140,145,90,71,57,281,70,131,66,55,51,53,55,37,43,72,35,47,,30,33,59,67,,,59,,29,34,44,43,22,116,,61,112,73,,128,112,95,66,47,147,81,67,24,27,24,110,20,33,95,100,93,35,156,76,100,118,131,176,100,155,103,125,30,85,157,31,93,30,65,71,,84,56,21,,129,,46,,60,23,58,68,57,72,29,18,10,34,,186,44,29,31,100,210,174,95,115,127,79,96,136,34,37,47,38,50,67,21,,52,16,12,10,29,13,20,15,12,16,158,42,96,136,63,36,161,20,112,26,163,63,67,64,57,29,30,54,47,70,30,10,8,28,13,18,6,42,,8,63,,17,48,25,26,53,40,34,,84,13,17,183,50,232,63,107,13,74,78,24,82,287,165,195,118,96,115,79,,,175,89,222,180,97,117,119,38,75,156,107,107,178,50,119,190,468,208,514,275,72,63,27,129,130,
20161108,0,PM10_24h,43,88,230,131,90,169,181,40,53,61,133,166,151,112,24,174,100,136,81,40,78,52,52,100,137,100,72,72,83,66,74,76,76,97,82,91,82,66,65,119,32,91,115,51,65,64,60,111,125,123,133,83,153,95,59,59,110,52,85,78,68,125,67,32,23,47,28,56,126,85,191,141,69,87,130,135,33,29,115,107,95,92,58,153,118,125,82,109,152,99,105,112,155,121,66,77,110,54,39,58,91,58,78,59,104,60,74,109,44,110,30,112,93,94,61,176,179,178,112,135,82,67,82,115,63,108,112,167,113,160,97,95,33,64,90,89,42,168,42,130,22,61,49,90,65,63,60,46,29,42,111,94,78,94,89,156,95,68,60,186,76,137,126,101,87,95,93,65,79,95,60,75,,71,55,59,78,64,80,83,53,82,64,46,136,123,131,,135,128,106,,103,50,113,68,89,85,44,83,35,33,22,67,30,34,82,173,179,73,154,143,98,105,138,102,61,113,57,130,25,86,222,27,121,21,103,96,126,106,123,71,83,168,94,75,152,147,86,43,72,55,78,44,59,149,103,101,140,254,122,154,121,196,168,112,110,132,77,138,137,109,45,64,99,31,107,85,147,84,34,140,99,108,125,155,84,89,50,112,47,72,119,92,66,123,95,109,44,117,45,55,54,47,32,21,70,24,66,36,16,32,59,23,42,11,56,39,28,23,39,17,30,27,26,53,35,38,16,54,17,25,70,84,91,74,45,36,73,49,19,68,137,134,138,112,118,136,104,,,155,125,186,123,114,107,137,33,89,75,105,116,87,58,87,75,305,204,331,262,85,54,27,89,104,
20161108,0,SO2,3,12,28,45,28,34,20,13,7,2,33,12,20,45,31,50,13,20,24,10,9,10,11,12,22,7,9,8,11,9,7,8,14,7,13,23,11,8,9,17,8,27,17,6,15,7,10,4,19,13,20,7,8,20,6,7,20,9,12,12,6,17,10,5,5,8,6,13,8,13,21,18,25,15,15,14,24,9,12,7,52,68,10,8,26,21,27,37,12,15,10,32,17,8,4,12,15,11,7,8,9,7,8,7,19,20,26,11,26,16,44,25,52,28,20,46,12,12,58,16,10,12,11,10,13,11,22,80,17,20,21,15,10,13,12,8,10,7,10,31,2,11,9,24,3,11,10,8,2,21,12,21,33,7,12,5,4,57,10,5,12,17,8,7,9,3,7,7,9,4,2,3,4,6,6,10,12,11,12,7,12,7,25,8,3,4,28,,19,10,17,,48,88,256,43,43,79,96,11,5,6,24,8,23,13,38,32,19,53,27,74,5,6,6,8,6,2,6,17,7,8,7,18,3,26,13,19,27,25,12,9,36,21,14,14,18,24,19,11,12,25,16,5,3,18,6,14,27,7,8,7,4,57,40,11,33,9,21,15,19,11,8,10,6,10,5,4,5,13,6,9,19,8,6,32,3,9,4,17,11,20,15,16,4,11,9,5,9,14,6,11,4,18,5,12,17,4,4,11,31,17,17,19,19,5,29,3,11,8,5,11,4,8,11,10,14,9,3,13,9,14,11,4,13,28,67,5,12,28,14,9,48,29,41,22,10,63,43,,,18,6,15,24,5,15,21,24,19,57,18,7,20,9,15,26,51,4,32,297,43,3,4,9,6,
20161108,0,SO2_24h,3,14,26,46,21,24,24,8,15,6,23,9,18,44,18,53,33,26,24,14,13,13,18,14,25,10,15,16,13,8,11,9,15,11,14,24,16,15,15,19,8,24,18,8,16,6,14,19,19,21,20,7,11,17,7,10,19,10,13,15,7,28,13,6,7,7,8,12,9,12,15,9,38,13,18,24,15,12,15,36,23,79,11,15,19,26,21,33,16,23,11,26,25,14,12,17,21,12,7,15,9,10,8,9,21,14,22,15,21,22,20,50,45,31,15,60,17,35,58,28,23,22,12,12,17,19,20,35,24,17,18,17,12,11,11,6,11,38,10,16,2,9,13,60,14,11,8,8,3,21,12,20,22,7,8,28,8,47,12,6,13,23,12,20,18,11,7,9,39,7,9,7,7,9,12,18,19,15,13,14,16,10,28,13,6,14,32,,54,10,18,,44,39,97,26,39,43,14,9,5,16,21,10,24,10,30,27,22,64,15,37,27,23,12,12,15,7,10,21,9,10,7,22,7,22,14,17,16,33,16,10,19,24,14,17,18,28,23,9,16,19,13,7,8,52,38,44,32,52,36,16,15,40,30,9,31,9,20,16,18,14,9,10,7,9,4,5,6,10,6,19,34,10,26,24,8,10,4,12,15,12,20,41,32,21,9,30,12,10,6,8,9,5,9,13,21,4,5,13,35,28,20,15,21,9,15,5,23,9,10,11,4,11,15,11,14,9,5,26,9,16,6,5,10,29,31,5,12,15,10,7,28,19,35,18,9,19,54,,,16,6,15,21,10,15,35,18,19,19,14,9,15,10,17,16,22,4,22,91,37,6,9,12,16,
20161108,0,NO2,40,59,82,70,67,83,78,20,29,43,71,69,63,47,62,42,19,40,40,14,21,16,10,23,32,6,20,20,16,16,15,14,20,16,57,54,34,8,16,41,13,56,36,28,30,55,20,24,59,19,37,18,22,103,33,21,94,29,34,67,32,92,53,7,28,49,14,46,40,51,70,61,64,65,26,25,62,30,25,11,47,64,25,24,69,60,46,57,17,11,25,50,21,12,7,43,43,17,5,11,47,7,41,23,70,38,30,58,28,30,33,51,30,49,14,45,27,19,58,21,18,16,33,47,22,36,47,88,20,70,33,37,24,35,16,10,8,15,12,23,6,38,9,29,6,18,33,19,15,13,50,36,49,40,61,10,47,37,27,45,44,50,20,13,22,14,11,10,8,4,4,23,3,15,10,15,16,14,28,19,35,15,15,6,10,11,55,,17,23,18,,50,54,50,47,60,21,61,33,11,23,47,45,16,11,44,37,38,21,36,29,14,8,13,60,12,18,13,31,15,36,23,11,18,12,23,21,44,31,37,15,21,24,15,47,21,17,21,32,42,37,44,20,7,11,13,19,18,11,27,14,48,62,61,44,35,19,45,23,27,24,19,30,18,27,20,10,22,20,14,17,9,15,16,19,8,12,4,64,20,36,67,21,7,15,10,57,17,51,24,12,22,31,8,23,17,18,18,7,14,7,21,11,5,14,18,12,9,8,8,16,17,16,12,14,11,15,4,18,4,16,67,3,58,53,74,7,37,65,17,21,67,47,40,25,75,45,34,,,56,17,58,35,8,25,2,32,15,43,32,46,80,55,86,77,97,35,101,61,57,33,12,44,50,
20161108,0,NO2_24h,39,64,76,74,48,66,74,17,29,48,69,57,63,45,25,49,41,41,44,54,40,61,26,40,50,17,61,45,29,24,23,26,29,60,47,65,50,51,58,42,17,61,51,31,42,40,36,43,47,44,57,31,31,81,40,39,66,30,42,47,30,65,41,9,35,39,25,30,41,35,38,43,36,48,36,39,29,18,28,39,28,40,28,46,43,37,33,50,33,44,41,54,41,32,21,36,50,16,5,12,41,11,30,17,61,19,29,41,23,27,14,50,25,45,11,49,43,48,38,30,27,34,29,51,30,40,38,66,26,53,45,31,34,27,21,16,16,48,11,37,7,33,23,43,16,26,20,22,18,15,38,27,37,34,43,11,33,22,27,46,49,55,41,37,47,36,38,23,28,35,14,29,25,44,59,43,39,42,34,43,47,27,35,13,24,56,67,,42,40,25,,47,25,44,26,44,19,20,26,20,22,16,33,14,9,24,44,34,23,33,34,36,18,27,37,27,30,17,34,19,38,50,18,26,12,30,38,47,50,22,27,26,32,41,37,34,38,52,19,37,29,38,29,19,25,42,37,39,45,37,30,50,58,74,35,54,30,36,31,40,41,27,31,29,34,26,19,28,21,21,33,21,26,39,29,16,21,12,40,18,25,35,24,15,23,30,35,22,24,16,16,27,23,16,29,27,20,16,10,25,23,23,12,15,19,13,30,9,9,18,14,14,13,15,8,10,13,7,17,12,15,38,10,30,29,37,12,28,31,17,18,26,28,19,27,30,32,25,,,22,8,35,19,17,13,7,25,21,19,16,21,46,44,52,38,54,22,59,37,53,17,26,31,34,
20161108,0,O3,18,7,5,7,5,4,5,35,22,25,6,9,4,14,9,45,77,56,26,105,55,105,90,52,27,68,86,70,62,84,41,62,42,87,16,6,32,107,101,9,67,4,29,9,44,14,58,34,5,63,42,50,43,5,49,68,13,27,30,4,53,64,11,49,27,16,49,5,45,4,9,15,16,9,43,32,6,34,62,65,23,13,53,27,6,2,6,6,34,71,44,5,53,61,56,24,47,67,78,68,6,86,10,53,49,26,48,65,8,36,19,15,31,17,37,34,54,55,10,81,27,49,37,76,45,13,18,3,55,6,47,5,25,34,45,69,55,37,76,31,47,32,61,23,56,62,18,40,37,30,4,24,10,8,3,59,38,14,36,33,29,5,56,74,51,56,72,68,65,47,74,65,61,90,93,94,81,109,59,63,64,43,61,97,39,64,2,,62,48,52,,15,10,7,15,5,16,21,33,46,38,32,19,35,67,18,40,45,29,57,64,83,74,67,5,73,52,43,20,26,18,71,50,31,52,28,37,19,74,51,54,81,29,87,43,50,77,56,30,7,9,17,30,68,13,45,40,62,55,13,30,13,9,23,27,34,48,14,33,50,37,16,26,53,32,59,67,46,42,56,35,46,51,36,39,61,59,49,31,20,21,19,51,49,26,46,10,29,22,67,57,37,9,47,55,77,36,41,33,47,59,55,43,60,49,32,39,41,16,57,19,7,18,41,45,40,8,37,6,28,14,7,95,20,23,21,77,7,1,9,22,15,19,3,40,4,34,37,,,22,93,4,48,12,58,89,38,61,3,23,20,1,29,4,19,3,24,5,42,16,55,57,4,,
