date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160511,0,AQI,110,91,184,68,74,101,138,68,58,82,101,151,135,80,100,97,67,100,56,86,63,75,79,121,123,86,85,90,68,95,77,94,71,95,65,61,73,68,78,54,33,63,47,33,133,23,44,70,126,96,105,94,101,40,34,44,60,44,50,27,24,56,58,57,84,90,82,82,97,98,110,77,87,21,91,85,111,61,58,145,56,59,40,149,144,145,115,161,154,98,170,140,121,149,106,140,30,21,53,47,23,20,31,46,43,20,23,68,74,106,69,108,113,120,54,77,66,69,50,57,49,49,51,135,140,69,126,94,71,98,104,129,78,70,90,88,45,61,43,78,22,84,99,26,74,129,68,118,100,66,114,65,90,85,108,53,140,76,25,158,166,129,106,98,114,81,130,85,75,97,139,145,63,78,72,59,85,108,52,90,50,53,69,85,66,85,76,,109,85,55,,130,68,67,67,76,61,79,53,137,68,60,58,53,54,64,92,66,56,103,66,83,84,76,54,31,42,73,29,28,47,57,56,80,42,144,98,99,83,58,39,109,78,118,94,106,46,75,33,44,46,19,,56,68,53,58,50,60,63,91,58,110,84,89,65,68,76,169,95,86,84,61,125,100,66,90,84,60,64,114,113,61,70,59,80,75,63,53,55,46,37,42,56,52,58,50,55,74,101,166,80,66,86,95,96,76,177,52,74,22,81,84,72,63,47,54,90,53,40,37,56,66,66,95,55,61,45,99,63,51,75,31,39,170,48,26,58,54,59,69,79,56,74,116,102,131,59,95,,120,102,116,63,39,54,148,32,69,113,90,71,153,123,24,26,79,53,83,153,35,48,43,18,23,
20160511,0,PM2.5,83,54,139,41,36,76,105,29,25,40,76,116,103,39,44,64,37,75,29,64,35,50,58,92,86,62,63,67,49,71,46,70,52,71,47,40,53,48,57,38,12,45,33,23,101,10,27,47,96,72,79,70,76,25,20,31,42,30,30,19,14,35,23,24,62,67,43,56,36,47,80,33,40,15,68,63,68,19,39,111,25,15,23,114,110,111,87,123,118,73,129,100,92,114,80,107,17,15,31,28,16,10,22,32,30,14,16,40,37,80,33,81,69,84,18,50,35,32,25,25,24,25,31,103,107,50,96,70,50,67,78,98,57,51,67,65,29,44,21,51,13,62,74,10,51,98,44,89,68,47,57,38,52,61,44,11,107,30,8,19,126,98,80,73,86,60,99,63,51,59,106,111,23,57,50,39,63,81,30,66,32,35,50,63,48,63,56,,82,63,31,,99,48,45,37,55,17,47,34,89,45,36,31,8,22,38,39,37,27,77,48,38,47,32,36,15,17,49,11,10,28,,32,59,19,110,73,74,61,41,24,82,57,89,70,80,12,55,23,31,22,10,,40,49,36,41,35,43,45,68,41,83,62,60,44,49,53,128,53,64,62,43,95,75,48,67,62,40,39,86,85,39,51,42,50,55,38,32,25,32,22,27,34,19,20,23,25,47,76,126,59,44,60,71,72,56,134,35,50,14,36,62,22,38,17,24,48,18,21,16,40,48,48,71,39,24,31,74,45,13,34,17,19,64,24,16,41,25,42,50,26,32,30,66,60,60,34,42,,91,33,60,30,27,36,91,16,17,62,46,24,50,23,7,8,37,7,27,117,9,19,8,5,4,
20160511,0,PM2.5_24h,43,42,74,44,23,68,95,24,24,24,58,79,78,56,27,73,51,38,28,29,32,29,24,43,53,32,40,27,23,32,39,29,43,36,31,24,35,24,30,20,17,20,20,11,71,18,16,28,76,60,59,50,44,20,17,16,19,17,24,23,18,24,19,16,46,51,31,29,26,56,57,34,30,17,36,42,40,14,43,59,33,34,19,69,82,95,76,93,79,49,94,79,63,61,59,73,13,14,24,20,18,10,24,24,19,23,21,31,32,86,26,93,79,72,20,87,46,51,43,38,21,25,24,75,51,55,78,56,54,57,68,65,36,49,50,33,25,32,13,22,12,32,38,29,28,61,37,59,36,30,80,33,33,44,60,10,44,41,9,18,99,73,56,69,57,28,78,65,48,63,53,53,15,29,27,24,40,23,24,35,22,16,35,27,23,25,22,,64,59,51,,111,65,62,34,68,24,50,29,38,32,35,32,10,21,33,74,35,28,57,34,34,45,20,48,15,13,31,28,10,27,24,23,31,32,58,60,48,57,42,13,47,66,97,50,75,11,56,25,17,20,12,,26,51,27,29,22,27,41,44,25,74,66,53,54,70,80,132,65,64,41,53,66,46,32,49,48,36,29,39,34,23,27,29,31,35,27,25,18,21,16,24,26,14,17,17,18,21,50,49,41,51,41,51,42,45,110,19,23,20,30,30,18,23,16,20,31,17,15,16,23,38,33,55,32,31,23,36,25,15,14,22,21,51,30,16,41,30,36,45,27,27,24,33,37,37,22,32,,47,16,46,11,34,24,50,9,21,29,27,19,70,27,6,10,33,4,41,85,7,13,6,7,8,
20160511,0,PM10,125,131,189,85,97,111,186,85,65,113,123,143,156,109,150,143,84,143,62,83,76,99,75,172,195,122,107,116,82,119,103,86,84,108,67,72,67,85,81,49,16,51,47,31,153,17,44,89,190,139,146,118,129,40,34,44,70,44,50,21,24,62,66,64,107,127,113,113,143,146,169,103,124,16,116,120,172,72,62,154,61,68,40,208,177,164,149,227,219,135,244,229,187,203,121,175,30,21,55,47,21,16,20,43,35,10,19,86,98,119,88,140,176,190,58,104,81,88,50,64,49,49,52,156,128,85,136,105,91,145,110,164,97,89,103,77,45,56,43,106,22,117,114,26,97,193,85,140,150,81,178,79,129,119,165,55,215,102,16,266,174,202,155,120,124,87,175,80,100,143,166,160,76,98,93,68,82,105,54,130,50,55,81,74,54,86,99,,98,88,59,,148,85,83,83,102,72,107,56,223,86,69,65,56,57,78,134,82,61,107,79,115,117,102,57,31,42,96,29,25,47,63,62,,42,151,126,109,111,66,39,99,101,94,110,95,46,71,27,39,46,19,,55,72,56,56,46,64,71,90,47,125,96,127,79,67,102,154,139,95,91,71,153,116,81,101,102,70,77,104,112,71,81,58,109,80,76,55,60,44,37,42,62,53,66,50,59,98,102,164,105,81,121,112,111,89,242,54,98,22,111,92,93,75,47,58,129,55,40,37,53,65,71,97,49,71,45,75,71,52,99,,26,289,48,26,60,58,67,67,107,61,97,181,153,212,67,140,,181,154,181,75,30,57,246,32,87,175,129,92,256,195,24,26,108,55,116,203,35,48,43,10,,
20160511,0,PM10_24h,76,79,118,105,76,108,175,57,52,66,100,119,127,113,95,136,91,93,63,51,57,62,36,81,127,73,61,56,49,63,71,49,80,53,47,43,41,48,47,33,30,33,28,21,108,44,27,51,136,115,118,78,68,32,28,25,33,26,40,35,31,40,40,43,76,85,72,63,70,132,135,84,84,31,61,72,114,43,53,96,74,100,43,130,139,144,118,149,147,89,167,150,133,108,94,127,24,29,44,37,39,21,31,36,31,45,38,40,62,115,57,157,146,156,61,151,103,107,84,97,49,46,40,106,70,83,116,107,91,135,97,127,74,86,67,52,45,43,28,41,23,54,66,54,46,94,65,85,74,73,178,83,80,101,155,64,98,97,20,96,156,138,91,108,78,55,138,89,93,131,96,83,53,55,42,41,60,40,50,59,41,31,54,41,40,34,67,,97,89,87,,172,86,96,70,97,48,130,69,90,56,71,63,37,58,76,127,85,67,85,62,82,103,55,81,36,30,51,56,32,49,48,47,76,41,78,100,93,82,52,25,58,101,104,74,95,38,62,43,29,20,26,,39,67,44,42,31,37,52,58,31,114,99,109,97,99,136,160,111,91,64,87,101,78,56,67,79,61,55,57,53,50,47,40,62,46,52,36,39,38,30,37,46,31,47,33,33,45,73,77,68,87,80,79,70,68,169,34,55,34,83,49,51,46,57,48,65,55,46,31,52,54,52,94,55,79,44,51,52,48,35,87,33,201,50,25,79,75,59,59,67,70,70,89,94,111,58,104,,109,75,112,47,71,68,110,24,58,70,70,75,188,119,41,35,86,29,179,157,28,34,15,11,13,
20160511,0,SO2,8,26,47,31,26,13,34,18,12,13,27,14,41,38,17,17,15,12,11,13,10,18,26,31,26,15,12,21,18,10,32,8,13,7,14,12,15,15,12,6,4,18,10,3,13,3,10,9,21,24,28,5,28,8,7,10,24,15,20,8,8,10,12,13,15,9,12,20,8,12,13,22,23,4,46,12,28,11,9,23,21,24,8,47,23,18,10,131,33,33,26,29,18,22,26,58,14,11,14,31,6,8,9,5,9,12,7,11,68,29,20,22,54,44,23,21,15,29,24,10,8,5,10,33,23,16,26,29,25,39,16,45,8,13,36,45,5,16,10,28,3,11,20,8,25,9,11,13,9,12,35,12,13,7,18,10,90,40,4,3,45,23,31,22,16,18,24,15,39,39,26,16,18,20,21,17,15,15,13,15,6,7,10,26,8,6,13,,9,8,10,,29,19,18,25,32,79,8,5,6,7,33,4,6,5,25,22,6,12,20,8,9,15,6,5,4,19,4,6,12,5,4,22,9,13,21,26,25,11,11,21,22,16,29,9,26,20,15,5,11,9,7,,11,14,15,15,23,24,31,22,23,24,19,14,18,23,22,14,19,7,11,13,8,26,5,9,5,4,5,17,155,66,7,23,12,17,5,13,11,28,16,9,6,10,3,12,17,17,11,24,11,9,12,15,24,3,25,11,8,12,21,63,7,19,10,4,5,48,7,7,3,10,29,9,8,4,8,14,15,22,6,6,8,3,13,9,4,6,22,8,27,7,8,23,37,8,12,9,,30,33,30,7,14,16,23,3,12,95,10,6,9,4,6,5,6,6,12,31,7,3,4,5,3,
20160511,0,SO2_24h,4,14,38,45,23,25,21,17,17,7,21,19,38,33,14,17,21,11,10,11,13,15,13,16,47,11,14,15,15,10,16,7,33,7,12,13,20,15,19,7,4,11,22,5,12,4,10,7,24,28,22,5,12,7,8,6,11,7,9,8,7,14,10,7,13,10,10,18,9,14,12,22,28,5,21,32,23,9,14,24,20,53,14,27,33,19,24,91,38,25,42,40,21,17,27,47,12,9,13,12,7,8,8,5,12,16,9,14,34,24,22,21,38,40,16,29,25,30,30,13,10,12,17,16,24,40,29,27,19,25,20,25,10,16,12,22,7,15,8,31,3,9,26,27,17,7,13,11,7,20,31,15,8,12,17,11,19,45,4,4,52,24,23,22,18,15,30,16,41,53,30,20,25,13,19,9,8,15,14,11,9,9,8,12,5,6,11,,12,8,14,,43,25,28,25,36,28,116,14,3,12,22,6,6,6,33,25,9,17,9,18,16,22,4,8,4,22,5,9,19,7,6,20,11,12,18,27,23,46,13,15,28,19,23,5,32,19,16,7,12,6,8,,6,19,12,16,14,12,26,7,13,32,20,19,26,25,23,18,20,12,17,8,20,19,5,6,5,6,5,11,31,38,6,28,20,25,11,7,10,15,9,13,6,13,4,11,7,15,14,16,19,16,17,16,10,3,25,8,9,28,21,35,13,19,17,5,19,50,11,8,6,12,33,25,8,6,13,17,14,24,6,4,9,14,9,12,15,7,16,30,15,10,7,15,15,14,10,10,,25,25,20,11,15,15,23,3,17,11,9,8,9,7,8,4,7,7,13,29,7,4,6,8,6,
20160511,0,NO2,40,51,47,52,78,26,35,18,43,50,41,33,53,58,66,114,34,104,44,97,88,94,84,26,39,68,68,108,73,75,45,24,24,86,42,41,53,63,57,21,11,69,46,26,98,19,56,52,74,100,43,86,79,47,29,61,64,71,42,16,10,38,58,47,79,120,76,68,25,94,121,68,118,31,72,53,79,20,19,38,33,19,22,43,34,35,39,115,51,90,101,54,50,128,59,77,18,13,21,15,17,7,14,32,21,5,12,23,44,29,33,16,32,70,13,57,52,58,30,21,8,19,23,86,64,40,42,41,22,42,37,25,48,38,52,16,19,32,21,59,11,56,54,12,28,58,49,83,75,13,41,41,122,68,75,19,63,57,10,8,50,45,101,81,26,62,76,43,58,52,57,30,32,71,72,47,74,73,46,94,74,63,41,51,32,34,70,,30,21,17,,28,20,29,11,25,48,63,19,21,23,23,9,6,13,29,56,46,17,95,46,41,24,53,12,12,11,22,22,8,26,39,14,10,8,76,25,37,60,72,17,18,41,18,65,44,28,38,13,29,15,13,,30,16,28,25,19,36,15,36,33,63,27,37,43,39,34,14,40,33,17,15,45,34,39,49,31,26,23,43,33,33,41,22,34,43,14,51,30,35,33,28,14,26,53,39,36,54,37,68,72,56,55,68,46,47,58,18,44,14,26,52,25,65,9,56,69,6,5,9,14,30,81,10,13,27,16,20,19,22,29,9,8,39,16,6,22,16,18,22,41,8,44,52,59,19,17,48,,57,62,28,10,7,15,36,5,21,82,42,24,11,4,14,10,21,5,11,68,20,7,7,13,8,
20160511,0,NO2_24h,36,47,41,60,54,45,44,21,30,45,37,32,51,42,38,52,40,54,38,48,37,46,26,25,44,16,40,41,30,26,23,20,25,52,39,48,37,41,30,25,16,54,29,32,39,25,30,24,45,51,48,41,33,44,37,29,40,32,26,29,23,33,28,24,52,51,37,24,21,63,72,49,48,23,30,34,46,24,23,33,34,45,31,31,34,38,21,66,30,52,52,37,47,61,31,42,16,12,22,10,22,11,16,15,26,13,13,21,24,28,25,31,25,39,19,52,41,49,41,33,19,17,26,42,35,31,37,35,23,31,30,24,28,34,25,5,15,21,11,23,8,29,30,18,20,26,20,39,39,18,47,38,48,38,38,14,25,36,8,14,47,43,41,36,32,33,37,31,35,42,33,22,17,39,33,36,33,31,32,37,34,26,23,18,39,39,57,,30,18,20,,31,27,26,14,32,24,38,35,12,22,30,22,6,9,33,44,32,22,46,38,33,24,16,27,11,13,14,25,14,32,40,32,18,10,40,21,37,31,29,20,18,24,24,25,34,22,31,22,26,13,19,,14,14,17,17,13,16,16,16,16,56,23,34,50,39,27,22,27,23,21,23,35,26,13,18,19,15,13,21,17,23,20,17,19,25,15,16,18,16,16,15,9,12,27,16,13,36,21,38,33,27,33,41,26,36,27,12,25,16,33,26,14,29,13,33,37,11,7,14,19,15,31,14,12,23,20,23,10,18,17,8,13,33,13,9,29,42,15,23,23,26,35,21,33,27,20,35,,47,32,33,9,12,17,29,5,14,31,26,34,19,11,14,7,25,5,25,18,11,7,5,17,6,
20160511,0,O3,107,79,85,86,55,96,114,159,63,84,113,125,74,39,40,9,120,16,59,13,25,6,27,128,69,36,19,12,22,29,72,101,84,11,60,94,52,5,29,75,107,,18,21,13,73,28,22,46,36,82,19,26,11,58,34,4,7,14,39,72,8,27,45,52,5,31,40,112,23,10,45,10,40,34,33,49,99,166,66,139,146,31,105,110,104,42,15,87,18,30,83,112,5,90,76,66,50,72,46,47,64,56,32,33,65,46,5,42,87,90,135,71,82,88,60,41,44,133,101,97,69,120,31,48,24,126,75,84,85,51,125,28,75,36,73,23,77,103,16,26,68,21,71,93,17,66,31,24,106,58,74,21,59,17,80,43,69,81,94,76,93,16,58,14,43,43,67,24,40,76,82,45,19,10,25,16,6,8,8,1,19,62,22,43,39,2,,89,72,62,,89,127,95,81,118,10,23,106,69,91,88,92,113,109,103,57,45,79,12,32,33,55,43,106,90,42,69,69,89,70,39,62,61,91,54,68,66,44,32,36,103,15,40,52,86,33,44,53,38,44,57,,9,29,37,34,59,29,27,24,32,93,84,83,51,61,78,88,46,52,56,108,63,64,42,29,29,59,24,25,53,92,8,86,13,49,10,23,40,75,68,55,42,26,3,29,54,53,51,44,17,39,47,38,34,28,17,49,36,50,84,60,16,26,74,11,2,113,116,88,25,52,15,103,102,45,87,77,32,31,51,99,126,48,50,75,99,99,43,109,26,100,60,21,72,105,121,56,,53,15,88,78,102,99,53,15,33,11,48,42,84,53,50,76,139,108,110,18,66,108,80,58,72,
